date,opening_price,highest_price,lowest_price,closing_price
2014-01-06,1610.163208,1624.901544,1598.18831,1607.39977
2014-01-07,1606.478624,1618.453522,1591.7402880000002,1614.7689380000002
2014-01-08,1617.532376,1631.349566,1610.163208,1625.82269
2014-01-09,1628.586128,1655.299362,1625.82269,1643.324464
2014-01-10,1653.45707,1670.037698,1646.087902,1657.141654
2014-01-13,1656.220508,1668.195406,1652.535924,1658.0628
2014-01-14,1637.797588,1671.87999,1629.507274,1670.037698
2014-01-15,1670.958844,1690.034396,1667.27426,1685.69718
2014-01-16,1677.406866,1689.381764,1666.353114,1667.27426
2014-01-17,1665.431968,1699.51437,1665.431968,1692.145202
2014-01-20,1698.5932239999995,1707.804684,1683.8548879999998,1683.8548879999998
2014-01-21,1677.406866,1694.90864,1676.48572,1676.48572
2014-01-22,1681.09145,1710.004657,1673.722282,1707.804684
2014-01-23,1704.1201,1740.044794,1693.9874940000002,1715.173852
2014-01-24,1699.51437,1726.227604,1664.510822,1668.195406
2014-01-27,1672.801136,1683.8548879999998,1650.693632,1677.406866
2014-01-28,1682.9337420000002,1727.14875,1676.48572,1721.621874
2014-01-29,1731.75448,1739.123648,1714.2527059999998,1726.227604
2014-02-03,1689.381764,1699.51437,1669.116552,1670.958844
2014-02-04,1661.747384,1708.72583,1647.930194,1694.90864
2014-02-05,1694.90864,1720.700728,1685.006321,1689.381764
2014-02-06,1697.672078,1731.75448,1693.9874940000002,1725.3064579999998
2014-02-07,1734.517918,1779.335079,1726.227604,1775.969488
2014-02-10,1781.496364,1785.5910420000002,1752.940838,1758.467714
2014-02-11,1761.231152,1789.7866780000002,1761.231152,1786.102094
2014-02-12,1792.550116,1804.525014,1782.4175100000002,1787.0232399999998
2014-02-13,1788.865532,1793.471262,1763.9945899999998,1774.127196
2014-02-14,1771.3637579999995,1789.7866780000002,1757.546568,1787.0232399999998
2014-02-17,1784.259802,1821.105642,1777.81178,1802.682722
2014-02-18,1810.05189,1845.976584,1801.761576,1843.213146
2014-02-19,1842.292,1857.485751,1835.843978,1849.661168
2014-02-20,1835.843978,1846.89773,1822.026788,1846.89773
2014-02-21,1855.188044,1867.162942,1834.001686,1864.399504
2014-02-24,1859.793774,1875.107826,1850.582314,1869.92638
2014-02-25,1871.768672,1880.980132,1852.424606,1877.295548
2014-02-26,1873.610964,1880.980132,1853.345752,1853.345752
2014-02-27,1856.10919,1858.31994,1831.238248,1844.134292
2014-02-28,1845.055438,1872.689818,1835.843978,1867.162942
2014-03-03,1832.159394,1840.449708,1805.44616,1838.607416
2014-03-04,1857.030336,1866.241796,1844.134292,1857.030336
2014-03-05,1849.661168,1859.793774,1837.68627,1851.50346
2014-03-06,1857.951482,1872.689818,1852.424606,1857.951482
2014-03-07,1857.951482,1869.005234,1847.8188760000005,1853.345752
2014-03-10,1851.50346,1891.112738,1840.449708,1840.449708
2014-03-11,1846.89773,1861.636066,1820.184496,1828.47481
2014-03-12,1822.026788,1822.026788,1783.338656,1802.682722
2014-03-13,1810.973036,1810.973036,1773.20605,1773.20605
2014-03-14,1764.915736,1764.915736,1736.36021,1752.019692
2014-03-17,1751.0985460000002,1802.682722,1751.0985460000002,1796.2347
2014-03-18,1796.2347,1825.048147,1788.865532,1821.105642
2014-03-19,1821.105642,1850.582314,1814.65762,1848.740022
2014-03-20,1835.843978,1871.768672,1816.499912,1818.342204
2014-03-21,1822.026788,1827.553664,1811.894182,1822.947934
2014-03-24,1813.736474,1824.790226,1803.603868,1812.815328
2014-03-25,1814.65762,1831.238248,1810.973036,1822.026788
2014-03-26,1824.790226,1846.041064,1822.947934,1833.08054
2014-03-27,1831.238248,1844.134292,1810.973036,1843.213146
2014-03-28,1844.134292,1850.121741,1821.105642,1822.947934
2014-03-31,1832.159394,1836.765124,1810.973036,1814.65762
2014-04-01,1823.86908,1849.48615,1814.65762,1842.292
2014-04-02,1848.740022,1857.030336,1843.213146,1845.976584
2014-04-03,1847.8188760000005,1854.266898,1822.026788,1825.711372
2014-04-04,1826.632518,1845.976584,1826.632518,1831.238248
2014-04-07,1811.894182,1813.736474,1781.496364,1781.496364
2014-04-08,1779.6540719999998,1785.180948,1722.5430199999998,1741.887086
2014-04-09,1749.256254,1765.836882,1744.650524,1745.5716699999998
2014-04-10,1751.0985460000002,1760.310006,1736.36021,1736.36021
2014-04-11,1725.3064579999998,1727.14875,1659.905092,1660.826238
2014-04-14,1659.905092,1659.905092,1622.138106,1635.03415
2014-04-15,1638.718734,1646.087902,1621.21696,1623.9803980000002
2014-04-16,1633.191858,1671.272034,1633.191858,1666.353114
2014-04-17,1670.958844,1696.750932,1663.589676,1693.9874940000002
2014-04-22,1694.90864,1716.094998,1688.460618,1708.72583
2014-04-23,1708.72583,1709.6469760000002,1683.8548879999998,1685.69718
2014-04-24,1690.30291,1697.672078,1668.195406,1681.09145
2014-04-25,1673.722282,1682.9337420000002,1666.353114,1672.801136
2014-04-28,1670.037698,1690.30291,1670.037698,1676.48572
2014-04-29,1680.170304,1694.90864,1673.722282,1675.564574
2014-04-30,1669.116552,1676.48572,1657.141654,1669.116552
2014-05-02,1682.012596,1687.539472,1674.643428,1682.012596
2014-05-07,1677.406866,1694.322791,1673.376852,1681.09145
2014-05-08,1685.69718,1703.198954,1677.406866,1703.198954
2014-05-09,1702.2778079999998,1705.962392,1682.9337420000002,1694.90864
2014-05-12,1701.356662,1708.72583,1695.829786,1708.72583
2014-05-13,1682.012596,1696.750932,1661.747384,1665.431968
2014-05-14,1668.195406,1670.037698,1656.220508,1658.983946
2014-05-15,1687.539472,1729.9121879999998,1667.27426,1668.195406
2014-05-16,1671.87999,1673.722282,1624.901544,1639.6398800000002
2014-05-19,1639.6398800000002,1663.225547,1622.138106,1624.901544
2014-05-20,1632.270712,1652.535924,1616.61123,1647.009048
2014-05-21,1647.930194,1657.141654,1635.03415,1652.535924
2014-05-22,1652.535924,1671.87999,1644.24561,1666.353114
2014-05-23,1683.8548879999998,1709.6469760000002,1676.48572,1705.962392
2014-05-27,1723.464166,1757.546568,1717.0161440000002,1755.7042760000002
2014-05-28,1752.940838,1805.44616,1752.940838,1800.84043
2014-05-29,1798.998138,1805.44616,1793.471262,1801.761576
2014-05-30,1805.44616,1816.241991,1797.155846,1803.603868
2014-06-02,1807.288452,1818.342204,1794.392408,1796.2347
2014-06-03,1794.392408,1803.603868,1787.0232399999998,1801.761576
2014-06-05,1802.682722,1805.44616,1789.7866780000002,1794.392408
2014-06-09,1828.47481,1834.922832,1816.499912,1820.184496
2014-06-10,1820.184496,1820.184496,1805.44616,1817.421058
2014-06-11,1810.973036,1819.26335,1806.367306,1812.815328
2014-06-12,1814.65762,1838.607416,1811.364523,1836.765124
2014-06-13,1824.790226,1825.711372,1782.4175100000002,1811.894182
2014-06-16,1800.84043,1813.736474,1768.60032,1768.60032
2014-06-17,1765.836882,1792.550116,1764.915736,1772.284904
2014-06-18,1769.521466,1780.575218,1757.54481,1757.546568
2014-06-19,1767.679174,1793.471262,1767.679174,1780.575218
2014-06-20,1775.0483420000005,1788.865532,1772.284904,1779.6540719999998
2014-06-23,1784.259802,1788.865532,1758.0815699999998,1762.152298
2014-06-24,1770.442612,1770.442612,1723.464166,1729.9121879999998
2014-06-25,1723.464166,1729.9121879999998,1711.489268,1722.5430199999998
2014-06-26,1754.78313,1850.582314,1743.7293780000002,1827.553664
2014-06-27,1823.86908,1837.68627,1814.65762,1833.08054
2014-06-30,1837.68627,1859.793774,1831.238248,1848.740022
2014-07-01,1853.345752,1859.793774,1841.370854,1850.582314
2014-07-02,1852.424606,1871.768672,1843.213146,1868.084088
2014-07-03,1866.241796,1876.374402,1857.951482,1869.005234
2014-07-04,1869.92638,1870.847526,1850.582314,1857.951482
2014-07-07,1857.951482,1863.478358,1829.395956,1845.055438
2014-07-08,1849.661168,1850.582314,1805.44616,1805.44616
2014-07-09,1806.367306,1808.209598,1786.102094,1801.761576
2014-07-10,1790.7078239999998,1794.392408,1722.5430199999998,1746.492816
2014-07-11,1746.492816,1763.9945899999998,1746.492816,1763.9945899999998
2014-07-14,1767.679174,1801.761576,1761.231152,1801.761576
2014-07-15,1799.919284,1808.209598,1776.890634,1792.550116
2014-07-16,1810.973036,1839.528562,1785.733636,1821.105642
2014-07-17,1814.65762,1825.711372,1790.7078239999998,1796.2347
2014-07-18,1790.7078239999998,1790.7078239999998,1761.231152,1774.127196
2014-07-21,1776.890634,1776.890634,1748.3351079999998,1761.231152
2014-07-22,1775.0483420000005,1792.550116,1768.60032,1792.550116
2014-07-23,1770.442612,1786.102094,1762.152298,1768.60032
2014-07-24,1773.20605,1786.102094,1759.3888600000002,1780.575218
2014-07-25,1777.81178,1797.155846,1774.127196,1785.180948
2014-07-28,1794.392408,1794.392408,1764.915736,1785.180948
2014-07-29,1792.550116,1803.603868,1782.4175100000002,1794.392408
2014-07-30,1792.550116,1801.761576,1782.4175100000002,1796.2347
2014-07-31,1798.0769920000002,1799.919284,1768.60032,1785.180948
2014-08-01,1785.180948,1785.180948,1752.019692,1752.940838
2014-08-04,1757.546568,1758.467714,1730.833334,1746.492816
2014-08-05,1753.861984,1770.442612,1735.439064,1743.7293780000002
2014-08-06,1738.202502,1738.202502,1695.829786,1722.5430199999998
2014-08-07,1721.621874,1724.385312,1699.51437,1709.6469760000002
2014-08-08,1695.829786,1724.385312,1675.564574,1712.410414
2014-08-11,1733.596772,1763.934439,1726.227604,1752.940838
2014-08-12,1748.3351079999998,1765.836882,1743.7293780000002,1760.310006
2014-08-13,1771.3637579999995,1783.338656,1750.1774,1778.732926
2014-08-14,1778.732926,1790.7078239999998,1767.679174,1782.4175100000002
2014-08-18,1791.62897,1797.155846,1783.338656,1795.3135539999998
2014-08-19,1798.998138,1835.843978,1798.998138,1826.632518
2014-08-20,1830.317102,1836.765124,1820.184496,1834.001686
2014-08-21,1841.370854,1852.424606,1829.395956,1846.89773
2014-08-22,1836.765124,1870.847526,1820.184496,1869.005234
2014-08-26,1865.32065,1883.513284,1861.913331,1875.453256
2014-08-27,1881.901278,1898.481906,1880.058986,1898.481906
2014-08-28,1902.16649,1902.16649,1872.689818,1873.610964
2014-08-29,1873.610964,1892.95503,1869.005234,1881.901278
2014-09-01,1878.216694,1895.718468,1877.295548,1895.718468
2014-09-02,1891.112738,1911.37795,1891.112738,1907.693366
2014-09-03,1919.668264,1925.19514,1896.639614,1897.56076
2014-09-04,1892.95503,1928.931124,1889.270446,1920.58941
2014-09-05,1889.270446,1889.270446,1856.10919,1879.13784
2014-09-11,1907.0,1919.0,1865.0,1867.0
2014-09-12,1867.0,1875.0,1849.64,1869.0
2014-09-15,1864.0,1874.0,1854.0,1859.0
2014-09-16,1850.0,1850.0,1826.0,1836.0
2014-09-17,1846.0,1869.0,1838.0,1864.0
2014-09-18,1870.0,1871.0,1853.0,1870.0
2014-09-19,1887.0,1910.0,1883.0,1892.0
2014-09-22,1890.0,1916.3937,1880.0,1897.0
2014-09-23,1894.0,1912.0,1885.0,1909.0
2014-09-24,1912.0,1915.0,1889.0,1911.0
2014-09-25,1907.0,1928.0,1887.0,1892.0
2014-09-26,1902.0,1912.11307,1871.0,1894.0
2014-09-29,1894.0,1910.0,1890.0,1892.0
2014-09-30,1899.0,1904.0,1853.0,1868.0
2014-10-01,1868.0,1874.0,1850.0,1861.0
2014-10-02,1869.0,1873.0,1819.0,1821.0
2014-10-06,1857.0,1878.0,1840.0,1857.0
2014-10-07,1855.0,1855.0,1808.0,1809.0
2014-10-08,1804.0,1856.0,1791.0,1849.0
2014-10-10,1802.0,1828.0,1797.0,1814.0
2014-10-13,1800.0,1824.0,1786.0,1816.0
2014-10-14,1802.0,1828.0,1784.0,1821.0
2014-10-15,1824.0,1830.0,1789.0,1794.0
2014-10-16,1804.0,1819.0,1761.0,1798.0
2014-10-17,1800.0,1848.0,1799.0,1848.0
2014-10-20,1843.0,1859.0,1835.0,1856.0
2014-10-21,1848.0,1906.0,1848.0,1889.0
2014-10-22,1895.0,1927.0,1895.0,1924.0
2014-10-23,1930.0,1945.0,1914.0,1930.0
2014-10-24,1920.0,1936.64,1915.0,1916.0
2014-10-27,1932.0,1939.0,1913.0,1923.0
2014-10-28,1938.0,1946.0,1928.0,1937.0
2014-10-29,1944.0,1959.0,1936.0,1940.0
2014-10-30,1943.0,1974.0,1928.0,1971.0
2014-10-31,1988.0,2040.0,1988.0,2015.0
2014-11-03,2010.0,2020.84,2000.0,2010.0
2014-11-04,2005.0,2042.0,2005.0,2041.0
2014-11-05,2049.0,2077.0,2049.0,2075.0
2014-11-06,2062.0,2065.0,2038.0,2049.0
2014-11-07,2057.0,2067.0,2037.0,2045.0
2014-11-10,2046.0,2059.0,2035.0,2054.0
2014-11-11,2053.0,2067.0,2049.0,2050.0
2014-11-12,2048.0,2054.6293,2016.99,2025.0
2014-11-13,2050.0,2087.0,2024.0,2053.0
2014-11-14,2052.0,2087.0,2036.0,2055.0
2014-11-17,2045.0,2075.0,2044.0,2071.0
2014-11-18,2076.0,2090.0,2065.0,2087.0
2014-11-19,2092.0,2099.0,2065.0,2072.0
2014-11-20,2071.0,2084.0,2060.0,2084.0
2014-11-21,2091.0,2110.0,2082.0,2103.0
2014-11-24,2125.0,2178.0,2125.0,2172.0
2014-11-25,2172.0,2200.0,2172.0,2199.0
2014-11-26,2204.0,2224.0,2200.919,2219.0
2014-11-27,2227.0,2240.0,2214.0,2231.0
2014-11-28,2229.0,2266.0,2229.0,2255.0
2014-12-01,2245.0,2262.0,2217.0,2222.0
2014-12-02,2225.0,2255.7342,2223.0,2254.0
2014-12-03,2251.0,2257.0,2225.0,2227.0
2014-12-04,2232.0,2236.251,2193.0,2196.0
2014-12-05,2210.0,2257.0,2203.0,2251.0
2014-12-08,2247.0,2252.0,2232.0,2243.0
2014-12-09,2228.0,2230.0,2143.479,2155.0
2014-12-10,2161.0,2218.875,2160.0,2198.0
2014-12-11,2194.0,2201.0,2150.0,2155.0
2014-12-12,2145.0,2148.0,2103.0,2105.0
2014-12-15,2101.0,2105.0,2056.0,2056.0
2014-12-16,2061.0,2129.0,2045.0,2128.0
2014-12-17,2118.0,2141.0,2101.0,2131.0
2014-12-18,2152.0,2221.0,2143.0,2216.0
2014-12-19,2224.0,2259.0,2198.0,2210.0
2014-12-22,2230.0,2253.0,2216.0,2247.0
2014-12-23,2258.0,2275.0,2225.0,2238.0
2014-12-24,2276.0,2276.0,2230.0,2240.0
2014-12-29,2240.0,2263.0,2228.0,2241.0
2014-12-30,2226.0,2235.0,2203.0,2213.0
2015-01-02,2243.0,2243.0,2191.0,2224.0
2015-01-05,2212.0,2254.0,2199.0,2204.0
2015-01-06,2204.0,2210.0,2166.0,2174.0
2015-01-07,2183.0,2207.0,2176.0,2190.0
2015-01-08,2210.0,2222.0,2202.0,2216.0
2015-01-09,2210.0,2241.0,2206.0,2215.0
2015-01-12,2219.0,2243.2469,2188.0,2193.0
2015-01-13,2190.0,2259.0,2188.0,2258.0
2015-01-14,2240.0,2242.0,2193.0,2212.0
2015-01-15,2226.0,2255.0,2169.0,2255.0
2015-01-16,2244.0,2262.0,2190.0,2255.0
2015-01-19,2251.0,2287.0,2238.0,2284.0
2015-01-20,2290.0,2321.0,2276.0,2319.0
2015-01-21,2319.0,2341.0,2312.0,2341.0
2015-01-22,2340.0,2385.0,2323.0,2380.0
2015-01-23,2386.0,2404.0,2361.0,2374.0
2015-01-26,2348.0,2416.0,2338.2057,2405.0
2015-01-27,2405.0,2411.0,2342.0,2353.0
2015-01-28,2370.0,2384.0,2326.0,2384.0
2015-01-29,2374.0,2418.0,2347.0,2411.0
2015-01-30,2411.0,2419.0,2358.0,2365.0
2015-02-02,2367.0,2378.0,2310.0,2342.0
2015-02-03,2344.0,2393.0,2344.0,2383.0
2015-02-04,2380.0,2384.0,2345.0,2382.0
2015-02-05,2363.0,2384.0,2340.0,2361.0
2015-02-06,2354.0,2362.0,2330.0,2356.0
2015-02-09,2347.0,2354.0,2326.0,2334.0
2015-02-10,2341.0,2390.0,2338.625,2387.0
2015-02-11,2383.0,2394.0,2361.0,2378.0
2015-02-12,2370.0,2419.0,2369.66667,2414.0
2015-02-13,2415.0,2436.0,2389.0,2400.0
2015-02-16,2388.0,2402.0,2369.0,2392.0
2015-02-17,2361.0,2423.0,2361.0,2422.0
2015-02-23,2474.0,2511.0,2474.0,2506.0
2015-02-24,2499.0,2521.0,2485.0,2514.0
2015-02-25,2511.0,2553.0,2498.0,2508.0
2015-02-26,2500.0,2509.0,2488.0,2501.0
2015-02-27,2497.0,2508.0,2462.0,2480.0
2015-03-02,2470.0,2504.0,2444.0,2450.0
2015-03-03,2451.0,2463.0,2403.0,2405.0
2015-03-04,2423.0,2433.0,2384.0,2400.0
2015-03-05,2364.0,2417.0,2364.0,2403.0
2015-03-06,2412.0,2444.0,2394.1965600000003,2435.0
2015-03-09,2431.0,2462.0,2423.0,2454.0
2015-03-10,2455.0,2483.0,2435.0,2435.0
2015-03-11,2442.0,2471.0,2441.0,2468.0
2015-03-12,2477.0,2497.2648,2467.0,2490.0
2015-03-13,2491.0,2504.0,2477.0,2490.0
2015-03-16,2500.0,2547.0,2496.0,2540.0
2015-03-17,2553.0,2565.0,2500.0,2510.0
2015-03-18,2510.0,2538.0,2499.0,2534.0
2015-03-19,2545.0,2568.0,2527.0,2568.0
2015-03-20,2580.0,2584.0,2566.0,2583.0
2015-03-23,2581.0,2581.0,2557.0,2565.0
2015-03-24,2565.0,2584.0,2552.0,2575.0
2015-03-25,2576.0,2595.0,2535.0,2538.0
2015-03-26,2310.0,2401.75,2263.0,2395.0
2015-03-27,2411.0,2452.0,2384.0,2413.0
2015-03-30,2444.0,2476.0,2414.2027,2476.0
2015-03-31,2478.0,2502.0,2437.0,2459.0
2015-04-01,2469.0,2501.0,2442.0,2447.0
2015-04-02,2441.0,2484.0,2434.0,2484.0
2015-04-07,2504.0,2536.0,2476.0,2525.0
2015-04-08,2540.0,2582.0,2522.0,2550.0
2015-04-09,2593.0,2594.0,2564.0,2581.0
2015-04-10,2591.0,2610.0,2580.0,2585.0
2015-04-13,2590.0,2601.0,2567.0,2573.0
2015-04-14,2564.0,2572.0,2516.0,2530.0
2015-04-15,2529.0,2536.0,2509.0,2520.0
2015-04-16,2540.0,2541.0,2491.0,2531.0
2015-04-17,2531.0,2549.0,2485.92,2491.0
2015-04-20,2500.0,2526.0,2486.0,2498.0
2015-04-21,2518.0,2558.0,2512.0,2552.0
2015-04-22,2572.0,2577.0,2508.0,2545.0
2015-04-23,2548.0,2560.0,2534.0,2553.0
2015-04-24,2550.0,2565.0,2533.0,2555.0
2015-04-27,2551.0,2595.0,2535.0,2595.0
2015-04-28,2595.0,2602.0,2552.0,2571.0
2015-04-29,2580.0,2623.0,2543.0,2544.0
2015-04-30,2542.0,2554.0,2518.0,2549.0
2015-05-06,2471.0,2486.0,2432.0,2436.0
2015-05-07,2431.0,2432.0,2390.0,2406.0
