date,opening_price,highest_price,lowest_price,closing_price
2014-01-06,1587.880528,1598.233055,1583.4437300000002,1594.289235
2014-01-07,1591.824348,1602.669853,1590.436123,1593.796258
2014-01-08,1596.754123,1596.754123,1576.542045,1576.542045
2014-01-09,1578.020978,1605.407258,1574.077158,1575.0631130000002
2014-01-10,1586.4015949999998,1592.810303,1575.55609,1575.55609
2014-01-13,1573.091203,1574.972602,1564.405136,1568.654405
2014-01-14,1560.2737880000002,1575.478397,1557.315923,1569.147382
2014-01-15,1578.513955,1601.683898,1571.119293,1596.261145
2014-01-16,1599.21901,1618.472936,1595.768168,1612.036425
2014-01-17,1633.727435,1638.6572099999998,1618.93811,1621.895975
2014-01-20,1618.93811,1640.136143,1618.93811,1639.643165
2014-01-21,1636.6853,1653.259204,1635.699345,1638.164233
2014-01-22,1640.6291199999998,1652.4605800000002,1626.82575,1626.82575
2014-01-23,1627.318728,1641.122098,1618.445133,1629.2906380000002
2014-01-24,1616.473223,1627.811705,1600.697943,1601.683898
2014-01-27,1598.726033,1614.008335,1584.429685,1587.880528
2014-01-28,1588.373505,1591.824348,1577.5279999999998,1579.006933
2014-01-29,1582.457775,1585.41564,1548.222953,1555.344013
2014-02-03,1555.83699,1568.819257,1549.428283,1549.428283
2014-02-04,1544.991485,1549.92126,1532.17407,1532.17407
2014-02-05,1528.23025,1586.950815,1526.25834,1557.315923
2014-02-06,1570.626315,1575.55609,1522.807498,1575.55609
2014-02-07,1583.936708,1595.679432,1573.916151,1589.852438
2014-02-10,1589.35946,1589.852438,1574.747607,1584.922663
2014-02-11,1592.317325,1619.924065,1590.838393,1619.924065
2014-02-12,1621.895975,1632.633025,1615.980245,1627.318728
2014-02-13,1627.811705,1635.699345,1614.99429,1629.783615
2014-02-14,1626.82575,1652.346899,1624.85384,1641.122098
2014-02-17,1640.6291199999998,1665.277995,1637.671255,1659.855243
2014-02-18,1665.770973,1671.193725,1652.953558,1666.756928
2014-02-19,1655.911423,1676.616478,1633.83589,1657.883332
2014-02-20,1652.953558,1664.785018,1649.946395,1660.841198
2014-02-21,1674.15159,1684.997095,1654.925468,1657.390355
2014-02-24,1652.953558,1666.26395,1639.150188,1659.362265
2014-02-25,1649.502715,1665.504745,1639.150188,1650.981648
2014-02-26,1643.586985,1671.3711970000002,1643.586985,1666.756928
2014-02-27,1661.334175,1674.644568,1655.5269,1660.841198
2014-02-28,1656.4044,1673.076899,1642.108053,1648.023783
2014-03-03,1628.79766,1645.558895,1625.894023,1640.6291199999998
2014-03-04,1656.4044,1668.955607,1656.4044,1666.26395
2014-03-05,1666.756928,1671.193725,1655.911423,1662.813108
2014-03-06,1665.277995,1683.0251850000002,1648.023783,1649.009738
2014-03-07,1647.037828,1652.47044,1624.084795,1630.276593
2014-03-10,1636.6853,1649.502715,1634.220413,1649.009738
2014-03-11,1649.009738,1654.43249,1642.108053,1650.48867
2014-03-12,1646.54485,1648.51676,1621.757941,1626.332773
2014-03-13,1629.783615,1630.927323,1612.036425,1615.487268
2014-03-14,1609.571538,1622.88193,1604.641763,1606.613673
2014-03-17,1606.613673,1618.93811,1603.103673,1614.501313
2014-03-18,1612.036425,1631.2625480000002,1605.627718,1624.360863
2014-03-19,1626.332773,1638.6572099999998,1618.93811,1631.755525
2014-03-20,1615.487268,1619.924065,1594.7822130000002,1606.1206949999998
2014-03-21,1611.05047,1611.05047,1593.796258,1594.289235
2014-03-24,1589.35946,1594.7822130000002,1568.161428,1577.5279999999998
2014-03-25,1574.570135,1602.2754710000002,1573.58418,1599.21901
2014-03-26,1600.697943,1611.543448,1590.838393,1600.697943
2014-03-27,1593.30328,1596.576651,1582.457775,1591.33137
2014-03-28,1599.711988,1628.304683,1593.796258,1595.27519
2014-03-31,1594.7822130000002,1610.064515,1563.7246300000002,1569.147382
2014-04-01,1574.570135,1580.761932,1556.822945,1571.119293
2014-04-02,1568.161428,1571.61227,1555.344013,1560.766765
2014-04-03,1559.287833,1580.964053,1551.8931699999998,1556.329968
2014-04-04,1564.710585,1566.189518,1550.907215,1554.851035
2014-04-07,1546.963395,1551.8931699999998,1530.20216,1532.17407
2014-04-08,1528.23025,1544.107576,1523.793453,1533.653003
2014-04-09,1542.526598,1561.259743,1540.331566,1559.287833
2014-04-10,1561.75272,1571.61227,1553.86508,1559.287833
2014-04-11,1538.0898,1545.839406,1519.849633,1530.20216
2014-04-14,1516.891768,1523.300475,1506.53924,1521.328565
2014-04-15,1517.877723,1536.610868,1517.877723,1525.272385
2014-04-16,1524.716247,1545.530112,1524.716247,1541.540643
2014-04-17,1535.131935,1538.0898,1523.083171,1537.103845
2014-04-22,1606.1206949999998,1630.76957,1588.866482,1616.9662
2014-04-23,1631.627193,1633.727435,1615.980245,1619.431088
2014-04-24,1628.79766,1637.847347,1616.9662,1627.811705
2014-04-25,1625.839795,1641.453033,1619.431088,1631.755525
2014-04-28,1643.094008,1665.277995,1629.2906380000002,1629.783615
2014-04-29,1652.639058,1652.639058,1627.811705,1642.108053
2014-04-30,1628.79766,1641.122098,1594.604741,1609.07856
2014-05-02,1612.036425,1616.473223,1596.261145,1604.641763
2014-05-07,1615.507637,1615.507637,1592.317325,1606.613673
2014-05-08,1607.10665,1609.3004,1587.880528,1594.289235
2014-05-09,1589.852438,1594.427269,1584.922663,1590.838393
2014-05-12,1599.711988,1606.613673,1579.992888,1598.233055
2014-05-13,1595.175461,1616.9662,1588.373505,1614.008335
2014-05-14,1600.204965,1620.91002,1589.852438,1600.697943
2014-05-15,1616.9662,1623.867885,1610.557493,1616.9662
2014-05-16,1616.9662,1633.234458,1608.092605,1620.417043
2014-05-19,1620.417043,1620.417043,1593.30328,1597.2471
2014-05-20,1599.711988,1604.148785,1593.796258,1595.768168
2014-05-21,1596.754123,1611.543448,1594.289235,1610.557493
2014-05-22,1616.473223,1616.473223,1600.860625,1608.092605
2014-05-23,1606.1206949999998,1623.069261,1592.810303,1604.641763
2014-05-27,1613.02238,1635.097912,1603.655808,1611.543448
2014-05-28,1592.810303,1618.93811,1580.485865,1585.908618
2014-05-29,1585.41564,1616.187296,1582.211286,1593.796258
2014-05-30,1590.838393,1606.978476,1578.020978,1578.513955
2014-06-02,1583.936708,1588.797466,1566.9309560000002,1571.119293
2014-06-03,1572.105248,1580.1309210000002,1555.9454449999998,1559.78081
2014-06-05,1562.738675,1581.669011,1550.754984,1559.78081
2014-06-09,1563.7246300000002,1576.049068,1562.245698,1576.049068
2014-06-10,1571.119293,1582.9507529999998,1570.626315,1582.9507529999998
2014-06-11,1583.936708,1598.233055,1583.936708,1588.866482
2014-06-12,1595.27519,1598.267494,1588.866482,1592.810303
2014-06-13,1582.457775,1603.476758,1569.64036,1582.457775
2014-06-16,1577.5279999999998,1596.293701,1572.598225,1573.091203
2014-06-17,1582.457775,1582.457775,1558.794855,1564.217608
2014-06-18,1568.161428,1571.119293,1555.344013,1556.822945
2014-06-19,1562.738675,1574.077158,1552.879125,1567.66845
2014-06-20,1571.61227,1577.035023,1561.75272,1569.147382
2014-06-23,1572.598225,1574.865922,1548.442328,1549.428283
2014-06-24,1553.86508,1575.956388,1541.047665,1554.358058
