date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,2535.0,2535.0,2380.0,2445.0
2014-01-03,2385.0,2520.0,2385.0,2455.0
2014-01-06,2380.0,2510.0,2380.0,2470.0
2014-01-07,2405.0,2530.0,2405.0,2480.0
2014-01-08,2520.0,2520.0,2405.0,2480.0
2014-01-09,2420.0,2840.0,2415.0,2800.0
2014-01-10,2790.0,2840.0,2545.0,2725.0
2014-01-13,2800.0,2800.0,2625.0,2790.0
2014-01-14,2780.0,2830.0,2680.0,2790.0
2014-01-15,2715.0,2890.0,2700.0,2785.0
2014-01-16,2785.0,2825.0,2655.0,2735.0
2014-01-17,2670.0,2755.0,2565.0,2720.0
2014-01-20,2750.0,2750.0,2615.0,2635.0
2014-01-21,2700.0,2700.0,2585.0,2700.0
2014-01-22,2655.0,2720.0,2625.0,2625.0
2014-01-23,2625.0,2720.0,2580.0,2685.0
2014-01-24,2650.0,2655.0,2565.0,2610.0
2014-01-27,2550.0,2580.0,2465.0,2505.0
2014-01-28,2505.0,2620.0,2470.0,2580.0
2014-01-29,2610.0,2610.0,2500.0,2525.0
2014-02-03,2525.0,2580.0,2480.0,2525.0
2014-02-04,2520.0,2570.0,2420.0,2540.0
2014-02-05,2530.0,2540.0,2450.0,2505.0
2014-02-06,2520.0,2530.0,2400.0,2450.0
2014-02-07,2470.0,2470.0,2410.0,2450.0
2014-02-10,2395.0,2430.0,2370.0,2430.0
2014-02-11,2380.0,2450.0,2380.0,2405.0
2014-02-12,2370.0,2410.0,2320.0,2380.0
2014-02-13,2410.0,2410.0,2265.0,2320.0
2014-02-14,2260.0,2370.0,2260.0,2345.0
2014-02-17,2315.0,2320.0,2100.0,2320.0
2014-02-18,2320.0,2430.0,2255.0,2390.0
2014-02-19,2445.0,2445.0,2270.0,2270.0
2014-02-20,2260.0,2340.0,2215.0,2335.0
2014-02-21,2420.0,2685.0,2410.0,2470.0
2014-02-24,2470.0,2470.0,2330.0,2360.0
2014-02-25,2415.0,2415.0,2265.0,2340.0
2014-02-26,2340.0,2340.0,2270.0,2310.0
2014-02-27,2310.0,2310.0,2265.0,2295.0
2014-02-28,2290.0,2365.0,2230.0,2335.0
2014-03-03,2335.0,2370.0,2270.0,2330.0
2014-03-04,2320.0,2360.0,2270.0,2340.0
2014-03-05,2400.0,2400.0,2295.0,2320.0
2014-03-06,2320.0,2350.0,2300.0,2350.0
2014-03-07,2350.0,2350.0,2310.0,2320.0
2014-03-10,2265.0,2365.0,2265.0,2280.0
2014-03-11,2250.0,2300.0,2250.0,2255.0
2014-03-12,2260.0,2270.0,2170.0,2230.0
2014-03-13,2260.0,2260.0,2180.0,2230.0
2014-03-14,2230.0,2230.0,2180.0,2230.0
2014-03-17,2230.0,2230.0,2115.0,2160.0
2014-03-18,2180.0,2185.0,2030.0,2110.0
2014-03-19,2105.0,2110.0,1950.0,1965.0
2014-03-20,1960.0,2000.0,1675.0,1675.0
2014-03-21,1700.0,1840.0,1430.0,1825.0
2014-03-24,1800.0,1890.0,1700.0,1700.0
2014-03-25,1760.0,1770.0,1500.0,1765.0
2014-03-26,1765.0,1780.0,1650.0,1775.0
2014-03-27,1775.0,1775.0,1650.0,1730.0
2014-03-28,1670.0,1820.0,1665.0,1730.0
2014-03-31,1870.0,1985.0,1870.0,1895.0
2014-04-01,1890.0,1930.0,1800.0,1870.0
2014-04-02,1845.0,2145.0,1845.0,1940.0
2014-04-03,1935.0,1975.0,1860.0,1930.0
2014-04-04,1990.0,1990.0,1910.0,1940.0
2014-04-07,1940.0,1970.0,1875.0,1965.0
2014-04-08,1985.0,1985.0,1850.0,1940.0
2014-04-09,2025.0,2025.0,1900.0,1990.0
2014-04-10,1935.0,2000.0,1935.0,2000.0
2014-04-11,2025.0,2025.0,1925.0,1995.0
2014-04-14,1980.0,2050.0,1970.0,2050.0
2014-04-15,2050.0,2330.0,2050.0,2150.0
2014-04-16,2320.0,2400.0,2210.0,2300.0
2014-04-17,2230.0,2360.0,2215.0,2300.0
2014-04-18,2350.0,2350.0,2175.0,2230.0
2014-04-21,2295.0,2310.0,2195.0,2230.0
2014-04-22,2290.0,2290.0,2230.0,2245.0
2014-04-23,2340.0,2340.0,2170.0,2200.0
2014-04-24,2290.0,2290.0,2100.0,2165.0
2014-04-25,2130.0,2170.0,2100.0,2150.0
2014-04-28,2210.0,2210.0,2110.0,2180.0
2014-04-29,2150.0,2285.0,2150.0,2170.0
2014-04-30,2170.0,2265.0,2170.0,2240.0
2014-05-02,2290.0,2290.0,2230.0,2280.0
2014-05-07,2160.0,2300.0,2160.0,2210.0
2014-05-08,2285.0,2285.0,2200.0,2250.0
2014-05-09,2285.0,2300.0,2205.0,2270.0
2014-05-12,2290.0,2320.0,2240.0,2275.0
2014-05-13,2305.0,2305.0,2155.0,2300.0
2014-05-14,2290.0,2300.0,2275.0,2275.0
2014-05-15,2300.0,2500.0,2200.0,2200.0
2014-05-16,2250.0,2250.0,2150.0,2200.0
2014-05-19,2170.0,2170.0,2110.0,2160.0
2014-05-20,2170.0,2170.0,2100.0,2165.0
2014-05-21,2215.0,2215.0,2005.0,2160.0
2014-05-22,2225.0,2225.0,2100.0,2155.0
2014-05-23,2155.0,2230.0,2120.0,2120.0
2014-05-26,2190.0,2190.0,2080.0,2130.0
2014-05-27,2145.0,2280.0,2035.0,2230.0
2014-05-28,2285.0,2285.0,2110.0,2230.0
2014-05-29,2200.0,2330.0,2165.0,2165.0
2014-05-30,2175.0,2205.0,2125.0,2150.0
2014-06-02,2120.0,2250.0,2050.0,2085.0
2014-06-03,2085.0,2180.0,2050.0,2140.0
2014-06-05,2140.0,2160.0,2055.0,2160.0
2014-06-09,2170.0,2245.0,2060.0,2150.0
2014-06-10,2075.0,2200.0,2075.0,2180.0
2014-06-11,2190.0,2190.0,2130.0,2150.0
2014-06-12,2210.0,2210.0,2150.0,2180.0
2014-06-13,2210.0,2210.0,2115.0,2185.0
2014-06-16,2215.0,2220.0,2140.0,2160.0
2014-06-17,2200.0,2200.0,1840.0,2090.0
2014-06-18,2080.0,2080.0,1965.0,2030.0
2014-06-19,1960.0,2020.0,1865.0,1930.0
2014-06-20,1960.0,1985.0,1900.0,1930.0
2014-06-23,1995.0,1995.0,1855.0,1905.0
2014-06-24,1935.0,1935.0,1850.0,1900.0
2014-06-25,1930.0,1930.0,1810.0,1880.0
2014-06-26,1845.0,1930.0,1830.0,1930.0
2014-06-27,1985.0,1995.0,1885.0,1965.0
2014-06-30,2045.0,2045.0,1920.0,1945.0
2014-07-01,1990.0,1990.0,1865.0,1890.0
2014-07-02,1935.0,2170.0,1900.0,2170.0
2014-07-03,2095.0,2170.0,2010.0,2025.0
2014-07-04,2080.0,2100.0,1950.0,2015.0
2014-07-07,2050.0,2050.0,1965.0,1980.0
2014-07-08,2010.0,2010.0,1900.0,1925.0
2014-07-09,1945.0,2050.0,1900.0,1995.0
2014-07-10,2000.0,2000.0,1900.0,2000.0
2014-07-11,2040.0,2040.0,1925.0,1945.0
2014-07-14,1985.0,1985.0,1860.0,1890.0
2014-07-15,1945.0,2000.0,1890.0,1985.0
2014-07-16,2000.0,2040.0,1950.0,2010.0
2014-07-17,2010.0,2010.0,1960.0,2000.0
2014-07-18,2000.0,2045.0,1960.0,2045.0
2014-07-21,2100.0,2100.0,1995.0,2030.0
2014-07-22,2010.0,2050.0,1965.0,2045.0
2014-07-23,2050.0,2050.0,1980.0,2040.0
2014-07-24,2075.0,2075.0,2000.0,2040.0
2014-07-25,2040.0,2050.0,2005.0,2025.0
2014-07-28,2050.0,2050.0,1980.0,2015.0
2014-07-29,2045.0,2045.0,1985.0,1985.0
2014-07-30,2040.0,2040.0,1975.0,2015.0
2014-07-31,2050.0,2050.0,1945.0,2020.0
2014-08-01,2050.0,2050.0,1910.0,2000.0
2014-08-04,1950.0,2025.0,1930.0,2000.0
2014-08-05,2000.0,2000.0,1950.0,1995.0
2014-08-06,2005.0,2025.0,1910.0,1990.0
2014-08-07,1990.0,2060.0,1910.0,1970.0
2014-08-08,1965.0,2015.0,1930.0,1990.0
2014-08-11,1955.0,2000.0,1945.0,1990.0
2014-08-12,2040.0,2040.0,1970.0,1990.0
2014-08-13,1960.0,2000.0,1960.0,1995.0
