date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,1685.0,1700.0,1675.0,1690.0
2014-01-03,1690.0,1695.0,1670.0,1685.0
2014-01-06,1680.0,1690.0,1670.0,1685.0
2014-01-07,1680.0,1745.0,1675.0,1725.0
2014-01-08,1730.0,1805.0,1720.0,1775.0
2014-01-09,1765.0,1820.0,1765.0,1805.0
2014-01-10,1805.0,1810.0,1750.0,1765.0
2014-01-13,1790.0,1855.0,1785.0,1840.0
2014-01-14,1840.0,1855.0,1805.0,1810.0
2014-01-15,1810.0,1815.0,1765.0,1770.0
2014-01-16,1780.0,1790.0,1740.0,1780.0
2014-01-17,1760.0,1760.0,1700.0,1715.0
2014-01-20,1730.0,1755.0,1705.0,1740.0
2014-01-21,1750.0,1760.0,1725.0,1725.0
2014-01-22,1715.0,1760.0,1715.0,1750.0
2014-01-23,1760.0,1770.0,1740.0,1745.0
2014-01-24,1740.0,1750.0,1695.0,1705.0
2014-01-27,1655.0,1685.0,1635.0,1675.0
2014-01-28,1675.0,1690.0,1645.0,1660.0
2014-01-29,1675.0,1690.0,1665.0,1675.0
2014-02-03,1660.0,1680.0,1660.0,1675.0
2014-02-04,1670.0,1670.0,1640.0,1645.0
2014-02-05,1645.0,1665.0,1645.0,1650.0
2014-02-06,1650.0,1685.0,1650.0,1680.0
2014-02-07,1690.0,1715.0,1680.0,1710.0
2014-02-10,1710.0,1715.0,1680.0,1690.0
2014-02-11,1690.0,1745.0,1685.0,1740.0
2014-02-12,1755.0,1775.0,1710.0,1730.0
2014-02-13,1730.0,1735.0,1705.0,1710.0
2014-02-14,1720.0,1790.0,1700.0,1705.0
2014-02-17,1735.0,1735.0,1705.0,1715.0
2014-02-18,1715.0,1740.0,1710.0,1730.0
2014-02-19,1730.0,1735.0,1710.0,1715.0
2014-02-20,1710.0,1725.0,1685.0,1685.0
2014-02-21,1695.0,1780.0,1690.0,1730.0
2014-02-24,1735.0,1750.0,1720.0,1730.0
2014-02-25,1740.0,1750.0,1720.0,1745.0
2014-02-26,1740.0,1765.0,1740.0,1745.0
2014-02-27,1760.0,1775.0,1745.0,1760.0
2014-02-28,1760.0,1765.0,1730.0,1730.0
2014-03-03,1745.0,1760.0,1700.0,1705.0
2014-03-04,1690.0,1710.0,1690.0,1700.0
2014-03-05,1715.0,1720.0,1700.0,1715.0
2014-03-06,1715.0,1725.0,1710.0,1720.0
2014-03-07,1725.0,1775.0,1720.0,1750.0
2014-03-10,1755.0,1760.0,1725.0,1730.0
2014-03-11,1735.0,1780.0,1735.0,1775.0
2014-03-12,1780.0,1790.0,1740.0,1750.0
2014-03-13,1765.0,1795.0,1735.0,1760.0
2014-03-14,1750.0,1770.0,1740.0,1745.0
2014-03-17,1750.0,1760.0,1720.0,1730.0
2014-03-18,1735.0,1755.0,1730.0,1750.0
2014-03-19,1750.0,1850.0,1750.0,1805.0
2014-03-20,1810.0,1815.0,1775.0,1790.0
2014-03-21,1795.0,1825.0,1790.0,1820.0
2014-03-24,1805.0,1815.0,1785.0,1785.0
2014-03-25,1790.0,1830.0,1765.0,1830.0
2014-03-26,1845.0,1905.0,1840.0,1850.0
2014-03-27,1850.0,1905.0,1825.0,1905.0
2014-03-28,1900.0,1915.0,1870.0,1875.0
2014-03-31,1890.0,1910.0,1840.0,1845.0
2014-04-01,1850.0,1905.0,1840.0,1895.0
2014-04-02,1905.0,1905.0,1865.0,1880.0
2014-04-03,1880.0,1925.0,1880.0,1890.0
2014-04-04,1905.0,1915.0,1885.0,1910.0
2014-04-07,1935.0,1950.0,1885.0,1890.0
2014-04-08,1895.0,1900.0,1845.0,1875.0
2014-04-09,1885.0,1890.0,1845.0,1865.0
2014-04-10,1875.0,1930.0,1870.0,1920.0
2014-04-11,1905.0,1935.0,1900.0,1900.0
2014-04-14,1905.0,1905.0,1875.0,1880.0
2014-04-15,1890.0,1915.0,1875.0,1910.0
2014-04-16,1910.0,1915.0,1885.0,1885.0
2014-04-17,1895.0,1900.0,1845.0,1855.0
2014-04-18,1875.0,1895.0,1865.0,1870.0
2014-04-21,1870.0,1880.0,1855.0,1855.0
2014-04-22,1860.0,1885.0,1860.0,1875.0
2014-04-23,1890.0,1900.0,1855.0,1855.0
2014-04-24,1850.0,1865.0,1830.0,1845.0
2014-04-25,1845.0,1865.0,1835.0,1845.0
2014-04-28,1845.0,1860.0,1830.0,1845.0
2014-04-29,1855.0,1855.0,1800.0,1810.0
2014-04-30,1845.0,1880.0,1840.0,1840.0
2014-05-02,1850.0,1860.0,1815.0,1830.0
2014-05-07,1825.0,1840.0,1800.0,1800.0
2014-05-08,1805.0,1805.0,1765.0,1770.0
2014-05-09,1775.0,1815.0,1775.0,1800.0
2014-05-12,1800.0,1820.0,1790.0,1800.0
2014-05-13,1800.0,1835.0,1795.0,1815.0
2014-05-14,1815.0,1825.0,1805.0,1815.0
2014-05-15,1815.0,1845.0,1810.0,1820.0
2014-05-16,1815.0,1825.0,1805.0,1805.0
2014-05-19,1820.0,1870.0,1820.0,1865.0
2014-05-20,1865.0,1870.0,1825.0,1850.0
2014-05-21,1835.0,1860.0,1825.0,1825.0
2014-05-22,1820.0,1850.0,1820.0,1840.0
2014-05-23,1845.0,1855.0,1835.0,1845.0
2014-05-26,1850.0,1880.0,1825.0,1880.0
2014-05-27,1875.0,1880.0,1840.0,1850.0
2014-05-28,1855.0,1860.0,1830.0,1835.0
2014-05-29,1845.0,1850.0,1835.0,1840.0
2014-05-30,1840.0,1850.0,1790.0,1790.0
2014-06-02,1795.0,1805.0,1725.0,1750.0
2014-06-03,1745.0,1760.0,1720.0,1750.0
2014-06-05,1760.0,1760.0,1650.0,1670.0
2014-06-09,1670.0,1710.0,1670.0,1700.0
2014-06-10,1700.0,1715.0,1690.0,1705.0
2014-06-11,1695.0,1720.0,1695.0,1720.0
2014-06-12,1710.0,1725.0,1700.0,1700.0
2014-06-13,1710.0,1730.0,1680.0,1705.0
2014-06-16,1715.0,1715.0,1685.0,1700.0
2014-06-17,1700.0,1710.0,1685.0,1705.0
2014-06-18,1710.0,1725.0,1700.0,1710.0
2014-06-19,1710.0,1750.0,1710.0,1750.0
2014-06-20,1750.0,1755.0,1710.0,1725.0
2014-06-23,1720.0,1735.0,1685.0,1685.0
2014-06-24,1680.0,1705.0,1675.0,1705.0
