date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,2640.0,2640.0,2605.0,2625.0
2014-01-03,2625.0,2625.0,2540.0,2620.0
2014-01-06,2620.0,2620.0,2580.0,2620.0
2014-01-07,2590.0,2625.0,2590.0,2620.0
2014-01-08,2625.0,2625.0,2600.0,2620.0
2014-01-09,2570.0,2690.0,2570.0,2650.0
2014-01-10,2675.0,2675.0,2625.0,2650.0
2014-01-13,2685.0,2700.0,2610.0,2665.0
2014-01-14,2630.0,2665.0,2605.0,2660.0
2014-01-15,2660.0,2660.0,2610.0,2660.0
2014-01-16,2660.0,2660.0,2605.0,2655.0
2014-01-17,2655.0,2665.0,2615.0,2650.0
2014-01-20,2660.0,2665.0,2620.0,2665.0
2014-01-21,2685.0,2700.0,2620.0,2680.0
2014-01-22,2680.0,2680.0,2660.0,2680.0
2014-01-23,2650.0,2680.0,2650.0,2675.0
2014-01-24,2625.0,2675.0,2625.0,2665.0
2014-01-27,2625.0,2645.0,2590.0,2630.0
2014-01-28,2640.0,2640.0,2600.0,2640.0
2014-01-29,2645.0,2680.0,2645.0,2680.0
2014-02-03,2680.0,2685.0,2660.0,2680.0
2014-02-04,2650.0,2670.0,2615.0,2670.0
2014-02-05,2680.0,2780.0,2625.0,2730.0
2014-02-06,2730.0,2740.0,2690.0,2730.0
2014-02-07,2740.0,2740.0,2690.0,2730.0
2014-02-10,2730.0,2790.0,2695.0,2735.0
2014-02-11,2760.0,2760.0,2740.0,2745.0
2014-02-12,2745.0,2745.0,2675.0,2685.0
2014-02-13,2685.0,2735.0,2685.0,2725.0
2014-02-14,2710.0,2730.0,2680.0,2710.0
2014-02-17,2710.0,2715.0,2700.0,2710.0
2014-02-18,2740.0,2770.0,2680.0,2770.0
2014-02-19,2785.0,2815.0,2720.0,2805.0
2014-02-20,2805.0,2820.0,2765.0,2815.0
2014-02-21,2775.0,2830.0,2775.0,2820.0
2014-02-24,2825.0,2830.0,2780.0,2820.0
2014-02-25,2825.0,2830.0,2795.0,2825.0
2014-02-26,2825.0,2825.0,2810.0,2820.0
2014-02-27,2820.0,2820.0,2795.0,2800.0
2014-02-28,2790.0,2795.0,2750.0,2795.0
2014-03-03,2810.0,2810.0,2740.0,2795.0
2014-03-04,2790.0,2795.0,2760.0,2795.0
2014-03-05,2800.0,2800.0,2760.0,2795.0
2014-03-06,2795.0,2795.0,2745.0,2790.0
2014-03-07,2790.0,2800.0,2760.0,2800.0
2014-03-10,2795.0,2800.0,2750.0,2800.0
2014-03-11,2800.0,2825.0,2775.0,2810.0
2014-03-12,2820.0,2820.0,2765.0,2810.0
2014-03-13,2800.0,2815.0,2740.0,2810.0
2014-03-14,2810.0,2815.0,2790.0,2815.0
2014-03-17,2820.0,2820.0,2740.0,2815.0
2014-03-18,2815.0,2825.0,2780.0,2815.0
2014-03-19,2815.0,2815.0,2760.0,2800.0
2014-03-20,2805.0,2805.0,2750.0,2795.0
2014-03-21,2805.0,2820.0,2805.0,2810.0
2014-03-24,2825.0,2825.0,2775.0,2800.0
2014-03-25,2800.0,2820.0,2765.0,2800.0
2014-03-26,2820.0,2820.0,2750.0,2805.0
2014-03-27,2800.0,2800.0,2755.0,2780.0
2014-03-28,2750.0,2800.0,2750.0,2800.0
2014-03-31,2800.0,2810.0,2765.0,2810.0
2014-04-01,2805.0,2810.0,2800.0,2810.0
2014-04-02,2815.0,2840.0,2765.0,2840.0
2014-04-03,2850.0,2850.0,2800.0,2850.0
2014-04-04,2845.0,2855.0,2825.0,2840.0
2014-04-07,2855.0,2855.0,2820.0,2850.0
2014-04-08,2850.0,2850.0,2800.0,2830.0
2014-04-09,2840.0,2840.0,2805.0,2835.0
2014-04-10,2835.0,2835.0,2830.0,2835.0
2014-04-11,2810.0,2950.0,2810.0,2950.0
2014-04-14,2960.0,3080.0,2960.0,3065.0
2014-04-15,3100.0,3100.0,3000.0,3045.0
2014-04-16,3045.0,3070.0,3010.0,3050.0
2014-04-17,3050.0,3100.0,2990.0,3030.0
2014-04-18,3030.0,3050.0,3000.0,3020.0
2014-04-21,3050.0,3090.0,3000.0,3060.0
2014-04-22,3060.0,3070.0,3010.0,3065.0
2014-04-23,3065.0,3065.0,3020.0,3020.0
2014-04-24,3020.0,3080.0,2980.0,3020.0
2014-04-25,2970.0,3000.0,2925.0,2980.0
2014-04-28,2915.0,2930.0,2900.0,2930.0
2014-04-29,2930.0,2940.0,2910.0,2930.0
2014-04-30,2905.0,3010.0,2905.0,3000.0
2014-05-02,3000.0,3030.0,2960.0,3015.0
2014-05-07,2955.0,3000.0,2945.0,2975.0
2014-05-08,2985.0,3025.0,2940.0,3025.0
2014-05-09,3020.0,3025.0,2985.0,3020.0
2014-05-12,3020.0,3020.0,2970.0,3000.0
2014-05-13,3000.0,3030.0,2975.0,3020.0
2014-05-14,3020.0,3020.0,2980.0,3015.0
2014-05-15,3030.0,3030.0,2970.0,3000.0
2014-05-16,2960.0,3000.0,2955.0,3000.0
2014-05-19,2975.0,3005.0,2975.0,2995.0
2014-05-20,3020.0,3030.0,2970.0,3010.0
2014-05-21,3030.0,3030.0,2980.0,3020.0
2014-05-22,3030.0,3030.0,2970.0,3005.0
2014-05-23,2990.0,3005.0,2975.0,3000.0
2014-05-26,2980.0,2995.0,2950.0,2990.0
2014-05-27,2990.0,2990.0,2915.0,2975.0
2014-05-28,2960.0,2990.0,2960.0,2990.0
2014-05-29,3000.0,3000.0,2935.0,2970.0
2014-05-30,2970.0,2995.0,2945.0,2990.0
