date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,1889.491726725511,1898.4893063765849,1866.997777597826,1875.9953572489
2014-01-03,1872.001872001872,1881.0018810018807,1845.001845001845,1863.0018630018628
2014-01-06,1844.5038284701416,1866.997777597826,1844.5038284701416,1858.000197946752
2014-01-07,1844.5038284701416,1880.494147074437,1844.5038284701416,1866.997777597826
2014-01-08,1866.997777597826,1880.494147074437,1849.0026182956783,1866.997777597826
2014-01-09,1854.0018540018536,1962.0019620019607,1854.0018540018536,1908.001908001908
2014-01-10,1920.9832555042688,1920.9832555042688,1866.997777597826,1884.992936899974
2014-01-13,1872.001872001872,1890.00189000189,1863.0018630018628,1881.0018810018807
2014-01-14,1867.5018675018675,1872.001872001872,1858.5018585018584,1863.0018630018628
2014-01-15,1866.997777597826,1907.4868860276583,1862.4989877722887,1866.997777597826
2014-01-16,1893.990516551048,1911.9856758531955,1831.007458993531,1858.000197946752
2014-01-17,1863.0018630018628,1867.5018675018675,1845.001845001845,1845.001845001845
2014-01-20,1849.5018495018487,1885.5018855018848,1836.001836001836,1854.0018540018536
2014-01-21,1858.000197946752,1858.000197946752,1840.0050386446048,1849.0026182956783
2014-01-22,1849.0026182956783,1853.5014081212155,1840.0050386446048,1849.0026182956783
2014-01-23,1849.5018495018487,1854.0018540018536,1836.001836001836,1845.001845001845
2014-01-24,1849.5018495018487,1858.5018585018584,1831.5018315018312,1836.001836001836
2014-01-27,1809.0018090018089,1827.001827001827,1804.5018045018048,1818.001818001818
2014-01-28,1813.501813501813,1836.001836001836,1809.0018090018089,1836.001836001836
2014-01-29,1826.5086691679933,1862.4989877722887,1822.0098793424568,1858.000197946752
2014-02-03,1858.000197946752,1866.997777597826,1844.5038284701416,1858.000197946752
2014-02-04,1845.001845001845,1854.0018540018536,1831.5018315018312,1845.001845001845
2014-02-05,1845.001845001845,1867.5018675018675,1840.5018405018404,1845.001845001845
2014-02-06,1844.5038284701416,1858.000197946752,1835.506248819068,1849.0026182956783
2014-02-07,1858.5018585018584,1858.5018585018584,1840.5018405018404,1845.001845001845
2014-02-10,1845.001845001845,1863.0018630018628,1836.001836001836,1854.0018540018536
2014-02-11,1845.001845001845,1858.5018585018584,1840.5018405018404,1845.001845001845
2014-02-12,1858.000197946752,1875.9953572489,1844.5038284701416,1866.997777597826
2014-02-13,1880.511067122548,1907.5040489472733,1871.5134065143063,1894.007558034911
2014-02-14,1894.5018945018944,1953.0019530019529,1894.5018945018944,1926.001926001926
2014-02-17,1925.5166953094763,2001.997498627844,1925.5166953094763,2001.997498627844
2014-02-18,2002.5020025020024,2002.5020025020024,1962.0019620019607,1980.00198000198
2014-02-19,1993.5019935019927,1993.5019935019927,1957.501957501957,1971.0019710019712
2014-02-20,1970.4876732049668,1970.4876732049668,1943.4946913802407,1947.993521684362
2014-02-21,1961.507661576944,1992.9997570609776,1957.0087907935103,1984.0020154941108
2014-02-24,1993.5019935019927,1993.5019935019927,1953.0019530019529,1953.0019530019529
2014-02-25,1971.0019710019712,2016.002016002016,1953.0019530019529,1971.0019710019712
2014-02-26,1971.0019710019712,1980.00198000198,1953.0019530019529,1980.00198000198
2014-02-27,1993.5019935019927,1998.001998001998,1885.5018855018848,1926.001926001926
2014-02-28,1930.5019305019305,2025.0020250020248,1921.5019215019213,2007.0020070020068
2014-03-03,2025.0020250020248,2029.502029502029,1966.5019665019663,1998.001998001998
2014-03-04,1984.5019845019845,2025.0020250020248,1962.0019620019607,2007.0020070020068
2014-03-05,2034.002034002034,2151.002151002151,2025.0020250020248,2115.002115002115
2014-03-06,2146.5021465021464,2205.002205002205,2115.002115002115,2151.002151002151
2014-03-07,2164.5021645021648,2164.5021645021648,2110.5021105021106,2151.002151002151
2014-03-10,2150.518283904405,2209.005182839044,2150.518283904405,2191.0092139360786
2014-03-11,2200.0071983875614,2222.5021595162684,2159.5162683558883,2209.005182839044
2014-03-12,2223.0022230022228,2223.0022230022228,2110.5021105021106,2133.0021330021327
2014-03-13,2155.502155502156,2178.002178002178,2133.0021330021327,2169.002169002169
2014-03-14,2150.4989337484367,2168.4947407254112,2114.507319794488,2154.9978854926803
2014-03-17,2123.505223282976,2172.9936924696544,2123.505223282976,2154.9978854926803
2014-03-18,2191.0092139360786,2227.0011517420103,2159.5162683558883,2218.003167290527
2014-03-19,2244.976920377552,2244.976920377552,2181.9915959581413,2181.9915959581413
2014-03-20,2205.002205002205,2205.002205002205,2187.002187002187,2196.002196002196
2014-03-21,2205.002205002205,2223.0022230022228,2178.002178002178,2178.002178002178
2014-03-24,2191.0092139360786,2235.9991361934926,2177.5122372588544,2227.0011517420103
2014-03-25,2231.0183519251527,2329.974811083124,2222.0223101835195,2293.990644116589
