date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,1605.7459170135871,1610.3206917059333,1555.4233953977764,1559.998170090123
2014-01-03,1554.9965698605074,1591.5847244454608,1550.4230505373887,1554.9965698605074
2014-01-06,1555.85045531506,1583.3066398206197,1551.2744245641334,1565.0025168169132
2014-01-07,1564.8736204403608,1569.4492743012977,1523.6927356919302,1541.995351135677
2014-01-08,1541.5721291078094,1550.7209251262534,1509.5513430432557,1536.997731098587
2014-01-09,1527.5554539217926,1568.7171278298651,1527.5554539217926,1554.9965698605074
2014-01-10,1569.10464967337,1628.5750882907282,1564.5300005489578,1624.0004391663156
2014-01-13,1637.2749890238547,1655.568564320211,1609.834626079321,1650.9951704961218
2014-01-14,1628.5750882907282,1646.8736847883767,1624.0004391663156,1624.0004391663156
2014-01-15,1642.554515423541,1674.5820407939166,1633.403793889148,1670.00668002672
2014-01-16,1670.00668002672,1679.157401561113,1642.554515423541,1670.00668002672
2014-01-17,1660.2786340892249,1683.1474857984426,1655.7048637473813,1673.9999451147555
2014-01-20,1665.446559297218,1683.7481698389456,1633.4187408491946,1637.9941434846264
2014-01-21,1646.9942355201754,1669.869155457956,1601.2443956446152,1646.9942355201754
2014-01-22,1647.3107651758503,1661.0383548856494,1624.431448992853,1629.0073122294525
2014-01-23,1629.0073122294525,1647.3107651758503,1601.5521328098544,1629.0073122294525
2014-01-24,1619.2776375013725,1637.574559959015,1591.8322538149082,1633.000329344604
2014-01-27,1591.8468167637936,1628.4409964595131,1555.2526370680746,1600.9953616877233
2014-01-28,1596.6986311397409,1614.9989019837494,1587.5484957177366,1614.9989019837494
2014-01-29,1614.7034068869614,1637.574559959015,1605.5549456581402,1633.000329344604
2014-02-03,1628.7241051167557,1633.2991728277575,1610.4238342727472,1614.9989019837494
2014-02-04,1605.4374474001977,1605.4374474001977,1577.9940722309634,1577.9940722309634
2014-02-05,1587.4322939540332,1596.581759625238,1578.2828282828284,1592.0070267896356
2014-02-06,1601.3030031294034,1601.3030031294034,1578.4272459418407,1583.0023973793536
2014-02-07,1596.1436437809857,1600.7171212703292,1582.4232113129542,1586.996688802298
2014-02-10,1592.4004063366556,1638.1590387026513,1574.0969533902569,1629.0073122294525
2014-02-11,1647.1298761907376,1674.5820407939166,1624.253072354755,1670.00668002672
2014-02-12,1673.8621396165663,1673.8621396165663,1650.9951704961218,1650.9951704961218
2014-02-13,1669.7163769441904,1669.7163769441904,1628.5452881976212,1655.9926806953338
2014-02-14,1655.9926806953338,1665.1418115279046,1623.9707227813358,1655.9926806953338
2014-02-17,1656.1442034952877,1660.7191874828436,1637.8442675450635,1646.9942355201754
2014-02-18,1638.099072964044,1693.0074217784816,1633.5233772295078,1693.0074217784816
2014-02-19,1706.7345089820908,1706.7345089820908,1688.431726043945,1693.0074217784816
2014-02-20,1688.431726043945,1702.1588132475542,1674.7046388403353,1693.0074217784816
2014-02-21,1702.127659574468,1729.5813315030884,1697.5520475863646,1725.005719514985
2014-02-24,1733.8713366821298,1743.0210534983944,1701.8473278252038,1710.9970446414686
2014-02-25,1710.8561599970722,1742.877531975627,1692.5582331521834,1720.0051234195166
2014-02-26,1715.854495538778,1738.7325554792951,1702.127659574468,1725.005719514985
2014-02-27,1733.3004051989865,1733.3004051989865,1669.273477302454,1682.9935332802822
2014-02-28,1660.2786340892249,1692.2950264821302,1646.5573230636942,1673.9999451147555
2014-03-03,1674.2909423604758,1692.5892040256174,1633.1198536139068,1655.9926806953338
2014-03-04,1646.662763466042,1733.5699648711943,1646.662763466042,1728.995901639344
2014-03-05,1733.9506624698045,1811.7268135568409,1733.9506624698045,1798.001610423834
2014-03-06,1801.9830961179607,1847.71870769456,1788.262412644982,1833.99802422158
2014-03-07,1825.234901784979,1921.299896615768,1825.234901784979,1903.001802362284
2014-03-10,1907.5588735796232,1935.005763846956,1875.5375016010685,1935.005763846956
2014-03-11,1917.0937042459727,1994.8755490483163,1889.641288433383,1971.9985358711567
2014-03-12,1957.573706309059,1980.4425580182765,1930.131084257997,1952.999935967215
2014-03-13,1958.2723279648608,1981.1493411420208,1939.9707174231328,1971.9985358711567
2014-03-14,1939.9707174231328,1981.1493411420208,1930.819912152269,1971.9985358711567
2014-03-17,1980.5693793911005,1994.291569086651,1953.125,1975.9953161592505
2014-03-18,1976.5558514288848,2004.008016032064,1958.254408360099,2004.008016032064
2014-03-19,2003.4213679983168,2021.717453550813,1989.699303833945,2007.9953893864408
2014-03-20,1999.432655264868,2017.7340983336533,1990.2819337304743,2004.008016032064
2014-03-21,1999.377768017276,2068.00629552359,1999.377768017276,2068.00629552359
2014-03-24,2067.2874627247948,2085.582042040943,2035.2719489215344,2048.992883408646
2014-03-25,2053.9610799535226,2118.004409840715,2049.386556390152,2118.004409840715
2014-03-26,2126.8615756156464,2131.4354714771853,2067.4009294156394,2103.992096307951
2014-03-27,2104.781514527568,2113.9327385037745,2022.4204987417063,2026.9961107298104
2014-03-28,2039.845593750572,2094.7293316990176,2021.551014434423,2048.992883408646
2014-03-31,2053.979871912169,2090.576395242452,2053.979871912169,2086.001829826166
2014-04-01,2094.997621400081,2104.146082628901,2067.5522377136167,2094.997621400081
2014-04-02,2108.7203132433124,2117.8687744721333,2062.978007099206,2094.997621400081
2014-04-03,2094.7293316990176,2103.876621357092,2030.6983040924968,2048.992883408646
2014-04-04,2040.610902169636,2045.1862629368327,1907.9254399209376,2004.008016032064
2014-04-07,1989.571899012075,1989.571899012075,1930.1134284668865,1984.9981705085984
2014-04-08,1976.2845849802368,1999.158249158249,1939.686722295418,1990.0087834870444
2014-04-09,1994.1091454602,2062.713817895757,1984.9618558021248,2048.992883408646
2014-04-10,2063.6387762759327,2063.6387762759327,1990.4276445233493,1995.0033402578863
2014-04-11,1939.7932107237625,2012.9929545246591,1939.7932107237625,2012.9929545246591
2014-04-14,1994.2733252220687,2053.7356032676807,1975.9772396695728,2007.9953893864408
2014-04-15,2007.977020326765,2072.012733959053,2003.4030407816008,2039.9948771429088
2014-04-16,2059.0253946465336,2063.601006634637,2013.2692747655,2026.9961107298104
2014-04-17,2026.8848198680464,2031.460180635243,1971.9804906616885,2004.008016032064
2014-04-18,1994.4010392842115,2030.9955537664905,1948.6578961813625,2030.9955537664905
2014-04-21,2012.5509998719283,2049.1428362332363,1980.533143055784,2039.9948771429088
2014-04-22,2021.698958962256,2062.8647748687267,2012.5509998719283,2039.9948771429088
2014-04-23,2044.7184966973448,2063.015753938485,2012.698296525351,2030.9955537664905
2014-04-24,2039.845593750572,2094.7293316990176,2016.977369605385,2048.992883408646
2014-04-25,2053.547743841644,2122.1517887361306,2053.547743841644,2113.004582750199
