date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,63900.0,64800.0,61900.0,61900.0
2014-01-03,61600.0,61800.0,59900.0,59900.0
2014-01-06,59300.0,60700.0,59100.0,60500.0
2014-01-07,60000.0,62000.0,60000.0,61800.0
2014-01-08,61200.0,61600.0,60000.0,61500.0
2014-01-09,61800.0,62000.0,59300.0,59700.0
2014-01-10,59900.0,60900.0,59500.0,59500.0
2014-01-13,59800.0,61100.0,59100.0,60600.0
2014-01-14,60500.0,61300.0,60000.0,61200.0
2014-01-15,60100.0,62200.0,60100.0,61800.0
2014-01-16,62400.0,63300.0,61500.0,62800.0
2014-01-17,62100.0,63900.0,62100.0,62800.0
2014-01-20,63000.0,64000.0,62600.0,63100.0
2014-01-21,63100.0,64300.0,62900.0,64000.0
2014-01-22,64000.0,64500.0,64000.0,64500.0
2014-01-23,63800.0,64800.0,63800.0,64000.0
2014-01-24,63800.0,64200.0,63500.0,63900.0
2014-01-27,63200.0,64100.0,62400.0,64100.0
2014-01-28,64000.0,65000.0,63300.0,64900.0
2014-01-29,64900.0,65700.0,64800.0,65700.0
2014-02-03,65700.0,65900.0,64800.0,65900.0
2014-02-04,65900.0,65900.0,64200.0,65500.0
2014-02-05,65400.0,65500.0,63600.0,63800.0
2014-02-06,64500.0,64500.0,63100.0,64000.0
2014-02-07,64000.0,64400.0,61800.0,62300.0
2014-02-10,63400.0,65000.0,62300.0,65000.0
2014-02-11,63800.0,68600.0,62400.0,67500.0
2014-02-12,66600.0,69200.0,66600.0,68900.0
2014-02-13,69000.0,69700.0,67700.0,67700.0
2014-02-14,67700.0,68800.0,67200.0,68400.0
2014-02-17,69400.0,69400.0,66700.0,67000.0
2014-02-18,66700.0,67500.0,64900.0,65500.0
2014-02-19,65200.0,65900.0,64700.0,65800.0
2014-02-20,65000.0,65400.0,64600.0,64700.0
2014-02-21,64600.0,66000.0,64600.0,65200.0
2014-02-24,64700.0,65900.0,64400.0,65900.0
2014-02-25,65000.0,66400.0,64900.0,64900.0
2014-02-26,64900.0,65700.0,64700.0,64700.0
2014-02-27,64700.0,66200.0,64500.0,64800.0
2014-02-28,64800.0,65800.0,64300.0,64300.0
2014-03-03,64000.0,65600.0,63500.0,64600.0
2014-03-04,64500.0,64500.0,63400.0,63400.0
2014-03-05,63900.0,64600.0,63600.0,64400.0
2014-03-06,64600.0,65000.0,63800.0,64800.0
2014-03-07,63700.0,66500.0,63300.0,64400.0
2014-03-10,63700.0,64600.0,63700.0,64500.0
2014-03-11,64000.0,66600.0,64000.0,64300.0
2014-03-12,64000.0,65500.0,62400.0,62400.0
2014-03-13,62500.0,64100.0,61700.0,62500.0
2014-03-14,62400.0,62900.0,61300.0,62000.0
2014-03-17,62000.0,62900.0,60500.0,61800.0
2014-03-18,61800.0,62900.0,61500.0,62300.0
2014-03-19,62500.0,64400.0,62200.0,63300.0
2014-03-20,62900.0,64400.0,62000.0,63700.0
2014-03-21,63300.0,63800.0,62700.0,62800.0
2014-03-24,63600.0,63800.0,62700.0,62800.0
2014-03-25,63800.0,63800.0,62400.0,63200.0
2014-03-26,63200.0,65500.0,62900.0,64800.0
2014-03-27,65000.0,66400.0,63900.0,64500.0
2014-03-28,64600.0,66000.0,63500.0,64100.0
2014-03-31,63800.0,65400.0,62500.0,63300.0
2014-04-01,62900.0,65800.0,62800.0,65700.0
2014-04-02,65700.0,65700.0,63900.0,64700.0
2014-04-03,63900.0,65200.0,63700.0,64200.0
2014-04-04,64200.0,65500.0,63800.0,64400.0
2014-04-07,64400.0,65400.0,64000.0,64000.0
2014-04-08,63900.0,64800.0,62800.0,64800.0
2014-04-09,65200.0,65600.0,64000.0,65300.0
2014-04-10,64700.0,66800.0,64700.0,65600.0
2014-04-11,64900.0,65900.0,64200.0,64300.0
2014-04-14,64000.0,65000.0,63100.0,64000.0
2014-04-15,63300.0,63500.0,62800.0,63100.0
2014-04-16,62700.0,64300.0,62300.0,64100.0
2014-04-17,64100.0,64800.0,62600.0,64600.0
2014-04-18,64100.0,65800.0,64100.0,65200.0
2014-04-21,64000.0,65700.0,64000.0,65500.0
2014-04-22,65800.0,66000.0,64200.0,64700.0
2014-04-23,63700.0,65500.0,63700.0,64800.0
2014-04-24,64100.0,65500.0,63900.0,65500.0
2014-04-25,66200.0,66200.0,63800.0,63800.0
2014-04-28,63800.0,65800.0,63500.0,65500.0
2014-04-29,66000.0,66000.0,64000.0,65400.0
2014-04-30,64500.0,65900.0,64100.0,64100.0
2014-05-02,64100.0,64900.0,62300.0,62700.0
2014-05-07,62700.0,63000.0,61100.0,62000.0
2014-05-08,61800.0,62300.0,61000.0,62100.0
2014-05-09,61400.0,62800.0,61300.0,62700.0
2014-05-12,62700.0,63000.0,61600.0,62100.0
2014-05-13,62500.0,64700.0,61500.0,64700.0
2014-05-14,64300.0,65700.0,63800.0,64500.0
2014-05-15,63900.0,64800.0,63300.0,63300.0
2014-05-16,63700.0,65500.0,63600.0,64000.0
2014-05-19,64900.0,64900.0,62900.0,62900.0
2014-05-20,62900.0,64800.0,62500.0,64500.0
2014-05-21,64600.0,65200.0,63800.0,65100.0
2014-05-22,64000.0,65300.0,64000.0,65000.0
2014-05-23,65500.0,65600.0,64300.0,65200.0
2014-05-26,64300.0,65600.0,63600.0,64300.0
2014-05-27,65500.0,65500.0,62800.0,64600.0
2014-05-28,63800.0,68000.0,63500.0,66200.0
2014-05-29,65800.0,65900.0,64300.0,65700.0
2014-05-30,64100.0,64500.0,61700.0,62500.0
2014-06-02,62500.0,62500.0,61900.0,62400.0
2014-06-03,61200.0,62700.0,61200.0,62000.0
2014-06-05,61900.0,62700.0,61000.0,61500.0
2014-06-09,61300.0,62200.0,59500.0,60400.0
2014-06-10,60600.0,60600.0,58600.0,59400.0
2014-06-11,59500.0,60100.0,59000.0,59400.0
2014-06-12,59100.0,59800.0,58000.0,58200.0
2014-06-13,58200.0,58400.0,56900.0,58000.0
2014-06-16,57500.0,58900.0,57500.0,58600.0
2014-06-17,58400.0,59500.0,58400.0,59000.0
2014-06-18,59100.0,60300.0,59000.0,59300.0
2014-06-19,59600.0,60700.0,59300.0,60600.0
2014-06-20,60600.0,60700.0,60000.0,60200.0
2014-06-23,60900.0,60900.0,60100.0,60800.0
2014-06-24,60800.0,60900.0,59800.0,60600.0
2014-06-25,60500.0,60500.0,60000.0,60100.0
2014-06-26,60100.0,61700.0,59700.0,61200.0
2014-06-27,61100.0,61100.0,60400.0,61000.0
2014-06-30,61000.0,61000.0,60100.0,60900.0
2014-07-01,61000.0,61400.0,60000.0,61400.0
2014-07-02,61500.0,61500.0,60500.0,60900.0
2014-07-03,60900.0,61000.0,59200.0,60000.0
2014-07-04,60300.0,60700.0,59500.0,60300.0
2014-07-07,60500.0,62000.0,60400.0,61600.0
2014-07-08,61600.0,62300.0,60000.0,60000.0
2014-07-09,61300.0,61300.0,59900.0,60300.0
2014-07-10,59900.0,59900.0,58100.0,58500.0
2014-07-11,58300.0,59000.0,57700.0,58500.0
2014-07-14,58500.0,60000.0,58500.0,59600.0
2014-07-15,60000.0,60500.0,59200.0,60300.0
2014-07-16,60500.0,60900.0,59200.0,60100.0
2014-07-17,60400.0,60400.0,58700.0,58800.0
2014-07-18,58700.0,58800.0,57500.0,58100.0
2014-07-21,58500.0,58700.0,57800.0,58400.0
2014-07-22,58700.0,58700.0,57700.0,58200.0
2014-07-23,58100.0,58400.0,57300.0,57900.0
2014-07-24,57900.0,58500.0,57600.0,58300.0
2014-07-25,58700.0,58700.0,57900.0,57900.0
2014-07-28,58800.0,58800.0,57400.0,58100.0
2014-07-29,58100.0,60000.0,57600.0,59700.0
2014-07-30,59600.0,59600.0,58500.0,58800.0
2014-07-31,59000.0,59400.0,58300.0,59000.0
2014-08-01,59900.0,60200.0,58700.0,59900.0
2014-08-04,59900.0,60200.0,59400.0,60200.0
2014-08-05,60400.0,60500.0,59500.0,60200.0
2014-08-06,60300.0,61100.0,60000.0,61000.0
2014-08-07,60600.0,62000.0,59600.0,61700.0
2014-08-08,61900.0,61900.0,59800.0,60800.0
2014-08-11,61000.0,61300.0,59900.0,61100.0
2014-08-12,61600.0,61600.0,59500.0,60900.0
2014-08-13,61000.0,61000.0,59900.0,60900.0
2014-08-14,61000.0,61000.0,59300.0,60400.0
2014-08-18,60300.0,60700.0,58200.0,58800.0
2014-08-19,59300.0,59900.0,58800.0,59800.0
2014-08-20,59200.0,59900.0,58600.0,59800.0
2014-08-21,59900.0,60900.0,59100.0,60400.0
2014-08-22,61000.0,61000.0,60300.0,61000.0
2014-08-25,60000.0,62100.0,59800.0,61800.0
2014-08-26,62000.0,62000.0,60300.0,61100.0
2014-08-27,61300.0,61400.0,60200.0,61000.0
2014-08-28,61000.0,61500.0,59900.0,60900.0
2014-08-29,60000.0,61700.0,59900.0,60000.0
2014-09-01,59900.0,60000.0,58800.0,60000.0
2014-09-02,59500.0,61600.0,59500.0,61300.0
2014-09-03,61800.0,61800.0,60400.0,61500.0
2014-09-04,60900.0,61200.0,60100.0,61100.0
2014-09-05,61400.0,61400.0,59000.0,59000.0
2014-09-11,59200.0,60100.0,58500.0,58600.0
2014-09-12,59100.0,59900.0,58700.0,59100.0
2014-09-15,59400.0,60000.0,58800.0,58800.0
2014-09-16,59600.0,60000.0,58700.0,60000.0
2014-09-17,60500.0,60500.0,59000.0,59400.0
2014-09-18,58900.0,59200.0,58300.0,58400.0
2014-09-19,58800.0,59000.0,58300.0,58500.0
2014-09-22,59400.0,59400.0,57900.0,58500.0
2014-09-23,59200.0,59300.0,57600.0,57700.0
2014-09-24,57900.0,58100.0,57600.0,58000.0
2014-09-25,58100.0,58600.0,57600.0,58600.0
2014-09-26,58600.0,58800.0,58000.0,58800.0
2014-09-29,59400.0,59400.0,58600.0,59000.0
2014-09-30,58500.0,59300.0,58500.0,59100.0
2014-10-01,59300.0,59400.0,58300.0,58500.0
2014-10-02,58400.0,58500.0,57800.0,58500.0
2014-10-06,58900.0,58900.0,58100.0,58400.0
2014-10-07,59300.0,59300.0,57300.0,58700.0
2014-10-08,58700.0,58700.0,57200.0,57500.0
2014-10-10,57600.0,57700.0,56300.0,56300.0
2014-10-13,57400.0,57400.0,56000.0,56500.0
2014-10-14,56900.0,57300.0,56200.0,57300.0
2014-10-15,57500.0,57500.0,56800.0,57300.0
2014-10-16,57400.0,57400.0,56600.0,57300.0
2014-10-17,57300.0,57500.0,56700.0,57300.0
2014-10-20,57400.0,57400.0,57100.0,57400.0
2014-10-21,57600.0,57600.0,57200.0,57400.0
2014-10-22,58200.0,58200.0,57400.0,57500.0
2014-10-23,57800.0,57800.0,56500.0,57200.0
2014-10-24,58000.0,58800.0,56500.0,58700.0
2014-10-27,58500.0,58500.0,57100.0,57200.0
2014-10-28,57100.0,58800.0,57000.0,57800.0
2014-10-29,57800.0,59400.0,57600.0,59200.0
2014-10-30,59200.0,59500.0,58600.0,59300.0
2014-10-31,58400.0,59600.0,58400.0,59600.0
2014-11-03,59900.0,59900.0,58300.0,59000.0
2014-11-04,58900.0,58900.0,57000.0,58500.0
2014-11-05,57900.0,58200.0,57000.0,58000.0
2014-11-06,58000.0,58000.0,56700.0,57000.0
2014-11-07,56600.0,57700.0,56400.0,57700.0
2014-11-10,58000.0,58200.0,57700.0,58100.0
2014-11-11,57200.0,59400.0,57200.0,59300.0
2014-11-12,58600.0,59100.0,57800.0,59000.0
2014-11-13,59100.0,59400.0,58300.0,59100.0
2014-11-14,58500.0,59700.0,58500.0,59700.0
2014-11-17,59700.0,59700.0,58500.0,59500.0
2014-11-18,59000.0,59800.0,58400.0,59600.0
2014-11-19,59600.0,59700.0,58700.0,59700.0
2014-11-20,59800.0,59800.0,58800.0,59600.0
2014-11-21,59700.0,59800.0,58500.0,59600.0
2014-11-24,59800.0,59800.0,59100.0,59600.0
2014-11-25,59800.0,59800.0,56800.0,56800.0
2014-11-26,58400.0,58400.0,57100.0,57600.0
2014-11-27,57900.0,58400.0,57900.0,58200.0
2014-11-28,59900.0,59900.0,58200.0,58900.0
2014-12-01,58600.0,59100.0,58500.0,59100.0
2014-12-02,59300.0,59400.0,58500.0,59100.0
2014-12-03,59100.0,59300.0,57700.0,59200.0
2014-12-04,59400.0,59400.0,58600.0,59200.0
2014-12-05,59100.0,59400.0,58800.0,59300.0
2014-12-08,59300.0,60100.0,59300.0,60000.0
2014-12-09,60500.0,60500.0,59600.0,60000.0
2014-12-10,59400.0,60400.0,58800.0,60300.0
2014-12-11,59900.0,59900.0,59000.0,59800.0
2014-12-12,59000.0,60100.0,59000.0,59900.0
2014-12-15,59600.0,59900.0,58600.0,59700.0
2014-12-16,59000.0,59700.0,58500.0,59600.0
2014-12-17,58800.0,59300.0,58000.0,59200.0
