date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,39600.0,39600.0,38200.0,38500.0
2014-01-03,38700.0,39050.0,38200.0,38650.0
2014-01-06,38700.0,38700.0,38300.0,38400.0
2014-01-07,38200.0,38600.0,38000.0,38400.0
2014-01-08,38500.0,38600.0,38200.0,38250.0
2014-01-09,38250.0,38550.0,38250.0,38500.0
2014-01-10,38400.0,38650.0,38350.0,38400.0
2014-01-13,38550.0,38900.0,38400.0,38500.0
2014-01-14,38450.0,38450.0,38300.0,38300.0
2014-01-15,38450.0,38800.0,38000.0,38250.0
2014-01-16,38400.0,38750.0,38150.0,38300.0
2014-01-17,38350.0,38800.0,38300.0,38400.0
2014-01-20,38400.0,38750.0,38350.0,38400.0
2014-01-21,38800.0,38800.0,38500.0,38600.0
2014-01-22,38700.0,39150.0,38600.0,39150.0
2014-01-23,39100.0,39300.0,38750.0,39000.0
2014-01-24,39050.0,39150.0,38600.0,38650.0
2014-01-27,38550.0,38700.0,38200.0,38450.0
2014-01-28,38500.0,38850.0,38500.0,38600.0
2014-01-29,39100.0,39800.0,38650.0,39700.0
2014-02-03,39550.0,39800.0,39250.0,39450.0
2014-02-04,38150.0,39300.0,38150.0,39000.0
2014-02-05,38900.0,39400.0,38900.0,39200.0
2014-02-06,39400.0,40000.0,39000.0,39000.0
2014-02-07,39000.0,40000.0,38850.0,39100.0
2014-02-10,39350.0,40000.0,39300.0,39750.0
2014-02-11,39900.0,40200.0,39900.0,40000.0
2014-02-12,40250.0,40500.0,39450.0,39450.0
2014-02-13,39900.0,40050.0,39550.0,39950.0
2014-02-14,39700.0,40100.0,39700.0,39750.0
2014-02-17,39650.0,40000.0,39650.0,39800.0
2014-02-18,39800.0,40000.0,39700.0,39750.0
2014-02-19,39400.0,39850.0,39000.0,39750.0
2014-02-20,39750.0,40050.0,39700.0,40000.0
2014-02-21,40000.0,40050.0,40000.0,40050.0
2014-02-24,40000.0,40000.0,39600.0,39750.0
2014-02-25,39700.0,40050.0,39700.0,40000.0
2014-02-26,40000.0,40050.0,40000.0,40000.0
2014-02-27,40000.0,40000.0,39700.0,40000.0
2014-02-28,40000.0,40100.0,39750.0,40000.0
2014-03-03,39850.0,40000.0,39600.0,39950.0
2014-03-04,39400.0,40300.0,39400.0,40200.0
2014-03-05,40200.0,40200.0,39600.0,40150.0
2014-03-06,40200.0,40200.0,39800.0,40150.0
2014-03-07,40300.0,40300.0,40050.0,40300.0
2014-03-10,40200.0,41500.0,40200.0,40500.0
2014-03-11,40700.0,40700.0,40400.0,40600.0
2014-03-12,40500.0,40900.0,40300.0,40600.0
2014-03-13,40500.0,40950.0,40250.0,40850.0
2014-03-14,40750.0,40900.0,40450.0,40500.0
2014-03-17,40500.0,41400.0,40450.0,40800.0
2014-03-18,40900.0,41100.0,40850.0,40850.0
2014-03-19,40850.0,41100.0,40600.0,40850.0
2014-03-20,40900.0,40900.0,40700.0,40900.0
2014-03-21,40950.0,40950.0,40650.0,40850.0
2014-03-24,40900.0,40900.0,40400.0,40550.0
2014-03-25,40650.0,41250.0,40650.0,40850.0
2014-03-26,41000.0,41100.0,40800.0,41000.0
2014-03-27,40700.0,41000.0,40700.0,40900.0
2014-03-28,39900.0,40100.0,39700.0,40100.0
2014-03-31,40100.0,40450.0,39700.0,40050.0
2014-04-01,40000.0,40000.0,39650.0,39750.0
2014-04-02,39850.0,40600.0,39600.0,40500.0
2014-04-03,40350.0,40350.0,39750.0,40150.0
