date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,31300.0,31300.0,30300.0,30450.0
2014-01-03,30500.0,31100.0,30250.0,31050.0
2014-01-06,30700.0,31100.0,30600.0,31100.0
2014-01-07,31350.0,31350.0,28100.0,30400.0
2014-01-08,30200.0,30700.0,30000.0,30450.0
2014-01-09,30200.0,31700.0,30200.0,31700.0
2014-01-10,31350.0,32350.0,31200.0,32050.0
2014-01-13,31700.0,31900.0,31150.0,31400.0
2014-01-14,30750.0,30950.0,30700.0,30800.0
2014-01-15,30600.0,30950.0,30600.0,30900.0
2014-01-16,30600.0,31050.0,30600.0,31050.0
2014-01-17,30400.0,30500.0,30350.0,30450.0
2014-01-20,30250.0,30700.0,30250.0,30550.0
2014-01-21,30450.0,30650.0,30450.0,30650.0
2014-01-22,30450.0,30650.0,30300.0,30400.0
2014-01-23,30350.0,30650.0,30250.0,30250.0
2014-01-24,30150.0,31100.0,30100.0,31100.0
2014-01-27,30850.0,32700.0,29550.0,30800.0
2014-01-28,30650.0,30950.0,30300.0,30850.0
2014-01-29,30800.0,31000.0,30450.0,30850.0
2014-02-03,30650.0,30800.0,30400.0,30750.0
2014-02-04,30550.0,30650.0,30350.0,30400.0
2014-02-05,30250.0,30550.0,30250.0,30500.0
2014-02-06,30500.0,30550.0,30200.0,30250.0
2014-02-07,30100.0,30500.0,29950.0,30500.0
2014-02-10,30300.0,30550.0,30000.0,30400.0
2014-02-11,30250.0,33250.0,30100.0,31500.0
2014-02-12,31850.0,31850.0,30950.0,31500.0
2014-02-13,31250.0,31400.0,30900.0,31100.0
2014-02-14,31100.0,31400.0,30500.0,30500.0
2014-02-17,30900.0,31150.0,30550.0,30650.0
2014-02-18,30900.0,30900.0,30500.0,30750.0
2014-02-19,30550.0,30800.0,30150.0,30600.0
2014-02-20,30400.0,30750.0,30100.0,30400.0
2014-02-21,30400.0,30600.0,30200.0,30600.0
2014-02-24,30250.0,30350.0,30250.0,30300.0
2014-02-25,30150.0,30450.0,30100.0,30250.0
2014-02-26,30450.0,30900.0,30100.0,30800.0
2014-02-27,30650.0,31800.0,30350.0,31300.0
2014-02-28,30900.0,31700.0,30600.0,30700.0
2014-03-03,30800.0,31500.0,30350.0,30650.0
2014-03-04,30500.0,30500.0,30300.0,30300.0
2014-03-05,30550.0,31000.0,30400.0,30900.0
2014-03-06,30900.0,31750.0,30400.0,30400.0
2014-03-07,30700.0,30700.0,30450.0,30450.0
2014-03-10,30300.0,30350.0,30250.0,30350.0
