date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,916.0,919.0,900.0,900.0
2014-01-03,901.0,922.0,896.0,910.0
2014-01-06,919.0,982.0,913.0,974.0
2014-01-07,975.0,980.0,957.0,965.0
2014-01-08,965.0,977.0,950.0,953.0
2014-01-09,956.0,992.0,953.0,975.0
2014-01-10,975.0,981.0,950.0,965.0
2014-01-13,976.0,983.0,960.0,982.0
2014-01-14,982.0,983.0,969.0,971.0
2014-01-15,972.0,981.0,966.0,968.0
2014-01-16,975.0,977.0,959.0,975.0
2014-01-17,973.0,985.0,964.0,968.0
2014-01-20,975.0,977.0,962.0,962.0
2014-01-21,960.0,965.0,955.0,961.0
2014-01-22,975.0,985.0,960.0,980.0
2014-01-23,980.0,980.0,962.0,962.0
2014-01-24,960.0,960.0,941.0,948.0
2014-01-27,935.0,944.0,925.0,925.0
2014-01-28,915.0,926.0,912.0,916.0
2014-01-29,934.0,940.0,920.0,928.0
2014-02-03,932.0,932.0,915.0,918.0
2014-02-04,908.0,928.0,896.0,910.0
2014-02-05,913.0,920.0,900.0,900.0
2014-02-06,914.0,914.0,897.0,900.0
2014-02-07,909.0,925.0,902.0,923.0
2014-02-10,926.0,929.0,916.0,923.0
2014-02-11,923.0,925.0,905.0,910.0
2014-02-12,914.0,924.0,910.0,916.0
2014-02-13,915.0,936.0,914.0,926.0
2014-02-14,933.0,977.0,928.0,974.0
2014-02-17,983.0,1030.0,972.0,972.0
2014-02-18,969.0,984.0,953.0,974.0
2014-02-19,974.0,984.0,961.0,975.0
2014-02-20,970.0,980.0,954.0,954.0
2014-02-21,954.0,971.0,954.0,959.0
2014-02-24,960.0,968.0,946.0,947.0
2014-02-25,959.0,963.0,938.0,960.0
2014-02-26,978.0,1015.0,960.0,960.0
2014-02-27,958.0,973.0,940.0,965.0
2014-02-28,969.0,969.0,952.0,960.0
2014-03-03,962.0,997.0,962.0,980.0
2014-03-04,972.0,1045.0,971.0,1040.0
2014-03-05,1055.0,1065.0,1025.0,1055.0
2014-03-06,1055.0,1120.0,1045.0,1120.0
2014-03-07,1125.0,1140.0,1105.0,1125.0
2014-03-10,1150.0,1215.0,1115.0,1135.0
2014-03-11,1130.0,1210.0,1115.0,1210.0
2014-03-12,1200.0,1205.0,1100.0,1115.0
2014-03-13,1115.0,1150.0,1105.0,1145.0
2014-03-14,1130.0,1255.0,1125.0,1175.0
2014-03-17,1175.0,1200.0,1090.0,1140.0
2014-03-18,1150.0,1185.0,1120.0,1175.0
2014-03-19,1180.0,1245.0,1175.0,1215.0
2014-03-20,1200.0,1210.0,1170.0,1205.0
2014-03-21,1200.0,1205.0,1165.0,1190.0
2014-03-24,1185.0,1185.0,1135.0,1145.0
2014-03-25,1150.0,1180.0,1130.0,1165.0
2014-03-26,1160.0,1185.0,1125.0,1140.0
2014-03-27,1150.0,1175.0,1120.0,1150.0
2014-03-28,1165.0,1190.0,1160.0,1170.0
2014-03-31,1180.0,1180.0,1135.0,1140.0
2014-04-01,1135.0,1165.0,1120.0,1155.0
2014-04-02,1165.0,1220.0,1145.0,1220.0
2014-04-03,1240.0,1250.0,1190.0,1195.0
2014-04-04,1195.0,1210.0,1170.0,1200.0
2014-04-07,1190.0,1200.0,1130.0,1140.0
2014-04-08,1170.0,1295.0,1145.0,1275.0
2014-04-09,1265.0,1290.0,1245.0,1285.0
2014-04-10,1260.0,1300.0,1255.0,1295.0
2014-04-11,1285.0,1325.0,1275.0,1290.0
2014-04-14,1315.0,1380.0,1310.0,1320.0
2014-04-15,1330.0,1345.0,1310.0,1310.0
2014-04-16,1315.0,1345.0,1305.0,1340.0
2014-04-17,1350.0,1350.0,1315.0,1315.0
2014-04-18,1325.0,1360.0,1285.0,1335.0
2014-04-21,1350.0,1350.0,1305.0,1315.0
2014-04-22,1310.0,1330.0,1280.0,1320.0
2014-04-23,1315.0,1375.0,1310.0,1310.0
2014-04-24,1310.0,1310.0,1265.0,1280.0
2014-04-25,1280.0,1305.0,1260.0,1260.0
2014-04-28,1270.0,1310.0,1250.0,1295.0
2014-04-29,1290.0,1330.0,1275.0,1285.0
2014-04-30,1305.0,1305.0,1265.0,1280.0
2014-05-02,1285.0,1305.0,1235.0,1250.0
2014-05-07,1240.0,1260.0,1205.0,1215.0
2014-05-08,1215.0,1235.0,1165.0,1210.0
2014-05-09,1205.0,1255.0,1170.0,1250.0
2014-05-12,1250.0,1255.0,1230.0,1235.0
2014-05-13,1240.0,1250.0,1200.0,1215.0
2014-05-14,1215.0,1235.0,1185.0,1190.0
2014-05-15,1190.0,1260.0,1190.0,1245.0
2014-05-16,1245.0,1265.0,1230.0,1250.0
2014-05-19,1250.0,1260.0,1190.0,1190.0
2014-05-20,1200.0,1220.0,1140.0,1150.0
2014-05-21,1145.0,1200.0,1130.0,1190.0
2014-05-22,1200.0,1230.0,1190.0,1205.0
2014-05-23,1210.0,1235.0,1180.0,1220.0
2014-05-26,1225.0,1230.0,1190.0,1195.0
2014-05-27,1195.0,1205.0,1170.0,1195.0
2014-05-28,1205.0,1220.0,1180.0,1215.0
2014-05-29,1210.0,1275.0,1200.0,1265.0
2014-05-30,1270.0,1290.0,1225.0,1235.0
2014-06-02,1185.0,1185.0,1090.0,1120.0
2014-06-03,1120.0,1140.0,1095.0,1120.0
2014-06-05,1105.0,1130.0,1090.0,1090.0
2014-06-09,1090.0,1120.0,1005.0,1020.0
