date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,2980.066760395732,2980.066760395732,2919.689141516513,2924.0018285793144
2014-01-03,2924.455870047189,2967.589437452014,2864.068875680432,2877.00894590188
2014-01-06,2868.3822324209145,2889.9490161233275,2842.5020919780186,2877.00894590188
2014-01-07,2859.7308488612834,2967.563837129055,2859.7308488612834,2945.9972394755005
2014-01-08,2967.3846472348982,2967.3846472348982,2885.4365247095147,2907.001820110932
2014-01-09,2894.162504421038,3001.992702052225,2872.596464894801,3001.992702052225
2014-01-10,2975.8824138287964,2988.8210330193565,2915.502190939517,2950.0051754476763
2014-01-13,2950.259657355809,2967.5126378081814,2924.380186677249,2933.006676903435
2014-01-14,2928.61764071598,2945.8701746819065,2902.738839767091,2919.991373733017
2014-01-15,2954.3690157853875,3027.689122746485,2919.865436038989,2962.994910721988
2014-01-16,2993.6245287413835,3028.133168842149,2946.1751486028315,2984.997368716193
2014-01-17,2950.1833081733885,2993.314643088204,2945.8701746819065,2989.0015095967224
2014-01-20,2985.2549114345616,2985.2549114345616,2929.1735330405604,2967.999102697945
2014-01-21,2950.1324109137645,2980.323824475748,2945.819351833481,2976.010765395464
2014-01-22,3010.515238037731,3010.515238037731,2963.0715881546143,2976.010765395464
2014-01-23,3002.5107201711776,3002.5107201711776,2937.801437408868,2967.999102697945
2014-01-24,2915.7536964510628,2950.259657355809,2898.500715998689,2933.006676903435
2014-01-27,2876.686333367837,2885.312079494877,2859.4348411137566,2880.999206431356
2014-01-28,2864.315972012528,2885.884616380092,2821.178683277399,2860.0022431390144
2014-01-29,2868.110066419391,2962.994910721988,2859.484171482791,2962.994910721988
2014-02-03,2915.7536964510628,2950.259657355809,2885.5609806594093,2933.006676903435
2014-02-04,2863.624209700096,2898.1257062025065,2846.3734614488903,2854.9988355744927
2014-02-05,2889.998878507897,2946.073483613275,2864.118291536185,2889.998878507897
2014-02-06,2863.624209700096,2906.7510803281093,2829.122713197685,2854.9988355744927
2014-02-07,2872.3239084306592,2898.2007003985027,2859.3855124467373,2868.011109769352
2014-02-10,2880.874957951301,2885.1876450141026,2837.748087323288,2854.9988355744927
2014-02-11,2868.1842883883824,2868.1842883883824,2837.9928748263987,2837.9928748263987
2014-02-12,2851.1288054589845,2920.1425133067046,2842.5020919780186,2877.00894590188
2014-02-13,2872.54690532672,2932.930774207462,2872.54690532672,2919.991373733017
2014-02-14,2907.4281770339057,2950.565093607109,2907.4281770339057,2928.996635320508
2014-02-17,2937.3199220165284,2967.5126378081814,2902.813961111782,2933.006676903435
2014-02-18,2963.199392695088,2984.7656182605547,2915.7536964510628,2933.006676903435
2014-02-19,2932.6777935912364,2958.554362358217,2898.175701901928,2936.9905550524
2014-02-20,2889.749583789798,2937.193233672914,2889.749583789798,2907.001820110932
2014-02-21,2936.93988976772,2936.93988976772,2902.438393265308,2924.0018285793144
2014-02-24,2924.8848164828914,2946.454763507101,2899.000880053839,2899.000880053839
2014-02-25,2915.728543947276,3032.185157388957,2911.415336042028,3001.992702052225
2014-02-26,2997.446779146396,3031.949763654557,2954.318048511197,3019.0111444639965
2014-02-27,3028.1070448781,3144.5727004503333,2993.5987024863257,3123.004986455476
2014-02-28,3110.440034512511,3257.118205349439,3093.183779119931,3132.0103537532354
2014-03-03,3157.486088944485,3243.75620066428,3114.351033084588,3191.9941336324027
2014-03-04,3179.3278978473754,3239.722186273241,3071.4809542297576,3105.991976187396
2014-03-05,3157.812998800721,3175.068807537337,3114.673476959181,3118.987429143335
2014-03-06,3122.735585383527,3174.4936337600493,3118.4224146854835,3139.9882681757013
2014-03-07,3153.2813969338536,3174.849669142704,3041.1263814478352,3067.0083080984546
2014-03-10,3049.306466082396,3062.245531709337,3019.115312952867,3044.993444206749
2014-03-11,3071.136493038182,3084.076674890871,3006.435583774737,3028.002553529219
2014-03-12,3027.8197110200567,3049.385378477464,2950.1833081733885,2989.0015095967224
2014-03-13,2980.8123684301345,3036.8913276046515,2967.8710701590912,3011.008731062567
2014-03-14,2989.3625281465947,3015.244454797215,2950.539638170665,2997.989837030135
2014-03-17,2976.010765395464,3019.141356198297,2963.0715881546143,2976.010765395464
2014-03-18,3002.0703933747413,3015.0103519668737,2933.057280883368,2945.9972394755005
2014-03-19,2954.3690157853875,2967.307858190288,2906.926593634089,2962.994910721988
2014-03-20,2962.816012144527,2962.816012144527,2924.0018285793144,2924.0018285793144
2014-03-21,2928.794492658604,2971.9284321675664,2924.481098707707,2958.9882503148765
2014-03-24,3019.3236714975847,3023.636991028295,2976.190476190476,3015.0103519668737
2014-03-25,3001.6819769698536,3087.937206193125,2988.743692586362,3074.9989218096343
2014-03-26,3088.256860157173,3105.509691778163,3053.7511969151933,3071.004028536184
2014-03-27,3058.486545247483,3114.5659882492,3058.486545247483,3092.996971710078
2014-03-28,3101.437272460617,3148.8862432493047,3088.4966440637018,3123.004986455476
2014-03-31,3149.103583938709,3218.125032353804,3110.279019205218,3174.9866270943703
2014-04-01,3179.437623489012,3218.263863124563,3123.355277348772,3201.0077566198743
2014-04-02,3201.0077566198743,3231.20594300308,3170.809570236667,3201.0077566198743
2014-04-03,3222.32766801829,3222.32766801829,3148.994909843844,3148.994909843844
2014-04-04,3161.4450348492164,3187.323166103098,3135.566903595335,3183.010144227452
2014-04-07,3165.566912494069,3195.756242722215,3109.501013498943,3144.0031051882515
2014-04-08,3140.611383853461,3213.9498364983906,3140.611383853461,3201.0077566198743
2014-04-09,3230.815683906311,3321.3993012120955,3204.934650390373,3261.01022300824
2014-04-10,3303.945756629458,3303.945756629458,3204.7411190283124,3221.994099480685
2014-04-11,3204.8793533304,3209.192784492352,3166.058472872832,3178.998766358688
2014-04-14,3170.4266057024547,3304.1452788681368,3144.545572186517,3261.01022300824
2014-04-15,3269.6090272266124,3368.8187998205603,3269.6090272266124,3329.997584457711
2014-04-16,3347.3092120020005,3390.4446399917183,3321.427955208172,3342.9956692030296
2014-04-17,3321.055491818127,3394.377496182943,3312.4293736575605,3333.9946690589773
2014-04-18,3351.56492632596,3373.1322681942097,3321.3706477104106,3329.997584457711
2014-04-21,3287.004684628724,3330.1412290464227,3235.240831327484,3287.004684628724
2014-04-22,3260.757047720921,3312.515096097444,3234.8780235326594,3278.009730513096
2014-04-23,3312.515096097444,3312.515096097444,3243.5043649287463,3278.009730513096
2014-04-24,3247.677457754315,3286.4943197991875,3200.234626366137,3251.990442425968
2014-04-25,3274.346209264804,3274.346209264804,3201.0077566198743,3201.0077566198743
2014-04-28,3188.065676741357,3252.7760761339423,3183.7516501151845,3201.0077566198743
2014-04-29,3209.6358098722185,3244.148022881597,3170.809570236667,3201.0077566198743
2014-04-30,3205.045250235094,3230.9271768857143,3179.1633235844747,3217.986213560404
2014-05-02,3217.4310581294044,3217.4310581294044,3148.42449387998,3169.989045207925
2014-05-07,3187.323166103098,3187.323166103098,3096.7497067145123,3114.0017942171003
2014-05-08,3114.10924398744,3144.301438873745,3075.290707705048,3139.9882681757013
2014-05-09,3139.8799254709816,3183.010144227452,3088.1236629632185,3114.0017942171003
2014-05-12,3132.0373773716774,3132.0373773716774,3063.011760239519,3063.011760239519
2014-05-13,3092.996971710078,3127.5073981726728,3058.486545247483,3092.996971710078
2014-05-14,3101.7851442179103,3205.321783246046,3097.471117591737,3201.0077566198743
2014-05-15,3200.179417067048,3221.7439683949933,3157.0503144111576,3169.989045207925
2014-05-16,3152.6830151898075,3174.247194500272,3139.7445076035297,3156.9958510519014
2014-05-19,3278.0662859508984,3291.006021290178,3196.114628802126,3291.006021290178
2014-05-20,3295.262413305269,3325.4546081915737,3252.1307063248328,3278.009730513096
2014-05-21,3274.0072295601008,3299.8887096356752,3243.812169471932,3274.0072295601008
2014-05-22,3278.2076830835854,3295.461407731394,3213.506215654304,3248.0136649499213
2014-05-23,3252.38321183626,3286.891256524177,3213.561661562352,3261.01022300824
2014-05-26,3278.4622286641124,3312.972357386893,3213.7557373089003,3231.0108016702893
2014-05-27,3217.9306893963576,3235.185009446741,3170.4813092578056,3204.989949358572
2014-05-28,3204.934650390373,3226.502178320321,3174.740111288444,3191.9941336324027
2014-05-29,3170.700142357966,3192.2695310814893,3105.991976187396,3105.991976187396
2014-05-30,3113.813774960106,3135.3775822659245,3070.686160348472,3074.9989218096343
2014-06-02,3075.370295287308,3096.936706895213,3053.8038836794017,3083.99685993047
2014-06-03,3053.7511969151933,3079.6304443466784,3023.558741578461,3071.004028536184
