date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,2550.0,2715.0,2545.0,2660.0
2014-01-03,2600.0,2640.0,2550.0,2625.0
2014-01-06,2600.0,2635.0,2525.0,2535.0
2014-01-07,2510.0,2555.0,2455.0,2485.0
2014-01-08,2470.0,2515.0,2440.0,2500.0
2014-01-09,2540.0,2745.0,2475.0,2570.0
2014-01-10,2595.0,2620.0,2535.0,2605.0
2014-01-13,2650.0,2685.0,2600.0,2615.0
2014-01-14,2600.0,2730.0,2590.0,2650.0
2014-01-15,2645.0,2665.0,2585.0,2595.0
2014-01-16,2510.0,2580.0,2480.0,2570.0
2014-01-17,2550.0,2585.0,2530.0,2555.0
2014-01-20,2520.0,2565.0,2490.0,2545.0
2014-01-21,2535.0,2575.0,2510.0,2575.0
2014-01-22,2585.0,2615.0,2555.0,2585.0
2014-01-23,2570.0,2570.0,2330.0,2355.0
2014-01-24,2395.0,2400.0,2325.0,2380.0
2014-01-27,2340.0,2355.0,2310.0,2325.0
2014-01-28,2315.0,2355.0,2270.0,2300.0
2014-01-29,2250.0,2380.0,2210.0,2350.0
2014-02-03,2395.0,2420.0,2310.0,2310.0
2014-02-04,2325.0,2445.0,2295.0,2370.0
2014-02-05,2510.0,2545.0,2350.0,2350.0
2014-02-06,2320.0,2370.0,2290.0,2305.0
2014-02-07,2320.0,2345.0,2265.0,2280.0
2014-02-10,2285.0,2295.0,2250.0,2270.0
2014-02-11,2270.0,2280.0,2245.0,2265.0
2014-02-12,2280.0,2305.0,2245.0,2285.0
2014-02-13,2300.0,2300.0,2280.0,2290.0
2014-02-14,2310.0,2320.0,2285.0,2305.0
2014-02-17,2350.0,2385.0,2340.0,2375.0
2014-02-18,2390.0,2390.0,2340.0,2370.0
2014-02-19,2375.0,2385.0,2315.0,2330.0
2014-02-20,2300.0,2335.0,2290.0,2310.0
2014-02-21,2290.0,2325.0,2290.0,2315.0
2014-02-24,2300.0,2320.0,2280.0,2280.0
2014-02-25,2345.0,2450.0,2330.0,2395.0
2014-02-26,2440.0,2445.0,2295.0,2315.0
2014-02-27,2325.0,2405.0,2310.0,2375.0
2014-02-28,2390.0,2435.0,2350.0,2365.0
2014-03-03,2385.0,2390.0,2355.0,2365.0
2014-03-04,2335.0,2365.0,2320.0,2340.0
2014-03-05,2370.0,2385.0,2350.0,2370.0
2014-03-06,2365.0,2405.0,2365.0,2380.0
2014-03-07,2380.0,2390.0,2345.0,2360.0
2014-03-10,2365.0,2380.0,2350.0,2355.0
2014-03-11,2370.0,2480.0,2365.0,2455.0
2014-03-12,2480.0,2575.0,2445.0,2560.0
2014-03-13,2600.0,2615.0,2485.0,2495.0
2014-03-14,2485.0,2735.0,2485.0,2620.0
2014-03-17,2650.0,2670.0,2525.0,2535.0
2014-03-18,2545.0,2560.0,2455.0,2485.0
2014-03-19,2475.0,2520.0,2460.0,2490.0
2014-03-20,2480.0,2540.0,2475.0,2495.0
2014-03-21,2530.0,2535.0,2420.0,2420.0
2014-03-24,2410.0,2485.0,2410.0,2450.0
2014-03-25,2425.0,2475.0,2415.0,2430.0
2014-03-26,2435.0,2455.0,2390.0,2410.0
2014-03-27,2390.0,2425.0,2380.0,2395.0
2014-03-28,2405.0,2450.0,2390.0,2440.0
2014-03-31,2440.0,2460.0,2420.0,2425.0
2014-04-01,2440.0,2505.0,2440.0,2500.0
2014-04-02,2515.0,2535.0,2490.0,2495.0
2014-04-03,2500.0,2520.0,2460.0,2510.0
2014-04-04,2510.0,2535.0,2480.0,2510.0
2014-04-07,2500.0,2510.0,2465.0,2480.0
2014-04-08,2475.0,2475.0,2440.0,2445.0
2014-04-09,2460.0,2480.0,2440.0,2460.0
2014-04-10,2485.0,2485.0,2460.0,2480.0
2014-04-11,2460.0,2480.0,2445.0,2455.0
2014-04-14,2455.0,2455.0,2425.0,2435.0
2014-04-15,2460.0,2475.0,2450.0,2465.0
2014-04-16,2465.0,2475.0,2440.0,2450.0
2014-04-17,2465.0,2500.0,2430.0,2500.0
2014-04-18,2510.0,2510.0,2465.0,2480.0
2014-04-21,2490.0,2490.0,2435.0,2440.0
2014-04-22,2435.0,2445.0,2415.0,2420.0
2014-04-23,2425.0,2435.0,2400.0,2415.0
2014-04-24,2420.0,2425.0,2370.0,2375.0
2014-04-25,2380.0,2380.0,2320.0,2330.0
2014-04-28,2340.0,2350.0,2305.0,2335.0
2014-04-29,2350.0,2360.0,2330.0,2330.0
2014-04-30,2320.0,2340.0,2290.0,2295.0
2014-05-02,2295.0,2300.0,2260.0,2265.0
2014-05-07,2250.0,2290.0,2250.0,2270.0
2014-05-08,2285.0,2285.0,2215.0,2265.0
2014-05-09,2265.0,2275.0,2245.0,2260.0
2014-05-12,2270.0,2335.0,2250.0,2300.0
2014-05-13,2310.0,2350.0,2285.0,2350.0
2014-05-14,2360.0,2365.0,2300.0,2335.0
2014-05-15,2345.0,2445.0,2340.0,2430.0
2014-05-16,2425.0,2440.0,2390.0,2430.0
2014-05-19,2430.0,2470.0,2405.0,2430.0
2014-05-20,2430.0,2485.0,2415.0,2470.0
2014-05-21,2470.0,2475.0,2425.0,2425.0
2014-05-22,2485.0,2510.0,2385.0,2385.0
2014-05-23,2400.0,2425.0,2380.0,2380.0
2014-05-26,2370.0,2405.0,2350.0,2350.0
2014-05-27,2360.0,2375.0,2300.0,2315.0
2014-05-28,2310.0,2330.0,2300.0,2300.0
2014-05-29,2315.0,2315.0,2245.0,2275.0
2014-05-30,2265.0,2290.0,2265.0,2280.0
2014-06-02,2300.0,2305.0,2260.0,2300.0
2014-06-03,2300.0,2365.0,2280.0,2330.0
2014-06-05,2330.0,2335.0,2250.0,2290.0
2014-06-09,2340.0,2465.0,2340.0,2455.0
2014-06-10,2460.0,2480.0,2425.0,2450.0
2014-06-11,2425.0,2490.0,2390.0,2480.0
2014-06-12,2500.0,2510.0,2440.0,2485.0
2014-06-13,2470.0,2510.0,2440.0,2445.0
2014-06-16,2440.0,2445.0,2385.0,2420.0
2014-06-17,2420.0,2435.0,2405.0,2420.0
2014-06-18,2400.0,2415.0,2360.0,2375.0
2014-06-19,2360.0,2400.0,2320.0,2340.0
2014-06-20,2325.0,2350.0,2295.0,2295.0
2014-06-23,2295.0,2330.0,2290.0,2300.0
2014-06-24,2310.0,2340.0,2295.0,2330.0
2014-06-25,2315.0,2360.0,2290.0,2300.0
2014-06-26,2300.0,2325.0,2285.0,2300.0
2014-06-27,2290.0,2295.0,2260.0,2280.0
2014-06-30,2270.0,2320.0,2270.0,2315.0
2014-07-01,2305.0,2315.0,2285.0,2285.0
2014-07-02,2290.0,2360.0,2290.0,2335.0
2014-07-03,2340.0,2360.0,2320.0,2350.0
2014-07-04,2355.0,2380.0,2330.0,2340.0
2014-07-07,2345.0,2355.0,2300.0,2330.0
2014-07-08,2330.0,2405.0,2320.0,2400.0
2014-07-09,2390.0,2440.0,2390.0,2400.0
2014-07-10,2400.0,2435.0,2365.0,2385.0
2014-07-11,2380.0,2380.0,2320.0,2350.0
2014-07-14,2350.0,2355.0,2325.0,2340.0
2014-07-15,2340.0,2350.0,2295.0,2295.0
2014-07-16,2300.0,2325.0,2270.0,2285.0
2014-07-17,2290.0,2350.0,2290.0,2340.0
2014-07-18,2335.0,2335.0,2305.0,2310.0
2014-07-21,2330.0,2385.0,2320.0,2365.0
2014-07-22,2340.0,2365.0,2340.0,2350.0
2014-07-23,2355.0,2440.0,2350.0,2405.0
2014-07-24,2420.0,2420.0,2350.0,2365.0
2014-07-25,2395.0,2440.0,2390.0,2435.0
2014-07-28,2420.0,2800.0,2415.0,2770.0
2014-07-29,2810.0,3075.0,2715.0,2980.0
2014-07-30,2975.0,3070.0,2925.0,3005.0
2014-07-31,3075.0,3190.0,2905.0,3090.0
2014-08-01,3040.0,3130.0,2980.0,3080.0
2014-08-04,3035.0,3070.0,2890.0,3050.0
2014-08-05,3080.0,3100.0,2985.0,3055.0
2014-08-06,3020.0,3110.0,3005.0,3015.0
2014-08-07,3030.0,3035.0,2935.0,3020.0
2014-08-08,3020.0,3025.0,2925.0,2925.0
2014-08-11,2970.0,3015.0,2855.0,2950.0
2014-08-12,2955.0,3055.0,2955.0,3050.0
2014-08-13,3065.0,3080.0,3000.0,3045.0
2014-08-14,3040.0,3090.0,3000.0,3005.0
2014-08-18,2990.0,3020.0,2950.0,2970.0
2014-08-19,3005.0,3020.0,2940.0,2945.0
2014-08-20,2985.0,2990.0,2930.0,2950.0
2014-08-21,2950.0,2975.0,2880.0,2895.0
2014-08-22,2905.0,2930.0,2790.0,2820.0
2014-08-25,2815.0,2970.0,2770.0,2955.0
2014-08-26,2990.0,2995.0,2920.0,2930.0
2014-08-27,2910.0,3120.0,2910.0,3080.0
2014-08-28,3090.0,3105.0,3005.0,3010.0
2014-08-29,3000.0,3015.0,2955.0,3015.0
2014-09-01,3035.0,3040.0,2960.0,2965.0
2014-09-02,2950.0,2965.0,2880.0,2900.0
2014-09-03,2900.0,2980.0,2895.0,2900.0
2014-09-04,2915.0,2955.0,2870.0,2900.0
2014-09-05,2900.0,2910.0,2850.0,2855.0
2014-09-11,2865.0,2920.0,2840.0,2840.0
2014-09-12,2875.0,2875.0,2785.0,2800.0
2014-09-15,2775.0,2805.0,2700.0,2720.0
2014-09-16,2690.0,2745.0,2655.0,2660.0
