date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,1165.0,1165.0,1050.0,1075.0
2014-01-03,1065.0,1075.0,1045.0,1050.0
2014-01-06,1045.0,1065.0,1035.0,1045.0
2014-01-07,1040.0,1050.0,1035.0,1035.0
2014-01-08,1045.0,1055.0,1035.0,1055.0
2014-01-09,1045.0,1065.0,1045.0,1055.0
2014-01-10,1055.0,1060.0,1025.0,1040.0
2014-01-13,1050.0,1055.0,1035.0,1045.0
2014-01-14,1045.0,1055.0,1040.0,1045.0
2014-01-15,1040.0,1050.0,1035.0,1050.0
2014-01-16,1045.0,1060.0,1040.0,1055.0
2014-01-17,1055.0,1060.0,1040.0,1045.0
2014-01-20,1045.0,1080.0,1045.0,1065.0
2014-01-21,1070.0,1070.0,1050.0,1065.0
2014-01-22,1070.0,1075.0,1055.0,1070.0
2014-01-23,1070.0,1075.0,1060.0,1065.0
2014-01-24,1055.0,1060.0,1045.0,1050.0
2014-01-27,1040.0,1045.0,1025.0,1035.0
2014-01-28,1035.0,1045.0,1025.0,1045.0
2014-01-29,1045.0,1055.0,1040.0,1050.0
2014-02-03,1040.0,1050.0,1035.0,1050.0
2014-02-04,1040.0,1045.0,1020.0,1025.0
2014-02-05,1035.0,1045.0,1025.0,1025.0
2014-02-06,1030.0,1040.0,1020.0,1035.0
2014-02-07,1035.0,1055.0,1035.0,1055.0
2014-02-10,1060.0,1100.0,1055.0,1100.0
2014-02-11,1095.0,1105.0,1080.0,1085.0
2014-02-12,1095.0,1095.0,1080.0,1090.0
2014-02-13,1090.0,1120.0,1085.0,1100.0
2014-02-14,1090.0,1100.0,1085.0,1090.0
2014-02-17,1090.0,1100.0,1065.0,1075.0
2014-02-18,1075.0,1095.0,1065.0,1095.0
2014-02-19,1105.0,1110.0,1085.0,1085.0
2014-02-20,1085.0,1095.0,1060.0,1080.0
2014-02-21,1080.0,1095.0,1070.0,1075.0
2014-02-24,1085.0,1120.0,1085.0,1110.0
2014-02-25,1120.0,1120.0,1090.0,1090.0
2014-02-26,1100.0,1140.0,1100.0,1135.0
2014-02-27,1120.0,1135.0,1100.0,1110.0
2014-02-28,1110.0,1110.0,1080.0,1090.0
2014-03-03,1085.0,1085.0,1030.0,1060.0
2014-03-04,1050.0,1070.0,1050.0,1060.0
2014-03-05,1065.0,1075.0,1045.0,1070.0
2014-03-06,1060.0,1070.0,1055.0,1070.0
2014-03-07,1070.0,1075.0,1060.0,1075.0
2014-03-10,1075.0,1085.0,1065.0,1070.0
2014-03-11,1065.0,1075.0,1045.0,1070.0
2014-03-12,1075.0,1085.0,1050.0,1060.0
2014-03-13,1055.0,1075.0,1045.0,1065.0
2014-03-14,1060.0,1065.0,1040.0,1040.0
2014-03-17,1040.0,1050.0,1030.0,1050.0
2014-03-18,1050.0,1060.0,1045.0,1045.0
2014-03-19,1045.0,1060.0,1045.0,1055.0
2014-03-20,1045.0,1055.0,1035.0,1050.0
2014-03-21,1055.0,1055.0,1040.0,1055.0
2014-03-24,1055.0,1065.0,1045.0,1065.0
2014-03-25,1065.0,1065.0,1045.0,1065.0
2014-03-26,1060.0,1070.0,1055.0,1060.0
2014-03-27,1060.0,1100.0,1055.0,1100.0
2014-03-28,1100.0,1110.0,1080.0,1105.0
2014-03-31,1100.0,1115.0,1060.0,1115.0
2014-04-01,1105.0,1120.0,1095.0,1115.0
2014-04-02,1120.0,1135.0,1115.0,1120.0
2014-04-03,1125.0,1130.0,1095.0,1130.0
2014-04-04,1125.0,1125.0,1100.0,1115.0
2014-04-07,1105.0,1110.0,1085.0,1095.0
2014-04-08,1090.0,1130.0,1090.0,1130.0
2014-04-09,1125.0,1125.0,1115.0,1125.0
2014-04-10,1135.0,1140.0,1115.0,1140.0
2014-04-11,1130.0,1150.0,1125.0,1145.0
2014-04-14,1145.0,1175.0,1135.0,1170.0
2014-04-15,1170.0,1185.0,1145.0,1180.0
2014-04-16,1180.0,1180.0,1130.0,1130.0
2014-04-17,1135.0,1145.0,1115.0,1145.0
2014-04-18,1135.0,1150.0,1135.0,1150.0
2014-04-21,1160.0,1160.0,1130.0,1150.0
2014-04-22,1155.0,1165.0,1135.0,1155.0
2014-04-23,1155.0,1160.0,1125.0,1125.0
2014-04-24,1125.0,1160.0,1105.0,1155.0
2014-04-25,1155.0,1175.0,1140.0,1160.0
2014-04-28,1140.0,1175.0,1135.0,1170.0
2014-04-29,1170.0,1180.0,1145.0,1170.0
2014-04-30,1165.0,1265.0,1155.0,1180.0
2014-05-02,1185.0,1195.0,1155.0,1190.0
2014-05-07,1180.0,1215.0,1165.0,1190.0
2014-05-08,1200.0,1200.0,1165.0,1185.0
2014-05-09,1195.0,1195.0,1160.0,1170.0
2014-05-12,1180.0,1180.0,1145.0,1155.0
2014-05-13,1150.0,1155.0,1130.0,1150.0
2014-05-14,1140.0,1150.0,1130.0,1140.0
2014-05-15,1140.0,1150.0,1135.0,1140.0
2014-05-16,1145.0,1150.0,1125.0,1150.0
2014-05-19,1145.0,1155.0,1130.0,1155.0
2014-05-20,1155.0,1155.0,1130.0,1145.0
2014-05-21,1155.0,1300.0,1155.0,1270.0
2014-05-22,1270.0,1290.0,1245.0,1280.0
2014-05-23,1290.0,1330.0,1235.0,1290.0
2014-05-26,1310.0,1375.0,1260.0,1350.0
2014-05-27,1340.0,1375.0,1285.0,1340.0
2014-05-28,1315.0,1335.0,1285.0,1335.0
2014-05-29,1340.0,1340.0,1310.0,1330.0
2014-05-30,1365.0,1405.0,1275.0,1275.0
2014-06-02,1285.0,1285.0,1120.0,1145.0
2014-06-03,1135.0,1160.0,1125.0,1130.0
2014-06-05,1135.0,1155.0,1095.0,1110.0
2014-06-09,1120.0,1140.0,1075.0,1110.0
2014-06-10,1095.0,1130.0,1090.0,1110.0
2014-06-11,1115.0,1125.0,1100.0,1125.0
2014-06-12,1110.0,1145.0,1110.0,1140.0
2014-06-13,1145.0,1155.0,1125.0,1130.0
2014-06-16,1135.0,1145.0,1070.0,1115.0
2014-06-17,1105.0,1125.0,1095.0,1115.0
2014-06-18,1110.0,1155.0,1110.0,1120.0
2014-06-19,1115.0,1125.0,1110.0,1120.0
2014-06-20,1115.0,1135.0,1110.0,1120.0
2014-06-23,1115.0,1125.0,1095.0,1095.0
2014-06-24,1095.0,1105.0,1050.0,1075.0
2014-06-25,1065.0,1075.0,1060.0,1070.0
2014-06-26,1065.0,1080.0,1065.0,1075.0
2014-06-27,1075.0,1100.0,1070.0,1080.0
2014-06-30,1095.0,1115.0,1080.0,1100.0
2014-07-01,1100.0,1120.0,1095.0,1115.0
2014-07-02,1115.0,1130.0,1110.0,1120.0
2014-07-03,1110.0,1130.0,1105.0,1120.0
