date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,804.0,815.0,802.0,807.0
2014-01-03,801.0,807.0,796.0,797.0
2014-01-06,800.0,803.0,794.0,794.0
2014-01-07,794.0,801.0,794.0,796.0
2014-01-08,798.0,804.0,796.0,801.0
2014-01-09,803.0,836.0,803.0,832.0
2014-01-10,835.0,835.0,815.0,824.0
2014-01-13,835.0,835.0,820.0,823.0
2014-01-14,815.0,824.0,815.0,816.0
2014-01-15,818.0,842.0,817.0,839.0
2014-01-16,840.0,844.0,830.0,840.0
2014-01-17,840.0,841.0,831.0,840.0
2014-01-20,833.0,840.0,830.0,837.0
2014-01-21,839.0,839.0,828.0,836.0
2014-01-22,832.0,874.0,832.0,859.0
2014-01-23,864.0,864.0,854.0,856.0
2014-01-24,859.0,859.0,838.0,850.0
2014-01-27,836.0,837.0,825.0,828.0
2014-01-28,826.0,832.0,818.0,824.0
2014-01-29,824.0,837.0,824.0,828.0
2014-02-03,834.0,834.0,822.0,828.0
2014-02-04,820.0,832.0,815.0,819.0
2014-02-05,819.0,826.0,816.0,824.0
2014-02-06,820.0,862.0,820.0,844.0
2014-02-07,855.0,895.0,845.0,885.0
2014-02-10,894.0,937.0,890.0,932.0
2014-02-11,937.0,946.0,925.0,941.0
2014-02-12,944.0,978.0,934.0,956.0
2014-02-13,950.0,963.0,940.0,962.0
2014-02-14,966.0,992.0,965.0,980.0
2014-02-17,991.0,992.0,974.0,977.0
2014-02-18,967.0,968.0,943.0,943.0
2014-02-19,946.0,953.0,923.0,931.0
2014-02-20,939.0,965.0,930.0,948.0
2014-02-21,946.0,970.0,946.0,954.0
2014-02-24,949.0,957.0,931.0,933.0
2014-02-25,945.0,956.0,925.0,939.0
2014-02-26,950.0,950.0,932.0,936.0
2014-02-27,938.0,945.0,929.0,937.0
2014-02-28,933.0,950.0,932.0,932.0
2014-03-03,932.0,940.0,909.0,930.0
2014-03-04,922.0,933.0,920.0,929.0
2014-03-05,930.0,946.0,930.0,946.0
2014-03-06,946.0,951.0,933.0,948.0
2014-03-07,950.0,975.0,942.0,942.0
2014-03-10,944.0,959.0,929.0,935.0
2014-03-11,939.0,939.0,928.0,938.0
2014-03-12,940.0,940.0,907.0,907.0
2014-03-13,907.0,914.0,883.0,890.0
2014-03-14,882.0,897.0,879.0,895.0
2014-03-17,895.0,939.0,889.0,938.0
2014-03-18,938.0,945.0,926.0,940.0
2014-03-19,932.0,946.0,918.0,927.0
2014-03-20,938.0,938.0,915.0,920.0
2014-03-21,917.0,933.0,917.0,925.0
2014-03-24,921.0,960.0,916.0,948.0
2014-03-25,948.0,957.0,929.0,940.0
2014-03-26,938.0,960.0,929.0,929.0
2014-03-27,931.0,940.0,919.0,928.0
2014-03-28,933.0,933.0,916.0,920.0
2014-03-31,924.0,929.0,919.0,922.0
2014-04-01,920.0,932.0,920.0,925.0
2014-04-02,926.0,937.0,926.0,935.0
2014-04-03,939.0,946.0,933.0,941.0
2014-04-04,942.0,966.0,941.0,963.0
2014-04-07,965.0,965.0,952.0,952.0
2014-04-08,941.0,969.0,940.0,969.0
2014-04-09,976.0,976.0,959.0,975.0
2014-04-10,979.0,979.0,960.0,970.0
2014-04-11,947.0,979.0,947.0,971.0
2014-04-14,970.0,985.0,968.0,968.0
2014-04-15,979.0,990.0,971.0,979.0
2014-04-16,978.0,986.0,960.0,974.0
2014-04-17,970.0,974.0,952.0,970.0
2014-04-18,964.0,973.0,953.0,965.0
2014-04-21,965.0,978.0,960.0,973.0
2014-04-22,977.0,1030.0,977.0,1030.0
2014-04-23,1035.0,1045.0,1010.0,1020.0
2014-04-24,1015.0,1030.0,999.0,1030.0
2014-04-25,1045.0,1070.0,995.0,997.0
2014-04-28,988.0,997.0,960.0,967.0
2014-04-29,971.0,979.0,963.0,970.0
2014-04-30,978.0,990.0,970.0,988.0
2014-05-02,989.0,990.0,979.0,989.0
2014-05-07,989.0,990.0,967.0,985.0
2014-05-08,976.0,990.0,965.0,979.0
2014-05-09,978.0,990.0,967.0,986.0
2014-05-12,984.0,1000.0,972.0,993.0
2014-05-13,986.0,997.0,982.0,994.0
2014-05-14,997.0,1025.0,992.0,1000.0
2014-05-15,1000.0,1020.0,995.0,1005.0
2014-05-16,1005.0,1010.0,987.0,997.0
2014-05-19,1005.0,1015.0,976.0,979.0
2014-05-20,974.0,988.0,960.0,971.0
2014-05-21,961.0,985.0,959.0,959.0
2014-05-22,960.0,969.0,958.0,967.0
2014-05-23,969.0,969.0,950.0,962.0
2014-05-26,965.0,968.0,960.0,963.0
2014-05-27,960.0,970.0,950.0,963.0
2014-05-28,957.0,967.0,950.0,966.0
2014-05-29,966.0,982.0,953.0,977.0
2014-05-30,978.0,1015.0,970.0,998.0
