date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,3324.752305953207,3414.995582829079,3277.255844439589,3414.995582829079
2014-01-03,3453.7473396169044,3463.248707813925,3382.487078139252,3429.9939191243543
2014-01-06,3429.7658068500305,3439.266543157095,3358.510284547052,3406.013966082371
2014-01-07,3405.496290526356,3452.9927520399733,3343.750890558653,3357.9998290127387
2014-01-08,3358.255037382556,3410.505115757673,3344.0050160075243,3382.005073007609
2014-01-09,3353.505030257545,3401.0051015076524,3348.755023132535,3401.0051015076524
2014-01-10,3353.505030257545,3401.0051015076524,3306.004959007438,3363.005044507567
2014-01-13,3363.005044507567,3420.005130007695,3363.005044507567,3401.0051015076524
2014-01-14,3391.505087257631,3396.2550943826423,3339.255008882513,3382.005073007609
2014-01-15,3382.005073007609,3391.505087257631,3310.7549661324488,3382.005073007609
2014-01-16,3381.748059769547,3400.746644374994,3353.2501828613767,3376.9984136181847
2014-01-17,3395.996998223632,3395.996998223632,3324.752305953207,3376.9984136181847
2014-01-20,3324.752305953207,3357.9998290127387,3267.756552136865,3320.0026598018453
2014-01-21,3320.759736619571,3320.759736619571,3211.49296417,3297.0060904348816
2014-01-22,3249.004873507311,3310.7549661324488,3220.504830757246,3268.004902007353
2014-01-23,3268.004902007353,3291.754937632407,3215.754823632236,3268.004902007353
2014-01-24,3211.49296417,3268.5017150132544,3201.9915056961245,3220.994422643876
2014-01-27,3201.9915056961245,3201.9915056961245,3135.481296378994,3182.988588748373
2014-01-28,3196.754795132193,3215.754823632236,3087.504631256947,3173.00475950714
2014-01-29,3173.487130274497,3182.988588748373,3163.985671800621,3182.988588748373
2014-02-03,3182.988588748373,3182.988588748373,3144.982754852869,3182.988588748373
2014-02-04,3135.481296378994,3182.988588748373,3121.229108668181,3163.985671800621
2014-02-05,3182.746662866372,3182.746662866372,3135.2429813310528,3177.99629471284
2014-02-06,3177.99629471284,3177.99629471284,3154.244453945181,3158.9948220987126
2014-02-07,3163.985671800621,3201.9915056961245,3135.481296378994,3201.9915056961245
2014-02-10,3163.264336806908,3220.2600906232483,3158.5146906555465,3206.011152169164
2014-02-11,3163.985671800621,3211.49296417,3149.733484089808,3201.9915056961245
2014-02-12,3201.504802257204,3201.504802257204,3158.7547381321074,3192.004788007182
2014-02-13,3192.004788007182,3192.004788007182,3135.004702507054,3192.004788007182
2014-02-14,3173.00475950714,3201.504802257204,3139.754709632064,3192.004788007182
2014-02-17,3182.5047737571613,3196.754795132193,3144.504716757075,3192.004788007182
2014-02-18,3201.504802257204,3201.504802257204,3173.00475950714,3192.004788007182
2014-02-19,3192.004788007182,3196.754795132193,3149.254723882086,3192.004788007182
2014-02-20,3196.51185986644,3196.51185986644,3144.265752201461,3187.0125675637164
2014-02-21,3135.481296378994,3192.4900472222484,3135.481296378994,3182.988588748373
2014-02-24,3201.748135480499,3211.248871787563,3158.9948220987126,3196.997767326968
2014-02-25,3173.245926559308,3201.748135480499,3173.245926559308,3196.997767326968
2014-02-26,3149.494085791649,3201.748135480499,3149.494085791649,3196.997767326968
2014-02-27,3192.004788007182,3192.004788007182,3097.004645506968,3154.004731007097
2014-02-28,3101.990404256329,3130.4926131775205,3030.734881953352,3082.9889316422023
2014-03-03,3073.751021416492,3088.0033445451613,3016.741728901812,3030.994052030481
2014-03-04,2992.504488756733,3092.254638381957,2983.004474506712,3059.004588506883
2014-03-05,3082.7546241319365,3087.504631256947,3040.00456000684,3078.0046170069263
2014-03-06,3101.75465263198,3116.004674007011,3040.00456000684,3078.0046170069263
2014-03-07,3087.504631256947,3087.504631256947,3040.00456000684,3078.0046170069263
2014-03-10,3078.23856348867,3116.241508716925,3068.7378271816065,3082.9889316422023
2014-03-11,3087.739299795734,3087.739299795734,3054.4867227210107,3082.9889316422023
2014-03-12,3049.73635456748,3111.491140563393,3040.235618260415,3082.9889316422023
2014-03-13,3096.7398738505963,3106.239075917624,3039.744661448438,3072.9918686830297
2014-03-14,3030.994052030481,3092.7541189213844,3030.994052030481,3088.0033445451613
