date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,3050.0,3050.0,3050.0,3050.0
2014-01-03,3050.0,3050.0,2900.0,3000.0
2014-01-06,2995.0,2995.0,2990.0,2990.0
2014-01-07,3050.0,3050.0,2945.0,2990.0
2014-01-08,3040.0,3040.0,2710.0,2990.0
2014-01-09,3020.0,3020.0,2860.0,3000.0
2014-01-10,2985.0,3000.0,2900.0,3000.0
2014-01-13,3000.0,3000.0,2900.0,2995.0
2014-01-14,3000.0,3190.0,2610.0,2995.0
2014-01-15,2995.0,3060.0,2960.0,2960.0
2014-01-16,2970.0,3000.0,2930.0,2990.0
2014-01-17,2950.0,3130.0,2875.0,2990.0
2014-01-20,3035.0,3040.0,2910.0,3000.0
2014-01-21,3000.0,3030.0,2950.0,3010.0
2014-01-22,3000.0,3000.0,2915.0,2995.0
2014-01-23,2995.0,3045.0,2910.0,3000.0
2014-01-24,3000.0,3060.0,3000.0,3020.0
2014-01-27,2990.0,3000.0,2900.0,2960.0
2014-01-28,3050.0,3050.0,2935.0,3000.0
2014-01-29,3000.0,3000.0,3000.0,3000.0
2014-02-03,2890.0,2990.0,2890.0,2980.0
2014-02-04,3095.0,3095.0,2905.0,2945.0
2014-02-05,2990.0,2990.0,2905.0,2945.0
2014-02-06,2855.0,3000.0,2855.0,3000.0
2014-02-07,2995.0,3000.0,2905.0,2995.0
2014-02-10,2910.0,2990.0,2905.0,2980.0
2014-02-11,2930.0,2980.0,2905.0,2950.0
2014-02-12,2970.0,2985.0,2900.0,2950.0
2014-02-13,2945.0,2945.0,2900.0,2935.0
2014-02-14,2940.0,2950.0,2895.0,2920.0
2014-02-17,2915.0,2950.0,2810.0,2915.0
2014-02-18,2920.0,2920.0,2860.0,2900.0
2014-02-19,2820.0,2900.0,2800.0,2850.0
2014-02-20,2835.0,2900.0,2760.0,2860.0
2014-02-21,2900.0,2900.0,2755.0,2825.0
2014-02-24,2895.0,2895.0,2795.0,2850.0
2014-02-25,2855.0,2900.0,2840.0,2900.0
2014-02-26,2880.0,2920.0,2825.0,2920.0
2014-02-27,2870.0,2870.0,2870.0,2870.0
2014-02-28,2945.0,2945.0,2900.0,2920.0
2014-03-03,2920.0,2920.0,2920.0,2920.0
2014-03-04,2915.0,2920.0,2915.0,2920.0
2014-03-05,2935.0,2950.0,2865.0,2950.0
2014-03-06,2945.0,2950.0,2945.0,2950.0
2014-03-07,2950.0,2950.0,2945.0,2950.0
2014-03-10,2950.0,2950.0,2820.0,2940.0
2014-03-11,2945.0,2950.0,2865.0,2945.0
2014-03-12,2960.0,2960.0,2710.0,2820.0
2014-03-13,2850.0,2880.0,2845.0,2845.0
2014-03-14,2840.0,2900.0,2740.0,2840.0
2014-03-17,2890.0,2895.0,2750.0,2820.0
2014-03-18,2895.0,2895.0,2740.0,2785.0
2014-03-19,2785.0,2785.0,2745.0,2785.0
2014-03-20,2785.0,2785.0,2745.0,2785.0
2014-03-21,2805.0,2805.0,2750.0,2785.0
2014-03-24,2795.0,2895.0,2725.0,2875.0
2014-03-25,2875.0,2900.0,2800.0,2900.0
2014-03-26,2885.0,2885.0,2770.0,2875.0
2014-03-27,2890.0,2910.0,2890.0,2910.0
2014-03-28,2995.0,2995.0,2900.0,2900.0
2014-03-31,2980.0,2980.0,2850.0,2890.0
2014-04-01,2895.0,2895.0,2800.0,2875.0
2014-04-02,2875.0,2945.0,2840.0,2940.0
2014-04-03,2930.0,2930.0,2870.0,2915.0
2014-04-04,2925.0,2930.0,2850.0,2855.0
2014-04-07,2900.0,2945.0,2840.0,2890.0
2014-04-08,2920.0,2950.0,2895.0,2935.0
2014-04-09,2945.0,2950.0,2900.0,2935.0
2014-04-10,2945.0,2960.0,2890.0,2960.0
2014-04-11,3295.0,3300.0,2995.0,3125.0
2014-04-14,3150.0,3150.0,3100.0,3140.0
2014-04-15,3140.0,3140.0,3050.0,3140.0
2014-04-16,3185.0,3185.0,3080.0,3170.0
2014-04-17,3105.0,3190.0,3080.0,3120.0
2014-04-18,3020.0,3195.0,3020.0,3135.0
2014-04-21,3195.0,3195.0,2955.0,3140.0
2014-04-22,3175.0,3175.0,3065.0,3170.0
2014-04-23,3065.0,3120.0,3015.0,3100.0
2014-04-24,3165.0,3165.0,3040.0,3100.0
2014-04-25,3165.0,3165.0,3000.0,3020.0
2014-04-28,3045.0,3045.0,2950.0,3025.0
2014-04-29,3020.0,3025.0,3020.0,3025.0
2014-04-30,3025.0,3025.0,2800.0,2995.0
2014-05-02,2905.0,2995.0,2905.0,2995.0
2014-05-07,3050.0,3050.0,3045.0,3045.0
2014-05-08,2930.0,3040.0,2900.0,3040.0
2014-05-09,3090.0,3090.0,3090.0,3090.0
2014-05-12,3090.0,3090.0,3090.0,3090.0
2014-05-13,3100.0,3100.0,3000.0,3080.0
2014-05-14,3500.0,3500.0,2975.0,3040.0
2014-05-15,3070.0,3090.0,2905.0,3070.0
2014-05-16,3100.0,3100.0,2990.0,3070.0
2014-05-19,3090.0,3090.0,2950.0,3060.0
2014-05-20,2980.0,3040.0,2935.0,3000.0
2014-05-21,2830.0,3000.0,2830.0,2970.0
2014-05-22,2900.0,2930.0,2800.0,2900.0
2014-05-23,2850.0,3000.0,2850.0,2990.0
2014-05-26,2900.0,2990.0,2880.0,2990.0
2014-05-27,2950.0,2975.0,2900.0,2910.0
2014-05-28,2920.0,2960.0,2860.0,2935.0
2014-05-29,2935.0,2940.0,2885.0,2940.0
2014-05-30,2935.0,2940.0,2890.0,2940.0
2014-06-02,2900.0,3000.0,2810.0,2910.0
2014-06-03,3000.0,3000.0,2835.0,3000.0
2014-06-05,2885.0,3050.0,2860.0,3000.0
2014-06-09,3450.0,3450.0,2550.0,2550.0
2014-06-10,2685.0,2930.0,2575.0,2930.0
2014-06-11,3000.0,3090.0,2930.0,3030.0
2014-06-12,2905.0,3000.0,2825.0,3000.0
2014-06-13,2995.0,3080.0,2860.0,3000.0
2014-06-16,2985.0,2985.0,2785.0,2885.0
2014-06-17,2990.0,2990.0,2815.0,2935.0
2014-06-18,2760.0,2930.0,2760.0,2930.0
2014-06-19,2835.0,3270.0,2835.0,2845.0
2014-06-20,2875.0,3000.0,2850.0,2900.0
2014-06-23,2970.0,2970.0,2800.0,2880.0
2014-06-24,2975.0,2975.0,2770.0,2815.0
2014-06-25,2850.0,2970.0,2790.0,2945.0
2014-06-26,2960.0,2960.0,2830.0,2900.0
2014-06-27,2970.0,2970.0,2785.0,2900.0
2014-06-30,3150.0,3150.0,2840.0,2945.0
2014-07-01,2815.0,3045.0,2815.0,2950.0
2014-07-02,2850.0,2965.0,2835.0,2875.0
2014-07-03,2870.0,2950.0,2855.0,2930.0
2014-07-04,3000.0,3000.0,2890.0,2925.0
2014-07-07,2900.0,3055.0,2870.0,2920.0
2014-07-08,2900.0,2930.0,2850.0,2920.0
2014-07-09,2860.0,3010.0,2850.0,3000.0
2014-07-10,3110.0,3110.0,2790.0,2915.0
2014-07-11,2945.0,2990.0,2820.0,2945.0
2014-07-14,2945.0,2980.0,2910.0,2965.0
2014-07-15,2970.0,2970.0,2525.0,2840.0
2014-07-16,2715.0,2840.0,2700.0,2830.0
2014-07-17,2825.0,2880.0,2800.0,2870.0
2014-07-18,2945.0,2945.0,2855.0,2920.0
2014-07-21,2940.0,2940.0,2825.0,2900.0
2014-07-22,2900.0,2920.0,2895.0,2920.0
2014-07-23,2925.0,2925.0,2925.0,2925.0
2014-07-24,2940.0,2940.0,2790.0,2790.0
2014-07-25,2900.0,2900.0,2850.0,2890.0
2014-07-28,2815.0,2975.0,2815.0,2900.0
2014-07-29,2945.0,2995.0,2945.0,2980.0
2014-07-30,2970.0,2970.0,2850.0,2920.0
2014-07-31,2840.0,2965.0,2840.0,2935.0
2014-08-01,2850.0,2920.0,2850.0,2895.0
2014-08-04,2895.0,2985.0,2895.0,2960.0
2014-08-05,2855.0,2955.0,2855.0,2910.0
2014-08-06,2820.0,2935.0,2820.0,2895.0
2014-08-07,2980.0,2980.0,2855.0,2895.0
2014-08-08,2945.0,2945.0,2860.0,2905.0
2014-08-11,2950.0,2950.0,2850.0,2900.0
2014-08-12,2950.0,2950.0,2660.0,2900.0
2014-08-13,2890.0,2900.0,2805.0,2900.0
2014-08-14,2830.0,2895.0,2800.0,2890.0
2014-08-18,3000.0,3000.0,2800.0,2890.0
2014-08-19,2830.0,2890.0,2800.0,2890.0
2014-08-20,2825.0,2890.0,2810.0,2890.0
2014-08-21,2920.0,2920.0,2860.0,2915.0
2014-08-22,2930.0,2930.0,2860.0,2895.0
2014-08-25,2895.0,2895.0,2780.0,2795.0
2014-08-26,2805.0,2860.0,2790.0,2800.0
2014-08-27,2790.0,2895.0,2790.0,2795.0
2014-08-28,2795.0,2825.0,2795.0,2825.0
2014-08-29,2830.0,2870.0,2810.0,2870.0
2014-09-01,2880.0,2880.0,2740.0,2840.0
2014-09-02,2830.0,2840.0,2820.0,2840.0
2014-09-03,2840.0,2860.0,2785.0,2840.0
2014-09-04,2840.0,2900.0,2825.0,2885.0
2014-09-05,2920.0,2920.0,2860.0,2895.0
2014-09-11,2850.0,2940.0,2850.0,2905.0
2014-09-12,2905.0,2950.0,2890.0,2920.0
2014-09-15,2920.0,2935.0,2895.0,2920.0
2014-09-16,2915.0,2950.0,2895.0,2945.0
2014-09-17,2945.0,2945.0,2890.0,2935.0
2014-09-18,2855.0,2895.0,2780.0,2800.0
2014-09-19,2750.0,2850.0,2725.0,2790.0
2014-09-22,2850.0,2850.0,2745.0,2745.0
2014-09-23,2775.0,2800.0,2740.0,2770.0
2014-09-24,2900.0,2900.0,2710.0,2795.0
2014-09-25,2900.0,2900.0,2705.0,2780.0
2014-09-26,2780.0,2780.0,2685.0,2780.0
2014-09-29,2780.0,2800.0,2675.0,2700.0
2014-09-30,2800.0,2800.0,2700.0,2770.0
2014-10-01,2700.0,2795.0,2680.0,2790.0
2014-10-02,2810.0,2810.0,2710.0,2795.0
2014-10-06,2795.0,2795.0,2680.0,2740.0
2014-10-07,2735.0,2740.0,2665.0,2740.0
2014-10-08,2735.0,2735.0,2690.0,2700.0
2014-10-10,2680.0,2750.0,2680.0,2750.0
2014-10-13,2625.0,2770.0,2450.0,2650.0
2014-10-14,2650.0,2770.0,2635.0,2770.0
2014-10-15,2770.0,2780.0,2700.0,2700.0
2014-10-16,2750.0,2750.0,2690.0,2690.0
2014-10-17,2730.0,2730.0,2700.0,2700.0
2014-10-20,2760.0,2760.0,2630.0,2750.0
2014-10-21,2760.0,2775.0,2700.0,2700.0
2014-10-22,2735.0,2735.0,2680.0,2735.0
2014-10-23,2770.0,2770.0,2770.0,2770.0
2014-10-24,2770.0,2770.0,2770.0,2770.0
2014-10-27,2770.0,2770.0,2710.0,2770.0
2014-10-28,2770.0,2770.0,2600.0,2600.0
2014-10-29,2600.0,2720.0,2545.0,2685.0
2014-10-30,2680.0,2680.0,2465.0,2520.0
2014-10-31,2490.0,2515.0,2435.0,2475.0
2014-11-03,2475.0,2730.0,2410.0,2705.0
2014-11-04,2695.0,2695.0,2695.0,2695.0
2014-11-05,2730.0,2735.0,2540.0,2725.0
2014-11-06,2740.0,2740.0,2565.0,2650.0
2014-11-07,2630.0,2730.0,2610.0,2695.0
2014-11-10,2735.0,2735.0,2575.0,2700.0
2014-11-11,2410.0,2735.0,2410.0,2635.0
2014-11-12,2630.0,2690.0,2565.0,2675.0
2014-11-13,2675.0,2685.0,2580.0,2670.0
2014-11-14,2660.0,2700.0,2625.0,2700.0
2014-11-17,2585.0,2680.0,2550.0,2600.0
2014-11-18,2600.0,2600.0,2500.0,2575.0
2014-11-19,2650.0,2650.0,2525.0,2600.0
