date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,1047.1877497404996,1060.9665359212956,1038.0018922866354,1038.0018922866354
2014-01-03,1056.859015007398,1125.784602942663,1043.073897420345,1111.99948535561
2014-01-06,1116.7895288343109,1130.577053881648,1084.6186370571909,1103.0020037869735
2014-01-07,1144.564467938405,1144.564467938405,1084.8080900942314,1094.0013789933348
2014-01-08,1093.2475884244373,1139.1823610473127,1074.873679375287,1129.9954065227378
2014-01-09,1139.3812424768678,1166.9469176980822,1116.4098464591889,1121.0041256627246
2014-01-10,1134.9746813340316,1139.569720529716,1107.4044461599258,1111.99948535561
2014-01-13,1125.8052954204998,1148.7809136943874,1107.4248008013897,1134.995542730055
2014-01-14,1120.8084519981626,1148.369315571888,1111.6214974735874,1129.9954065227378
2014-01-15,1139.569720529716,1144.1647597254005,1102.8094069642414,1111.99948535561
2014-01-16,1125.619090499775,1143.9965450385464,1121.024726865082,1143.9965450385464
2014-01-17,1153.7895782002722,1158.3863494281616,1121.6121796050454,1139.9992645166035
2014-01-20,1139.1823610473127,1148.369315571888,1116.2149747358749,1129.9954065227378
2014-01-21,1139.4021814038538,1162.3739995773185,1125.619090499775,1143.9965450385464
2014-01-22,1149.0026656861846,1153.598676348929,1121.426601709716,1149.0026656861846
2014-01-23,1139.3812424768678,1153.164080087475,1116.4098464591889,1121.0041256627246
2014-01-24,1120.9732252788651,1125.5673778414832,1084.2200047779188,1098.0024624657735
2014-01-27,1052.4090516369786,1066.1960697806946,1024.835015349547,1057.0047243515503
2014-01-28,1047.8133789224066,1070.7917424952666,1043.217706207835,1057.0047243515503
2014-01-29,1057.0047243515503,1098.3657787826985,1057.0047243515503,1057.0047243515503
2014-02-03,1066.029499609429,1089.004273307908,1052.2446353903415,1089.004273307908
2014-02-04,1066.0001102758736,1079.784594460475,1052.2156260912718,1066.0001102758736
2014-02-05,1057.0241552998273,1080.002941284606,1011.0665833302696,1080.002941284606
2014-02-06,1075.6246897236474,1139.978303638737,1075.6246897236474,1116.9948700976338
2014-02-07,1116.6150481109448,1148.7809136943874,1116.6150481109448,1134.995542730055
2014-02-10,1157.9711610039426,1157.9711610039426,1130.4004190752771,1134.995542730055
2014-02-11,1153.3760373491652,1153.3760373491652,1130.4004190752771,1134.995542730055
2014-02-12,1143.8178711206658,1157.5988093269389,1139.2242250519082,1153.0051632581813
2014-02-13,1148.4642735733776,1198.996701610606,1148.4642735733776,1198.996701610606
2014-02-14,1199.7903814505971,1208.9841774770389,1181.4027893977143,1185.9996874109352
2014-02-17,1208.7841378105838,1222.5725500289554,1194.9957255922125,1194.9957255922125
2014-02-18,1195.0396661243026,1245.5990366141768,1195.0396661243026,1241.0027302060064
2014-02-19,1254.0308133285562,1378.055838822589,1244.8437744030723,1276.998410642266
2014-02-20,1263.4035632574678,1295.5629266858398,1231.244199829096,1267.9977580329496
2014-02-21,1281.6272531833968,1309.1891295959426,1263.252668908366,1300.0018374584274
2014-02-24,1300.408043230526,1305.003124655369,1277.4326361063115,1305.003124655369
2014-02-25,1318.5702471744926,1318.5702471744926,1281.8156758246807,1291.0043186621335
2014-02-26,1258.9481809577196,1272.7322851287895,1190.02766010237,1213.0011670541533
2014-02-27,1217.2155619861285,1267.741490974232,1212.6222957144826,1230.9953608010658
2014-02-28,1240.1818933443574,1258.5549584309406,1194.2492306278996,1230.9953608010658
2014-03-03,1157.6519877619646,1212.7782728934867,1102.5257026304423,1198.996701610606
2014-03-04,1194.8529411764705,1259.191176470588,1194.8529411764705,1250.0
2014-03-05,1282.1691176470588,1282.1691176470588,1222.4264705882354,1250.0
