date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,930.0,932.0,922.0,924.0
2014-01-03,919.0,929.0,915.0,924.0
2014-01-06,934.0,934.0,918.0,925.0
2014-01-07,933.0,933.0,921.0,924.0
2014-01-08,927.0,949.0,925.0,931.0
2014-01-09,931.0,947.0,931.0,936.0
2014-01-10,936.0,944.0,936.0,939.0
2014-01-13,936.0,942.0,933.0,939.0
2014-01-14,939.0,939.0,930.0,931.0
2014-01-15,931.0,936.0,927.0,927.0
2014-01-16,930.0,933.0,924.0,928.0
2014-01-17,928.0,934.0,925.0,934.0
2014-01-20,936.0,989.0,936.0,953.0
2014-01-21,962.0,962.0,942.0,955.0
2014-01-22,964.0,966.0,955.0,956.0
2014-01-23,954.0,963.0,950.0,953.0
2014-01-24,958.0,958.0,941.0,942.0
2014-01-27,932.0,940.0,915.0,920.0
2014-01-28,920.0,926.0,915.0,925.0
2014-01-29,931.0,931.0,920.0,925.0
2014-02-03,925.0,928.0,918.0,918.0
2014-02-04,910.0,922.0,903.0,912.0
2014-02-05,910.0,919.0,909.0,914.0
2014-02-06,914.0,921.0,911.0,921.0
2014-02-07,918.0,924.0,917.0,920.0
2014-02-10,920.0,929.0,919.0,920.0
2014-02-11,920.0,930.0,920.0,927.0
2014-02-12,927.0,935.0,924.0,930.0
2014-02-13,932.0,935.0,929.0,929.0
2014-02-14,929.0,938.0,919.0,930.0
2014-02-17,935.0,936.0,922.0,926.0
2014-02-18,923.0,938.0,923.0,935.0
2014-02-19,940.0,940.0,930.0,938.0
2014-02-20,933.0,943.0,933.0,940.0
2014-02-21,944.0,960.0,937.0,956.0
2014-02-24,956.0,958.0,949.0,956.0
2014-02-25,960.0,964.0,955.0,964.0
2014-02-26,964.0,967.0,956.0,958.0
2014-02-27,955.0,964.0,946.0,950.0
2014-02-28,946.0,952.0,941.0,944.0
2014-03-03,944.0,949.0,931.0,935.0
2014-03-04,931.0,945.0,931.0,941.0
2014-03-05,946.0,951.0,931.0,939.0
2014-03-06,947.0,978.0,938.0,967.0
2014-03-07,975.0,975.0,961.0,965.0
2014-03-10,961.0,968.0,958.0,958.0
2014-03-11,965.0,974.0,959.0,967.0
2014-03-12,965.0,974.0,953.0,953.0
2014-03-13,953.0,960.0,950.0,956.0
2014-03-14,959.0,983.0,953.0,970.0
2014-03-17,978.0,978.0,957.0,966.0
2014-03-18,972.0,972.0,959.0,963.0
2014-03-19,970.0,970.0,961.0,963.0
2014-03-20,965.0,968.0,951.0,957.0
