date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,1230.0,1240.0,1220.0,1220.0
2014-01-03,1230.0,1230.0,1210.0,1225.0
2014-01-06,1220.0,1235.0,1220.0,1220.0
2014-01-07,1220.0,1235.0,1220.0,1225.0
2014-01-08,1230.0,1235.0,1225.0,1235.0
2014-01-09,1235.0,1235.0,1225.0,1230.0
2014-01-10,1230.0,1240.0,1225.0,1240.0
2014-01-13,1240.0,1240.0,1225.0,1230.0
2014-01-14,1225.0,1230.0,1210.0,1210.0
2014-01-15,1225.0,1225.0,1215.0,1225.0
2014-01-16,1230.0,1235.0,1220.0,1235.0
2014-01-17,1235.0,1240.0,1225.0,1235.0
2014-01-20,1225.0,1235.0,1215.0,1225.0
2014-01-21,1230.0,1235.0,1220.0,1225.0
2014-01-22,1225.0,1245.0,1225.0,1245.0
2014-01-23,1245.0,1245.0,1230.0,1235.0
2014-01-24,1235.0,1240.0,1230.0,1240.0
2014-01-27,1235.0,1235.0,1195.0,1205.0
2014-01-28,1200.0,1210.0,1200.0,1205.0
2014-01-29,1215.0,1215.0,1205.0,1210.0
2014-02-03,1205.0,1210.0,1185.0,1190.0
2014-02-04,1180.0,1180.0,1150.0,1155.0
2014-02-05,1165.0,1170.0,1155.0,1170.0
2014-02-06,1180.0,1185.0,1170.0,1185.0
2014-02-07,1190.0,1190.0,1170.0,1185.0
2014-02-10,1190.0,1190.0,1180.0,1185.0
2014-02-11,1190.0,1285.0,1190.0,1260.0
2014-02-12,1270.0,1285.0,1265.0,1275.0
2014-02-13,1270.0,1280.0,1270.0,1275.0
2014-02-14,1280.0,1305.0,1275.0,1295.0
2014-02-17,1295.0,1305.0,1280.0,1290.0
2014-02-18,1290.0,1300.0,1275.0,1275.0
2014-02-19,1285.0,1290.0,1270.0,1285.0
2014-02-20,1285.0,1295.0,1280.0,1295.0
2014-02-21,1290.0,1325.0,1290.0,1315.0
2014-02-24,1335.0,1335.0,1310.0,1320.0
2014-02-25,1320.0,1320.0,1305.0,1310.0
2014-02-26,1310.0,1320.0,1295.0,1310.0
2014-02-27,1300.0,1305.0,1290.0,1295.0
2014-02-28,1305.0,1310.0,1280.0,1290.0
2014-03-03,1300.0,1305.0,1285.0,1290.0
2014-03-04,1290.0,1300.0,1285.0,1295.0
2014-03-05,1310.0,1345.0,1295.0,1310.0
2014-03-06,1315.0,1315.0,1295.0,1305.0
2014-03-07,1310.0,1320.0,1300.0,1315.0
2014-03-10,1315.0,1330.0,1310.0,1315.0
