date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,2875.0,2905.0,2810.0,2810.0
2014-01-03,2840.0,2900.0,2800.0,2890.0
2014-01-06,2865.0,2925.0,2865.0,2905.0
2014-01-07,2870.0,2920.0,2870.0,2870.0
2014-01-08,2860.0,3060.0,2860.0,3035.0
2014-01-09,3035.0,3075.0,2985.0,3050.0
2014-01-10,3090.0,3090.0,3000.0,3035.0
2014-01-13,3065.0,3065.0,3000.0,3000.0
2014-01-14,2990.0,3050.0,2990.0,3040.0
2014-01-15,3030.0,3160.0,3030.0,3160.0
2014-01-16,3150.0,3165.0,3140.0,3140.0
2014-01-17,3140.0,3185.0,3090.0,3125.0
2014-01-20,3145.0,3160.0,3115.0,3160.0
2014-01-21,3140.0,3240.0,3140.0,3170.0
2014-01-22,3185.0,3185.0,3130.0,3170.0
2014-01-23,3170.0,3185.0,3100.0,3100.0
2014-01-24,3100.0,3130.0,3050.0,3075.0
2014-01-27,3025.0,3030.0,2950.0,3000.0
2014-01-28,3050.0,3050.0,2950.0,2980.0
2014-01-29,3020.0,3090.0,2990.0,3090.0
2014-02-03,3085.0,3085.0,3005.0,3035.0
2014-02-04,2980.0,3040.0,2965.0,3025.0
2014-02-05,3005.0,3045.0,2970.0,3000.0
2014-02-06,3020.0,3040.0,2985.0,3040.0
2014-02-07,3080.0,3120.0,3050.0,3120.0
2014-02-10,3140.0,3175.0,3115.0,3170.0
2014-02-11,3135.0,3180.0,3135.0,3180.0
2014-02-12,3180.0,3200.0,3140.0,3170.0
2014-02-13,3180.0,3190.0,3125.0,3170.0
2014-02-14,3170.0,3205.0,3140.0,3195.0
2014-02-17,3175.0,3195.0,3125.0,3180.0
2014-02-18,3180.0,3180.0,3115.0,3135.0
2014-02-19,3125.0,3145.0,3040.0,3075.0
2014-02-20,3070.0,3070.0,2995.0,3030.0
2014-02-21,3025.0,3070.0,2940.0,2990.0
2014-02-24,3000.0,3005.0,2835.0,2900.0
2014-02-25,2900.0,2960.0,2890.0,2945.0
2014-02-26,2950.0,3050.0,2865.0,2945.0
2014-02-27,2930.0,2955.0,2845.0,2850.0
2014-02-28,2885.0,2910.0,2835.0,2910.0
2014-03-03,2950.0,2950.0,2880.0,2910.0
2014-03-04,2885.0,2910.0,2830.0,2855.0
2014-03-05,2860.0,3275.0,2810.0,3150.0
2014-03-06,3145.0,3190.0,3060.0,3160.0
2014-03-07,3165.0,3270.0,3125.0,3270.0
2014-03-10,3300.0,3300.0,3195.0,3295.0
2014-03-11,3300.0,3325.0,3285.0,3325.0
2014-03-12,3330.0,3330.0,3210.0,3230.0
2014-03-13,3230.0,3285.0,3150.0,3225.0
2014-03-14,3175.0,3220.0,3155.0,3185.0
2014-03-17,3160.0,3210.0,3075.0,3200.0
2014-03-18,3160.0,3220.0,3150.0,3190.0
2014-03-19,3170.0,3220.0,3125.0,3145.0
2014-03-20,3130.0,3185.0,3040.0,3120.0
2014-03-21,3265.0,3320.0,3200.0,3220.0
2014-03-24,3225.0,3375.0,3170.0,3375.0
2014-03-25,3360.0,3430.0,3360.0,3410.0
2014-03-26,3440.0,3440.0,3365.0,3400.0
2014-03-27,3370.0,3400.0,3295.0,3320.0
2014-03-28,3345.0,3355.0,3220.0,3330.0
