date,opening_price,highest_price,lowest_price,closing_price
2014-01-02,7090.0,7090.0,6840.0,6960.0
2014-01-03,6810.0,7130.0,6810.0,7130.0
2014-01-06,7190.0,7230.0,7130.0,7200.0
2014-01-07,7250.0,7270.0,7200.0,7200.0
2014-01-08,7260.0,7330.0,7200.0,7270.0
2014-01-09,7280.0,7280.0,7130.0,7190.0
2014-01-10,7220.0,7240.0,7050.0,7080.0
2014-01-13,7150.0,7300.0,7150.0,7220.0
2014-01-14,7230.0,7260.0,7170.0,7240.0
2014-01-15,7260.0,7330.0,7260.0,7320.0
2014-01-16,7330.0,7460.0,7330.0,7410.0
2014-01-17,7410.0,7450.0,7380.0,7420.0
2014-01-20,7490.0,7560.0,7310.0,7310.0
2014-01-21,7260.0,7380.0,7250.0,7300.0
2014-01-22,7370.0,7450.0,7260.0,7370.0
2014-01-23,7370.0,7390.0,7310.0,7380.0
2014-01-24,7350.0,7400.0,7300.0,7350.0
2014-01-27,7110.0,7220.0,7040.0,7040.0
2014-01-28,6980.0,7140.0,6850.0,6910.0
2014-01-29,6920.0,7350.0,6920.0,7120.0
2014-02-03,7010.0,7160.0,7000.0,7140.0
2014-02-04,7130.0,7230.0,7000.0,7220.0
2014-02-05,7170.0,7350.0,7170.0,7310.0
2014-02-06,7410.0,7410.0,7280.0,7280.0
2014-02-07,7290.0,7420.0,7200.0,7380.0
2014-02-10,7410.0,7480.0,7350.0,7370.0
2014-02-11,7370.0,7430.0,7360.0,7410.0
2014-02-12,7430.0,7590.0,7430.0,7540.0
2014-02-13,7570.0,7600.0,7330.0,7450.0
2014-02-14,7450.0,7490.0,7270.0,7280.0
2014-02-17,7330.0,7430.0,7320.0,7350.0
2014-02-18,7350.0,7410.0,7250.0,7390.0
2014-02-19,7400.0,7480.0,7150.0,7230.0
2014-02-20,7130.0,7270.0,7120.0,7240.0
2014-02-21,7270.0,7340.0,7200.0,7250.0
2014-02-24,7160.0,7260.0,7070.0,7130.0
2014-02-25,7180.0,7190.0,6930.0,7150.0
2014-02-26,7170.0,7210.0,7130.0,7200.0
2014-02-27,7230.0,7230.0,6950.0,7010.0
2014-02-28,6920.0,7070.0,6920.0,7070.0
2014-03-03,7110.0,7130.0,6910.0,6950.0
2014-03-04,6960.0,7010.0,6730.0,6730.0
2014-03-05,6800.0,6960.0,6790.0,6840.0
2014-03-06,6860.0,6950.0,6800.0,6810.0
2014-03-07,6820.0,6950.0,6820.0,6910.0
2014-03-10,6920.0,7000.0,6780.0,7000.0
2014-03-11,6900.0,7050.0,6900.0,6980.0
2014-03-12,7010.0,7010.0,6830.0,6840.0
2014-03-13,6790.0,7000.0,6770.0,6980.0
2014-03-14,6960.0,7320.0,6900.0,7250.0
2014-03-17,7270.0,7470.0,7220.0,7310.0
2014-03-18,7300.0,7300.0,7170.0,7190.0
2014-03-19,7090.0,7310.0,7090.0,7260.0
2014-03-20,7300.0,7390.0,7280.0,7330.0
2014-03-21,7380.0,7390.0,7200.0,7320.0
2014-03-24,7380.0,7380.0,7180.0,7230.0
2014-03-25,7090.0,7500.0,7050.0,7250.0
2014-03-26,7310.0,7310.0,7130.0,7200.0
2014-03-27,7100.0,7250.0,7100.0,7220.0
2014-03-28,7250.0,7290.0,7140.0,7240.0
2014-03-31,7170.0,7190.0,7030.0,7040.0
2014-04-01,7040.0,7230.0,7040.0,7160.0
2014-04-02,7290.0,7400.0,7150.0,7370.0
2014-04-03,7450.0,7450.0,7240.0,7240.0
2014-04-04,7320.0,7430.0,7310.0,7340.0
2014-04-07,7350.0,7350.0,7160.0,7210.0
2014-04-08,7090.0,7180.0,7090.0,7160.0
2014-04-09,7160.0,7260.0,7160.0,7250.0
2014-04-10,7260.0,7340.0,7110.0,7160.0
2014-04-11,7150.0,7210.0,7000.0,7180.0
2014-04-14,7180.0,7250.0,7170.0,7220.0
2014-04-15,7180.0,7200.0,7040.0,7040.0
2014-04-16,7050.0,7120.0,7000.0,7090.0
2014-04-17,7060.0,7090.0,6950.0,6990.0
2014-04-18,7060.0,7270.0,7050.0,7260.0
2014-04-21,7350.0,7360.0,7190.0,7230.0
2014-04-22,7340.0,7350.0,7200.0,7320.0
2014-04-23,7390.0,7390.0,7220.0,7240.0
2014-04-24,7270.0,7370.0,7210.0,7260.0
2014-04-25,7280.0,7360.0,7280.0,7300.0
2014-04-28,7320.0,7620.0,7170.0,7240.0
2014-04-29,7270.0,7310.0,7200.0,7230.0
2014-04-30,7230.0,7320.0,7200.0,7300.0
2014-05-02,7320.0,7410.0,7320.0,7400.0
2014-05-07,7400.0,7550.0,7350.0,7350.0
2014-05-08,7400.0,7490.0,7280.0,7470.0
2014-05-09,7520.0,7570.0,7490.0,7560.0
2014-05-12,7560.0,7630.0,7550.0,7580.0
2014-05-13,7610.0,7610.0,7420.0,7570.0
2014-05-14,7500.0,7600.0,7420.0,7500.0
2014-05-15,7340.0,7400.0,7210.0,7210.0
2014-05-16,7220.0,7270.0,7110.0,7230.0
2014-05-19,7200.0,7260.0,7150.0,7200.0
2014-05-20,7200.0,7250.0,7110.0,7160.0
2014-05-21,7050.0,7120.0,7020.0,7050.0
2014-05-22,7070.0,7600.0,7070.0,7270.0
2014-05-23,7230.0,7370.0,7230.0,7320.0
2014-05-26,7200.0,7290.0,7170.0,7190.0
2014-05-27,7200.0,7420.0,7200.0,7260.0
2014-05-28,7130.0,7200.0,7100.0,7140.0
2014-05-29,7190.0,7230.0,7110.0,7150.0
2014-05-30,7160.0,7180.0,7080.0,7150.0
2014-06-02,7150.0,7360.0,6950.0,7020.0
2014-06-03,6850.0,6990.0,6840.0,6950.0
2014-06-05,6950.0,6980.0,6920.0,6920.0
2014-06-09,6980.0,7020.0,6900.0,6910.0
2014-06-10,6950.0,7050.0,6860.0,6950.0
2014-06-11,6970.0,7020.0,6910.0,6910.0
2014-06-12,6940.0,6950.0,6700.0,6710.0
2014-06-13,6730.0,6740.0,6570.0,6720.0
2014-06-16,6810.0,6920.0,6760.0,6910.0
2014-06-17,6930.0,7000.0,6930.0,7000.0
2014-06-18,7050.0,7200.0,7020.0,7180.0
2014-06-19,7200.0,7380.0,7200.0,7280.0
2014-06-20,7350.0,7400.0,7180.0,7290.0
2014-06-23,7320.0,7440.0,7320.0,7400.0
2014-06-24,7430.0,7480.0,7390.0,7400.0
2014-06-25,7410.0,7460.0,7210.0,7250.0
2014-06-26,7310.0,7410.0,7110.0,7240.0
2014-06-27,7200.0,7300.0,7190.0,7240.0
2014-06-30,7250.0,7370.0,7200.0,7350.0
2014-07-01,7360.0,7450.0,7330.0,7420.0
2014-07-02,7450.0,7470.0,7350.0,7440.0
2014-07-03,7370.0,7470.0,7370.0,7460.0
2014-07-04,7500.0,7540.0,7280.0,7360.0
2014-07-07,7360.0,7460.0,7200.0,7200.0
2014-07-08,7310.0,7380.0,7120.0,7140.0
2014-07-09,7160.0,7210.0,7100.0,7170.0
2014-07-10,7170.0,7270.0,7090.0,7190.0
2014-07-11,7170.0,7260.0,7110.0,7190.0
2014-07-14,7260.0,7260.0,7120.0,7170.0
2014-07-15,7210.0,7330.0,7160.0,7290.0
2014-07-16,7340.0,7340.0,7170.0,7170.0
2014-07-17,7170.0,7280.0,7160.0,7230.0
2014-07-18,7200.0,7200.0,7090.0,7090.0
2014-07-21,7120.0,7290.0,7110.0,7250.0
2014-07-22,7260.0,7350.0,7230.0,7310.0
2014-07-23,7370.0,7370.0,7240.0,7310.0
2014-07-24,7310.0,7350.0,7170.0,7280.0
2014-07-25,7300.0,7300.0,7140.0,7280.0
2014-07-28,7330.0,7330.0,7150.0,7240.0
2014-07-29,7210.0,7240.0,7110.0,7150.0
2014-07-30,7140.0,7220.0,7110.0,7180.0
2014-07-31,7130.0,7230.0,7100.0,7210.0
2014-08-01,7150.0,7240.0,7090.0,7200.0
2014-08-04,7200.0,7200.0,7110.0,7200.0
2014-08-05,7250.0,7250.0,7050.0,7120.0
2014-08-06,7110.0,7110.0,6920.0,6930.0
2014-08-07,6930.0,7010.0,6890.0,6950.0
2014-08-08,6980.0,7010.0,6870.0,7010.0
2014-08-11,7020.0,7020.0,6860.0,7000.0
