date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,14.55,14.975,14.425,14.975
2003-01-03,14.98,14.98,14.41,14.495
2003-01-06,14.375,14.595,14.265,14.51
2003-01-07,14.4,14.85,14.4,14.725
2003-01-08,14.73,15.175,14.575,14.605
2003-01-09,15.3,15.5,15.125,15.46
2003-01-10,15.04,15.575,15.03,15.51
2003-01-13,15.51,15.625,15.125,15.29
2003-01-14,15.295,15.5,15.11,15.255
2003-01-15,15.36,15.36,14.8,14.95
2003-01-16,14.975,15.09,13.595,14.175
2003-01-17,13.9,14.07,13.79,13.915
2003-01-21,13.99,14.045,13.51,13.51
2003-01-22,13.515,13.625,13.0,13.185
2003-01-23,13.35,13.5,13.025,13.39
2003-01-24,13.395,13.4,12.775,12.82
2003-01-27,12.825,13.4,12.795,12.955
2003-01-28,13.145,13.17,12.78,12.98
2003-01-29,12.875,13.215,12.75,13.215
2003-01-30,13.22,13.61,12.96,13.04
2003-01-31,12.78,13.325,12.78,13.01
2003-02-03,13.015,13.44,13.015,13.115
2003-02-04,13.12,13.12,12.7,12.825
2003-02-05,12.94,13.07,12.73,12.73
2003-02-06,12.73,12.885,12.3,12.35
2003-02-07,12.45,12.48,11.865,11.955
2003-02-10,11.945,12.1,11.755,11.99
2003-02-11,12.06,12.275,11.975,11.975
2003-02-12,12.04,12.305,12.01,12.15
2003-02-13,12.195,12.245,11.855,11.99
2003-02-14,12.075,12.68,12.0,12.63
2003-02-18,12.63,13.015,12.63,12.96
2003-02-19,12.96,13.105,12.65,12.75
2003-02-20,12.8,12.825,12.55,12.625
2003-02-21,12.71,12.975,12.64,12.79
2003-02-24,12.625,12.79,12.37,12.41
2003-02-25,12.415,12.905,12.175,12.77
2003-02-26,12.77,12.82,12.445,12.685
2003-02-27,12.765,12.775,12.495,12.65
2003-02-28,12.69,12.925,12.6,12.75
2003-03-03,12.85,12.99,12.65,12.66
2003-03-04,12.645,12.645,12.195,12.195
2003-03-05,12.195,12.275,12.055,12.19
2003-03-06,12.19,12.61,11.98,12.24
2003-03-07,12.24,12.7,12.005,12.645
2003-03-10,12.61,12.85,12.505,12.575
2003-03-11,12.615,12.845,12.205,12.255
2003-03-12,12.23,12.47,12.155,12.41
2003-03-13,12.575,13.305,12.575,13.29
2003-03-14,13.415,13.55,13.16,13.215
2003-03-17,13.19,14.06,13.12,14.04
2003-03-18,14.085,14.165,13.865,14.085
2003-03-19,14.15,14.295,13.895,14.225
2003-03-20,14.15,14.475,13.965,14.435
2003-03-21,14.53,14.885,14.28,14.885
2003-03-24,14.35,14.885,13.9,14.015
2003-03-25,14.115,14.25,13.94,14.13
2003-03-26,14.16,14.315,14.035,14.24
2003-03-27,14.16,14.385,14.0,14.285
2003-03-28,14.285,14.39,14.17,14.26
2003-03-31,13.405,14.26,13.405,14.01
2003-04-01,13.985,14.005,13.58,13.94
2003-04-02,14.15,14.37,14.095,14.21
2003-04-03,14.25,14.415,14.105,14.16
2003-04-04,14.19,14.35,14.125,14.195
2003-04-07,14.375,14.825,14.375,14.48
2003-04-08,14.48,14.49,14.255,14.36
2003-04-09,14.36,14.59,14.07,14.07
2003-04-10,13.575,14.475,13.575,14.475
2003-04-11,14.65,14.78,14.475,14.5
2003-04-14,14.5,14.81,14.325,14.81
2003-04-15,14.765,14.975,14.655,14.975
2003-04-16,14.99,15.15,14.625,14.65
2003-04-17,14.685,14.99,14.45,14.97
2003-04-21,14.97,15.02,14.725,14.775
2003-04-22,14.775,15.42,14.645,15.22
2003-04-23,15.22,15.32,15.035,15.195
2003-04-24,15.195,15.195,14.88,14.915
2003-04-25,14.915,15.075,14.55,14.615
2003-04-28,14.65,15.155,14.605,15.095
2003-04-29,15.075,15.44,15.045,15.25
2003-04-30,15.2,15.455,15.045,15.31
2003-05-01,15.27,15.27,14.82,15.115
2003-05-02,14.97,15.305,14.805,15.265
2003-05-05,15.255,15.31,15.065,15.225
2003-05-06,15.275,15.6,15.27,15.6
2003-05-07,15.56,15.595,15.365,15.475
2003-05-08,15.35,15.75,15.35,15.595
2003-05-09,15.745,16.105,15.63,16.0
2003-05-12,16.0,16.355,15.875,16.29
2003-05-13,16.29,16.325,16.035,16.225
2003-05-14,16.5,16.7,15.8,15.85
2003-05-15,15.95,15.965,15.445,15.75
2003-05-16,15.535,15.7,15.245,15.495
2003-05-19,15.495,15.495,14.975,15.035
2003-05-20,15.2,15.5,15.125,15.315
2003-05-21,14.965,15.395,14.965,15.24
2003-05-22,15.22,15.74,15.22,15.65
2003-05-23,15.65,15.66,15.435,15.47
2003-05-27,15.41,15.82,15.375,15.82
2003-05-28,15.825,16.3,15.82,16.115
2003-05-29,16.15,16.3,15.83,15.895
2003-05-30,16.025,16.255,15.955,16.25
2003-06-02,16.435,17.04,16.35,16.825
2003-06-03,16.81,17.14,16.67,17.065
2003-06-04,17.0,17.35,17.0,17.23
2003-06-05,17.23,17.925,17.025,17.785
2003-06-06,18.0,18.52,18.0,18.25
2003-06-09,18.025,18.075,17.775,17.86
2003-06-10,17.955,18.015,17.63,17.795
2003-06-11,17.795,18.3,17.75,18.155
2003-06-12,18.24,18.33,17.995,18.29
2003-06-13,18.435,18.75,18.0,18.165
2003-06-16,18.2,18.705,18.2,18.65
2003-06-17,18.865,19.0,18.67,18.67
2003-06-18,18.585,18.585,18.14,18.235
2003-06-19,18.275,18.47,17.8,17.845
2003-06-20,17.915,18.03,17.7,17.88
2003-06-23,17.85,17.875,17.585,17.765
2003-06-24,17.76,18.1,17.745,17.875
2003-06-25,17.875,18.2,17.85,17.955
2003-06-26,18.0,18.28,17.875,18.275
2003-06-27,18.25,18.45,18.07,18.185
2003-06-30,18.31,18.56,18.23,18.425
2003-07-01,18.425,18.62,18.045,18.605
