date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,23.16,23.94,23.07,23.94
2003-01-03,23.76,23.83,23.3,23.69
2003-01-06,23.69,24.43,23.61,24.34
2003-01-07,24.0,24.2,23.81,23.9
2003-01-08,23.75,23.8,23.18,23.19
2003-01-09,23.36,23.68,23.26,23.53
2003-01-10,23.35,23.93,23.22,23.74
2003-01-13,23.76,24.12,23.6,23.95
2003-01-14,23.58,24.02,23.52,23.64
2003-01-15,23.44,23.51,22.75,22.87
2003-01-16,23.01,23.26,22.8,23.03
2003-01-17,23.0,23.0,22.2,22.44
2003-01-21,22.44,22.5,21.72,21.99
2003-01-22,21.68,21.9,21.27,21.43
2003-01-23,21.44,21.89,21.09,21.58
2003-01-24,21.5,21.5,20.93,21.15
2003-01-27,21.0,21.16,20.515,21.11
2003-01-28,21.25,21.65,21.15,21.38
2003-01-29,21.15,21.18,20.5,21.11
2003-01-30,21.11,21.22,20.9,21.01
2003-01-31,20.82,21.49,20.81,21.41
2003-02-03,21.44,21.8,21.38,21.55
2003-02-04,21.4,21.41,20.85,21.12
2003-02-05,21.3,21.68,21.07,21.15
2003-02-06,21.06,21.35,20.7,20.79
2003-02-07,20.85,21.04,20.62,20.62
2003-02-10,20.77,20.79,20.31,20.43
2003-02-11,20.63,20.7,19.9,19.99
2003-02-12,19.88,20.0,19.64,19.71
2003-02-13,19.67,19.73,18.98,19.4
2003-02-14,19.3,19.8,19.25,19.8
2003-02-18,19.84,20.2,19.5,19.87
2003-02-19,19.9,19.9,19.32,19.61
2003-02-20,19.78,19.82,19.28,19.29
2003-02-21,19.1,19.28,18.8,19.19
2003-02-24,18.98,19.0,18.57,18.59
2003-02-25,18.5,19.15,17.99,19.12
2003-02-26,19.25,19.25,18.84,18.93
2003-02-27,19.3,19.65,19.08,19.36
2003-02-28,19.36,19.56,19.02,19.18
2003-03-03,19.18,20.0,18.8,19.69
2003-03-04,19.85,20.13,19.21,19.25
2003-03-05,19.3,19.46,18.97,19.14
2003-03-06,19.05,19.17,18.8,18.99
2003-03-07,18.77,19.18,18.59,19.12
2003-03-10,19.0,19.03,18.31,18.37
2003-03-11,18.34,18.73,18.1,18.24
2003-03-12,18.01,18.21,17.9,18.21
2003-03-13,18.44,18.59,17.84,18.35
2003-03-14,18.55,18.9,18.48,18.75
2003-03-17,18.75,19.34,18.43,19.31
2003-03-18,19.35,19.64,19.25,19.54
2003-03-19,19.54,19.77,19.39,19.7
2003-03-20,19.62,20.05,19.3,19.95
2003-03-21,20.67,21.14,20.32,21.11
2003-03-24,20.8,20.81,19.81,20.04
2003-03-25,20.2,20.74,19.83,20.56
2003-03-26,20.96,20.96,20.23,20.53
2003-03-27,20.43,20.82,20.1,20.58
2003-03-28,20.3,20.46,20.1,20.28
2003-03-31,20.21,20.34,19.52,19.99
2003-04-01,20.07,20.48,19.82,20.41
2003-04-02,20.5,20.9,20.3,20.56
2003-04-03,20.5,20.6,20.03,20.2
2003-04-04,20.25,20.68,20.18,20.57
2003-04-07,20.81,21.15,20.55,20.59
2003-04-08,20.75,20.75,20.1,20.17
2003-04-09,20.13,20.29,19.51,19.56
2003-04-10,19.68,19.96,19.52,19.84
2003-04-11,19.93,20.25,19.69,19.73
2003-04-14,19.98,20.22,19.75,20.21
2003-04-15,20.37,20.9,20.07,20.9
2003-04-16,20.98,21.27,20.78,20.87
2003-04-17,20.87,21.19,20.8,21.01
2003-04-21,21.01,21.01,20.54,20.64
2003-04-22,20.6,21.32,20.42,21.3
2003-04-23,21.11,21.29,20.98,21.25
2003-04-24,21.0,21.32,20.72,21.11
2003-04-25,22.85,22.85,22.13,22.41
2003-04-28,22.35,23.55,22.35,23.4
2003-04-29,23.35,23.58,22.96,23.21
2003-04-30,23.0,23.49,22.8,23.19
2003-05-01,22.96,23.09,22.51,23.02
2003-05-02,22.97,23.3,22.76,23.3
2003-05-05,23.39,23.45,22.8,23.12
2003-05-06,23.09,23.62,23.02,23.56
2003-05-07,23.0,23.16,22.88,22.96
2003-05-08,22.88,23.12,22.76,23.07
2003-05-09,23.01,23.63,23.01,23.55
2003-05-12,23.65,23.99,23.43,23.93
2003-05-13,23.85,23.95,23.59,23.71
2003-05-14,23.69,23.7,23.22,23.44
2003-05-15,23.44,23.91,23.39,23.91
2003-05-16,23.89,23.94,23.49,23.93
2003-05-19,23.79,23.79,23.25,23.47
2003-05-20,23.48,23.82,23.48,23.57
2003-05-21,23.45,23.73,23.33,23.61
2003-05-22,23.62,23.95,23.46,23.7
2003-05-23,23.65,23.84,23.59,23.73
2003-05-27,23.6,24.47,22.73,24.43
2003-05-28,24.43,24.6,24.2,24.45
2003-05-29,24.42,24.67,24.18,24.32
2003-05-30,24.32,25.34,24.22,25.32
2003-06-02,25.36,25.89,25.32,25.57
2003-06-03,25.7,25.9,25.46,25.76
2003-06-04,25.65,26.46,25.63,26.46
2003-06-05,26.26,26.48,26.16,26.39
2003-06-06,26.41,26.82,26.18,26.36
2003-06-09,26.36,26.36,25.66,25.84
2003-06-10,25.84,26.3,25.75,26.25
2003-06-11,26.3,27.12,26.1,27.12
2003-06-12,27.15,27.31,26.99,27.15
2003-06-13,26.97,27.09,26.45,26.66
2003-06-16,26.67,27.59,26.64,27.45
2003-06-17,27.2,27.48,27.02,27.23
2003-06-18,27.24,27.38,26.84,27.18
2003-06-19,27.12,27.23,26.2,26.31
2003-06-20,26.5,26.64,26.3,26.5
2003-06-23,26.53,26.572,25.55,25.7
2003-06-24,25.7,25.95,25.4,25.73
2003-06-25,25.73,25.9,25.29,25.29
2003-06-26,25.37,25.97,25.29,25.92
2003-06-27,25.8,26.16,25.62,26.0
2003-06-30,25.9,26.31,25.86,26.0
2003-07-01,26.0,26.3,25.37,26.3
2003-07-02,26.3,26.59,26.1,26.39
2003-07-03,26.14,26.48,25.72,26.0
2003-07-07,26.0,26.41,25.9,26.3
2003-07-08,26.0,26.52,25.95,26.5
2003-07-09,26.24,26.34,25.93,26.25
2003-07-10,26.0,26.15,25.82,26.0
2003-07-11,26.0,26.36,26.0,26.21
2003-07-14,26.32,26.6,26.2,26.29
2003-07-15,26.34,26.68,26.29,26.67
2003-07-16,26.61,26.73,25.52,26.1
2003-07-17,25.95,26.0,24.64,24.85
2003-07-18,24.95,25.11,24.6,24.94
2003-07-21,24.25,24.3,23.87,24.02
2003-07-22,24.05,24.05,23.67,23.97
2003-07-23,23.97,24.25,23.59,24.0
2003-07-24,24.07,24.23,23.48,23.58
2003-07-25,23.37,24.01,23.13,23.86
2003-07-28,23.9,24.0,23.46,23.57
2003-07-29,23.44,24.1,23.28,23.74
2003-07-30,23.55,23.68,23.35,23.62
2003-07-31,23.67,23.8,23.2,23.29
2003-08-01,23.05,23.1,22.54,22.81
2003-08-04,22.7,22.9,22.46,22.65
2003-08-05,22.35,22.48,21.87,21.92
2003-08-06,22.15,22.59,22.01,22.46
2003-08-07,22.38,22.81,22.32,22.75
2003-08-08,22.9,23.01,22.59,22.93
2003-08-11,22.82,22.88,22.16,22.48
2003-08-12,22.37,22.63,22.22,22.59
2003-08-13,22.82,22.9,22.3,22.52
2003-08-14,22.52,22.7,22.37,22.59
2003-08-15,22.59,22.65,22.2,22.36
2003-08-18,22.22,22.82,22.22,22.77
2003-08-19,22.63,22.86,22.4,22.8
2003-08-20,22.51,23.05,22.4,22.93
2003-08-21,22.82,23.45,22.65,23.19
2003-08-22,23.13,23.37,22.74,22.89
2003-08-25,22.57,22.8,22.41,22.68
2003-08-26,22.4,22.78,22.23,22.64
2003-08-27,22.73,22.81,22.5,22.73
2003-08-28,22.84,22.95,22.6,22.82
2003-08-29,22.76,23.0,22.71,22.94
2003-09-02,22.88,23.42,22.72,23.25
2003-09-03,23.0,23.63,23.0,23.51
2003-09-04,23.28,23.53,23.28,23.37
2003-09-05,23.41,23.41,22.95,23.05
2003-09-08,23.0,23.17,22.94,22.94
2003-09-09,22.95,22.95,22.53,22.63
2003-09-10,22.7,22.76,21.71,21.9
2003-09-11,22.21,22.42,22.06,22.23
2003-09-12,22.17,22.37,21.8,22.28
2003-09-15,22.35,22.35,22.01,22.1
2003-09-16,21.99,22.6,21.99,22.52
2003-09-17,22.95,23.22,22.7,23.01
2003-09-18,23.01,23.38,22.99,23.11
2003-09-19,23.04,23.17,23.01,23.15
2003-09-22,23.0,23.25,22.7,23.08
2003-09-23,23.02,23.7,22.99,23.58
2003-09-24,23.59,23.99,23.17,23.3
2003-09-25,23.16,23.2,22.69,22.69
2003-09-26,22.69,22.69,22.1,22.19
2003-09-29,22.2,22.8,22.12,22.75
2003-09-30,22.75,22.75,22.11,22.27
2003-10-01,22.27,22.66,22.26,22.61
2003-10-02,22.61,22.65,22.42,22.51
2003-10-03,22.71,23.07,22.5,22.57
2003-10-06,22.44,22.73,22.35,22.55
2003-10-07,22.51,23.0,22.36,22.96
2003-10-08,23.17,23.17,22.5,22.55
2003-10-09,22.85,23.11,22.5,22.5
2003-10-10,22.5,22.67,22.39,22.5
2003-10-13,22.69,22.85,22.58,22.72
2003-10-14,22.56,23.06,22.56,22.83
2003-10-15,22.82,22.98,22.66,22.73
2003-10-16,22.73,24.55,22.31,23.92
2003-10-17,24.0,24.0,23.63,23.69
2003-10-20,23.92,23.95,23.41,23.75
2003-10-21,23.75,23.85,23.5,23.6
2003-10-22,23.35,23.36,23.11,23.25
2003-10-23,23.25,24.0,23.18,23.29
2003-10-24,23.25,23.26,22.78,23.14
2003-10-27,23.35,23.68,23.25,23.68
2003-10-28,23.78,24.15,23.56,23.9
2003-10-29,23.75,24.1,23.7,24.08
2003-10-30,24.0,24.24,23.76,24.02
2003-10-31,24.08,24.52,24.08,24.44
2003-11-03,24.65,24.71,24.21,24.25
2003-11-04,24.18,24.18,23.82,24.02
2003-11-05,24.0,24.24,23.75,24.2
2003-11-06,24.29,24.46,24.02,24.38
2003-11-07,24.37,24.53,24.27,24.48
2003-11-10,24.32,24.45,24.01,24.25
2003-11-11,24.2,24.37,24.03,24.22
2003-11-12,24.21,24.86,24.14,24.75
2003-11-13,24.56,24.62,24.21,24.43
2003-11-14,24.27,24.47,24.06,24.14
2003-11-17,23.85,23.9,23.55,23.75
2003-11-18,23.75,24.0,23.58,23.6
2003-11-19,23.74,23.91,23.6,23.83
2003-11-20,23.46,23.65,23.3,23.36
2003-11-21,23.55,23.55,23.22,23.51
2003-11-24,23.6,23.95,23.57,23.69
2003-11-25,23.69,23.87,23.51,23.79
2003-11-26,23.75,23.92,23.51,23.73
2003-11-28,23.65,23.76,23.53,23.63
2003-12-01,23.62,24.27,23.62,24.23
2003-12-02,24.25,24.6,24.0,24.3
2003-12-03,24.45,24.45,23.99,24.04
2003-12-04,24.04,24.13,23.83,24.07
2003-12-05,23.79,24.01,23.65,24.0
2003-12-08,24.0,24.22,23.96,24.18
2003-12-09,24.36,24.36,23.94,24.05
2003-12-10,24.0,24.1,23.88,24.03
2003-12-11,24.08,24.17,23.99,24.07
2003-12-12,24.07,24.15,23.85,24.02
2003-12-15,24.25,24.35,24.04,24.05
2003-12-16,24.05,24.1,23.88,24.01
2003-12-17,24.02,24.13,23.95,24.1
2003-12-18,24.23,24.58,24.0,24.55
2003-12-19,24.33,24.33,23.56,23.87
2003-12-22,23.85,24.24,23.81,24.21
2003-12-23,24.11,24.4,24.04,24.2
2003-12-24,24.2,24.2,23.83,24.04
2003-12-26,24.06,24.34,24.03,24.3
2003-12-29,24.3,24.5,24.1,24.28
2003-12-30,24.38,24.42,24.0,24.19
2003-12-31,24.19,24.55,24.04,24.5
2004-01-02,24.43,24.66,23.91,23.97
2004-01-05,24.0,24.38,23.99,24.2
2004-01-06,24.22,24.5,24.12,24.49
2004-01-07,24.29,24.45,24.0,24.04
2004-01-08,24.24,24.24,24.01,24.09
2004-01-09,24.02,24.1,23.98,24.0
2004-01-12,24.0,24.23,23.95,24.02
2004-01-13,24.05,24.13,23.96,24.04
2004-01-14,24.0,24.4,23.9,24.25
2004-01-15,24.35,24.58,24.15,24.23
2004-01-16,24.25,24.3,23.92,23.99
2004-01-20,23.95,24.18,23.9,24.16
2004-01-21,24.16,24.5,24.01,24.25
2004-01-22,24.25,26.2,24.25,25.49
2004-01-23,25.68,26.3,25.6,26.26
2004-01-26,25.9,26.85,25.75,26.85
2004-01-27,26.85,27.1,26.62,26.86
2004-01-28,26.86,26.86,25.73,25.87
2004-01-29,26.05,26.05,25.4,25.68
2004-01-30,25.68,26.05,25.46,26.01
2004-02-02,25.88,26.05,25.65,26.05
2004-02-03,25.88,25.91,25.35,25.47
2004-02-04,25.32,25.56,25.11,25.5
2004-02-05,25.51,26.33,25.39,26.1
2004-02-06,26.18,26.25,25.99,26.1
2004-02-09,25.97,26.16,25.65,26.16
2004-02-10,26.16,26.65,26.1,26.5
2004-02-11,26.4,26.62,25.96,26.56
2004-02-12,26.45,26.85,26.37,26.72
