date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,14.65,15.025,14.6225,14.9875
2003-01-03,14.9875,14.9875,14.5,14.54
2003-01-06,14.5625,14.7375,14.505,14.5375
2003-01-07,14.5375,14.54,13.88,14.025
2003-01-08,13.9,14.235,13.775,14.0925
2003-01-09,14.15,14.5925,14.15,14.5275
2003-01-10,14.4025,14.65,14.3375,14.3925
2003-01-13,14.575,14.6125,14.14,14.1425
2003-01-14,14.15,14.375,14.0425,14.31
2003-01-15,14.3725,14.435,13.8025,13.87
2003-01-16,13.95,14.4225,13.87,14.225
2003-01-17,14.12,14.1675,13.7875,13.8225
2003-01-21,13.8725,13.9375,13.2475,13.2475
2003-01-22,13.25,13.7025,12.9525,13.4425
2003-01-23,13.4425,13.6525,13.1925,13.3425
2003-01-24,13.375,13.5225,13.195,13.3075
2003-01-27,13.31,13.3725,13.0075,13.0075
2003-01-28,13.125,13.2225,12.94,13.125
2003-01-29,13.05,13.35,13.0375,13.1875
2003-01-30,13.5,13.5,12.645,12.7525
2003-01-31,12.7625,13.1875,12.6525,12.89
2003-02-03,12.875,12.975,12.5775,12.6775
2003-02-04,12.6125,12.8525,12.35,12.3775
2003-02-05,12.3775,12.5,12.25,12.325
2003-02-06,12.225,12.4875,11.97,12.2
2003-02-07,12.3125,12.35,12.1,12.1925
2003-02-10,12.1625,12.5125,12.1625,12.4
2003-02-11,12.3975,12.7375,12.375,12.3925
2003-02-12,12.395,12.395,11.9525,11.9525
2003-02-13,11.955,12.12,11.7775,12.0425
2003-02-14,12.0325,12.575,12.0325,12.575
2003-02-18,12.75,12.75,12.405,12.455
2003-02-19,12.4125,12.525,12.2575,12.2925
2003-02-20,12.3,12.35,12.25,12.25
2003-02-21,12.24,12.415,12.1,12.3675
2003-02-24,12.35,12.4,11.9375,11.9375
2003-02-25,11.9375,12.0625,11.7125,12.0625
2003-02-26,12.0625,12.0625,11.835,11.8875
2003-02-27,11.9,12.08,11.825,12.04
2003-02-28,12.05,12.125,11.9825,12.1
2003-03-03,12.1,12.1,11.8275,11.9275
2003-03-04,11.9275,11.95,11.5325,11.5875
2003-03-05,11.4375,11.55,11.43,11.52
2003-03-06,11.4575,11.55,11.4,11.45
2003-03-07,11.315,11.7825,11.225,11.6825
2003-03-10,11.55,11.5625,11.1875,11.25
2003-03-11,11.25,11.4,11.09,11.0925
2003-03-12,11.125,11.44,11.055,11.43
2003-03-13,11.6125,11.9075,11.525,11.87
2003-03-14,11.9,12.1625,11.85,12.08
2003-03-17,12.0375,12.455,12.0125,12.455
2003-03-18,12.455,12.4775,12.06,12.17
2003-03-19,12.1625,12.275,12.075,12.27
2003-03-20,12.225,12.545,11.9,12.5325
2003-03-21,12.5725,13.0625,12.55,13.0625
2003-03-24,13.065,13.065,12.4,12.505
2003-03-25,12.505,12.8375,12.375,12.8375
2003-03-26,12.7875,12.8625,12.7,12.7325
2003-03-27,12.5875,12.6725,12.345,12.525
2003-03-28,12.49,12.6075,12.375,12.5125
2003-03-31,12.375,12.4625,12.2875,12.43
2003-04-01,12.43,12.4525,12.19,12.2625
2003-04-02,12.4125,12.825,12.3875,12.7375
2003-04-03,12.765,12.925,12.5625,12.6075
2003-04-04,12.6875,12.8125,12.5025,12.55
2003-04-07,13.0375,13.33,12.9475,12.99
2003-04-08,12.9625,13.075,12.75,12.9075
2003-04-09,12.9125,13.1825,12.735,12.735
2003-04-10,12.7375,12.7375,12.35,12.455
2003-04-11,12.575,12.6225,12.45,12.5475
2003-04-14,12.5875,12.625,12.325,12.5875
2003-04-15,12.5875,13.8,12.5875,13.75
2003-04-16,13.75,13.8,13.2025,13.235
2003-04-17,13.2375,13.2525,12.9625,13.1875
2003-04-21,13.2,13.3725,13.14,13.295
2003-04-22,13.27,13.5675,13.15,13.55
2003-04-23,13.5525,13.5525,13.3,13.5
2003-04-24,13.3125,13.525,13.3125,13.3875
2003-04-25,13.3525,13.3525,13.0825,13.1025
2003-04-28,13.1025,13.4375,13.0775,13.2925
2003-04-29,13.24,13.3975,13.2,13.39
2003-04-30,13.255,13.3125,13.1725,13.2175
2003-05-01,13.28,13.4,13.2625,13.3375
2003-05-02,13.35,14.225,13.35,14.0875
2003-05-05,14.0875,14.7,14.0325,14.2125
2003-05-06,14.15,14.575,14.0825,14.4825
2003-05-07,14.425,14.4625,14.25,14.2925
2003-05-08,14.275,14.3125,14.04,14.1975
2003-05-09,14.2425,14.495,14.21,14.41
2003-05-12,13.75,14.175,13.5575,14.1225
2003-05-13,14.1125,14.56,14.0,14.47
2003-05-14,14.4725,14.4725,14.0625,14.25
2003-05-15,14.3125,14.4075,14.175,14.4075
2003-05-16,14.5,14.725,14.375,14.725
2003-05-19,14.525,14.5875,13.8975,14.0025
2003-05-20,14.0625,14.1,13.8875,13.9875
2003-05-21,13.9625,13.99,13.6925,13.7725
2003-05-22,13.8125,14.095,13.77,14.05
2003-05-23,14.1125,14.1125,13.5425,13.6125
2003-05-27,13.615,13.9375,13.38,13.905
2003-05-28,14.375,14.625,14.2575,14.4575
2003-05-29,14.4875,14.625,14.3225,14.385
2003-05-30,14.4475,15.08,14.4475,15.0275
2003-06-02,15.5575,16.1075,15.425,15.725
2003-06-03,15.625,15.7125,15.2625,15.365
2003-06-04,15.35,15.8425,15.315,15.76
2003-06-05,16.0375,16.25,15.7875,16.2375
2003-06-06,16.3,16.515,15.95,15.95
2003-06-09,15.8375,15.85,15.3175,15.4425
2003-06-10,15.3925,15.6375,15.2775,15.52
2003-06-11,15.5825,15.75,15.5125,15.6325
2003-06-12,15.6775,15.925,15.655,15.84
2003-06-13,15.8425,16.0,15.5375,15.8375
2003-06-16,15.875,16.3025,15.85,16.2375
2003-06-17,16.24,16.24,15.83,15.9875
2003-06-18,15.9875,16.02,15.78,15.88
2003-06-19,15.905,15.99,15.8,15.875
2003-06-20,15.88,16.0325,15.875,15.875
2003-06-23,15.875,15.875,15.46,15.565
2003-06-24,15.565,15.625,15.3175,15.4525
2003-06-25,15.4275,15.5225,15.34,15.4025
2003-06-26,15.4275,15.75,15.3875,15.7075
2003-06-27,15.71,15.775,15.575,15.6675
2003-06-30,15.6675,15.725,15.275,15.35
2003-07-01,15.3525,15.38,14.9625,15.2
2003-07-02,15.2,15.5275,15.1025,15.4525
2003-07-03,15.3375,15.4475,15.265,15.325
2003-07-07,15.5375,15.975,15.5125,15.925
2003-07-08,15.8925,16.16,15.8725,16.12
2003-07-09,16.12,16.6425,16.1125,16.515
2003-07-10,16.4875,16.6175,16.3875,16.545
2003-07-11,16.545,16.55,16.4425,16.55
2003-07-14,16.625,16.9675,16.625,16.7125
2003-07-15,17.75,18.25,17.3125,18.2125
2003-07-16,18.425,18.96,18.375,18.75
2003-07-17,18.4,19.225,18.375,18.825
2003-07-18,18.7375,18.8225,18.4075,18.8225
2003-07-21,18.625,18.975,18.3775,18.9375
2003-07-22,18.9375,19.1125,18.825,18.9125
2003-07-23,18.9375,19.25,18.85,19.1875
2003-07-24,19.3125,19.67,19.3125,19.4375
2003-07-25,19.4625,19.575,19.3275,19.5
2003-07-28,19.4625,19.6575,19.39,19.595
2003-07-29,19.595,19.595,19.225,19.37
2003-07-30,19.325,19.35,19.0275,19.075
2003-07-31,19.35,19.9375,19.2825,19.75
2003-08-01,19.7525,19.7525,19.2925,19.4
2003-08-04,19.3625,19.6275,19.2,19.545
2003-08-05,19.5125,19.7225,19.405,19.54
2003-08-06,19.54,19.5525,19.2775,19.41
2003-08-07,19.45,19.5625,19.3075,19.5
2003-08-08,19.5625,19.725,19.5,19.6775
2003-08-11,19.6775,19.8325,19.625,19.7225
2003-08-12,19.7225,19.9875,19.675,19.95
2003-08-13,19.85,19.85,19.3225,19.475
2003-08-14,19.45,19.45,19.015,19.2225
2003-08-15,19.2225,19.255,18.8875,19.105
2003-08-18,19.1125,19.3625,19.05,19.21
2003-08-19,19.1125,19.725,19.1125,19.675
2003-08-20,19.6125,19.6125,19.34,19.3675
2003-08-21,19.3925,19.525,19.26,19.375
2003-08-22,19.4,19.425,18.9,18.955
2003-08-25,18.92,19.1,18.7,18.985
2003-08-26,18.9625,19.105,18.84,19.105
2003-08-27,19.0425,19.31,18.8875,19.0875
2003-08-28,19.1,19.3775,19.1,19.3075
2003-08-29,19.3075,19.425,19.2125,19.315
2003-09-02,19.4375,19.8,19.4,19.7475
2003-09-03,19.7375,20.3525,19.7075,19.745
2003-09-04,19.6825,19.9625,19.65,19.9025
2003-09-05,19.5625,19.975,19.5275,19.7
2003-09-08,19.7125,19.805,19.6625,19.715
2003-09-09,19.7175,19.7175,19.15,19.2375
2003-09-10,19.175,19.25,18.835,18.9
2003-09-11,18.8875,18.9875,18.7275,18.89
2003-09-12,18.86,18.86,17.95,18.11
2003-09-15,18.1725,18.41,18.1725,18.255
2003-09-16,18.255,18.68,18.235,18.675
2003-09-17,18.55,18.6675,18.425,18.5875
2003-09-18,18.65,18.9625,18.64,18.775
2003-09-19,18.75,18.8725,18.7325,18.7325
2003-09-22,18.7,18.845,18.65,18.785
2003-09-23,18.81,19.165,18.8,19.1075
2003-09-24,19.095,19.33,19.0125,19.025
2003-09-25,19.0875,19.1025,18.875,18.89
2003-09-26,18.89,19.0,18.8375,18.875
2003-09-29,18.8875,18.995,18.7,18.8425
2003-09-30,18.84,18.84,18.5375,18.5375
2003-10-01,18.5,18.935,18.5,18.785
2003-10-02,18.81,19.1875,18.775,19.095
2003-10-03,19.3125,19.69,19.265,19.435
2003-10-06,19.435,19.525,19.425,19.5
2003-10-07,19.4625,19.6825,19.4625,19.6675
2003-10-08,19.7,19.705,19.5675,19.6875
2003-10-09,19.775,19.9375,19.6975,19.7875
2003-10-10,19.85,19.8625,19.7175,19.8375
2003-10-13,19.8375,20.0,19.8325,19.97
2003-10-14,20.0,20.2125,19.895,20.0725
2003-10-15,20.0725,20.6325,20.0725,20.54
2003-10-16,20.55,20.72,20.5175,20.65
2003-10-17,20.675,20.9625,20.675,20.8125
2003-10-20,20.75,20.92,20.545,20.9125
2003-10-21,20.9125,21.025,20.9125,21.025
2003-10-22,21.0,21.1225,20.9275,20.975
2003-10-23,20.875,20.8775,20.55,20.635
2003-10-24,20.5975,20.665,20.475,20.625
2003-10-27,20.6475,21.125,20.6475,21.0025
2003-10-28,21.04,21.175,20.955,21.175
2003-10-29,21.1375,21.405,21.0875,21.365
2003-10-30,21.35,21.47,21.155,21.25
2003-10-31,21.25,21.4025,21.25,21.4
2003-11-03,21.4,21.55,21.32,21.5075
2003-11-04,21.5425,22.03,21.4875,21.7325
2003-11-05,21.73,21.8075,21.36,21.395
2003-11-06,21.3325,21.34,21.1,21.2875
2003-11-07,21.35,21.4475,21.255,21.4125
2003-11-10,21.2125,21.42,21.03,21.03
2003-11-11,21.0525,21.0875,20.9325,21.0
2003-11-12,21.005,21.25,20.87,21.25
2003-11-13,21.225,21.3625,21.1275,21.2
2003-11-14,21.25,21.41,20.8,20.91
2003-11-17,20.885,21.0,20.5,20.655
2003-11-18,20.6875,20.86,20.3775,20.5
2003-11-19,20.5225,20.5625,20.2675,20.4375
2003-11-20,20.4125,20.81,20.3375,20.725
2003-11-21,20.7875,20.7875,20.6,20.6025
2003-11-24,20.665,21.1675,20.6425,21.15
2003-11-25,21.1525,21.47,21.1525,21.4525
2003-11-26,21.5125,21.625,21.21,21.275
2003-11-28,21.25,21.6525,21.25,21.5425
2003-12-01,21.5425,21.5625,21.35,21.3625
2003-12-02,21.3875,21.465,21.3,21.3125
2003-12-03,21.315,21.32,20.97,21.02
2003-12-04,21.02,21.245,21.02,21.16
2003-12-05,21.2,21.345,21.1975,21.3125
