date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,22.65,23.31,22.4,22.95
2003-01-03,22.95,22.95,22.45,22.71
2003-01-06,23.05,23.83,23.0,23.6
2003-01-07,23.6,23.65,22.9,23.04
2003-01-08,23.27,23.51,23.18,23.26
2003-01-09,23.4,23.82,23.37,23.7
2003-01-10,23.6,24.0,23.6,23.93
2003-01-13,23.95,23.95,23.68,23.87
2003-01-14,23.87,24.18,23.75,24.18
2003-01-15,24.25,24.26,22.8,22.8
2003-01-16,22.95,23.32,22.84,23.23
2003-01-17,23.05,23.43,23.05,23.2
2003-01-21,23.3,23.3,22.9,23.02
2003-01-22,22.95,23.16,22.62,22.68
2003-01-23,22.75,22.75,21.9,22.4
2003-01-24,22.4,22.5,22.09,22.36
2003-01-27,22.36,22.51,22.05,22.25
2003-01-28,22.35,22.65,22.11,22.64
2003-01-29,22.5,22.53,21.8,22.51
2003-01-30,22.45,22.46,21.7,21.74
2003-01-31,21.68,22.9,21.68,22.82
2003-02-03,22.81,22.92,22.31,22.57
2003-02-04,22.8,22.8,22.2,22.55
2003-02-05,22.61,22.76,22.16,22.19
2003-02-06,22.0,22.0,21.65,21.83
2003-02-07,21.94,21.98,21.25,21.32
2003-02-10,21.35,21.7,21.26,21.42
2003-02-11,21.48,21.48,20.65,20.8
2003-02-12,20.9,21.07,20.67,20.82
2003-02-13,20.85,21.38,20.535,21.3
2003-02-14,21.1,22.15,21.1,21.86
2003-02-18,21.98,22.15,21.75,21.75
2003-02-19,21.75,21.94,21.58,21.82
2003-02-20,21.85,21.9,21.5,21.5
2003-02-21,21.51,22.1,21.27,21.9
2003-02-24,21.9,21.9,20.95,20.99
2003-02-25,20.9,21.6,20.8,21.6
2003-02-26,21.35,21.35,20.88,21.04
2003-02-27,21.15,21.15,20.38,20.74
2003-02-28,20.8,21.13,20.65,20.7
2003-03-03,20.75,20.9,20.75,20.86
2003-03-04,20.9,20.9,20.59,20.6
2003-03-05,20.6,20.6,19.9,20.0
2003-03-06,20.1,20.15,19.9,20.03
2003-03-07,20.0,20.14,19.91,20.02
2003-03-10,19.97,20.03,19.53,19.53
2003-03-11,19.53,19.89,19.53,19.6
2003-03-12,19.63,19.83,19.3,19.5
2003-03-13,19.6,19.79,19.6,19.75
2003-03-14,19.85,19.89,19.6,19.75
2003-03-17,19.75,19.85,19.63,19.8
2003-03-18,19.9,19.96,19.45,19.62
2003-03-19,19.75,20.19,19.75,20.15
2003-03-20,20.15,20.57,19.85,20.35
2003-03-21,20.45,21.21,20.43,21.21
2003-03-24,21.1,21.11,20.75,20.75
2003-03-25,20.8,21.27,20.71,21.25
2003-03-26,21.25,21.41,20.9,21.04
2003-03-27,21.0,21.25,20.6,20.7
2003-03-28,20.7,20.7,19.85,19.96
2003-03-31,19.85,20.3,19.4,20.02
2003-04-01,20.15,20.26,19.8,20.24
2003-04-02,20.5,20.78,20.3,20.7
2003-04-03,20.8,20.83,20.07,20.1
2003-04-04,20.15,20.57,20.15,20.36
2003-04-07,20.61,21.18,20.51,20.59
2003-04-08,20.59,20.69,20.22,20.26
2003-04-09,20.29,20.97,20.29,20.57
2003-04-10,20.55,20.99,20.35,20.7
2003-04-11,21.35,21.35,20.57,20.68
2003-04-14,20.8,21.2,20.8,21.09
