date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,25.5,26.16,25.11,26.11
2003-01-03,26.35,26.35,25.8,25.94
2003-01-06,26.15,26.62,25.74,25.87
2003-01-07,25.87,25.92,24.38,24.56
2003-01-08,24.57,24.6,23.92,24.11
2003-01-09,24.5,24.81,24.3,24.71
2003-01-10,24.71,24.77,24.1,24.4
2003-01-13,25.14,25.14,23.84,24.2
2003-01-14,24.0,24.52,23.81,24.05
2003-01-15,24.9,25.01,24.22,25.01
2003-01-16,25.17,25.77,25.1,25.72
2003-01-17,25.73,25.73,25.1,25.44
2003-01-21,25.45,25.45,24.87,25.06
2003-01-22,25.07,25.07,24.39,24.7
2003-01-23,25.1,25.16,24.88,25.01
2003-01-24,25.0,25.0,24.5,24.56
2003-01-27,24.6,24.63,23.27,23.41
2003-01-28,23.66,24.34,23.58,23.83
2003-01-29,23.85,24.2,23.35,24.1
2003-01-30,24.0,24.25,23.43,23.8
2003-01-31,24.2,24.63,23.88,24.28
2003-02-03,24.29,24.6,23.95,24.27
2003-02-04,24.28,25.25,24.0,25.19
2003-02-05,25.29,25.33,24.33,24.63
2003-02-06,24.65,24.98,24.48,24.8
2003-02-07,24.98,25.12,24.9,24.95
2003-02-10,25.18,25.3,25.05,25.2
2003-02-11,25.2,25.3,24.53,24.97
2003-02-12,24.97,24.99,24.31,24.35
2003-02-13,24.25,24.4201,23.6,23.99
2003-02-14,24.08,24.42,24.07,24.25
2003-02-18,24.0,24.83,24.0,24.6
2003-02-19,24.6,24.88,24.51,24.78
2003-02-20,24.85,25.01,24.7,24.91
2003-02-21,24.95,25.84,24.9,25.79
2003-02-24,26.5,27.2,25.79,27.01
2003-02-25,27.0,27.44,26.8,26.94
2003-02-26,26.95,26.95,26.35,26.63
2003-02-27,26.95,26.99,25.85,26.02
2003-02-28,26.1,26.5,26.0,26.15
2003-03-03,26.25,26.41,26.06,26.34
2003-03-04,26.3,27.0,26.3,26.87
2003-03-05,26.9,27.13,26.82,27.02
2003-03-06,27.05,27.19,26.85,26.94
2003-03-07,26.88,26.97,26.58,26.71
2003-03-10,26.6,26.84,26.45,26.47
2003-03-11,26.55,26.8,26.0,26.1
2003-03-12,26.1,26.1,25.32,25.44
2003-03-13,25.6,25.79,24.98,25.22
2003-03-14,25.47,25.52,24.7,24.85
2003-03-17,24.75,25.17,23.7,24.27
