date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,10.375,10.6575,10.225,10.5625
2003-01-03,10.4375,10.55,10.4375,10.505
2003-01-06,10.4425,10.8,10.4425,10.6925
2003-01-07,10.7875,10.9225,10.75,10.845
2003-01-08,10.7825,10.7825,10.495,10.5725
2003-01-09,10.5725,10.89,10.5725,10.8575
2003-01-10,10.775,11.2225,10.775,11.06
2003-01-13,11.08,11.135,10.9625,11.0
2003-01-14,11.0025,11.2625,10.9525,11.2375
2003-01-15,11.245,11.245,10.9525,11.1575
2003-01-16,11.1,11.1025,10.525,10.6475
2003-01-17,10.6475,10.8375,10.56,10.6725
2003-01-21,10.625,10.625,10.055,10.0575
2003-01-22,9.7,10.0925,9.675,9.975
2003-01-23,9.995,10.25,9.995,10.1725
2003-01-24,10.2125,10.4,10.0025,10.0025
2003-01-27,10.0,10.0175,9.7925,9.8
2003-01-28,9.8,9.875,9.6,9.8
2003-01-29,9.675,9.8625,9.58,9.725
2003-01-30,9.8,9.9125,9.6,9.64
2003-01-31,9.65,9.99,9.65,9.9775
2003-02-03,9.9775,10.03,9.7125,10.0275
2003-02-04,10.0125,10.0125,9.725,9.8625
2003-02-05,10.0,10.04,8.9925,8.995
2003-02-06,8.975,9.635,8.7575,9.5275
2003-02-07,9.775,10.0725,9.7625,9.9325
2003-02-10,9.97,10.015,9.815,10.0125
2003-02-11,10.09,10.1675,9.8525,9.91
2003-02-12,9.9125,10.1075,9.9125,9.975
2003-02-13,9.9625,9.9875,9.775,9.875
2003-02-14,9.875,9.9125,9.64,9.82
2003-02-18,9.8875,10.2475,9.8875,10.1475
2003-02-19,10.1875,10.34,10.03,10.1825
2003-02-20,10.1825,10.21,10.0125,10.1475
2003-02-21,10.1475,10.5625,10.1125,10.5225
2003-02-24,10.525,10.63,10.375,10.4675
2003-02-25,10.45,10.4525,10.2125,10.375
2003-02-26,10.3575,10.4375,10.2225,10.33
2003-02-27,10.3475,10.42,10.2475,10.3575
