date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,33.6,34.1,33.6,34.01
2003-01-03,34.125,34.5,34.1,34.34
2003-01-06,34.425,34.425,34.07,34.075
2003-01-07,34.0,34.5,33.78,34.2
2003-01-08,34.2,34.2,33.625,33.71
2003-01-09,33.81,34.35,33.72,34.325
2003-01-10,34.075,34.35,33.92,34.0
2003-01-13,34.075,34.3,33.985,34.1
2003-01-14,34.1,34.12,33.575,33.76
2003-01-15,33.76,33.835,33.5,33.6
2003-01-16,33.7,33.8,33.515,33.675
2003-01-17,33.725,34.155,33.52,33.575
2003-01-21,33.58,33.875,33.195,33.205
2003-01-22,33.08,33.38,32.865,33.08
2003-01-23,33.18,33.4445,33.0,33.0
2003-01-24,33.05,33.1,32.335,32.335
2003-01-27,32.25,32.28,31.545,31.65
2003-01-28,31.655,31.655,30.325,30.755
2003-01-29,30.725,31.55,30.32,31.475
2003-01-30,31.475,31.475,30.505,30.535
2003-01-31,30.54,30.54,29.825,30.12
2003-02-03,30.205,30.895,30.04,30.78
2003-02-04,31.08,31.1,30.5,30.78
2003-02-05,30.905,31.625,30.62,31.125
2003-02-06,30.825,31.065,30.65,30.995
2003-02-07,31.075,31.425,30.9,30.96
2003-02-10,30.975,31.125,30.71,30.95
2003-02-11,30.98,31.325,30.925,31.125
2003-02-12,31.13,31.315,30.85,30.955
2003-02-13,31.05,31.05,30.405,30.84
2003-02-14,30.84,31.145,30.55,31.11
2003-02-18,31.235,32.155,31.235,32.15
2003-02-19,32.05,32.175,31.775,32.175
2003-02-20,32.2,32.495,32.105,32.41
2003-02-21,32.625,32.625,32.185,32.45
2003-02-24,32.45,32.45,31.675,31.89
2003-02-25,31.89,32.35,31.265,32.34
2003-02-26,32.34,32.37,31.73,31.88
2003-02-27,32.0,32.625,31.975,32.585
2003-02-28,32.8,33.05,32.51,32.6
2003-03-03,32.695,32.89,32.5,32.56
2003-03-04,32.56,32.87,32.45,32.45
2003-03-05,32.565,33.15,32.53,33.15
2003-03-06,32.995,33.5,32.875,33.35
2003-03-07,33.225,33.46,33.1,33.405
2003-03-10,33.175,33.26,32.61,32.7
2003-03-11,32.705,32.87,32.26,32.46
2003-03-12,32.36,32.475,32.01,32.405
2003-03-13,32.7,33.255,32.4,33.25
2003-03-14,33.55,34.1,33.425,33.625
2003-03-17,33.55,35.25,33.525,35.14
2003-03-18,35.145,35.145,34.35,34.63
2003-03-19,34.635,34.635,33.725,34.6
2003-03-20,34.425,34.765,34.275,34.545
2003-03-21,35.0,35.14,34.87,35.05
2003-03-24,34.625,34.65,34.205,34.325
2003-03-25,34.375,34.975,34.25,34.725
2003-03-26,34.725,34.725,33.895,33.955
2003-03-27,34.0,34.535,33.8,34.45
2003-03-28,34.45,34.8,34.325,34.585
2003-03-31,34.475,34.6,34.09,34.325
2003-04-01,34.32,34.82,34.05,34.745
2003-04-02,34.745,34.745,33.15,33.34
2003-04-03,33.34,33.57,33.05,33.25
2003-04-04,33.375,33.525,32.775,33.005
2003-04-07,33.65,33.725,32.185,32.32
2003-04-08,32.32,33.2445,32.15,33.225
2003-04-09,33.225,33.91,33.15,33.38
2003-04-10,33.4,33.57,33.225,33.55
2003-04-11,33.95,34.075,33.27,33.335
2003-04-14,33.435,33.6,33.3,33.52
2003-04-15,33.55,33.55,32.795,33.25
2003-04-16,33.5,33.5,31.5,31.725
2003-04-17,32.375,33.2,32.375,33.175
2003-04-21,33.22,33.65,32.855,33.025
2003-04-22,33.0,33.65,32.9,33.55
2003-04-23,33.46,33.645,33.2,33.57
2003-04-24,33.57,33.77,33.455,33.575
2003-04-25,33.6,33.67,32.9,33.2
2003-04-28,33.225,33.625,33.15,33.475
2003-04-29,33.5,33.5,32.83,33.21
2003-04-30,33.15,33.7,32.73,33.505
2003-05-01,33.575,33.59,32.855,33.09
2003-05-02,33.105,33.36,32.95,33.285
2003-05-05,33.285,33.47,33.04,33.455
2003-05-06,33.47,33.615,33.09,33.33
2003-05-07,33.33,33.33,32.63,32.735
2003-05-08,32.7,32.785,32.38,32.445
2003-05-09,32.525,32.55,32.05,32.05
2003-05-12,31.485,32.675,31.485,32.675
2003-05-13,32.6,32.875,32.5,32.625
2003-05-14,32.665,32.745,31.9,32.13
2003-05-15,32.13,32.75,32.13,32.66
2003-05-16,32.665,32.875,32.55,32.55
2003-05-19,32.55,32.875,32.2,32.21
2003-05-20,32.21,32.865,31.475,31.9
2003-05-21,31.925,32.645,31.8,32.62
2003-05-22,32.635,33.375,32.635,33.03
2003-05-23,33.03,33.425,32.98,33.24
2003-05-27,33.2,33.49,33.04,33.3
2003-05-28,33.2,33.4,32.975,33.0
2003-05-29,33.325,33.835,33.14,33.315
2003-05-30,33.425,34.0,33.425,33.67
2003-06-02,33.675,34.2,33.62,33.82
2003-06-03,33.92,34.175,33.55,33.75
2003-06-04,33.71,34.68,33.59,34.455
2003-06-05,34.46,34.975,34.0,34.855
2003-06-06,35.0,35.19,34.45,34.53
2003-06-09,34.53,35.125,34.45,34.75
2003-06-10,35.0,35.82,34.935,35.5
2003-06-11,35.595,36.21,35.555,36.2
2003-06-12,36.2,36.5,35.45,35.83
2003-06-13,35.85,35.975,35.475,35.76
2003-06-16,35.76,36.3375,35.7545,36.2
2003-06-17,36.6,36.72,36.175,36.6
2003-06-18,36.475,36.475,35.41,35.565
2003-06-19,35.565,35.565,34.515,34.75
2003-06-20,35.15,35.15,34.85,34.995
2003-06-23,34.8,34.915,34.2,34.525
2003-06-24,34.525,34.97,34.51,34.805
2003-06-25,34.65,35.01,34.46,34.51
2003-06-26,34.5,35.2,34.4,35.125
2003-06-27,35.14,35.35,34.75,34.975
2003-06-30,35.125,35.185,34.63,34.685
2003-07-01,34.685,35.03,33.88,34.95
2003-07-02,34.95,35.2,34.505,34.995
2003-07-03,34.995,35.225,34.675,34.75
2003-07-07,34.755,35.215,34.655,34.95
2003-07-08,34.93,35.4,34.8,35.275
2003-07-09,35.275,35.595,35.05,35.34
2003-07-10,35.3,35.42,34.995,35.34
2003-07-11,35.37,35.75,35.275,35.595
2003-07-14,35.9,36.375,35.85,36.0
2003-07-15,36.05,36.115,35.2,35.5
2003-07-16,34.88,37.005,34.88,36.8
2003-07-17,36.675,36.85,36.2985,36.6
2003-07-18,36.725,37.25,36.63,37.17
2003-07-21,37.17,37.17,36.425,36.885
2003-07-22,36.95,37.64,36.91,37.265
2003-07-23,37.175,37.35,37.065,37.07
2003-07-24,37.32,37.71,37.0,37.02
2003-07-25,36.975,37.645,36.925,37.6
2003-07-28,37.8,37.97,37.425,37.74
2003-07-29,37.75,39.625,37.745,39.17
2003-07-30,39.2,39.4,38.75,38.81
2003-07-31,39.01,39.085,38.19,38.26
2003-08-01,38.375,38.395,37.95,38.1
2003-08-04,37.85,38.0605,37.43,37.735
2003-08-05,37.735,37.92,37.025,37.14
2003-08-06,37.14,37.145,36.79,36.79
2003-08-07,36.75,36.98,36.6,36.9
2003-08-08,37.1,37.325,37.0,37.1
2003-08-11,37.4,37.835,37.33,37.76
2003-08-12,37.875,37.95,37.33,37.805
2003-08-13,37.91,38.025,37.33,37.55
2003-08-14,37.575,38.025,37.325,38.0
2003-08-15,38.0,38.075,37.775,37.975
2003-08-18,37.995,38.15,37.645,38.02
2003-08-19,38.05,38.055,37.535,37.77
2003-08-20,37.77,37.975,37.315,37.785
2003-08-21,37.725,37.975,37.465,37.77
2003-08-22,37.8,37.845,37.09,37.15
2003-08-25,37.09,37.295,36.94,37.155
2003-08-26,36.94,37.3,36.6505,37.24
2003-08-27,37.275,37.385,36.835,37.165
2003-08-28,37.195,37.93,37.195,37.835
2003-08-29,37.71,37.9,37.67,37.9
2003-09-02,37.925,38.38,37.63,38.32
2003-09-03,38.25,38.525,37.91,38.025
2003-09-04,38.025,38.045,37.525,37.875
2003-09-05,37.85,37.925,37.355,37.415
2003-09-08,37.005,37.37,36.75,37.005
2003-09-09,36.995,37.2,36.845,36.975
2003-09-10,36.955,37.35,36.92,36.99
2003-09-11,37.035,37.095,36.9,37.0
2003-09-12,36.985,37.065,36.65,37.015
2003-09-15,37.14,37.615,37.11,37.235
2003-09-16,37.285,37.55,37.24,37.4
2003-09-17,37.4,37.905,37.4,37.685
2003-09-18,37.99,38.48,37.94,38.35
2003-09-19,38.225,38.44,37.88,38.06
2003-09-22,37.935,37.995,37.725,37.97
