date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,32.95,33.48,32.64,33.48
2003-01-03,33.32,33.49,32.86,32.98
2003-01-06,33.0,33.9,32.95,33.64
2003-01-07,33.74,33.9,33.39,33.47
2003-01-08,33.25,33.54,32.99,33.05
2003-01-09,33.05,33.5,32.95,32.96
2003-01-10,32.8,33.0,32.4,32.87
2003-01-13,33.05,33.3,32.65,32.78
2003-01-14,32.79,32.94,32.54,32.83
2003-01-15,32.88,33.01,32.57,32.85
2003-01-16,32.86,32.92,32.38,32.63
2003-01-17,32.61,33.0,32.4,32.92
2003-01-21,32.95,33.15,32.38,32.41
2003-01-22,32.0,32.17,31.2,31.46
2003-01-23,31.44,31.74,31.0,31.67
2003-01-24,31.5,31.5,31.05,31.15
2003-01-27,31.0,31.19,30.2,30.31
2003-01-28,30.46,30.73,30.25,30.73
2003-01-29,30.73,31.0,30.28,30.7
2003-01-30,30.75,31.08,30.75,30.8
2003-01-31,30.75,31.2,30.63,31.07
2003-02-03,31.1,31.4,30.94,31.1
2003-02-04,30.97,31.15,30.79,30.81
2003-02-05,31.05,31.32,30.48,30.61
2003-02-06,30.55,30.75,30.25,30.73
2003-02-07,30.79,30.96,30.2,30.3
2003-02-10,30.31,30.78,30.22,30.71
2003-02-11,30.71,30.89,30.21,30.21
2003-02-12,30.24,30.66,30.15,30.27
2003-02-13,30.37,30.55,30.11,30.55
2003-02-14,30.55,30.7,30.25,30.45
2003-02-18,30.48,30.8,30.44,30.68
2003-02-19,30.85,30.99,30.6,30.86
2003-02-20,30.85,31.35,30.85,31.2
2003-02-21,31.17,31.75,31.17,31.65
2003-02-24,31.65,31.65,31.07,31.11
2003-02-25,31.11,31.42,30.59,31.36
2003-02-26,31.35,31.35,30.87,30.87
2003-02-27,30.75,31.17,30.56,31.1
2003-02-28,31.2,31.38,30.99,31.16
2003-03-03,31.16,31.49,30.78,30.95
2003-03-04,31.05,31.15,30.59,30.65
2003-03-05,30.47,30.74,30.39,30.73
2003-03-06,30.74,30.74,30.31,30.6
2003-03-07,30.45,30.6,30.2,30.6
2003-03-10,30.6,30.6,29.72,29.74
2003-03-11,29.75,29.96,29.52,29.78
2003-03-12,29.76,29.76,29.15,29.4
2003-03-13,29.65,29.96,29.15,29.94
2003-03-14,30.04,30.2,29.74,30.03
2003-03-17,29.93,29.95,29.05,29.89
2003-03-18,29.8,29.95,29.64,29.95
2003-03-19,30.2,30.42,29.97,30.41
