date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,2.92,3.24,2.88,3.215
2003-01-03,3.3,3.36,3.11,3.21
2003-01-06,3.21,3.37,3.12,3.239
2003-01-07,3.26,3.49,3.14,3.241
2003-01-08,3.2,3.33,3.04,3.1
2003-01-09,3.2,3.35,3.16,3.18
2003-01-10,3.16,3.3,3.11,3.23
2003-01-13,3.33,3.38,3.1,3.13
2003-01-14,3.16,3.18,2.92,3.012
2003-01-15,3.03,3.04,2.83,2.87
2003-01-16,2.91,2.97,2.69,2.77
2003-01-17,2.74,2.75,2.474,2.51
2003-01-21,2.55,2.74,2.5,2.689
2003-01-22,2.67,2.78,2.61,2.64
2003-01-23,2.53,2.53,2.24,2.4
2003-01-24,2.39,2.409,2.25,2.25
2003-01-27,2.25,2.46,2.19,2.24
2003-01-28,2.29,2.43,2.19,2.42
2003-01-29,2.36,2.45,2.25,2.4
2003-01-30,2.44,2.49,2.25,2.31
2003-01-31,2.25,2.38,2.2,2.29
2003-02-03,2.3,2.4,2.3,2.35
2003-02-04,2.35,2.46,2.33,2.429
2003-02-05,2.5,2.75,2.41,2.737
2003-02-06,2.74,2.86,2.65,2.77
2003-02-07,2.81,2.86,2.55,2.58
2003-02-10,2.58,2.7,2.5,2.62
2003-02-11,2.65,2.66,2.521,2.59
2003-02-12,2.6,2.63,2.47,2.48
2003-02-13,2.53,2.53,2.41,2.41
2003-02-14,2.47,2.64,2.43,2.6
2003-02-18,2.59,2.74,2.59,2.69
2003-02-19,2.7,2.75,2.619,2.65
2003-02-20,2.65,2.74,2.64,2.7
2003-02-21,2.69,2.74,2.65,2.74
2003-02-24,2.74,2.76,2.6,2.63
2003-02-25,2.61,2.7,2.56,2.63
2003-02-26,2.65,2.67,2.56,2.6
2003-02-27,2.64,2.66,2.56,2.57
2003-02-28,2.6,2.68,2.52,2.62
2003-03-03,2.66,2.71,2.25,2.34
2003-03-04,2.33,2.34,2.18,2.22
2003-03-05,2.23,2.25,2.06,2.13
2003-03-06,2.2,2.21,2.08,2.13
2003-03-07,2.08,2.16,2.02,2.15
2003-03-10,2.06,2.14,2.03,2.05
2003-03-11,1.89,2.02,1.8,2.01
2003-03-12,2.01,2.01,1.81,1.84
2003-03-13,1.91,2.13,1.88,2.12
2003-03-14,2.18,2.23,2.02,2.05
2003-03-17,2.03,2.19,2.0,2.14
2003-03-18,2.16,2.28,2.1,2.21
2003-03-19,2.23,2.28,2.1,2.12
2003-03-20,2.12,2.32,2.11,2.28
2003-03-21,2.31,2.4,2.28,2.38
2003-03-24,2.19,2.25,2.04,2.06
2003-03-25,2.08,2.2,2.0,2.189
2003-03-26,2.2,2.219,2.11,2.16
2003-03-27,2.14,2.18,2.04,2.08
2003-03-28,2.08,2.11,2.01,2.04
2003-03-31,2.03,2.1,1.99,2.01
2003-04-01,2.11,2.12,2.05,2.11
2003-04-02,2.14,2.2,2.13,2.19
2003-04-03,2.18,2.249,2.15,2.15
2003-04-04,2.22,2.22,2.09,2.1
2003-04-07,2.25,2.26,2.05,2.05
2003-04-08,2.09,2.17,2.05,2.103
2003-04-09,2.1,2.208,2.08,2.1
2003-04-10,2.15,2.18,2.1,2.14
2003-04-11,2.24,2.24,2.09,2.12
2003-04-14,2.14,2.17,2.05,2.15
2003-04-15,2.14,2.32,2.1,2.3
2003-04-16,2.35,2.43,2.2,2.28
2003-04-17,2.36,2.43,2.25,2.43
2003-04-21,2.44,2.53,2.39,2.51
2003-04-22,2.52,2.56,2.43,2.53
2003-04-23,2.51,2.59,2.5,2.56
2003-04-24,2.56,2.68,2.46,2.61
2003-04-25,2.5,2.53,2.46,2.48
2003-04-28,2.48,2.63,2.45,2.59
2003-04-29,2.88,2.88,2.59,2.71
2003-04-30,2.75,2.75,2.65,2.72
2003-05-01,2.15,2.38,2.09,2.16
2003-05-02,2.2,2.26,2.16,2.26
2003-05-05,2.27,2.5,2.24,2.5
2003-05-06,2.57,2.68,2.29,2.33
2003-05-07,2.35,2.38,2.18,2.24
2003-05-08,2.25,2.39,2.22,2.29
2003-05-09,2.38,2.43,2.29,2.42
2003-05-12,2.36,2.7,2.36,2.7
2003-05-13,2.59,2.77,2.56,2.59
2003-05-14,2.62,3.0,2.61,2.99
2003-05-15,2.99,3.1,2.86,3.02
2003-05-16,2.86,3.02,2.82,2.97
2003-05-19,2.78,3.24,2.71,3.12
2003-05-20,3.2,3.2,2.81,2.95
2003-05-21,2.8,3.18,2.8,3.112
2003-05-22,3.13,3.47,3.08,3.4
2003-05-23,3.44,3.81,3.4,3.76
2003-05-27,3.72,3.89,3.59,3.759
2003-05-28,3.8,3.87,3.47,3.57
2003-05-29,3.58,3.75,3.449,3.46
2003-05-30,3.5,3.65,3.45,3.53
2003-06-02,3.53,3.7,3.36,3.42
2003-06-03,3.4,3.61,3.35,3.57
2003-06-04,3.69,4.05,3.65,3.99
2003-06-05,3.95,4.25,3.85,4.2
2003-06-06,4.3,4.5,4.17,4.48
2003-06-09,4.35,4.48,4.02,4.11
2003-06-10,4.13,4.2,3.9,4.0
2003-06-11,4.0,4.0,3.8,4.0
2003-06-12,4.06,4.22,3.93,3.98
2003-06-13,4.0,4.09,3.82,3.89
2003-06-16,3.85,4.05,3.59,3.701
2003-06-17,3.75,3.97,3.74,3.96
2003-06-18,3.95,4.09,3.84,3.89
2003-06-19,3.95,3.99,3.8,3.88
2003-06-20,3.881,3.919,3.74,3.77
2003-06-23,3.83,3.84,3.22,3.4
2003-06-24,3.39,3.57,3.35,3.502
2003-06-25,3.58,3.73,3.45,3.6
2003-06-26,3.67,4.06,3.61,4.04
2003-06-27,4.09,4.16,3.9,3.96
2003-06-30,3.97,4.15,3.9,4.02
2003-07-01,3.98,4.06,3.9,4.03
2003-07-02,4.06,5.081,4.06,5.07
2003-07-03,4.79,4.86,4.62,4.64
2003-07-07,4.51,4.65,4.15,4.53
2003-07-08,4.46,5.0,4.36,4.92
2003-07-09,4.84,5.0,4.75,4.88
2003-07-10,4.89,4.95,4.65,4.72
2003-07-11,4.8,4.96,4.75,4.93
2003-07-14,5.07,5.31,5.03,5.15
2003-07-15,5.22,5.49,5.13,5.2
2003-07-16,5.34,5.35,4.88,5.08
2003-07-17,4.94,5.01,4.5,4.5
