date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,30.94,31.71,30.82,31.61
2003-01-03,31.5,31.66,31.28,31.5
2003-01-06,31.75,32.14,31.6,31.88
2003-01-07,31.88,31.88,31.25,31.45
2003-01-08,31.48,31.48,30.92,31.04
2003-01-09,31.04,31.78,31.04,31.78
2003-01-10,31.55,31.8,31.28,31.47
2003-01-13,31.55,31.75,31.3,31.5
2003-01-14,31.5,31.7,31.26,31.54
2003-01-15,31.53,31.53,30.9,30.92
2003-01-16,30.92,31.2,30.82,30.82
2003-01-17,30.82,31.0,30.51,30.85
2003-01-21,30.75,30.83,30.39,30.47
2003-01-22,30.48,30.48,29.9,30.04
2003-01-23,30.04,30.75,30.0,30.54
2003-01-24,30.54,30.54,29.92,30.24
2003-01-27,30.1,30.33,29.63,29.69
2003-01-28,29.69,29.9,29.46,29.77
2003-01-29,29.7,30.03,29.25,29.9
2003-01-30,30.1,30.25,29.2,29.3
2003-01-31,29.31,29.8,29.31,29.5
2003-02-03,29.55,29.89,29.5,29.72
2003-02-04,29.5,29.53,29.11,29.39
2003-02-05,29.44,29.54,29.13,29.18
2003-02-06,29.2,29.3,29.0,29.15
2003-02-07,29.4,29.56,28.75,28.8
2003-02-10,28.81,29.05,28.61,29.0
2003-02-11,29.0,29.28,28.91,28.96
2003-02-12,28.97,29.13,28.54,28.54
2003-02-13,28.54,28.54,27.83,28.17
2003-02-14,28.27,29.07,28.27,28.75
2003-02-18,29.25,29.5,28.98,29.2
2003-02-19,29.3,29.3,28.86,28.93
2003-02-20,28.96,29.1,28.44,28.67
2003-02-21,28.7,28.95,28.36,28.73
2003-02-24,28.8,28.86,28.5,28.55
2003-02-25,28.4,28.78,28.16,28.7
2003-02-26,28.85,28.9,28.32,28.38
2003-02-27,28.55,29.1,28.45,28.92
2003-02-28,28.99,29.3,28.71,28.8
2003-03-03,29.0,29.45,29.0,29.0
2003-03-04,29.0,29.01,28.36,28.5
2003-03-05,28.06,28.41,27.98,28.16
2003-03-06,27.91,28.05,27.65,27.76
2003-03-07,27.55,28.45,27.28,28.2
2003-03-10,28.0,28.0,27.52,27.58
2003-03-11,27.58,27.97,27.28,27.43
2003-03-12,27.33,27.7,27.2,27.7
2003-03-13,27.9,28.5,27.65,28.5
2003-03-14,28.57,29.14,28.37,28.55
2003-03-17,28.55,29.35,28.0,29.35
2003-03-18,29.9,29.9,29.34,29.57
2003-03-19,29.82,29.9,29.41,29.76
2003-03-20,29.85,30.12,29.44,30.1
2003-03-21,30.3,31.0,30.24,31.0
2003-03-24,31.01,31.01,30.03,30.18
2003-03-25,30.43,30.72,30.03,30.7
2003-03-26,30.7,30.75,30.41,30.51
2003-03-27,30.4,30.63,30.1,30.44
2003-03-28,30.3,30.35,29.92,30.19
2003-03-31,30.0,30.93,29.89,30.51
2003-04-01,30.6,30.8,30.28,30.7
2003-04-02,31.3,31.98,31.24,31.77
2003-04-03,31.85,31.87,31.38,31.62
2003-04-04,31.62,32.16,31.45,31.84
2003-04-07,32.4,32.75,32.17,32.25
2003-04-08,32.25,32.25,31.8,32.07
2003-04-09,32.19,32.35,31.73,31.73
2003-04-10,31.74,31.8,31.44,31.64
2003-04-11,31.65,31.65,31.2,31.36
2003-04-14,31.36,31.94,31.35,31.93
2003-04-15,31.93,32.0,31.4,31.94
2003-04-16,31.99,32.0,31.38,31.46
2003-04-17,31.33,31.63,31.11,31.35
2003-04-21,31.4,31.46,31.12,31.24
2003-04-22,31.01,31.9,30.65,31.73
2003-04-23,32.0,32.05,31.56,31.94
2003-04-24,31.5,31.75,31.4,31.55
2003-04-25,31.55,31.62,31.11,31.27
2003-04-28,31.27,32.09,31.15,31.99
2003-04-29,32.05,32.08,31.57,32.01
2003-04-30,31.8,32.09,31.41,31.97
2003-05-01,31.85,31.85,31.0,31.64
2003-05-02,31.64,32.54,31.42,32.5
2003-05-05,32.45,32.7,32.03,32.37
2003-05-06,32.2,32.69,32.17,32.64
2003-05-07,32.64,33.04,32.34,33.0
2003-05-08,32.8,33.0,32.38,32.67
2003-05-09,32.67,33.07,32.35,33.01
2003-05-12,33.05,33.5,32.71,33.33
2003-05-13,33.1,33.42,33.1,33.28
2003-05-14,33.2,33.27,32.7,32.94
2003-05-15,33.19,33.57,32.9,33.57
2003-05-16,33.57,33.66,32.92,33.66
2003-05-19,33.5,33.5,32.94,32.94
2003-05-20,32.96,33.03,32.5,32.9
2003-05-21,32.9,32.91,32.58,32.72
2003-05-22,32.8,33.04,32.61,32.88
2003-05-23,32.88,32.94,32.67,32.89
2003-05-27,32.89,33.13,32.88,33.02
2003-05-28,33.12,33.37,32.85,33.14
2003-05-29,33.0,33.1,32.6,32.8
2003-05-30,32.8,33.1,32.7,32.87
2003-06-02,33.1,33.36,33.02,33.29
2003-06-03,33.33,33.33,32.89,33.12
2003-06-04,32.83,33.09,32.7,33.08
2003-06-05,33.08,33.3,32.8,33.2
2003-06-06,33.3,33.67,32.64,32.69
2003-06-09,32.75,32.88,32.51,32.67
2003-06-10,32.87,32.99,32.67,32.86
2003-06-11,33.05,33.42,32.84,33.42
2003-06-12,33.5,33.7,33.14,33.33
2003-06-13,33.33,33.35,33.03,33.31
2003-06-16,33.35,33.5,33.27,33.5
2003-06-17,33.58,33.58,33.24,33.45
2003-06-18,33.39,33.4,33.19,33.31
2003-06-19,33.35,33.35,32.59,32.74
2003-06-20,32.7,32.82,32.57,32.68
2003-06-23,32.66,32.66,31.8,32.13
2003-06-24,32.0,32.35,31.84,32.06
2003-06-25,32.06,32.19,31.82,31.87
2003-06-26,31.87,32.25,31.7,32.23
2003-06-27,32.13,32.35,31.86,32.22
2003-06-30,31.9,32.27,31.9,32.01
2003-07-01,32.01,32.53,30.86,32.53
2003-07-02,32.28,32.95,32.28,32.93
2003-07-03,32.85,33.06,32.81,32.9
2003-07-07,33.0,33.45,32.97,33.4
2003-07-08,33.4,33.56,33.28,33.45
2003-07-09,33.55,33.63,33.17,33.4
2003-07-10,33.4,33.44,33.09,33.3
2003-07-11,33.25,33.49,33.17,33.45
2003-07-14,33.6,33.69,33.22,33.4
2003-07-15,33.59,33.59,33.02,33.26
2003-07-16,33.39,33.4,32.62,32.88
2003-07-17,32.3,32.65,31.9,32.05
2003-07-18,32.15,32.15,31.17,31.7
2003-07-21,31.46,31.55,30.63,31.02
2003-07-22,31.1,31.38,30.76,31.2
2003-07-23,31.3,31.3,30.64,31.07
2003-07-24,31.07,31.16,30.84,30.85
2003-07-25,30.7,31.34,30.65,31.29
2003-07-28,31.28,31.28,30.79,30.89
2003-07-29,31.0,31.1,30.45,30.81
2003-07-30,30.92,30.99,30.74,30.93
2003-07-31,31.1,31.36,30.84,30.94
2003-08-01,30.93,31.0,30.65,30.8
2003-08-04,30.8,30.85,30.29,30.75
2003-08-05,30.45,30.7,30.15,30.21
2003-08-06,30.23,30.35,29.83,30.03
2003-08-07,30.03,30.14,29.89,30.03
2003-08-08,30.04,30.35,30.01,30.27
2003-08-11,30.5,30.62,30.3,30.46
2003-08-12,30.56,30.75,30.41,30.75
2003-08-13,30.85,30.95,30.6,30.7
2003-08-14,30.8,31.06,30.52,31.0
2003-08-15,31.15,31.29,31.0,31.15
2003-08-18,31.25,31.26,31.11,31.16
2003-08-19,31.16,31.45,31.16,31.45
2003-08-20,31.45,31.52,31.28,31.42
2003-08-21,31.46,31.87,31.43,31.63
2003-08-22,31.7,31.85,31.27,31.39
2003-08-25,31.19,31.6,31.17,31.35
2003-08-26,31.31,31.35,31.12,31.27
2003-08-27,31.27,31.35,31.1,31.25
2003-08-28,31.3,31.5,31.02,31.48
2003-08-29,31.37,32.06,31.32,32.02
2003-09-02,32.1,32.74,32.1,32.6
2003-09-03,32.5,33.16,32.48,33.1
2003-09-04,33.2,33.3,33.01,33.15
2003-09-05,33.1,33.2,32.9,33.13
2003-09-08,33.06,33.33,33.02,33.3
2003-09-09,33.29,33.29,33.05,33.13
2003-09-10,33.18,33.19,32.96,33.02
2003-09-11,33.0,33.13,32.96,33.13
2003-09-12,33.13,33.13,32.93,33.12
2003-09-15,33.15,33.15,32.95,33.05
2003-09-16,33.09,33.12,33.01,33.11
2003-09-17,33.15,33.15,32.93,32.96
2003-09-18,33.0,33.0,32.85,32.99
2003-09-19,32.99,32.99,32.8,32.94
2003-09-22,32.7,32.78,32.4,32.7
2003-09-23,32.7,32.72,32.54,32.54
2003-09-24,32.54,32.54,31.84,32.11
2003-09-25,32.11,32.21,31.8,32.09
2003-09-26,32.0,32.03,31.6,31.77
2003-09-29,31.8,32.1,31.78,32.05
2003-09-30,32.05,32.05,31.66,31.98
2003-10-01,32.0,32.13,31.85,32.05
2003-10-02,32.06,32.06,31.8,32.0
2003-10-03,32.15,32.74,32.05,32.33
2003-10-06,32.38,32.52,32.22,32.52
2003-10-07,32.52,32.62,32.34,32.51
2003-10-08,32.52,32.6,32.38,32.47
2003-10-09,32.55,32.8,32.5,32.68
2003-10-10,32.66,32.82,32.6,32.67
2003-10-13,32.7,32.9,32.46,32.59
2003-10-14,32.6,32.71,32.31,32.48
2003-10-15,32.49,32.5,32.3,32.4
2003-10-16,32.15,32.48,32.15,32.4
2003-10-17,32.4,32.4,32.12,32.23
2003-10-20,32.23,32.26,31.8,32.0
2003-10-21,32.0,32.19,31.9,32.04
2003-10-22,32.04,32.04,31.14,31.8
2003-10-23,31.74,31.83,31.49,31.79
2003-10-24,31.77,32.01,31.64,31.9
2003-10-27,31.86,32.06,31.86,32.02
2003-10-28,32.0,32.1,31.91,32.1
2003-10-29,32.06,32.1,31.91,32.06
2003-10-30,32.1,32.13,31.81,31.9
2003-10-31,31.98,32.0,31.81,31.82
2003-11-03,31.81,32.28,31.81,32.1
2003-11-04,31.91,32.38,31.91,32.37
2003-11-05,32.25,32.48,32.03,32.28
2003-11-06,32.12,32.16,31.91,32.11
2003-11-07,32.04,32.18,31.93,31.97
2003-11-10,31.99,32.0,31.25,31.38
2003-11-11,31.3,31.54,31.21,31.28
2003-11-12,31.25,31.7,31.2,31.7
2003-11-13,31.5,31.53,31.32,31.46
2003-11-14,31.4,31.58,31.22,31.3
2003-11-17,31.3,31.3,30.6,31.1
2003-11-18,31.01,31.07,30.71,30.79
2003-11-19,30.82,31.03,30.78,30.94
2003-11-20,30.79,30.95,30.51,30.78
2003-11-21,30.95,31.11,30.66,31.07
2003-11-24,31.15,31.57,31.1,31.55
