date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,7.85,8.12,7.825,7.99
2003-01-03,7.975,8.035,7.9,8.0
2003-01-06,7.975,8.03,7.94,8.015
2003-01-07,7.95,7.995,7.85,7.99
2003-01-08,7.99,8.08,7.94,7.995
2003-01-09,8.01,8.09,8.005,8.05
2003-01-10,7.95,8.11,7.95,8.05
2003-01-13,8.125,8.245,8.005,8.19
2003-01-14,8.15,8.18,8.07,8.15
2003-01-15,8.16,8.16,8.04,8.085
2003-01-16,8.115,8.25,8.105,8.175
2003-01-17,8.125,8.275,8.1,8.165
2003-01-21,8.165,8.2,8.03,8.04
2003-01-22,8.015,8.3,8.005,8.145
2003-01-23,8.13,8.245,7.98,8.065
2003-01-24,8.07,8.11,7.75,7.88
2003-01-27,7.75,7.88,7.575,7.665
2003-01-28,7.665,7.88,7.62,7.825
2003-01-29,7.7,7.815,7.575,7.67
2003-01-30,7.71,7.735,7.46,7.47
2003-01-31,7.47,7.635,7.47,7.545
2003-02-03,7.53,7.61,7.45,7.49
2003-02-04,7.44,7.46,7.25,7.34
2003-02-05,7.35,7.41,7.195,7.235
2003-02-06,7.16,7.31,7.095,7.18
2003-02-07,7.25,7.275,6.975,7.05
2003-02-10,7.06,7.11,6.89,7.095
2003-02-11,7.095,7.19,7.0,7.02
2003-02-12,7.02,7.02,6.825,6.855
2003-02-13,6.875,6.93,6.75,6.905
2003-02-14,6.875,7.09,6.8,7.09
2003-02-18,7.045,7.2,7.0,7.04
2003-02-19,6.99,7.035,6.885,6.945
2003-02-20,6.92,6.985,6.845,6.845
2003-02-21,6.9,6.965,6.79,6.885
2003-02-24,6.89,6.89,6.64,6.735
2003-02-25,6.625,6.855,6.625,6.85
2003-02-26,6.84,6.85,6.645,6.725
2003-02-27,6.715,6.81,6.665,6.78
2003-02-28,6.755,6.8,6.595,6.61
2003-03-03,6.65,6.745,6.585,6.63
2003-03-04,6.635,6.635,6.525,6.53
2003-03-05,6.505,6.56,6.49,6.525
2003-03-06,6.525,6.535,6.46,6.495
2003-03-07,6.395,6.49,6.35,6.41
2003-03-10,6.41,6.425,6.025,6.065
2003-03-11,6.425,6.56,6.25,6.33
2003-03-12,6.5,6.5,6.225,6.295
2003-03-13,6.355,6.385,6.17,6.32
2003-03-14,6.335,6.455,6.27,6.32
2003-03-17,6.325,6.75,6.27,6.74
2003-03-18,6.75,6.95,6.685,6.78
2003-03-19,6.95,7.17,6.925,7.08
2003-03-20,7.08,7.165,6.96,7.085
2003-03-21,7.25,7.255,7.115,7.255
2003-03-24,7.19,7.19,6.895,7.0
2003-03-25,6.975,7.165,6.935,7.075
2003-03-26,7.15,7.165,7.045,7.12
2003-03-27,7.0,7.025,6.8,6.82
2003-03-28,6.82,6.88,6.725,6.795
2003-03-31,6.6,6.725,6.325,6.575
2003-04-01,6.6,6.8,6.555,6.74
2003-04-02,6.745,6.87,6.74,6.815
2003-04-03,6.81,6.835,6.65,6.705
2003-04-04,6.715,6.86,6.66,6.825
2003-04-07,6.99,7.04,6.845,6.86
2003-04-08,6.875,6.95,6.78,6.78
2003-04-09,6.84,6.95,6.725,6.725
2003-04-10,6.73,6.85,6.72,6.8
2003-04-11,6.895,6.975,6.805,6.85
2003-04-14,6.825,7.07,6.825,7.055
2003-04-15,7.015,7.165,6.99,7.15
2003-04-16,6.41,6.945,6.41,6.845
2003-04-17,6.875,7.075,6.85,7.03
2003-04-21,7.025,7.09,6.925,6.96
2003-04-22,6.9,7.075,6.89,7.06
2003-04-23,7.035,7.17,6.985,7.145
2003-04-24,7.05,7.17,7.05,7.125
2003-04-25,7.09,7.135,7.065,7.1
2003-04-28,7.1,7.305,7.1,7.23
2003-04-29,7.225,7.355,7.19,7.215
2003-04-30,7.2,7.245,7.14,7.15
2003-05-01,7.125,7.475,7.105,7.44
2003-05-02,7.44,7.445,7.175,7.43
2003-05-05,7.435,7.435,7.095,7.175
2003-05-06,7.125,7.23,7.125,7.19
2003-05-07,7.19,7.19,7.035,7.165
2003-05-08,7.05,7.165,6.99,7.01
2003-05-09,7.06,7.165,6.975,7.155
2003-05-12,7.125,7.3,7.08,7.26
2003-05-13,7.225,7.46,7.2,7.395
2003-05-14,7.445,7.7,7.42,7.625
2003-05-15,7.625,7.73,7.57,7.68
2003-05-16,7.685,7.685,7.535,7.595
2003-05-19,7.55,7.575,7.48,7.55
2003-05-20,7.625,7.76,7.59,7.7
2003-05-21,7.7,7.7,7.465,7.52
2003-05-22,7.51,7.625,7.475,7.55
2003-05-23,7.605,7.72,7.52,7.71
2003-05-27,7.635,7.725,7.57,7.715
2003-05-28,7.7,7.79,7.7,7.785
2003-05-29,7.79,7.9,7.735,7.84
2003-05-30,7.86,8.025,7.795,8.025
2003-06-02,8.05,8.24,8.005,8.225
2003-06-03,8.195,8.325,8.1,8.325
