date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,8.84,9.075,8.81,9.075
2003-01-03,9.075,9.205,9.05,9.185
2003-01-06,9.19,9.685,9.19,9.6
2003-01-07,9.6,9.605,9.215,9.23
2003-01-08,9.05,9.17,9.035,9.05
2003-01-09,9.05,9.185,8.95,9.02
2003-01-10,9.02,9.04,8.905,8.99
2003-01-13,9.04,9.05,8.875,8.88
2003-01-14,8.875,8.945,8.855,8.91
2003-01-15,8.905,8.93,8.745,8.745
2003-01-16,8.75,8.825,8.68,8.755
2003-01-17,8.825,8.825,8.585,8.6
2003-01-21,8.7,8.745,8.58,8.595
2003-01-22,8.57,8.575,8.39,8.55
2003-01-23,8.55,8.65,8.45,8.59
2003-01-24,8.44,8.49,8.385,8.385
2003-01-27,8.385,8.485,8.2,8.39
2003-01-28,8.36,8.7,8.36,8.615
2003-01-29,8.625,8.64,8.485,8.575
2003-01-30,8.7,8.7,8.46,8.475
2003-01-31,8.6,8.6,8.45,8.545
2003-02-03,8.595,8.665,8.505,8.64
2003-02-04,8.675,8.675,8.51,8.56
2003-02-05,8.625,8.725,8.5,8.535
2003-02-06,8.54,8.645,8.505,8.565
2003-02-07,8.565,8.62,8.37,8.38
2003-02-10,8.45,8.555,8.345,8.55
2003-02-11,8.615,8.625,8.405,8.445
2003-02-12,8.54,8.55,8.225,8.265
2003-02-13,8.2,8.33,7.995,8.255
2003-02-14,8.45,8.59,8.4,8.525
2003-02-18,8.5,8.64,8.5,8.53
2003-02-19,8.53,8.66,8.515,8.575
2003-02-20,8.475,8.565,8.455,8.46
2003-02-21,8.585,8.71,8.58,8.7
2003-02-24,8.6,8.745,8.6,8.66
2003-02-25,8.66,8.665,8.52,8.6
2003-02-26,8.625,8.625,8.46,8.485
2003-02-27,8.65,8.66,8.475,8.59
2003-02-28,8.7,8.78,8.655,8.685
2003-03-03,8.7,8.775,8.645,8.69
2003-03-04,8.725,8.745,8.58,8.58
2003-03-05,8.6,8.745,8.5,8.735
2003-03-06,8.675,8.835,8.67,8.79
2003-03-07,8.765,8.99,8.75,8.955
2003-03-10,8.94,9.005,8.9,8.905
2003-03-11,8.925,8.995,8.87,8.87
2003-03-12,8.85,8.95,8.84,8.85
2003-03-13,8.875,8.95,8.865,8.95
2003-03-14,8.9,8.945,8.845,8.935
2003-03-17,8.885,9.03,8.875,9.02
2003-03-18,9.05,9.075,8.94,8.985
2003-03-19,8.975,9.04,8.915,8.95
2003-03-20,8.925,9.085,8.925,9.0
2003-03-21,9.05,9.065,8.99,9.05
2003-03-24,9.05,9.05,8.9,8.935
2003-03-25,8.85,8.99,8.85,8.99
2003-03-26,8.985,9.025,8.925,9.0
2003-03-27,8.975,8.985,8.93,8.97
2003-03-28,8.975,9.05,8.97,9.05
2003-03-31,9.025,9.06,8.97,8.985
2003-04-01,9.0,9.04,8.99,9.025
2003-04-02,9.025,9.05,9.015,9.04
2003-04-03,9.045,9.08,9.045,9.055
2003-04-04,9.075,9.125,9.075,9.085
2003-04-07,9.15,9.195,9.12,9.125
2003-04-08,8.96,8.975,8.85,8.915
2003-04-09,8.92,9.035,8.9,8.94
2003-04-10,8.945,9.025,8.86,8.92
2003-04-11,8.87,8.95,8.74,8.75
2003-04-14,8.77,8.87,8.77,8.815
2003-04-15,8.815,8.855,8.76,8.82
2003-04-16,8.875,8.875,8.79,8.83
2003-04-17,8.85,8.85,8.725,8.75
2003-04-21,8.72,8.755,8.68,8.75
2003-04-22,8.77,8.83,8.735,8.775
2003-04-23,8.85,8.85,8.775,8.805
2003-04-24,8.785,8.925,8.785,8.9
2003-04-25,8.885,8.9,8.8,8.83
2003-04-28,8.83,8.89,8.78,8.885
2003-04-29,8.93,8.945,8.855,8.86
2003-04-30,9.025,9.025,8.895,8.975
2003-05-01,9.0,9.02,8.835,8.95
2003-05-02,8.975,9.055,8.975,9.055
2003-05-05,9.155,9.17,9.065,9.15
2003-05-06,9.15,9.18,9.125,9.155
2003-05-07,9.105,9.175,9.105,9.155
2003-05-08,9.13,9.2,9.115,9.185
2003-05-09,9.2,9.265,9.14,9.24
2003-05-12,9.215,9.44,9.205,9.24
2003-05-13,9.19,9.305,9.19,9.225
2003-05-14,9.22,9.27,9.175,9.25
2003-05-15,9.3,9.34,9.25,9.34
2003-05-16,9.4,9.825,9.4,9.825
2003-05-19,10.125,10.145,9.835,9.835
2003-05-20,9.95,10.175,9.91,9.945
2003-05-21,9.95,10.05,9.93,9.975
2003-05-22,9.99,10.3,9.965,10.14
2003-05-23,10.175,10.7,10.13,10.6
2003-05-27,10.7,11.125,10.66,10.97
2003-05-28,11.0,11.025,10.5,10.595
2003-05-29,10.575,10.715,10.4,10.445
2003-05-30,10.49,10.635,10.45,10.56
2003-06-02,10.61,10.77,10.59,10.63
2003-06-03,10.7,10.725,10.6,10.72
2003-06-04,10.725,10.84,10.59,10.725
2003-06-05,10.715,10.715,10.555,10.575
2003-06-06,10.6,10.635,10.47,10.485
2003-06-09,10.525,10.57,10.4,10.405
2003-06-10,10.425,10.48,10.375,10.46
2003-06-11,10.495,10.57,10.44,10.565
2003-06-12,10.625,10.69,10.55,10.655
2003-06-13,10.725,10.76,10.525,10.525
2003-06-16,10.625,10.75,10.61,10.72
2003-06-17,10.82,10.82,10.6,10.715
2003-06-18,10.765,10.81,10.59,10.67
2003-06-19,10.67,10.74,10.625,10.65
2003-06-20,10.745,10.745,10.56,10.635
2003-06-23,10.635,10.675,10.52,10.545
2003-06-24,10.545,10.69,10.545,10.645
2003-06-25,10.725,10.8,10.66,10.675
2003-06-26,10.75,10.875,10.71,10.775
2003-06-27,10.71,10.82,10.58,10.59
