date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,24.25,24.55,23.88,24.55
2003-01-03,24.7,25.09,24.5,24.86
2003-01-06,25.0,25.339,24.59,24.64
2003-01-07,24.7,24.7,24.04,24.25
2003-01-08,24.35,25.17,24.35,24.97
2003-01-09,25.15,25.31,24.86,25.05
2003-01-10,25.0,25.2,24.99,25.17
2003-01-13,25.2,25.25,24.57,24.66
2003-01-14,24.06,24.07,22.65,23.24
2003-01-15,23.0,23.21,22.74,23.06
2003-01-16,23.1,23.6,23.01,23.18
2003-01-17,23.1,23.28,22.97,23.1
2003-01-21,23.0,23.7,23.0,23.7
2003-01-22,23.55,23.55,22.58,23.19
2003-01-23,23.7,24.06,23.4,23.85
2003-01-24,23.86,23.86,22.73,22.88
2003-01-27,22.5,23.19,22.5,23.05
2003-01-28,23.1,23.49,22.81,23.2
2003-01-29,23.22,23.22,22.61,22.95
2003-01-30,22.98,23.33,22.98,23.1
2003-01-31,23.1,23.49,22.95,23.45
2003-02-03,23.55,23.96,23.49,23.77
2003-02-04,23.5,23.58,23.15,23.55
2003-02-05,23.6,24.0,23.44,23.63
2003-02-06,23.7,23.95,23.61,23.86
2003-02-07,23.75,23.99,23.69,23.83
2003-02-10,23.9,23.92,23.48,23.83
2003-02-11,23.88,24.62,23.88,24.16
2003-02-12,24.22,24.5,23.9,24.1
2003-02-13,23.98,23.99,23.45,23.7
2003-02-14,23.55,24.24,23.55,23.77
2003-02-18,23.6,24.2,23.59,24.0
2003-02-19,24.0,24.15,23.89,24.0
2003-02-20,23.9,24.15,23.8,23.95
2003-02-21,23.97,24.16,23.88,24.0
2003-02-24,24.0,24.21,23.91,24.0
2003-02-25,24.0,24.7,23.91,24.65
2003-02-26,24.6,24.95,24.45,24.75
2003-02-27,24.8,25.05,24.7,24.95
2003-02-28,24.97,25.4,24.85,25.25
2003-03-03,25.23,25.62,25.23,25.44
2003-03-04,25.4,25.69,25.29,25.32
2003-03-05,25.32,26.0,25.32,25.86
2003-03-06,26.0,26.04,25.44,25.5
2003-03-07,25.35,25.73,25.25,25.73
2003-03-10,25.65,25.7,25.03,25.1
2003-03-11,24.9,24.99,24.6,24.69
2003-03-12,24.55,24.82,24.43,24.59
2003-03-13,24.72,25.4,24.675,25.4
2003-03-14,25.4,25.51,25.05,25.17
2003-03-17,25.12,25.74,25.06,25.74
2003-03-18,25.94,26.4,25.35,25.66
2003-03-19,25.5,25.6,24.85,25.34
2003-03-20,25.25,26.0,24.95,25.97
2003-03-21,26.2,27.0,26.02,26.44
2003-03-24,26.44,26.44,25.65,25.68
2003-03-25,25.75,26.91,25.75,26.73
2003-03-26,26.75,26.95,26.4,26.55
2003-03-27,26.47,26.9,26.13,26.69
2003-03-28,26.7,26.7,25.88,26.05
2003-03-31,26.0,26.41,25.59,26.16
2003-04-01,26.16,27.16,25.98,27.13
2003-04-02,28.0,28.24,27.06,27.21
2003-04-03,27.15,27.16,26.25,26.35
2003-04-04,26.35,26.35,23.5,23.9
2003-04-07,24.25,24.33,23.72,24.03
2003-04-08,24.0,24.75,23.95,24.48
2003-04-09,24.58,24.94,24.2,24.22
2003-04-10,24.25,24.45,24.07,24.22
2003-04-11,24.3,24.45,23.86,23.98
2003-04-14,24.05,24.12,23.85,24.0
2003-04-15,24.0,24.0,20.6,23.15
2003-04-16,23.9,23.9,21.65,21.76
2003-04-17,21.7,22.57,21.67,22.21
2003-04-21,22.6,22.6,21.68,21.76
2003-04-22,21.9,21.9,21.15,21.27
2003-04-23,21.4,22.67,21.35,22.58
2003-04-24,21.9,21.91,19.4,20.93
2003-04-25,21.75,22.4,21.5,22.1
2003-04-28,22.08,22.29,21.86,22.2
2003-04-29,22.2,22.6,22.07,22.28
2003-04-30,22.26,22.99,22.17,22.7
2003-05-01,22.55,22.64,22.03,22.3
2003-05-02,22.35,22.62,22.2,22.6
2003-05-05,23.05,23.73,23.0,23.65
2003-05-06,23.55,23.8,23.05,23.59
2003-05-07,23.6,23.6,23.05,23.09
2003-05-08,23.15,23.23,22.84,22.9
2003-05-09,22.95,23.33,22.95,23.16
2003-05-12,23.15,23.42,22.96,23.39
2003-05-13,23.4,23.46,22.9,23.04
2003-05-14,22.85,23.09,21.8,22.26
2003-05-15,22.2,22.76,22.18,22.64
2003-05-16,22.68,22.75,22.48,22.56
2003-05-19,22.46,22.47,22.07,22.16
2003-05-20,22.1,22.15,21.97,22.08
2003-05-21,22.15,22.24,22.07,22.16
2003-05-22,22.19,22.75,22.14,22.5
2003-05-23,22.5,22.72,22.32,22.52
2003-05-27,22.55,22.57,22.1,22.2
