date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,34.28,34.89,34.28,34.87
2003-01-03,34.74,34.74,34.07,34.31
2003-01-06,34.47,35.2,34.42,34.96
2003-01-07,35.0,35.0,33.57,33.85
2003-01-08,34.0,34.1,33.75,33.94
2003-01-09,33.93,34.29,33.71,34.25
2003-01-10,34.05,34.05,33.45,33.5
2003-01-13,33.7,34.7,33.15,34.51
2003-01-14,34.5,34.5,33.91,34.15
2003-01-15,34.0,34.07,33.35,33.35
2003-01-16,33.6,34.99,33.6,34.9
2003-01-17,34.9,35.0,34.37,34.63
2003-01-21,34.7,35.07,34.02,34.15
2003-01-22,33.86,34.71,33.86,34.26
2003-01-23,34.16,34.4,33.35,33.59
2003-01-24,33.28,33.81,33.27,33.35
2003-01-27,33.05,33.1,32.8,32.9
2003-01-28,33.07,33.25,32.6,33.13
2003-01-29,32.6,33.3,32.23,32.71
2003-01-30,32.64,32.64,31.48,31.72
2003-01-31,31.95,33.45,31.94,33.4
2003-02-03,33.4,33.41,32.3,32.32
2003-02-04,32.33,32.72,32.14,32.53
2003-02-05,32.54,32.97,32.29,32.33
2003-02-06,32.0,32.61,31.85,32.24
2003-02-07,32.35,32.5,31.88,32.1
2003-02-10,32.27,32.45,31.76,32.12
2003-02-11,32.2,32.4,31.46,31.5
2003-02-12,31.51,31.8,31.25,31.3
2003-02-13,31.2,31.55,30.82,31.21
2003-02-14,31.4,31.8,31.16,31.65
2003-02-18,31.9,32.27,31.6,31.74
2003-02-19,31.73,31.75,31.22,31.22
2003-02-20,30.08,30.55,29.9,30.12
2003-02-21,30.12,30.37,29.99,30.27
2003-02-24,30.28,30.34,29.78,29.86
2003-02-25,29.8,30.21,29.55,30.1
2003-02-26,30.11,30.25,29.75,29.77
2003-02-27,29.8,30.04,29.44,29.8
2003-02-28,29.77,30.1,29.5,29.57
2003-03-03,30.0,30.16,29.62,30.01
2003-03-04,30.03,30.05,28.92,29.0
2003-03-05,28.96,29.0,28.49,29.0
2003-03-06,29.0,29.0,28.28,28.42
2003-03-07,28.07,28.9,28.0,28.73
2003-03-10,28.72,28.72,27.85,28.02
2003-03-11,28.1,28.52,28.04,28.04
2003-03-12,28.04,28.88,27.92,28.2
2003-03-13,28.55,29.17,28.36,28.99
2003-03-14,29.15,29.45,28.84,29.17
2003-03-17,29.31,30.25,29.11,30.17
2003-03-18,30.37,30.38,29.68,29.88
2003-03-19,29.99,30.79,29.99,30.79
2003-03-20,30.7,30.95,29.88,30.32
2003-03-21,30.8,30.97,30.41,30.89
2003-03-24,30.43,30.58,29.85,29.93
2003-03-25,29.9,30.64,29.87,30.52
2003-03-26,30.44,30.45,29.8,30.02
2003-03-27,29.7,30.56,29.61,30.36
2003-03-28,30.3,30.3,29.58,29.86
2003-03-31,30.36,30.85,29.58,30.65
2003-04-01,30.64,30.65,30.27,30.46
2003-04-02,30.84,31.29,30.62,31.11
2003-04-03,31.05,31.13,30.61,30.79
2003-04-04,30.92,31.28,30.72,31.25
2003-04-07,31.95,32.0,31.18,31.2
2003-04-08,31.33,31.69,31.24,31.43
2003-04-09,31.55,31.89,30.97,31.14
2003-04-10,31.23,31.38,30.95,31.38
2003-04-11,31.83,31.91,31.42,31.59
2003-04-14,31.51,31.9,31.51,31.86
2003-04-15,31.86,31.86,31.15,31.32
2003-04-16,31.3,31.3,30.62,30.87
2003-04-17,30.82,31.46,30.82,31.38
2003-04-21,31.2,31.57,31.02,31.05
2003-04-22,30.95,32.14,30.92,32.1
2003-04-23,31.95,32.12,31.42,31.74
2003-04-24,31.96,32.19,31.72,32.03
2003-04-25,32.3,32.32,31.54,31.93
2003-04-28,32.01,32.71,32.0,32.68
2003-04-29,32.6,33.05,32.6,33.05
2003-04-30,32.93,32.93,32.52,32.74
2003-05-01,32.51,33.0,31.9,32.89
2003-05-02,32.64,33.04,32.55,33.04
2003-05-05,32.97,33.32,32.8,33.04
2003-05-06,32.71,33.23,32.69,32.97
2003-05-07,32.77,33.4,32.66,33.3
2003-05-08,33.15,33.21,32.68,32.87
2003-05-09,33.0,33.41,32.95,33.39
2003-05-12,33.39,33.66,33.18,33.56
2003-05-13,33.22,33.61,33.19,33.61
2003-05-14,33.61,33.66,33.26,33.46
2003-05-15,33.71,33.97,33.55,33.84
2003-05-16,33.8,33.98,33.27,33.27
2003-05-19,33.37,33.63,33.28,33.55
2003-05-20,33.59,33.78,33.12,33.56
2003-05-21,33.46,33.75,33.27,33.65
2003-05-22,33.59,34.0,33.45,33.82
2003-05-23,33.48,33.71,33.25,33.55
2003-05-27,33.56,34.1,33.42,34.0
2003-05-28,33.57,33.99,33.51,33.9
2003-05-29,33.9,34.5,33.9,34.29
2003-05-30,34.5,35.25,34.46,35.2
2003-06-02,35.35,35.42,34.64,34.9
2003-06-03,34.9,35.28,34.81,35.28
2003-06-04,35.21,35.47,35.0,35.1
2003-06-05,35.01,35.4,34.96,35.34
2003-06-06,35.4,35.49,35.12,35.36
2003-06-09,35.36,35.49,34.9,35.0
2003-06-10,34.92,34.98,34.39,34.51
2003-06-11,34.71,34.98,34.5,34.9
2003-06-12,34.87,35.04,34.47,35.0
2003-06-13,35.06,35.06,34.61,34.85
2003-06-16,35.0,35.29,34.87,35.27
2003-06-17,35.27,35.35,34.84,35.08
2003-06-18,35.08,35.29,34.9,35.08
2003-06-19,35.08,35.08,34.4,34.5
2003-06-20,34.5,34.93,34.49,34.77
2003-06-23,34.7,34.75,34.12,34.37
2003-06-24,34.47,34.82,34.3,34.75
2003-06-25,34.75,34.83,34.01,34.05
2003-06-26,33.64,34.52,33.62,34.38
2003-06-27,34.3,34.8,33.83,34.33
2003-06-30,34.48,34.55,34.12,34.37
2003-07-01,34.05,34.59,33.69,34.56
2003-07-02,34.56,34.95,34.34,34.95
2003-07-03,34.7,34.98,34.25,34.61
2003-07-07,34.81,35.11,34.72,35.04
2003-07-08,35.0,35.12,34.8,34.99
2003-07-09,34.84,34.88,34.12,34.58
2003-07-10,34.14,34.68,34.14,34.68
2003-07-11,34.85,34.99,34.62,34.78
2003-07-14,34.98,34.98,34.06,34.23
2003-07-15,34.23,34.69,34.22,34.45
2003-07-16,34.65,34.78,34.04,34.25
2003-07-17,33.7,34.1,33.68,34.0
2003-07-18,34.25,34.49,34.1,34.45
2003-07-21,34.27,34.3,33.46,33.62
2003-07-22,33.85,34.09,33.67,33.95
2003-07-23,34.01,34.06,33.4,33.59
2003-07-24,33.59,34.19,33.38,33.56
2003-07-25,33.66,34.51,33.65,34.0
2003-07-28,35.25,35.9,34.65,34.77
2003-07-29,34.77,34.85,34.19,34.36
2003-07-30,34.36,34.65,34.3,34.5
2003-07-31,34.35,35.02,34.26,34.33
2003-08-01,34.25,34.44,34.07,34.25
2003-08-04,34.25,34.4,33.89,34.2
2003-08-05,34.05,34.2,33.55,33.64
2003-08-06,33.39,33.94,33.24,33.73
2003-08-07,33.8,33.83,33.3,33.43
2003-08-08,33.71,33.96,33.56,33.8
2003-08-11,33.86,33.94,33.4,33.78
2003-08-12,33.78,33.85,33.47,33.65
2003-08-13,33.8,33.82,33.51,33.68
2003-08-14,33.68,33.98,33.55,33.88
2003-08-15,33.9,33.97,33.5,33.97
2003-08-18,33.87,34.09,33.7,33.73
2003-08-19,33.73,33.79,33.39,33.6
2003-08-20,33.59,33.74,33.48,33.68
2003-08-21,33.68,33.85,33.22,33.29
2003-08-22,33.29,33.38,33.08,33.21
2003-08-25,33.21,33.6,33.21,33.6
2003-08-26,33.54,33.771,33.16,33.75
2003-08-27,33.49,33.51,33.26,33.47
2003-08-28,33.43,33.5,32.98,33.44
2003-08-29,33.25,33.58,33.22,33.53
2003-09-02,33.51,33.83,33.3,33.71
2003-09-03,33.81,33.82,33.26,33.33
2003-09-04,33.33,33.48,33.12,33.29
2003-09-05,33.28,33.34,33.0,33.19
2003-09-08,33.15,33.3,33.03,33.19
2003-09-09,33.05,33.37,32.85,33.25
2003-09-10,33.32,33.62,33.28,33.44
2003-09-11,33.5,33.6,33.22,33.45
2003-09-12,33.45,33.45,33.08,33.34
2003-09-15,33.45,33.65,33.25,33.65
2003-09-16,33.67,33.85,33.5,33.85
2003-09-17,33.77,33.83,33.35,33.35
2003-09-18,33.5,33.96,33.5,33.91
2003-09-19,33.82,33.83,33.11,33.32
2003-09-22,33.1,33.54,33.1,33.54
2003-09-23,33.45,33.59,33.24,33.4
2003-09-24,33.2,33.35,33.0,33.06
2003-09-25,33.21,33.54,33.14,33.19
2003-09-26,33.05,33.32,33.0,33.07
2003-09-29,33.17,33.17,32.88,32.92
2003-09-30,32.95,33.35,32.6,33.35
2003-10-01,33.3,34.03,33.2,33.84
2003-10-02,33.74,33.92,33.59,33.71
2003-10-03,34.1,34.45,33.21,34.01
2003-10-06,34.0,34.15,33.94,33.95
2003-10-07,33.6,34.08,33.6,34.0
2003-10-08,34.04,34.1,33.53,33.94
2003-10-09,34.27,34.27,33.5,33.76
2003-10-10,33.57,33.84,33.52,33.7
2003-10-13,33.9,34.15,33.75,34.07
2003-10-14,33.7,34.0,33.61,33.88
2003-10-15,34.0,34.1,33.77,34.02
2003-10-16,34.02,34.02,33.51,34.0
2003-10-17,34.1,34.1,33.6,33.74
2003-10-20,33.9,34.0,33.51,34.0
2003-10-21,34.06,34.38,33.99,34.31
2003-10-22,34.0,34.29,33.55,33.73
2003-10-23,33.55,33.95,33.52,33.7
2003-10-24,33.55,33.73,33.35,33.64
2003-10-27,33.75,33.84,33.41,33.55
2003-10-28,33.8,33.82,33.45,33.55
2003-10-29,33.43,33.56,33.23,33.42
2003-10-30,33.25,33.54,33.1,33.39
2003-10-31,32.77,33.15,32.6,33.13
2003-11-03,33.95,34.91,33.88,34.9
2003-11-04,34.9,34.9,34.43,34.6
2003-11-05,34.8,34.84,34.13,34.6
2003-11-06,34.47,34.62,34.15,34.49
2003-11-07,34.49,35.18,34.4,35.18
2003-11-10,35.51,35.58,34.92,35.0
2003-11-11,35.0,35.09,34.8,35.05
2003-11-12,35.0,35.38,34.68,35.19
2003-11-13,35.19,35.38,34.95,35.33
2003-11-14,35.23,35.43,35.08,35.39
2003-11-17,35.39,35.5,35.07,35.35
2003-11-18,35.27,35.39,35.03,35.13
2003-11-19,35.0,35.4,35.0,35.29
2003-11-20,35.35,35.38,35.09,35.15
2003-11-21,35.31,35.59,35.01,35.43
2003-11-24,35.5,35.95,35.35,35.9
