date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,29.35,29.8,28.9,29.8
2003-01-03,29.95,30.25,29.78,29.87
2003-01-06,29.8,30.75,29.8,30.56
2003-01-07,30.4,30.65,30.05,30.26
2003-01-08,30.3,30.3,29.44,29.59
2003-01-09,29.34,29.85,29.34,29.7
2003-01-10,29.69,29.78,29.52,29.7
2003-01-13,29.8,29.82,29.32,29.36
2003-01-14,29.45,29.78,29.4,29.56
2003-01-15,29.55,29.55,29.23,29.38
2003-01-16,29.37,29.62,29.1,29.2
2003-01-17,29.1,29.22,28.51,28.52
2003-01-21,28.65,28.7,28.4,28.47
2003-01-22,28.57,28.57,27.7,27.91
2003-01-23,27.9,27.94,27.48,27.57
2003-01-24,27.56,27.56,26.3,27.08
2003-01-27,27.08,27.15,26.52,26.75
2003-01-28,26.7,26.71,26.22,26.59
2003-01-29,26.5,26.65,26.25,26.48
2003-01-30,26.35,26.37,25.85,26.09
2003-01-31,25.95,26.07,25.73,26.0
2003-02-03,25.95,25.96,25.55,25.75
2003-02-04,25.35,25.62,25.13,25.62
2003-02-05,25.55,25.65,25.34,25.37
2003-02-06,25.62,25.62,25.12,25.38
2003-02-07,25.42,25.52,25.0,25.2
2003-02-10,25.2,25.4,25.125,25.24
2003-02-11,25.36,25.39,25.17,25.37
2003-02-12,24.95,25.11,24.55,24.69
2003-02-13,24.69,25.04,24.67,24.7
2003-02-14,24.95,25.09,24.59,24.62
2003-02-18,24.75,25.07,24.75,24.98
2003-02-19,25.1,25.1,24.73,24.95
2003-02-20,25.05,25.06,24.47,24.6
2003-02-21,24.75,25.26,24.7,25.25
2003-02-24,25.3,25.3,24.6,24.94
2003-02-25,25.0,25.2,24.8,25.1
2003-02-26,25.11,25.11,24.4,24.42
2003-02-27,24.3,25.05,24.3,25.0
2003-02-28,24.9,25.2,24.75,24.9
2003-03-03,25.0,25.25,24.61,24.67
2003-03-04,24.67,24.77,24.48,24.56
2003-03-05,24.56,24.85,24.42,24.56
2003-03-06,24.46,24.46,24.15,24.16
2003-03-07,24.16,24.54,23.9,24.4
2003-03-10,24.35,24.35,23.5,23.53
2003-03-11,23.4,23.8,22.84,22.84
2003-03-12,22.74,22.74,21.5,22.29
2003-03-13,22.35,22.9,22.35,22.8
2003-03-14,23.0,23.22,22.9,22.99
2003-03-17,22.8,23.68,22.5,23.61
2003-03-18,23.71,23.71,23.08,23.44
2003-03-19,23.6,23.76,23.45,23.76
2003-03-20,23.7,24.0,23.07,23.89
2003-03-21,24.14,24.47,23.72,24.39
2003-03-24,24.4,24.4,23.18,23.33
2003-03-25,23.13,23.75,23.13,23.75
2003-03-26,23.7,23.8,23.36,23.59
2003-03-27,23.35,23.77,23.17,23.5
2003-03-28,23.45,23.45,23.14,23.45
2003-03-31,23.35,23.75,23.13,23.17
2003-04-01,23.27,23.6,23.01,23.41
2003-04-02,23.55,23.8,23.49,23.74
2003-04-03,23.9,24.2,23.6,23.93
2003-04-04,23.86,24.1,23.86,23.91
2003-04-07,24.16,24.84,24.16,24.27
2003-04-08,24.52,24.52,24.31,24.5
2003-04-09,24.45,24.53,24.0,24.09
2003-04-10,24.14,24.37,23.88,24.21
2003-04-11,24.3,24.53,23.82,23.9
2003-04-14,24.1,24.45,24.1,24.42
2003-04-15,24.3,24.43,24.12,24.35
2003-04-16,24.45,24.53,23.56,23.76
2003-04-17,23.86,24.35,23.76,24.33
2003-04-21,24.25,24.47,24.18,24.35
2003-04-22,24.2,25.65,24.18,25.3
2003-04-23,25.38,25.8,24.91,25.62
2003-04-24,25.0,25.38,24.8,24.8
2003-04-25,24.8,24.92,24.3,24.44
2003-04-28,24.54,25.4,24.48,25.15
2003-04-29,25.15,25.15,24.78,24.9
2003-04-30,24.8,24.91,24.54,24.71
2003-05-01,24.6,24.82,24.3,24.59
2003-05-02,24.69,25.45,24.69,25.34
2003-05-05,25.25,25.38,25.14,25.16
2003-05-06,25.17,25.35,24.8,25.1
2003-05-07,25.6,25.6,25.05,25.33
2003-05-08,25.28,25.28,24.95,25.09
2003-05-09,25.14,25.45,25.02,25.06
2003-05-12,25.2,25.83,25.11,25.78
2003-05-13,25.98,26.1,25.9,26.0
2003-05-14,26.0,26.0,25.83,25.9
2003-05-15,25.48,25.5,25.24,25.32
2003-05-16,25.45,25.45,24.84,24.84
2003-05-19,24.85,24.9,24.11,24.18
2003-05-20,24.18,24.59,24.18,24.47
2003-05-21,24.5,24.5,24.05,24.47
2003-05-22,24.3,24.4,24.11,24.18
2003-05-23,24.25,24.7,24.05,24.6
2003-05-27,24.66,25.8,24.65,25.64
2003-05-28,25.5,25.75,25.37,25.58
2003-05-29,25.68,25.9,25.4,25.52
2003-05-30,25.62,26.22,25.57,26.18
2003-06-02,26.33,27.12,26.33,26.64
2003-06-03,26.65,26.67,26.42,26.47
2003-06-04,26.5,26.7,26.43,26.63
2003-06-05,26.55,26.8,26.45,26.64
2003-06-06,26.64,26.79,26.25,26.35
2003-06-09,26.28,26.28,26.0,26.11
2003-06-10,26.15,26.15,25.75,25.85
2003-06-11,25.85,26.02,25.6,26.0
2003-06-12,25.9,26.43,25.9,26.43
2003-06-13,26.43,26.55,26.11,26.33
2003-06-16,26.58,27.15,26.58,27.0
2003-06-17,27.0,27.1,26.75,26.97
2003-06-18,26.97,27.28,26.9,27.18
2003-06-19,27.3,27.33,26.51,26.58
2003-06-20,26.83,26.97,26.55,26.97
2003-06-23,27.0,27.04,26.57,26.68
2003-06-24,26.83,27.3,26.78,27.19
2003-06-25,27.15,27.65,27.15,27.21
2003-06-26,27.22,27.63,27.13,27.46
2003-06-27,27.5,27.78,27.35,27.38
2003-06-30,27.38,27.38,27.01,27.12
2003-07-01,27.12,27.68,27.08,27.53
2003-07-02,27.53,28.04,27.53,28.04
2003-07-03,28.4,28.45,28.14,28.3
2003-07-07,28.35,28.8,28.31,28.69
2003-07-08,28.69,29.35,28.51,29.15
2003-07-09,29.16,29.4,29.05,29.26
2003-07-10,29.26,29.31,28.9,28.9
2003-07-11,28.91,29.26,28.87,29.0
2003-07-14,29.15,30.0,29.15,29.78
2003-07-15,29.98,29.99,29.62,29.84
2003-07-16,29.94,29.99,29.7,29.7
2003-07-17,29.65,29.79,28.86,28.88
2003-07-18,29.08,29.5,29.05,29.48
2003-07-21,29.58,29.58,28.82,28.9
2003-07-22,29.05,29.65,28.95,29.54
2003-07-23,29.49,29.63,28.81,28.83
2003-07-24,28.98,29.4,28.92,29.08
