date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,6.9,7.04,6.81,7.02
2003-01-03,7.0,7.03,6.76,6.78
2003-01-06,6.78,7.11,6.78,7.08
2003-01-07,7.11,7.21,7.03,7.03
2003-01-08,7.0,7.07,6.9,6.92
2003-01-09,6.95,7.07,6.95,6.99
2003-01-10,6.96,7.07,6.92,7.06
2003-01-13,7.1,7.14,7.01,7.14
2003-01-14,7.14,7.33,7.1,7.27
2003-01-15,7.29,7.3,6.97,6.98
2003-01-16,7.01,7.03,6.81,6.86
2003-01-17,6.82,6.92,6.72,6.76
2003-01-21,6.81,6.94,6.75,6.86
2003-01-22,6.75,6.77,6.55,6.57
2003-01-23,6.62,6.83,6.61,6.67
2003-01-24,6.66,6.72,6.43,6.46
2003-01-27,6.31,6.36,5.99,6.04
2003-01-28,6.1,6.17,6.05,6.07
2003-01-29,6.06,6.06,5.73,5.89
2003-01-30,5.95,6.0,5.23,5.35
2003-01-31,5.37,5.43,5.12,5.3
2003-02-03,5.31,5.36,5.15,5.17
2003-02-04,5.15,5.15,4.22,4.3
2003-02-05,4.21,4.3,3.61,3.67
2003-02-06,3.35,3.65,3.35,3.57
2003-02-07,3.9,4.17,3.85,4.04
2003-02-10,4.1,4.5,4.1,4.38
2003-02-11,4.44,4.46,4.15,4.2
2003-02-12,4.16,4.18,3.96,4.02
2003-02-13,4.05,4.14,3.93,4.07
2003-02-14,4.08,4.14,3.93,4.03
2003-02-18,4.03,4.43,4.03,4.25
2003-02-19,4.24,4.26,4.06,4.21
2003-02-20,4.25,4.27,4.08,4.25
2003-02-21,4.25,4.36,4.15,4.25
2003-02-24,4.08,4.16,4.06,4.06
2003-02-25,4.03,4.18,3.95,4.1
2003-02-26,4.05,4.1,3.95,3.99
2003-02-27,4.09,4.12,4.01,4.11
2003-02-28,4.1,4.13,3.99,4.0
2003-03-03,4.01,4.16,4.0,4.08
2003-03-04,4.05,4.08,4.0,4.0
2003-03-05,4.2,4.49,4.07,4.29
2003-03-06,4.34,4.34,4.15,4.17
2003-03-07,4.11,4.22,4.03,4.2
2003-03-10,4.2,4.2,3.89,3.9
2003-03-11,3.9,3.99,3.79,3.83
2003-03-12,3.98,4.0,3.77,3.87
2003-03-13,3.95,4.01,3.85,3.98
2003-03-14,4.01,4.06,3.89,3.92
2003-03-17,3.87,4.1,3.8,4.07
2003-03-18,3.5,4.3,3.5,4.24
2003-03-19,4.26,4.55,4.26,4.4
2003-03-20,4.4,4.78,4.27,4.61
2003-03-21,4.85,5.35,4.74,5.35
2003-03-24,5.26,5.27,4.87,4.97
2003-03-25,4.97,5.16,4.92,5.1
2003-03-26,5.1,5.12,5.05,5.05
2003-03-27,5.01,5.4,4.97,5.31
2003-03-28,5.31,5.42,5.16,5.16
2003-03-31,5.09,5.2,4.86,5.17
2003-04-01,5.17,5.45,5.1,5.17
2003-04-02,5.39,5.48,5.3,5.41
2003-04-03,5.42,5.87,5.38,5.74
2003-04-04,5.74,5.94,5.72,5.79
2003-04-07,5.89,6.05,5.5,5.56
2003-04-08,5.56,5.58,5.17,5.34
2003-04-09,5.34,5.4,5.16,5.17
2003-04-10,5.15,5.17,4.89,4.9
2003-04-11,4.9,4.91,4.55,4.72
2003-04-14,4.72,4.79,4.6,4.76
2003-04-15,4.8,5.1,4.78,4.9
2003-04-16,5.02,5.09,4.87,4.89
2003-04-17,4.85,5.04,4.76,4.9
2003-04-21,4.92,5.22,4.9,5.22
2003-04-22,5.22,5.79,5.2,5.59
2003-04-23,5.75,5.98,5.61,5.98
2003-04-24,5.98,5.98,5.63,5.66
2003-04-25,5.7,5.78,5.45,5.55
