date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,42.95,43.25,42.87,43.25
2003-01-03,43.27,43.84,43.26,43.84
2003-01-06,43.97,46.02,43.88,45.99
2003-01-07,46.0,46.0,44.15,44.6
2003-01-08,44.6,44.76,44.21,44.36
2003-01-09,44.6,44.6,43.83,44.02
2003-01-10,44.02,44.02,43.25,43.87
2003-01-13,43.88,43.88,42.43,42.45
2003-01-14,42.45,42.45,41.45,42.02
2003-01-15,41.5,41.75,40.96,41.16
2003-01-16,41.25,42.3,40.35,41.72
2003-01-17,41.4,41.69,41.3,41.61
2003-01-21,41.5,41.97,40.91,41.25
2003-01-22,41.0,41.25,40.28,40.81
2003-01-23,40.9,41.49,40.9,41.32
2003-01-24,40.85,40.89,40.3,40.44
2003-01-27,40.03,40.12,39.09,39.16
2003-01-28,39.38,40.16,39.3,40.05
2003-01-29,40.05,40.16,39.41,39.77
2003-01-30,39.9,40.0,39.51,39.8
2003-01-31,39.8,40.18,39.56,39.92
2003-02-03,39.91,40.18,39.7,40.18
2003-02-04,40.05,40.09,39.8,39.91
2003-02-05,40.0,40.15,39.47,39.47
2003-02-06,39.3,39.98,39.3,39.94
2003-02-07,39.94,40.04,39.17,39.21
2003-02-10,38.75,39.05,38.55,38.81
2003-02-11,39.05,39.05,37.64,37.8
2003-02-12,37.95,37.98,36.73,37.0
2003-02-13,37.01,38.39,36.55,38.14
2003-02-14,38.2,39.05,38.2,39.03
2003-02-18,39.2,39.4,38.9,39.24
2003-02-19,39.24,39.42,38.64,38.84
2003-02-20,39.05,39.39,38.64,38.77
2003-02-21,39.0,39.51,38.7,39.31
2003-02-24,39.32,39.68,39.04,39.21
2003-02-25,39.2,39.74,38.88,39.29
2003-02-26,39.3,39.33,38.51,38.54
2003-02-27,38.72,39.34,38.72,38.81
2003-02-28,39.05,39.23,38.88,39.0
2003-03-03,39.25,39.71,39.04,39.1
2003-03-04,39.11,39.24,38.7,38.8
2003-03-05,38.9,39.17,38.65,39.03
2003-03-06,38.95,39.25,38.71,39.15
2003-03-07,39.05,39.3,38.83,39.23
2003-03-10,39.0,39.0,38.25,38.25
2003-03-11,38.3,38.82,38.0,38.06
2003-03-12,38.06,38.25,37.63,38.23
2003-03-13,38.48,38.58,37.96,38.0
2003-03-14,38.1,38.25,37.85,38.0
2003-03-17,37.99,38.73,37.86,38.73
2003-03-18,38.9,39.13,38.58,39.0
2003-03-19,38.99,39.13,38.66,38.89
2003-03-20,38.8,38.95,38.5,38.62
2003-03-21,38.75,39.5,38.46,39.5
2003-03-24,39.5,39.5,38.69,38.76
2003-03-25,38.77,39.44,38.73,39.19
2003-03-26,39.19,39.3,38.85,38.85
2003-03-27,38.85,38.85,38.18,38.56
2003-03-28,38.31,38.6,38.15,38.46
2003-03-31,38.46,38.71,38.13,38.47
2003-04-01,38.46,38.99,38.38,38.91
2003-04-02,38.91,39.2,38.89,39.0
2003-04-03,39.0,39.21,38.77,39.0
2003-04-04,39.1,39.35,38.91,39.34
2003-04-07,39.51,39.92,38.93,39.02
2003-04-08,39.02,39.41,38.9,39.05
2003-04-09,39.23,39.37,38.91,38.98
2003-04-10,38.91,39.39,38.88,39.35
2003-04-11,39.48,39.72,39.3,39.5
2003-04-14,39.51,39.72,39.44,39.53
2003-04-15,39.55,39.95,39.5,39.89
2003-04-16,39.9,39.9,39.07,39.3
2003-04-17,39.3,39.4,39.0,39.09
2003-04-21,39.1,39.1,38.2,38.51
2003-04-22,38.51,39.08,38.36,38.94
2003-04-23,38.97,39.05,38.55,39.0
2003-04-24,38.91,39.48,38.91,39.24
2003-04-25,39.17,39.43,38.8,38.91
2003-04-28,38.95,39.4,38.94,39.3
2003-04-29,39.31,39.42,38.94,38.95
2003-04-30,39.15,39.15,38.799,38.87
2003-05-01,38.87,38.99,38.41,38.86
2003-05-02,38.75,38.98,38.51,38.67
2003-05-05,38.85,38.95,38.63,38.8
2003-05-06,38.97,39.04,38.68,38.81
2003-05-07,38.81,39.09,38.65,38.92
2003-05-08,38.92,39.22,38.82,39.1
2003-05-09,39.25,39.5,38.95,39.49
2003-05-12,39.15,39.16,38.72,38.72
2003-05-13,38.9,39.04,38.72,39.0
2003-05-14,39.2,39.24,39.03,39.11
2003-05-15,39.13,39.59,38.95,39.56
2003-05-16,39.57,40.59,39.57,40.55
2003-05-19,39.88,40.5,39.88,40.3
2003-05-20,40.45,40.45,40.02,40.25
2003-05-21,40.3,40.68,40.0,40.62
2003-05-22,40.62,41.46,40.6,41.41
2003-05-23,41.7,43.56,41.7,43.02
2003-05-27,43.05,44.26,43.05,43.94
2003-05-28,44.0,44.14,43.55,43.83
2003-05-29,43.7,43.91,42.4,42.73
2003-05-30,42.6,42.99,42.46,42.99
2003-06-02,42.98,43.2,42.6,43.02
2003-06-03,43.1,43.45,42.69,43.29
2003-06-04,43.2,43.75,43.03,43.6
2003-06-05,43.6,43.6,42.8,42.8
2003-06-06,43.05,43.18,42.43,42.72
2003-06-09,42.6,42.72,42.42,42.62
2003-06-10,42.62,42.8,42.25,42.26
2003-06-11,42.23,42.39,41.97,42.31
2003-06-12,42.5,43.3,42.15,43.17
2003-06-13,43.2,43.3,42.25,42.34
2003-06-16,42.8,43.22,42.7,43.22
2003-06-17,43.9,43.9,42.725,42.74
2003-06-18,42.45,43.42,42.45,43.42
2003-06-19,43.7,43.99,43.28,43.79
2003-06-20,44.02,44.2,43.43,43.59
2003-06-23,43.2,43.72,43.03,43.45
2003-06-24,43.7,43.73,43.31,43.42
2003-06-25,43.7,44.15,43.42,43.47
2003-06-26,43.72,43.83,43.41,43.63
2003-06-27,43.7,43.73,43.15,43.16
2003-06-30,43.0,43.44,42.98,43.28
2003-07-01,43.28,43.45,42.68,43.41
2003-07-02,43.7,43.78,43.31,43.51
2003-07-03,43.5,43.58,43.2,43.3
2003-07-07,43.2,43.45,42.9,42.95
2003-07-08,42.65,42.728,41.82,41.9
2003-07-09,41.95,42.08,41.45,41.55
2003-07-10,41.4,41.4,40.62,40.65
2003-07-11,40.78,40.96,40.51,40.95
2003-07-14,41.3,41.47,40.89,41.02
2003-07-15,41.0,41.2,40.52,40.65
2003-07-16,40.76,40.76,40.01,40.37
2003-07-17,40.12,40.28,39.52,39.95
2003-07-18,40.3,40.87,40.1,40.77
2003-07-21,40.75,40.76,39.97,40.2
