date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,10.1,10.35,10.03,10.31
2003-01-03,10.32,10.48,10.31,10.4
2003-01-06,10.48,10.5,10.26,10.32
2003-01-07,10.26,10.4,10.25,10.31
2003-01-08,10.32,10.44,10.25,10.4
2003-01-09,10.5,10.68,10.42,10.56
2003-01-10,10.57,10.57,10.24,10.29
2003-01-13,10.29,10.34,10.2,10.22
2003-01-14,10.2,10.3,10.1,10.25
2003-01-15,10.25,10.3,10.24,10.3
2003-01-16,10.28,10.42,10.22,10.32
2003-01-17,10.35,10.75,10.35,10.71
2003-01-21,10.67,10.86,10.35,10.42
2003-01-22,10.42,10.67,10.35,10.55
2003-01-23,10.8,10.8,10.3,10.35
2003-01-24,10.28,10.4,10.2,10.2
2003-01-27,10.1,10.11,9.6,9.8
2003-01-28,10.04,10.04,9.83,9.99
2003-01-29,9.8,10.05,9.8,9.9
2003-01-30,9.95,9.97,9.44,9.52
2003-01-31,9.5,10.03,9.5,9.94
2003-02-03,10.23,10.24,9.25,9.38
2003-02-04,9.39,9.39,8.9,9.04
2003-02-05,9.14,9.2,8.9,8.9
2003-02-06,8.95,9.1,8.85,8.85
2003-02-07,9.1,9.19,8.9,9.09
2003-02-10,8.8,9.06,8.8,9.03
2003-02-11,9.2,9.27,8.92,9.0
2003-02-12,9.0,9.06,8.68,8.68
2003-02-13,8.75,9.06,8.75,8.94
2003-02-14,8.95,8.98,8.74,8.94
2003-02-18,8.96,9.41,8.92,9.22
2003-02-19,9.28,9.46,9.23,9.27
2003-02-20,9.34,9.505,9.27,9.3
2003-02-21,9.3,9.76,9.25,9.76
2003-02-24,9.66,9.66,9.25,9.31
2003-02-25,9.32,9.5,9.07,9.46
2003-02-26,9.49,9.64,9.41,9.56
2003-02-27,9.58,9.8,9.56,9.76
2003-02-28,9.75,9.92,9.71,9.8
2003-03-03,9.75,9.9,9.5,9.52
2003-03-04,9.42,9.56,9.21,9.24
2003-03-05,9.14,9.45,9.13,9.38
2003-03-06,9.28,9.28,9.14,9.24
2003-03-07,9.14,9.5,9.12,9.5
2003-03-10,9.4,9.43,9.2,9.35
2003-03-11,9.35,9.45,9.15,9.15
2003-03-12,9.2,9.34,9.15,9.33
2003-03-13,9.3,9.35,9.17,9.26
2003-03-14,9.27,9.32,8.94,9.0
2003-03-17,8.85,9.37,8.81,9.34
2003-03-18,9.4,9.44,9.28,9.43
2003-03-19,9.53,9.55,9.33,9.49
2003-03-20,9.49,9.55,9.19,9.51
2003-03-21,9.75,10.09,9.62,10.04
2003-03-24,10.04,10.04,9.55,9.75
2003-03-25,9.75,9.89,9.31,9.45
2003-03-26,9.5,9.5,9.16,9.2
2003-03-27,9.33,9.33,9.16,9.2
2003-03-28,9.15,9.39,9.15,9.37
2003-03-31,9.3,9.63,9.16,9.6
2003-04-01,9.5,9.5,9.21,9.34
2003-04-02,9.41,9.59,9.37,9.42
2003-04-03,9.42,9.69,9.21,9.35
2003-04-04,9.53,9.6,9.25,9.4
2003-04-07,9.65,9.68,9.4,9.43
2003-04-08,9.41,9.48,9.27,9.27
2003-04-09,9.34,9.45,9.18,9.23
2003-04-10,9.23,9.23,9.05,9.09
2003-04-11,9.25,9.29,9.16,9.16
2003-04-14,9.26,9.57,9.2,9.57
2003-04-15,9.56,9.59,9.44,9.59
2003-04-16,9.69,9.69,9.14,9.23
2003-04-17,9.38,10.2,9.36,9.86
2003-04-21,9.85,9.88,9.59,9.61
2003-04-22,9.64,10.09,9.61,10.08
2003-04-23,10.08,10.36,9.96,10.3
2003-04-24,10.37,10.61,10.3,10.6
2003-04-25,10.6,10.69,10.49,10.5
2003-04-28,10.4,10.41,9.65,10.2
2003-04-29,10.24,10.71,10.14,10.71
2003-04-30,10.71,11.11,10.58,11.05
2003-05-01,11.05,11.19,10.83,11.08
2003-05-02,10.98,11.25,10.9,11.22
2003-05-05,11.46,11.73,11.3,11.73
2003-05-06,11.73,11.79,11.62,11.7
2003-05-07,11.6,11.8,11.59,11.75
2003-05-08,11.5,11.7,11.5,11.52
2003-05-09,11.62,11.72,11.51,11.71
2003-05-12,11.71,11.98,11.62,11.91
2003-05-13,11.99,12.44,11.9,12.31
2003-05-14,12.4,12.48,12.28,12.47
2003-05-15,12.47,12.65,12.47,12.65
2003-05-16,12.65,13.24,12.6,13.24
2003-05-19,12.84,12.97,12.61,12.65
2003-05-20,12.69,13.05,12.68,12.88
2003-05-21,12.84,13.11,12.82,13.11
2003-05-22,13.11,13.13,12.95,13.08
2003-05-23,13.0,13.03,12.89,12.95
2003-05-27,12.5,12.99,12.5,12.86
2003-05-28,12.76,12.97,12.76,12.95
2003-05-29,12.9,12.97,12.81,12.9
