date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,3.43,3.78,3.34,3.75
2003-01-03,3.78,3.98,3.62,3.81
2003-01-06,3.89,4.05,3.85,3.95
2003-01-07,4.0,4.09,3.94,4.01
2003-01-08,4.0,4.01,3.69,3.77
2003-01-09,3.83,4.25,3.83,4.25
2003-01-10,4.06,4.73,4.06,4.51
2003-01-13,4.55,4.73,4.47,4.61
2003-01-14,4.6,4.8,4.52,4.72
2003-01-15,4.72,4.74,4.52,4.71
2003-01-16,4.7,4.74,4.15,4.15
2003-01-17,3.9,4.5,3.9,4.29
2003-01-21,4.29,4.6,4.03,4.1
2003-01-22,4.1,4.32,4.05,4.07
2003-01-23,4.4,4.42,4.15,4.36
2003-01-24,4.12,4.16,3.89,4.0
2003-01-27,3.85,4.04,3.85,3.94
2003-01-28,3.99,4.19,3.96,4.16
2003-01-29,4.15,4.39,4.01,4.35
2003-01-30,4.31,4.34,4.12,4.13
2003-01-31,4.05,4.17,4.02,4.08
2003-02-03,4.03,4.28,4.02,4.1
2003-02-04,4.04,4.09,3.95,4.02
2003-02-05,4.08,4.23,4.02,4.04
2003-02-06,4.04,4.22,4.02,4.2
2003-02-07,4.45,4.65,4.35,4.57
2003-02-10,4.7,5.42,4.66,5.4
2003-02-11,5.59,5.65,5.15,5.34
2003-02-12,5.1,5.3,4.92,4.95
2003-02-13,4.95,5.14,4.85,5.05
2003-02-14,5.1,5.21,5.06,5.18
2003-02-18,5.3,5.35,5.2,5.25
2003-02-19,5.34,5.35,5.19,5.21
2003-02-20,5.3,5.3,5.07,5.14
2003-02-21,5.06,5.12,4.85,4.99
2003-02-24,4.9,4.99,4.85,4.89
2003-02-25,4.86,4.94,4.54,4.84
2003-02-26,4.89,4.99,4.64,4.74
2003-02-27,4.8,4.95,4.75,4.8
2003-02-28,4.83,4.99,4.82,4.92
2003-03-03,4.8,5.21,4.8,5.1
2003-03-04,5.18,5.18,4.98,5.02
2003-03-05,5.11,5.4,5.09,5.38
2003-03-06,5.32,5.6,5.24,5.5
2003-03-07,5.27,5.83,5.25,5.79
2003-03-10,5.79,5.99,5.51,5.53
2003-03-11,5.69,5.74,5.44,5.47
2003-03-12,5.5,5.57,5.33,5.43
2003-03-13,5.55,5.73,5.48,5.7
2003-03-14,6.01,6.06,5.83,5.89
2003-03-17,5.8,5.9,5.65,5.8
2003-03-18,5.9,6.02,5.88,6.0
2003-03-19,6.09,6.3,6.05,6.25
2003-03-20,6.16,6.19,6.02,6.15
2003-03-21,6.29,6.4,6.1,6.12
2003-03-24,6.0,6.05,5.82,5.9
2003-03-25,5.88,6.0,5.82,5.89
2003-03-26,5.98,6.03,5.9,6.0
2003-03-27,5.78,6.09,5.78,6.02
2003-03-28,6.07,6.14,5.96,6.0
2003-03-31,5.86,5.98,5.82,5.84
2003-04-01,5.91,5.93,5.77,5.86
2003-04-02,5.95,5.99,5.9,5.9
2003-04-03,5.9,5.95,5.85,5.85
2003-04-04,5.9,5.9,5.61,5.75
2003-04-07,5.9,6.1,5.83,5.85
2003-04-08,5.85,5.85,5.69,5.75
2003-04-09,5.88,5.88,5.55,5.55
2003-04-10,5.55,5.8,5.51,5.8
2003-04-11,5.8,5.86,5.66,5.68
2003-04-14,5.68,5.81,5.63,5.8
2003-04-15,5.85,6.0,5.84,5.98
2003-04-16,6.0,6.05,5.78,5.8
2003-04-17,5.81,6.0,5.78,6.0
2003-04-21,6.0,6.13,5.96,6.11
2003-04-22,6.02,6.25,5.99,6.21
2003-04-23,6.1,6.15,5.75,5.88
2003-04-24,5.86,6.03,5.78,5.82
2003-04-25,5.77,5.8,5.64,5.74
2003-04-28,6.0,6.0,5.66,5.67
2003-04-29,5.391,5.48,5.35,5.42
2003-04-30,5.37,5.42,5.27,5.42
2003-05-01,5.52,5.52,5.32,5.44
2003-05-02,5.43,5.4486,5.35,5.43
2003-05-05,5.5,5.64,5.47,5.62
2003-05-06,5.63,5.82,5.59,5.7
2003-05-07,5.76,5.96,5.76,5.9
2003-05-08,5.83,5.95,5.71,5.77
2003-05-09,5.8,5.9,5.77,5.9
