date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,9.5,9.95,9.47,9.94
2003-01-03,9.88,9.97,9.67,9.68
2003-01-06,9.7,10.15,9.68,10.07
2003-01-07,10.07,10.25,9.95,10.13
2003-01-08,10.13,10.2,9.94,10.01
2003-01-09,10.02,10.3,10.02,10.23
2003-01-10,10.11,10.8,9.96,10.5
2003-01-13,10.68,10.73,10.42,10.58
2003-01-14,10.42,10.58,10.38,10.53
2003-01-15,10.52,10.58,10.22,10.3
2003-01-16,10.46,10.55,10.32,10.43
2003-01-17,10.35,10.36,10.04,10.16
2003-01-21,10.3,10.38,9.98,10.14
2003-01-22,10.07,10.09,9.7,9.74
2003-01-23,9.82,10.04,9.75,10.01
2003-01-24,10.0,10.0,9.72,9.75
2003-01-27,9.56,9.73,9.39,9.47
2003-01-28,9.51,9.66,9.47,9.57
2003-01-29,9.4,9.48,9.28,9.39
2003-01-30,9.39,9.45,8.96,9.01
2003-01-31,8.93,9.22,8.92,9.11
2003-02-03,9.11,9.31,9.11,9.2
2003-02-04,9.2,9.2,8.96,9.01
2003-02-05,9.18,9.24,8.58,9.09
2003-02-06,9.0,9.05,8.9,8.99
2003-02-07,9.08,9.11,8.76,8.8
2003-02-10,8.81,8.95,8.69,8.95
2003-02-11,9.02,9.04,8.78,8.85
2003-02-12,8.75,8.85,8.62,8.75
2003-02-13,8.65,8.7,8.36,8.44
2003-02-14,8.5,8.78,8.4,8.69
2003-02-18,8.7,9.08,8.69,8.93
2003-02-19,8.95,8.96,8.75,8.82
2003-02-20,8.8,8.85,8.61,8.65
2003-02-21,8.57,8.57,8.25,8.44
2003-02-24,8.45,8.45,8.25,8.29
2003-02-25,8.2,8.23,8.0,8.08
2003-02-26,8.22,8.22,8.04,8.11
2003-02-27,8.18,8.33,8.11,8.33
2003-02-28,8.38,8.44,8.24,8.32
2003-03-03,8.38,8.42,8.02,8.07
2003-03-04,8.0,8.0,7.66,7.74
2003-03-05,7.74,7.8,7.64,7.76
2003-03-06,7.7,7.75,7.42,7.45
2003-03-07,7.2,7.4,7.11,7.22
