date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,30.75,31.49,30.33,31.41
2003-01-03,31.1,31.14,30.35,30.43
2003-01-06,30.43,32.0,30.35,30.59
2003-01-07,30.1,30.5,30.05,30.3
2003-01-08,30.3,30.39,30.02,30.14
2003-01-09,30.2,30.49,30.2,30.43
2003-01-10,30.15,30.43,30.1,30.39
2003-01-13,30.3,30.6,29.94,30.06
2003-01-14,30.0,30.15,29.15,29.45
2003-01-15,29.35,29.5,28.76,29.33
2003-01-16,29.5,29.85,29.4,29.58
2003-01-17,29.8,29.92,29.29,29.56
2003-01-21,29.65,29.65,28.67,28.77
2003-01-22,28.75,29.16,28.53,28.62
2003-01-23,28.75,29.16,28.69,29.12
2003-01-24,29.06,29.06,28.4,28.68
2003-01-27,28.55,28.6,27.68,27.96
2003-01-28,28.3,29.49,28.2,29.25
2003-01-29,29.19,29.19,28.59,28.81
2003-01-30,28.81,28.9,26.65,27.83
2003-01-31,28.25,28.28,27.75,27.85
2003-02-03,28.15,28.51,28.14,28.29
2003-02-04,28.49,28.49,27.66,28.19
2003-02-05,28.5,28.76,28.0,28.36
2003-02-06,28.15,28.5,28.03,28.26
2003-02-07,28.5,28.54,27.86,27.95
2003-02-10,28.1,28.25,27.68,28.2
2003-02-11,28.3,28.47,27.9,28.01
2003-02-12,28.02,28.59,28.02,28.39
2003-02-13,28.33,28.47,28.12,28.3
2003-02-14,28.31,29.58,28.31,29.57
2003-02-18,29.7,29.71,29.4,29.53
2003-02-19,29.53,29.53,28.55,28.55
2003-02-20,28.8,29.44,28.735,29.22
2003-02-21,29.15,29.47,28.85,29.37
2003-02-24,29.5,29.81,28.93,28.94
2003-02-25,28.8,29.34,28.23,29.04
2003-02-26,29.05,29.05,28.44,28.54
2003-02-27,28.65,28.98,28.26,28.73
2003-02-28,28.74,28.94,28.09,28.2
2003-03-03,28.45,28.45,26.73,27.05
2003-03-04,27.05,27.1,26.44,26.46
2003-03-05,26.63,26.65,25.19,25.25
2003-03-06,25.22,25.55,24.85,25.28
2003-03-07,25.28,26.17,25.0,25.55
2003-03-10,25.45,25.45,24.74,25.09
2003-03-11,25.17,25.4,24.91,25.16
2003-03-12,25.08,25.4,25.05,25.36
2003-03-13,26.0,26.35,25.59,26.32
2003-03-14,26.65,26.94,26.45,26.67
2003-03-17,26.67,27.78,26.6,27.69
2003-03-18,27.69,28.15,27.56,27.63
2003-03-19,27.8,28.99,27.7,28.82
2003-03-20,28.5,29.0,28.19,28.94
2003-03-21,29.25,29.87,29.11,29.7
2003-03-24,29.5,29.51,28.18,28.48
2003-03-25,28.28,28.59,28.01,28.33
2003-03-26,28.25,28.26,27.77,28.0
2003-03-27,27.85,28.55,27.41,28.47
2003-03-28,28.2,28.58,28.06,28.4
2003-03-31,28.15,28.75,27.61,28.35
2003-04-01,28.26,28.81,27.96,28.73
2003-04-02,29.45,30.06,29.23,29.9
2003-04-03,29.82,29.98,29.61,29.63
2003-04-04,29.63,29.99,29.5,29.82
2003-04-07,30.5,30.8,30.0,30.04
2003-04-08,30.05,30.35,29.89,30.08
2003-04-09,30.09,30.5,29.59,29.66
2003-04-10,29.8,30.05,29.65,29.93
2003-04-11,30.0,30.8,29.97,30.26
2003-04-14,30.26,30.68,30.05,30.6
2003-04-15,30.58,30.96,30.38,30.85
2003-04-16,30.91,31.06,29.96,29.98
2003-04-17,30.05,30.57,29.95,30.52
2003-04-21,30.5,30.62,30.15,30.35
2003-04-22,30.45,31.2,30.06,31.15
2003-04-23,31.15,31.34,30.8,31.22
2003-04-24,31.0,31.01,30.52,30.8
2003-04-25,30.8,31.0,30.63,30.79
2003-04-28,30.7,31.11,30.56,31.0
2003-04-29,30.45,31.01,28.85,30.05
2003-04-30,29.95,30.48,29.73,30.48
2003-05-01,30.38,30.38,29.35,29.35
2003-05-02,29.1,29.53,28.99,29.47
2003-05-05,29.58,29.91,29.33,29.42
2003-05-06,29.22,29.3,28.87,29.13
2003-05-07,29.13,29.62,29.01,29.39
2003-05-08,29.39,29.75,28.98,29.34
2003-05-09,29.3,29.3,28.5,28.83
2003-05-12,28.94,29.1,28.38,28.58
2003-05-13,28.5,28.63,28.12,28.17
2003-05-14,28.22,28.38,28.1,28.15
2003-05-15,28.62,28.63,28.18,28.3
2003-05-16,28.16,28.43,28.12,28.24
2003-05-19,28.0,28.01,27.44,27.54
2003-05-20,27.85,28.23,27.52,27.83
2003-05-21,27.88,27.97,27.68,27.74
2003-05-22,27.86,28.13,27.68,27.98
2003-05-23,27.99,27.99,27.6,27.66
2003-05-27,27.66,28.58,27.5,28.58
2003-05-28,28.65,28.7,27.85,28.01
2003-05-29,28.08,28.46,27.62,27.77
2003-05-30,27.85,28.5,27.85,28.5
2003-06-02,29.0,29.07,28.35,28.4
2003-06-03,28.52,28.58,27.9,27.99
2003-06-04,28.05,28.44,27.87,28.35
2003-06-05,28.35,28.39,28.04,28.35
2003-06-06,28.43,28.49,27.84,27.89
2003-06-09,27.97,27.98,27.55,27.86
2003-06-10,27.6,28.13,27.6,27.93
2003-06-11,28.05,28.21,27.75,27.95
2003-06-12,27.9,28.8,27.89,28.75
2003-06-13,28.9,28.94,28.17,28.42
2003-06-16,28.58,28.9,28.5,28.9
2003-06-17,29.1,29.1,28.75,28.99
2003-06-18,28.75,29.18,28.15,29.1
2003-06-19,29.25,29.51,29.03,29.27
2003-06-20,29.25,29.28,29.0,29.05
2003-06-23,28.95,28.99,28.07,28.8
2003-06-24,28.7,28.95,28.51,28.81
2003-06-25,28.81,28.82,28.33,28.41
2003-06-26,28.6,28.6,27.7,28.09
2003-06-27,28.1,28.11,27.76,27.88
2003-06-30,28.0,28.1,27.78,28.0
2003-07-01,27.88,28.08,27.59,27.99
2003-07-02,27.99,28.06,27.83,28.0
2003-07-03,27.8,28.04,27.79,27.97
2003-07-07,28.03,28.3,27.95,28.0
2003-07-08,27.99,28.23,27.83,27.96
2003-07-09,28.0,28.14,27.75,27.9
2003-07-10,27.98,28.11,27.86,27.98
2003-07-11,28.0,28.43,27.95,28.04
2003-07-14,28.05,28.18,27.8,27.88
2003-07-15,27.88,27.95,27.49,27.82
2003-07-16,27.91,28.1,27.8,28.08
2003-07-17,28.1,28.16,27.82,27.89
2003-07-18,28.03,28.28,27.89,28.27
2003-07-21,28.04,28.32,28.0,28.16
2003-07-22,28.25,28.95,28.01,28.59
2003-07-23,28.91,28.97,28.53,28.97
2003-07-24,29.09,29.34,28.79,28.8
2003-07-25,28.6,29.17,28.51,29.14
2003-07-28,29.3,29.45,29.05,29.39
2003-07-29,29.34,29.34,28.6,28.76
2003-07-30,28.86,28.93,28.36,28.42
2003-07-31,26.0,26.103,23.39,23.63
2003-08-01,23.65,23.75,22.99,23.1
2003-08-04,23.1,23.44,22.91,23.35
2003-08-05,23.55,23.72,23.32,23.64
2003-08-06,23.64,23.75,23.37,23.58
2003-08-07,23.56,23.6,23.26,23.32
2003-08-08,23.5,23.61,23.33,23.46
2003-08-11,23.5,23.76,23.39,23.55
2003-08-12,23.67,23.69,23.3,23.64
2003-08-13,23.64,23.68,22.89,22.98
2003-08-14,22.99,23.16,22.57,23.0
2003-08-15,22.9,23.0,22.4,22.65
2003-08-18,22.41,22.97,22.25,22.83
2003-08-19,22.83,23.39,22.81,23.25
2003-08-20,23.3,23.64,23.13,23.55
2003-08-21,23.55,24.15,23.52,24.07
2003-08-22,24.27,24.27,23.32,23.5
2003-08-25,23.3,23.4,23.05,23.32
2003-08-26,23.32,23.71,23.15,23.64
2003-08-27,23.64,23.68,23.25,23.34
2003-08-28,23.35,23.43,23.01,23.41
2003-08-29,23.51,23.83,23.49,23.75
2003-09-02,23.95,24.51,23.9,24.36
2003-09-03,24.55,24.86,24.14,24.25
2003-09-04,24.4,24.653,24.23,24.36
2003-09-05,24.15,24.21,23.98,24.1
2003-09-08,24.16,24.44,24.07,24.3
2003-09-09,24.38,24.4,23.9,23.91
2003-09-10,23.92,23.99,23.73,23.78
2003-09-11,23.87,23.93,23.66,23.74
2003-09-12,23.8,23.93,23.56,23.9
2003-09-15,23.9,24.35,23.8,24.29
2003-09-16,24.29,24.55,24.29,24.37
2003-09-17,24.38,24.39,24.2,24.25
2003-09-18,24.3,24.47,23.99,24.0
2003-09-19,24.11,24.23,21.5,22.43
2003-09-22,22.0,22.34,21.76,22.0
2003-09-23,22.0,22.14,21.75,21.86
2003-09-24,21.75,21.95,21.59,21.67
2003-09-25,21.65,21.88,21.26,21.42
2003-09-26,21.37,21.39,21.17,21.33
2003-09-29,21.32,21.66,21.22,21.51
2003-09-30,21.4,21.98,21.27,21.67
2003-10-01,22.0,22.15,21.77,22.15
2003-10-02,22.15,22.37,22.01,22.2
2003-10-03,22.3,22.4,21.9,22.14
2003-10-06,22.14,22.56,22.14,22.36
2003-10-07,22.38,22.53,22.16,22.5
2003-10-08,22.5,22.9,22.5,22.84
2003-10-09,23.0,23.05,22.78,22.8
2003-10-10,22.93,23.05,22.81,22.85
2003-10-13,23.0,23.29,22.9,23.21
2003-10-14,23.3,23.53,23.22,23.23
2003-10-15,23.35,23.39,23.0,23.09
2003-10-16,23.03,23.23,22.65,23.0
2003-10-17,23.2,23.48,22.85,22.93
2003-10-20,22.93,22.95,22.65,22.73
2003-10-21,22.73,22.85,22.37,22.38
2003-10-22,22.0,22.95,22.0,22.36
2003-10-23,22.3,22.68,22.21,22.43
2003-10-24,22.4,22.7,22.2,22.33
2003-10-27,22.52,22.65,22.05,22.11
2003-10-28,22.23,22.35,22.06,22.21
2003-10-29,22.27,22.45,22.1,22.2
2003-10-30,22.6,24.23,22.6,22.8
2003-10-31,22.71,23.22,22.65,22.8
2003-11-03,23.02,23.12,22.85,22.88
2003-11-04,22.9,22.95,22.7,22.76
2003-11-05,22.76,22.76,22.41,22.69
2003-11-06,22.6,22.77,22.49,22.6
2003-11-07,22.75,22.85,22.62,22.79
2003-11-10,22.85,23.03,22.7,22.76
2003-11-11,22.75,22.87,22.58,22.62
2003-11-12,22.65,23.0,22.57,22.9
2003-11-13,22.78,22.93,22.75,22.89
2003-11-14,22.89,22.95,22.65,22.73
2003-11-17,22.7,22.85,22.61,22.75
2003-11-18,22.52,22.7,22.25,22.25
2003-11-19,22.29,22.4,22.17,22.28
2003-11-20,22.2,22.69,22.19,22.25
2003-11-21,22.35,22.94,22.28,22.85
2003-11-24,22.95,22.98,22.76,22.88
2003-11-25,22.77,22.98,22.76,22.89
2003-11-26,22.83,23.07,22.81,22.91
2003-11-28,22.77,22.95,22.76,22.87
2003-12-01,23.05,23.16,22.86,23.16
2003-12-02,23.21,23.6,23.13,23.36
2003-12-03,23.56,23.85,23.32,23.44
2003-12-04,23.49,23.65,23.04,23.22
2003-12-05,23.03,23.18,22.88,23.02
2003-12-08,22.93,23.08,22.77,22.97
2003-12-09,21.03,21.1,20.27,21.0
2003-12-10,20.9,21.24,20.9,21.15
2003-12-11,21.12,21.81,21.11,21.74
2003-12-12,21.68,21.95,21.31,21.7
2003-12-15,22.0,22.0,21.21,21.32
2003-12-16,22.95,22.95,21.57,21.65
2003-12-17,21.65,22.06,21.61,21.98
2003-12-18,22.05,22.11,21.82,22.08
2003-12-19,22.19,22.19,21.84,21.85
2003-12-22,21.8,21.88,21.6,21.85
2003-12-23,21.85,22.31,21.8,22.27
2003-12-24,22.02,22.33,21.99,22.1
2003-12-26,22.05,22.48,22.01,22.43
2003-12-29,22.37,22.63,22.37,22.56
2003-12-30,22.6,22.69,22.52,22.68
2003-12-31,22.68,22.89,22.68,22.77
2004-01-02,22.46,22.94,22.46,22.64
2004-01-05,22.84,23.19,22.5,22.7
2004-01-06,22.8,22.95,22.69,22.84
2004-01-07,22.98,23.25,22.96,23.25
2004-01-08,23.38,23.48,23.16,23.32
2004-01-09,23.11,23.5,23.0,23.32
2004-01-12,23.38,23.5,23.25,23.4
2004-01-13,23.41,23.5,23.1,23.25
2004-01-14,23.26,23.53,23.25,23.52
2004-01-15,23.52,23.53,23.26,23.34
2004-01-16,23.5,23.76,23.4,23.62
2004-01-20,23.56,23.76,23.4,23.76
2004-01-21,23.83,24.05,23.63,23.98
2004-01-22,24.05,24.27,23.78,23.89
2004-01-23,24.0,24.0,23.64,23.65
2004-01-26,23.55,23.55,22.97,23.08
2004-01-27,23.08,23.24,22.92,23.0
2004-01-28,23.0,23.1,22.44,22.58
2004-01-29,24.0,24.7,23.5,24.22
2004-01-30,23.75,24.43,23.51,24.43
2004-02-02,24.38,24.5,24.01,24.35
2004-02-03,24.25,24.35,24.04,24.14
2004-02-04,24.04,24.5,24.04,24.4
2004-02-05,24.51,24.62,24.3,24.33
2004-02-06,24.37,24.6,24.13,24.18
2004-02-09,24.29,24.49,24.13,24.34
2004-02-10,24.27,24.44,24.15,24.16
2004-02-11,24.1,24.42,24.04,24.32
2004-02-12,25.25,25.7,25.0,25.4
2004-02-13,25.31,25.55,25.24,25.3
2004-02-17,25.55,26.0,25.45,25.85
2004-02-18,25.95,26.27,25.89,26.05
2004-02-19,26.05,26.41,25.78,25.94
2004-02-20,25.99,26.25,25.65,25.77
2004-02-23,25.9,26.25,25.8,26.16
2004-02-24,26.0,26.05,25.22,25.29
2004-02-25,25.42,25.64,25.15,25.32
2004-02-26,25.32,25.48,25.13,25.41
2004-02-27,25.03,25.68,25.03,25.59
2004-03-01,25.58,25.6,25.25,25.4
2004-03-02,25.4,25.5,25.11,25.41
2004-03-03,25.42,25.7,25.16,25.64
2004-03-04,25.71,25.9,25.62,25.75
2004-03-05,25.62,26.0,25.33,25.64
2004-03-08,25.66,25.91,25.35,25.66
2004-03-09,25.67,25.7,24.96,25.09
2004-03-10,25.2,25.33,24.62,24.69
2004-03-11,24.42,24.52,24.03,24.05
2004-03-12,24.32,24.99,24.23,24.89
2004-03-15,24.89,24.9,23.79,23.79
2004-03-16,23.99,24.29,23.47,23.7
2004-03-17,23.8,23.91,23.19,23.41
2004-03-18,23.16,23.17,22.15,22.83
2004-03-19,22.93,23.39,22.62,22.75
2004-03-22,22.75,22.8,22.37,22.6
2004-03-23,22.85,22.98,22.54,22.77
2004-03-24,22.77,23.0,22.67,22.82
2004-03-25,22.82,23.15,22.76,23.08
2004-03-26,23.9,23.9,23.2,23.2
2004-03-29,23.21,23.25,22.87,23.13
2004-03-30,23.01,23.16,22.9,23.11
2004-03-31,23.15,23.35,22.98,23.2
2004-04-01,23.32,23.67,23.22,23.56
2004-04-02,23.75,23.92,23.67,23.75
2004-04-05,23.7,23.83,23.32,23.77
2004-04-06,23.81,23.9,23.6,23.77
2004-04-07,23.77,23.77,23.41,23.63
2004-04-08,23.78,23.81,23.45,23.67
2004-04-12,23.65,23.95,23.56,23.89
2004-04-13,24.0,24.04,23.41,23.52
2004-04-14,23.51,24.57,23.23,23.76
2004-04-15,23.74,24.01,23.44,23.88
2004-04-16,24.0,24.5,23.85,24.49
2004-04-19,24.37,24.37,23.92,24.32
2004-04-20,24.18,24.4,23.99,24.1
2004-04-21,24.05,24.34,23.95,24.31
2004-04-22,24.31,24.78,24.13,24.74
2004-04-23,24.75,24.94,24.57,24.84
2004-04-26,24.85,24.9,24.61,24.89
2004-04-27,24.89,25.03,24.59,24.76
2004-04-28,24.81,25.0,24.64,24.81
2004-04-29,24.6,24.6,23.45,23.65
2004-04-30,23.65,23.9,23.52,23.64
2004-05-03,23.83,23.85,23.43,23.65
2004-05-04,23.58,23.9,23.41,23.8
2004-05-05,23.73,23.74,23.32,23.53
2004-05-06,23.4,23.65,22.53,22.9
2004-05-07,22.46,22.86,22.19,22.63
2004-05-10,22.35,23.06,22.29,22.69
2004-05-11,22.64,23.0,22.5,22.78
2004-05-12,22.7,22.91,22.53,22.91
2004-05-13,22.91,23.08,22.6,22.98
2004-05-14,23.04,23.46,22.9,23.35
2004-05-17,22.96,23.1,22.65,22.68
2004-05-18,22.84,22.91,22.7,22.82
2004-05-19,23.0,23.18,22.85,23.03
2004-05-20,23.03,23.03,22.73,22.75
2004-05-21,22.75,23.19,22.56,22.87
2004-05-24,22.87,23.34,22.8,23.27
2004-05-25,23.2,23.32,23.0,23.3
2004-05-26,23.06,23.34,23.0,23.2
2004-05-27,23.25,23.49,23.05,23.24
2004-05-28,23.31,23.62,23.13,23.57
2004-06-01,23.5,23.58,23.27,23.5
2004-06-02,23.63,23.68,23.29,23.54
2004-06-03,23.4,23.41,23.14,23.31
2004-06-04,23.31,23.55,23.31,23.51
2004-06-07,23.51,23.62,23.25,23.52
2004-06-08,23.51,23.51,23.22,23.4
2004-06-09,23.22,23.5,23.2,23.2
2004-06-10,23.1,23.49,22.84,23.31
2004-06-14,23.3,23.35,23.15,23.3
2004-06-15,23.38,23.7,23.36,23.4
2004-06-16,23.4,23.91,23.11,23.2
2004-06-17,23.2,23.43,23.1,23.18
2004-06-18,23.2,23.34,23.05,23.18
2004-06-21,23.08,23.24,22.97,23.1
2004-06-22,23.07,23.22,22.94,23.01
2004-06-23,23.08,23.68,22.95,23.62
2004-06-24,23.65,23.65,23.28,23.37
2004-06-25,23.27,23.425,22.9,23.0
2004-06-28,23.1,23.46,23.02,23.29
2004-06-29,23.29,23.3,23.02,23.09
2004-06-30,23.06,23.5,23.06,23.5
2004-07-01,23.5,23.6,23.16,23.31
2004-07-02,23.31,23.31,23.04,23.17
