date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,16.56611952455237,17.138045079566677,16.34918224506418,17.019715654391305
2003-01-03,17.019715654391305,17.207070577585643,16.84222151662824,17.118323508704112
2003-01-06,17.226792148448205,18.03537655381326,17.207070577585643,17.99593341208814
2003-01-07,17.94662948493173,18.11426283726352,17.74941377630611,17.798717703462515
2003-01-08,17.808578488893794,17.808578488893794,17.325400002761018,17.43386864250511
2003-01-09,17.552198067680486,18.045237339244544,17.512754925955363,17.828300059756355
2003-01-10,17.828300059756355,18.203009906145045,17.7001098491497,17.897325557775325
2003-01-13,18.14384519355736,18.28189618959529,17.897325557775325,18.045237339244544
2003-01-14,17.897325557775325,18.25231383330145,17.857882416050202,18.212870691576324
2003-01-15,18.045237339244544,18.193149120713763,17.532476496817925,17.739552990874827
2003-01-16,17.94662948493173,18.18328833528248,17.650805921993296,17.798717703462515
2003-01-17,17.798717703462515,18.025515768381982,17.463450998798955,17.552198067680486
2003-01-21,17.74941377630611,17.83816084518764,16.881664658353365,16.91124701464721
2003-01-22,16.91124701464721,17.394425500779988,16.802778374903117,17.07888036697899
2003-01-23,17.07888036697899,17.552198067680486,16.92110780007849,17.43386864250511
2003-01-24,17.354982359054862,17.354982359054862,16.437929313945716,16.861943087490804
2003-01-27,16.66472737886518,16.753474447746708,16.25057439075137,16.51681559739596
2003-01-28,16.56611952455237,16.74361366231543,16.34918224506418,16.615423451708775
2003-01-29,16.625284237140054,17.088741152410268,16.122384180144717,16.822499945765678
2003-01-30,16.822499945765678,16.822499945765678,16.023776325831903,16.122384180144717
2003-01-31,16.56611952455237,17.43386864250511,16.526676382827244,17.256374504742052
2003-02-03,17.41414707164255,17.552198067680486,17.069019581547707,17.207070577585643
2003-02-04,16.891525443784648,16.950690156372335,16.50695481196468,16.66472737886518
2003-02-05,16.8126391603344,17.049298010685145,16.378764601358025,16.66472737886518
2003-02-06,16.66472737886518,16.861943087490804,16.368903815926746,16.76333523317799
2003-02-07,16.467511670239556,16.74361366231543,16.053358682125747,16.122384180144717
2003-02-10,16.102662609282152,16.30973910333906,15.856142973500122,16.23085281988881
2003-02-11,16.270295961613932,16.56611952455237,16.053358682125747,16.25057439075137
2003-02-12,16.043497896694465,16.25057439075137,15.718091977462189,16.073080252988312
2003-02-13,15.925168471519092,16.08294103841959,15.6589272648745,15.905446900656528
2003-02-14,15.727952762893468,16.4970940265334,15.718091977462189,16.4970940265334
2003-02-18,16.615423451708775,17.059158796116428,16.536537168258523,17.059158796116428
2003-02-19,17.009854868960023,17.009854868960023,16.398486172220586,16.615423451708775
2003-02-20,16.536537168258523,16.783056804040555,16.418207743083148,16.615423451708775
2003-02-21,16.753474447746708,17.059158796116428,16.299878317907776,16.783056804040555
2003-02-24,16.645005808002615,16.704170520590306,16.31959988877034,16.378764601358025
2003-02-25,16.073080252988312,16.605562666277493,15.757535119187311,16.526676382827244
2003-02-26,16.368903815926746,16.57598030998365,16.21113124902625,16.437929313945716
2003-02-27,16.467511670239556,16.694309735159024,16.132244965575996,16.270295961613932
2003-02-28,16.51681559739596,16.861943087490804,16.398486172220586,16.822499945765678
2003-03-03,16.861943087490804,16.950690156372335,16.467511670239556,16.56611952455237
2003-03-04,16.56611952455237,16.56611952455237,15.777256690049876,15.82656061720628
2003-03-05,15.580040981424252,15.856142973500122,15.48143312711144,15.718091977462189
2003-03-06,15.57018019599297,15.668788050305782,15.294078203917095,15.441989985386314
2003-03-07,15.195470349604284,15.530737054267846,15.087001709860193,15.501154697974002
2003-03-10,15.284217418485817,15.363103701936064,14.889786001234569,14.968672284684818
2003-03-11,15.106723280722756,15.205331135035566,14.702431078040227,14.81089971778432
2003-03-12,14.80103893235304,15.027836997272503,14.63340558002126,14.968672284684818
2003-03-13,15.185609564173005,16.122384180144717,15.106723280722756,15.974472398675497
2003-03-14,16.053358682125747,16.290017532476494,15.82656061720628,16.191409678163687
2003-03-17,15.964611613244218,16.861943087490804,15.80683904634372,16.773196018609276
2003-03-18,16.773196018609276,16.940829370941053,16.1815488927324,16.34918224506418
2003-03-19,16.418207743083148,16.76333523317799,16.17168810730112,16.733752876884147
2003-03-20,16.457650884808277,16.980272512666176,16.023776325831903,16.90138622921593
2003-03-21,17.187349006723082,18.47911189822092,17.049298010685145,18.47911189822092
2003-03-24,17.66066670742458,17.759274561737392,17.07888036697899,17.157766650429238
2003-03-25,17.24651371931077,17.739552990874827,16.714031306021585,17.443729427936393
2003-03-26,17.601501994836894,17.66066670742458,17.197209792154364,17.384564715348706
2003-03-27,17.108462723272833,17.522615711386642,16.861943087490804,17.335260788192297
2003-03-28,17.335260788192297,17.621223565699456,17.128184294135398,17.443729427936393
2003-03-31,17.059158796116428,17.059158796116428,16.6548665934339,16.783056804040555
2003-04-01,16.783056804040555,17.009854868960023,16.714031306021585,16.871803872922083
2003-04-02,17.118323508704112,17.798717703462515,17.118323508704112,17.72969220544355
2003-04-03,17.74941377630611,17.818439274325076,17.374703929917427,17.404286286211267
2003-04-04,17.354982359054862,17.512754925955363,16.861943087490804,17.197209792154364
2003-04-07,17.74941377630611,18.045237339244544,17.325400002761018,17.4930333550928
2003-04-08,17.4930333550928,17.512754925955363,16.684448949727745,16.891525443784648
2003-04-09,16.960550941803614,17.138045079566677,16.83236073119696,16.861943087490804
2003-04-10,16.960550941803614,17.118323508704112,16.76333523317799,17.09860193784155
2003-04-11,17.256374504742052,17.719831420012266,17.256374504742052,17.59164120940561
2003-04-14,17.354982359054862,17.99593341208814,17.325400002761018,17.94662948493173
2003-04-15,17.798717703462515,18.074819695538388,17.650805921993296,18.055098124675823
2003-04-16,18.055098124675823,18.133984408126075,17.67052749285586,17.739552990874827
2003-04-17,17.739552990874827,18.15370597898864,17.7001098491497,18.14384519355736
2003-04-21,18.14384519355736,18.291756975026573,17.887464772344046,18.193149120713763
2003-04-22,17.99593341208814,18.735492319434226,17.91704712863789,18.60730210882757
2003-04-23,18.557998181671167,19.011594311510105,18.49883346908348,18.97215116978497
2003-04-24,18.68618839227782,18.725631534002943,18.193149120713763,18.390364829339383
