date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,32.8,33.91,32.43,33.875
2003-01-03,33.775,33.78,33.1,33.36
2003-01-06,33.465,34.01,33.225,33.985
2003-01-07,33.75,33.985,33.225,33.37
2003-01-08,33.405,33.455,32.575,32.625
2003-01-09,32.9,33.215,32.72,33.075
2003-01-10,32.6,33.0,32.4,32.85
2003-01-13,32.975,33.24,32.43,32.575
2003-01-14,32.58,32.605,32.275,32.605
2003-01-15,32.815,32.925,32.11,32.275
2003-01-16,32.375,32.825,32.35,32.385
2003-01-17,32.385,32.47,31.625,32.06
2003-01-21,32.425,32.425,31.345,31.355
2003-01-22,31.355,31.455,30.65,30.715
2003-01-23,31.215,32.24,30.95,32.235
2003-01-24,32.1,32.135,31.15,31.4
2003-01-27,31.4,31.475,30.35,30.39
2003-01-28,30.46,30.675,30.18,30.615
2003-01-29,30.0,31.755,29.74,31.32
2003-01-30,31.165,31.17,29.99,30.005
2003-01-31,30.01,31.0,29.935,30.41
2003-02-03,30.46,30.945,30.39,30.805
2003-02-04,30.805,30.805,30.12,30.315
2003-02-05,31.3,31.5,30.185,30.245
2003-02-06,29.875,30.31,29.75,29.925
2003-02-07,30.425,30.425,29.33,29.485
2003-02-10,29.495,29.685,29.045,29.56
2003-02-11,29.725,30.025,29.1,29.465
2003-02-12,29.58,29.79,29.145,29.345
2003-02-13,29.28,29.375,28.345,28.605
2003-02-14,28.605,29.01,28.5,29.01
2003-02-18,29.4,29.82,29.39,29.72
2003-02-19,29.43,29.695,29.175,29.505
2003-02-20,29.795,29.85,29.25,29.39
2003-02-21,29.575,30.025,28.96,29.795
2003-02-24,29.5,29.62,28.99,29.055
2003-02-25,28.625,29.465,28.505,29.4
2003-02-26,29.35,29.845,29.175,29.255
2003-02-27,29.46,29.715,29.18,29.5
2003-02-28,29.65,30.115,29.485,29.785
2003-03-03,30.0,30.2,29.695,29.83
2003-03-04,29.83,29.85,29.205,29.205
2003-03-05,29.21,29.515,28.93,29.515
2003-03-06,29.25,29.375,28.685,28.8
2003-03-07,28.56,29.425,28.4,29.35
2003-03-10,29.355,29.355,28.225,28.225
2003-03-11,28.3,28.3745,27.595,27.745
2003-03-12,27.64,27.74,27.28,27.575
2003-03-13,28.45,29.02,28.19,29.02
2003-03-14,29.235,29.35,28.205,28.49
2003-03-17,28.55,30.345,28.5,30.2
2003-03-18,30.1,30.45,29.775,30.41
2003-03-19,30.23,30.285,29.675,30.27
2003-03-20,30.125,30.5,29.605,30.31
2003-03-21,30.75,31.3945,30.475,31.29
2003-03-24,30.625,30.865,29.835,30.15
2003-03-25,30.275,30.46,29.97,30.26
