date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,12.5,12.57,12.37,12.52
2003-01-03,12.45,12.63,12.41,12.6
2003-01-06,12.55,12.7,12.52,12.62
2003-01-07,12.57,12.61,12.28,12.44
2003-01-08,12.39,12.5,12.29,12.35
2003-01-09,12.37,12.53,12.3,12.51
2003-01-10,12.48,12.48,12.24,12.4
2003-01-13,12.41,12.79,12.35,12.76
2003-01-14,12.66,12.94,12.49,12.61
2003-01-15,12.51,12.63,12.39,12.44
2003-01-16,12.52,12.66,12.47,12.61
2003-01-17,12.74,12.77,12.57,12.67
2003-01-21,12.77,12.78,12.55,12.62
2003-01-22,12.64,12.83,12.5,12.65
2003-01-23,12.65,12.7,12.53,12.6
2003-01-24,12.4,12.68,12.29,12.36
2003-01-27,12.36,12.36,12.17,12.3
2003-01-28,12.27,12.29,12.19,12.25
2003-01-29,12.2,12.25,12.02,12.17
2003-01-30,12.13,12.15,11.93,11.96
2003-01-31,11.86,12.05,11.78,12.05
2003-02-03,12.03,12.15,11.91,12.12
2003-02-04,12.1,12.15,11.98,12.09
2003-02-05,12.13,12.33,12.02,12.16
2003-02-06,12.1,12.15,11.97,12.05
2003-02-07,12.12,12.18,11.98,12.08
2003-02-10,12.13,12.14,12.0,12.11
2003-02-11,12.09,12.11,11.85,11.88
2003-02-12,11.94,12.07,11.76,11.76
2003-02-13,11.72,12.04,11.64,11.92
2003-02-14,11.95,12.22,11.85,11.95
2003-02-18,11.9,12.08,11.68,11.73
2003-02-19,11.71,11.71,11.28,11.29
2003-02-20,11.25,11.27,11.05,11.07
2003-02-21,11.12,11.2,10.9,11.14
2003-02-24,11.23,11.23,10.69,10.83
2003-02-25,10.77,10.93,10.6,10.87
2003-02-26,10.84,10.87,10.51,10.57
2003-02-27,10.8,11.1,10.75,10.99
2003-02-28,10.88,10.95,10.72,10.9
2003-03-03,11.35,11.35,10.8,10.9
2003-03-04,10.95,10.96,10.63,10.7
2003-03-05,10.67,10.86,10.59,10.86
2003-03-06,10.83,10.92,10.66,10.8
2003-03-07,10.7,10.92,10.61,10.9
2003-03-10,10.77,10.83,10.65,10.75
2003-03-11,10.65,10.86,10.57,10.59
2003-03-12,10.56,10.65,10.5,10.54
2003-03-13,10.62,10.74,10.55,10.68
2003-03-14,10.7,10.85,10.64,10.66
2003-03-17,10.66,10.99,10.6,10.94
2003-03-18,11.0,11.28,11.0,11.19
2003-03-19,11.35,11.37,11.14,11.15
2003-03-20,11.15,11.2,11.02,11.08
2003-03-21,11.08,11.26,11.0,11.2
2003-03-24,11.15,11.18,10.94,10.97
2003-03-25,10.99,11.25,10.94,11.13
2003-03-26,11.14,11.15,10.93,10.94
2003-03-27,10.88,11.2,10.86,11.13
2003-03-28,11.06,11.07,10.84,11.04
2003-03-31,10.97,10.98,10.79,10.8
2003-04-01,10.84,10.86,10.68,10.78
2003-04-02,10.87,11.21,10.83,11.09
2003-04-03,11.19,11.22,11.0,11.15
2003-04-04,11.1,11.34,11.07,11.33
2003-04-07,11.5,11.65,11.24,11.29
2003-04-08,11.29,11.46,11.22,11.4
2003-04-09,11.56,11.56,11.19,11.2
2003-04-10,11.35,11.51,11.32,11.49
2003-04-11,11.51,11.65,11.32,11.32
2003-04-14,11.52,11.54,11.38,11.54
2003-04-15,11.44,11.71,11.44,11.71
2003-04-16,11.73,11.73,11.54,11.55
2003-04-17,11.45,11.81,11.45,11.81
2003-04-21,11.71,11.76,11.4,11.4
2003-04-22,11.4,11.57,11.35,11.47
2003-04-23,11.37,11.45,11.21,11.43
2003-04-24,11.43,11.46,11.25,11.38
2003-04-25,11.31,11.37,11.03,11.1
2003-04-28,11.15,11.24,11.11,11.17
2003-04-29,11.23,11.31,11.08,11.15
2003-04-30,11.19,11.19,11.0,11.08
2003-05-01,11.13,11.13,10.91,11.0
2003-05-02,11.04,11.06,10.97,10.98
2003-05-05,11.05,11.06,10.85,10.89
2003-05-06,10.93,11.0,10.77,10.89
2003-05-07,10.83,10.98,10.79,10.85
2003-05-08,10.81,11.02,10.8,10.96
2003-05-09,11.12,11.26,11.03,11.26
2003-05-12,11.2,11.41,11.17,11.38
2003-05-13,11.35,11.55,11.33,11.49
2003-05-14,11.51,11.62,11.5,11.58
2003-05-15,11.6,11.69,11.55,11.62
2003-05-16,11.55,11.74,11.55,11.68
2003-05-19,11.66,11.72,11.62,11.63
2003-05-20,11.7,11.79,11.641,11.69
2003-05-21,11.68,11.71,11.63,11.67
2003-05-22,11.69,11.98,11.68,11.95
2003-05-23,11.92,12.05,11.92,11.99
2003-05-27,11.9,11.98,11.8,11.83
2003-05-28,11.95,11.95,11.82,11.85
2003-05-29,11.89,11.89,11.63,11.63
2003-05-30,11.65,12.01,11.61,11.97
2003-06-02,12.2,12.22,12.03,12.16
2003-06-03,12.23,12.23,12.06,12.16
2003-06-04,12.19,12.57,12.19,12.47
2003-06-05,12.43,12.49,12.33,12.35
2003-06-06,12.6,12.6,12.44,12.5
2003-06-09,12.49,12.5,12.35,12.36
2003-06-10,12.37,12.42,12.27,12.32
2003-06-11,12.39,12.62,12.34,12.62
2003-06-12,12.77,12.77,12.5,12.65
2003-06-13,12.7,12.84,12.59,12.83
2003-06-16,12.9,13.1,12.8,13.1
2003-06-17,13.12,13.14,12.93,13.12
2003-06-18,13.1,13.11,12.96,13.01
2003-06-19,13.03,13.1,12.65,12.76
2003-06-20,12.86,12.86,12.68,12.77
2003-06-23,12.72,12.75,12.57,12.67
2003-06-24,12.69,13.15,12.67,13.05
2003-06-25,13.17,13.17,12.7,12.7
2003-06-26,12.65,12.82,12.58,12.76
2003-06-27,12.8,12.88,12.72,12.8
2003-06-30,12.97,13.0,12.8,12.87
2003-07-01,12.82,13.08,12.8,13.02
2003-07-02,12.96,13.09,12.92,13.05
2003-07-03,13.01,13.13,12.96,12.97
2003-07-07,13.07,13.34,13.05,13.34
2003-07-08,13.24,13.3,13.09,13.2
2003-07-09,13.05,13.19,12.97,13.05
2003-07-10,12.95,12.96,12.65,12.68
2003-07-11,12.75,12.85,12.73,12.85
2003-07-14,12.92,12.97,12.65,12.7
2003-07-15,12.78,12.81,12.61,12.73
2003-07-16,12.64,12.75,12.43,12.74
2003-07-17,12.57,12.67,12.54,12.61
