date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,23.16,24.1,23.16,24.03
2003-01-03,24.2,24.85,24.15,24.75
2003-01-06,24.75,25.53,24.68,25.27
2003-01-07,25.1,25.75,24.96,25.1
2003-01-08,25.1,25.2,23.8,24.15
2003-01-09,24.45,25.35,24.3,25.3
2003-01-10,25.31,25.47,24.8,25.15
2003-01-13,25.25,25.52,24.85,25.2
2003-01-14,25.2,25.42,25.02,25.2
2003-01-15,25.2,25.389,24.88,25.19
2003-01-16,25.3,25.33,24.84,24.87
2003-01-17,26.0,26.01,25.1,25.41
2003-01-21,25.41,25.75,25.3,25.3
2003-01-22,25.3,25.52,25.0,25.1
2003-01-23,25.1,25.18,24.8,24.88
2003-01-24,24.88,24.88,23.6,23.87
2003-01-27,23.87,23.9,23.12,23.29
2003-01-28,23.8,23.9,22.9,23.51
2003-01-29,23.05,23.91,23.01,23.84
2003-01-30,23.65,23.75,22.9,23.11
2003-01-31,23.0,23.7,23.0,23.59
2003-02-03,23.79,23.8,23.4,23.8
2003-02-04,24.0,24.08,23.11,23.32
2003-02-05,23.8,23.85,23.0,23.35
2003-02-06,23.27,23.45,23.01,23.38
2003-02-07,23.2,23.34,22.98,23.14
2003-02-10,23.18,23.87,23.06,23.6
2003-02-11,24.15,24.18,23.14,23.33
2003-02-12,23.55,23.6,23.09,23.16
2003-02-13,22.8,22.9,21.95,22.4
2003-02-14,22.55,22.55,21.55,21.99
2003-02-18,22.13,22.63,22.13,22.6
2003-02-19,22.75,22.75,22.24,22.37
2003-02-20,22.57,22.71,22.1,22.55
2003-02-21,22.7,23.49,22.5,23.14
2003-02-24,23.15,23.25,22.76,23.1
2003-02-25,23.1,23.76,22.93,23.69
2003-02-26,23.64,23.8,22.9,23.13
2003-02-27,23.16,23.95,23.05,23.65
2003-02-28,23.5,23.65,23.12,23.3
2003-03-03,23.8,23.94,23.2,23.33
2003-03-04,23.44,23.44,22.84,22.84
2003-03-05,22.77,23.48,22.77,23.15
2003-03-06,23.0,23.06,22.37,22.53
2003-03-07,22.9,22.9,22.17,22.8
2003-03-10,22.0,23.36,21.5,22.51
2003-03-11,22.4,22.4,21.0,21.5
2003-03-12,21.3,21.5,21.04,21.44
2003-03-13,21.8,21.869,21.26,21.65
2003-03-14,21.85,22.16,21.49,21.66
2003-03-17,21.71,22.48,21.51,22.42
2003-03-18,22.42,22.59,22.11,22.44
2003-03-19,22.43,22.7,22.2,22.61
2003-03-20,22.2,22.4,21.66,22.12
2003-03-21,22.7,22.71,22.12,22.33
2003-03-24,22.34,22.34,21.31,21.46
2003-03-25,21.75,22.09,21.46,21.95
2003-03-26,21.69,21.69,21.15,21.34
2003-03-27,21.07,21.6,21.05,21.5
2003-03-28,21.5,21.83,21.3,21.56
2003-03-31,21.3,21.5,21.13,21.13
2003-04-01,21.32,21.85,21.3,21.85
2003-04-02,21.95,22.2,21.83,21.97
2003-04-03,21.87,22.69,21.85,22.28
2003-04-04,22.22,22.59,22.2,22.5
2003-04-07,23.02,23.2,22.37,22.46
2003-04-08,22.41,22.83,22.31,22.57
2003-04-09,22.5,22.87,22.12,22.14
2003-04-10,22.1,22.35,21.97,22.25
2003-04-11,22.3,23.3,22.06,22.2
2003-04-14,22.23,22.6,22.2,22.55
2003-04-15,22.52,23.23,22.42,22.54
2003-04-16,22.75,22.77,22.1,22.15
2003-04-17,22.06,22.55,22.06,22.53
2003-04-21,22.74,23.05,22.72,22.8
2003-04-22,22.83,23.88,22.81,23.79
2003-04-23,23.85,24.88,23.82,24.8
2003-04-24,24.55,24.8,24.35,24.69
2003-04-25,24.7,24.9,23.91,23.95
2003-04-28,24.2,24.44,23.85,24.36
2003-04-29,25.1,25.3,24.7,25.21
2003-04-30,25.2,25.77,24.9,25.54
2003-05-01,25.53,25.7,24.91,25.54
2003-05-02,25.39,25.94,25.29,25.85
2003-05-05,25.67,25.95,25.43,25.78
2003-05-06,25.62,25.77,25.25,25.77
2003-05-07,25.77,25.95,25.45,25.85
2003-05-08,25.6,25.75,25.38,25.6
2003-05-09,25.59,26.0,25.05,25.93
2003-05-12,25.9,26.44,25.835,26.32
2003-05-13,26.22,26.68,25.9,26.18
2003-05-14,26.4,26.43,25.92,26.27
2003-05-15,26.5,26.5,26.12,26.37
2003-05-16,26.0,26.21,25.82,25.82
2003-05-19,25.49,25.49,23.5,24.45
2003-05-20,24.45,24.45,23.0,23.35
2003-05-21,23.2,24.1,23.2,23.99
2003-05-22,24.02,24.55,24.0,24.26
2003-05-23,24.0,24.8,23.757,24.63
2003-05-27,24.05,24.95,24.05,24.9
2003-05-28,24.98,25.05,24.59,24.9
2003-05-29,25.18,25.54,24.71,24.83
2003-05-30,25.4,25.85,25.26,25.6
2003-06-02,27.15,27.15,25.9,26.0
2003-06-03,26.15,26.4,25.5,25.92
2003-06-04,26.15,26.2,25.8,25.96
2003-06-05,25.88,26.94,25.65,26.9
2003-06-06,27.75,28.29,26.4,26.93
2003-06-09,26.95,26.97,26.43,26.54
2003-06-10,26.63,26.89,26.25,26.77
2003-06-11,26.78,27.1,26.71,27.05
2003-06-12,27.3,27.34,26.91,27.05
2003-06-13,27.07,27.3,26.74,27.1
2003-06-16,27.1,28.2,27.04,28.08
2003-06-17,28.65,29.2,28.0,28.86
2003-06-18,28.88,29.21,28.6,28.82
2003-06-19,29.0,29.0,28.1,28.25
2003-06-20,28.45,28.88,28.21,28.69
2003-06-23,28.4,28.5,27.54,27.85
2003-06-24,27.86,28.0,27.52,27.65
2003-06-25,27.85,28.04,27.35,27.52
2003-06-26,27.35,28.05,27.3,28.05
2003-06-27,28.05,28.05,27.29,27.53
2003-06-30,27.65,27.76,27.15,27.15
2003-07-01,27.1,27.18,26.32,27.18
2003-07-02,27.15,27.55,27.0,27.48
2003-07-03,27.3,27.49,27.2,27.26
2003-07-07,27.57,27.67,27.4,27.53
2003-07-08,27.3,27.62,27.27,27.6
2003-07-09,27.45,27.67,27.31,27.31
2003-07-10,27.37,27.4,26.9,27.1
2003-07-11,26.99,27.2,26.88,27.16
2003-07-14,27.28,27.36,26.97,27.11
2003-07-15,27.25,27.3,26.6,26.68
2003-07-16,26.99,27.0,26.52,26.75
2003-07-17,26.75,26.96,26.37,26.58
2003-07-18,26.8,26.8,26.2,26.67
2003-07-21,26.67,26.67,25.97,26.0
2003-07-22,25.99,26.36,25.99,26.26
2003-07-23,26.0,26.0,25.28,25.87
2003-07-24,26.88,26.9,26.4,26.44
2003-07-25,26.8,26.8,26.01,26.35
2003-07-28,26.35,26.35,25.94,26.07
2003-07-29,26.0,26.56,25.8,26.17
2003-07-30,26.17,26.64,26.1,26.48
2003-07-31,26.6,26.75,26.1,26.2
2003-08-01,26.3,26.405,25.76,25.87
2003-08-04,26.2,26.34,25.7,26.25
2003-08-05,26.28,26.34,25.74,25.75
2003-08-06,25.75,25.86,25.32,25.48
2003-08-07,25.3,26.11,25.28,26.09
2003-08-08,26.16,26.2,25.76,26.02
2003-08-11,25.95,26.35,25.85,26.29
2003-08-12,26.31,26.49,26.0,26.32
2003-08-13,26.57,26.67,25.96,25.99
2003-08-14,26.18,26.37,25.76,25.9
2003-08-15,25.3,25.97,25.3,25.89
2003-08-18,25.88,26.01,25.76,25.91
2003-08-19,25.94,25.99,25.5,25.78
2003-08-20,25.86,26.1,25.84,26.0
2003-08-21,26.05,26.35,25.95,26.04
2003-08-22,26.03,26.03,25.31,25.36
2003-08-25,25.55,25.95,25.52,25.81
2003-08-26,25.4,25.58,25.1,25.51
2003-08-27,25.52,25.52,25.21,25.37
2003-08-28,25.37,25.45,24.4,25.17
2003-08-29,25.15,25.37,25.0,25.37
2003-09-02,25.5,26.01,25.26,25.96
2003-09-03,25.97,26.0,25.53,25.69
2003-09-04,25.76,25.88,25.5,25.78
2003-09-05,25.74,26.23,25.705,25.91
2003-09-08,26.05,26.75,26.01,26.63
2003-09-09,26.72,26.95,26.51,26.65
2003-09-10,26.64,26.98,26.3,26.44
2003-09-11,26.6,26.7,26.3,26.3
2003-09-12,26.3,26.59,26.07,26.4
2003-09-15,26.41,26.5,26.13,26.24
2003-09-16,26.35,26.59,26.16,26.53
2003-09-17,26.5,26.8,26.45,26.49
2003-09-18,26.77,27.25,26.75,27.07
2003-09-19,27.1,27.95,27.07,27.25
2003-09-22,27.25,27.25,26.63,26.84
2003-09-23,26.95,27.4,26.771,27.24
2003-09-24,27.24,27.43,26.88,27.0
2003-09-25,26.3,26.6,25.75,25.8
2003-09-26,25.6,26.53,25.1,25.38
2003-09-29,26.0,26.0,25.38,25.56
2003-09-30,25.6,25.85,25.4,25.66
2003-10-01,25.41,26.05,25.41,26.03
2003-10-02,26.03,26.25,25.82,26.11
2003-10-03,26.11,26.5,25.85,25.86
2003-10-06,25.8,26.18,25.8,26.06
2003-10-07,26.07,26.07,25.54,25.9
2003-10-08,25.85,25.9,25.55,25.72
2003-10-09,26.0,26.01,25.35,25.56
2003-10-10,25.21,25.59,24.93,25.5
2003-10-13,25.35,25.58,25.26,25.34
2003-10-14,25.27,25.32,25.08,25.19
2003-10-15,25.19,25.35,25.07,25.28
2003-10-16,25.23,25.38,25.01,25.03
2003-10-17,25.22,25.29,24.86,24.97
2003-10-20,24.9,24.95,24.22,24.95
2003-10-21,24.75,25.3,24.74,25.1
2003-10-22,25.1,25.1,24.25,24.25
2003-10-23,24.75,25.18,24.39,25.1
2003-10-24,24.85,24.98,24.62,24.98
2003-10-27,25.0,25.25,24.99,25.11
2003-10-28,25.25,25.47,25.04,25.42
2003-10-29,25.45,25.45,24.91,24.99
2003-10-30,24.99,25.12,24.9,25.0
2003-10-31,25.25,25.4,25.05,25.37
2003-11-03,25.44,25.455,25.25,25.36
2003-11-04,25.2,25.22,24.79,24.89
2003-11-05,24.8,25.23,24.8,25.0
2003-11-06,24.88,25.5,24.79,25.26
2003-11-07,25.46,25.47,25.01,25.07
2003-11-10,25.05,25.11,24.9,25.01
2003-11-11,25.01,25.05,24.84,24.98
2003-11-12,24.98,25.53,24.97,25.5
2003-11-13,25.5,26.31,24.12,25.96
2003-11-14,26.45,26.8,26.33,26.75
2003-11-17,26.75,26.75,26.25,26.55
2003-11-18,26.51,26.95,26.51,26.61
2003-11-19,26.6,26.75,26.42,26.66
2003-11-20,26.6,26.66,26.0,26.0
2003-11-21,26.15,26.22,25.87,26.05
2003-11-24,26.13,26.83,26.11,26.7
2003-11-25,26.7,26.81,26.3,26.35
2003-11-26,26.45,26.52,26.06,26.25
2003-11-28,26.23,26.36,26.08,26.35
2003-12-01,26.5,26.85,26.41,26.81
2003-12-02,26.6,26.94,26.52,26.77
2003-12-03,26.77,27.14,26.77,26.85
2003-12-04,26.73,26.84,26.08,26.19
2003-12-05,26.28,26.32,26.0,26.25
2003-12-08,26.25,26.3,25.99,26.16
2003-12-09,26.2,26.26,25.75,25.9
2003-12-10,25.82,25.99,25.76,25.92
2003-12-11,26.0,26.33,25.92,26.21
2003-12-12,26.22,26.58,26.21,26.51
2003-12-15,26.78,26.8,26.39,26.41
2003-12-16,26.4,26.8,26.4,26.77
2003-12-17,27.0,27.0,26.75,26.96
2003-12-18,27.06,27.23,26.99,27.21
2003-12-19,27.21,27.21,26.8,27.19
2003-12-22,27.2,27.34,27.02,27.28
2003-12-23,27.25,27.58,27.25,27.42
2003-12-24,27.44,27.68,27.39,27.53
2003-12-26,27.7,27.72,27.56,27.59
2003-12-29,27.75,28.01,27.69,27.99
2003-12-30,28.25,28.86,28.15,28.42
2003-12-31,28.62,28.78,28.42,28.6
2004-01-02,28.9,29.64,28.81,29.35
2004-01-05,29.65,29.7,28.83,29.26
2004-01-06,29.1,29.47,28.9,29.4
2004-01-07,29.07,29.63,29.07,29.6
2004-01-08,29.7,29.73,29.23,29.38
2004-01-09,29.4,29.6,29.01,29.01
2004-01-12,29.63,29.65,29.3,29.53
2004-01-13,29.61,29.9,29.28,29.52
2004-01-14,29.52,29.63,29.13,29.57
2004-01-15,29.72,30.21,29.4,29.97
2004-01-16,29.99,30.31,29.97,30.2
2004-01-20,30.45,30.63,30.28,30.43
2004-01-21,30.45,30.74,30.4,30.64
2004-01-22,30.0,30.69,29.85,29.98
2004-01-23,29.98,29.98,29.4,29.55
2004-01-26,29.55,30.01,29.55,29.94
2004-01-27,29.96,30.1,29.8,29.91
2004-01-28,29.95,30.1,29.5,29.57
2004-01-29,28.3,29.2,28.23,28.82
2004-01-30,28.35,28.42,27.9,28.05
2004-02-02,28.05,28.7,28.0,28.57
2004-02-03,28.67,28.76,28.4,28.65
2004-02-04,28.59,28.74,28.21,28.45
2004-02-05,28.46,28.56,28.07,28.46
2004-02-06,28.35,28.91,28.25,28.85
2004-02-09,28.75,28.95,28.62,28.7
2004-02-10,28.83,29.66,28.82,29.57
2004-02-11,29.57,30.08,29.55,30.03
