date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,18.133333333333333,18.62333333333333,18.133333333333333,18.58333333333333
2003-01-03,18.58333333333333,18.59,18.48333333333333,18.586666666666662
2003-01-06,18.58333333333333,19.05333333333333,18.55,19.016666666666666
2003-01-07,18.58333333333333,18.66,18.22,18.536666666666665
2003-01-08,18.54,18.54,18.276666666666667,18.33333333333333
2003-01-09,18.29,18.646666666666665,18.21333333333333,18.62
2003-01-10,18.62333333333333,18.65,18.37666666666667,18.423333333333336
2003-01-13,18.423333333333336,18.666666666666668,18.25333333333333,18.51333333333333
2003-01-14,18.543333333333333,18.60333333333333,18.44333333333333,18.55333333333333
2003-01-15,18.55666666666667,18.82333333333333,18.49333333333333,18.8
2003-01-16,18.83333333333333,19.066666666666663,18.78333333333333,18.933333333333334
2003-01-17,18.883333333333333,18.98333333333333,18.65,18.656666666666663
2003-01-21,18.66,18.68,18.32,18.576666666666664
2003-01-22,18.55,18.826666666666664,18.433333333333334,18.60333333333333
2003-01-23,18.666666666666668,18.83333333333333,18.576666666666664,18.8
2003-01-24,18.78333333333333,18.786666666666665,18.41333333333333,18.466666666666665
2003-01-27,18.466666666666665,18.466666666666665,17.753333333333334,17.863333333333333
2003-01-28,17.933333333333334,18.273333333333333,17.91,18.156666666666663
2003-01-29,18.4,18.80666666666667,18.276666666666667,18.76
2003-01-30,18.666666666666668,18.67,16.13,16.133333333333333
2003-01-31,15.966666666666669,15.97,15.146666666666668,15.733333333333334
2003-02-03,15.733333333333334,15.866666666666667,15.523333333333332,15.606666666666667
2003-02-04,15.543333333333337,15.866666666666667,15.4,15.7
2003-02-05,15.733333333333334,15.733333333333334,15.416666666666666,15.426666666666668
2003-02-06,15.366666666666667,15.483333333333334,15.153333333333334,15.296666666666669
2003-02-07,15.413333333333334,15.43,15.17,15.27
2003-02-10,15.233333333333334,15.433333333333332,15.066666666666668,15.183333333333332
2003-02-11,15.26,15.316666666666668,15.013333333333334,15.046666666666669
2003-02-12,15.046666666666669,15.116666666666667,14.72,14.733333333333334
2003-02-13,14.7,14.83,14.553333333333333,14.67
2003-02-14,14.713333333333331,14.83,14.5,14.673333333333334
2003-02-18,14.766666666666666,14.99,14.666666666666666,14.78
2003-02-19,14.766666666666666,14.993333333333332,14.666666666666666,14.766666666666666
2003-02-20,14.7,14.783333333333331,14.333333333333334,14.353333333333332
2003-02-21,14.356666666666667,14.673333333333334,14.25,14.566666666666668
2003-02-24,14.666666666666666,14.786666666666669,14.566666666666668,14.7
2003-02-25,15.166666666666666,15.5,14.496666666666668,14.603333333333332
2003-02-26,14.603333333333332,14.846666666666666,14.566666666666668,14.763333333333334
2003-02-27,14.86,14.913333333333334,14.616666666666667,14.68
2003-02-28,14.716666666666669,14.933333333333332,14.713333333333331,14.843333333333334
2003-03-03,14.840000000000002,14.923333333333334,14.626666666666669,14.646666666666668
2003-03-04,14.646666666666668,14.753333333333332,14.436666666666667,14.486666666666666
2003-03-05,14.5,14.53,14.266666666666666,14.326666666666666
2003-03-06,14.293333333333337,14.413333333333334,14.23,14.38
2003-03-07,14.3,14.493333333333332,14.216666666666669,14.366666666666667
2003-03-10,14.340000000000002,14.45,14.263333333333334,14.316666666666668
2003-03-11,14.35,14.51,14.159999999999998,14.22
2003-03-12,14.22,14.22,13.713333333333331,13.903333333333334
