date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,15.3,15.63,15.14,15.35
2003-01-03,15.35,15.69,15.3,15.51
2003-01-06,15.6,15.85,15.51,15.72
2003-01-07,15.75,15.87,15.44,15.8
2003-01-08,15.75,15.78,15.43,15.48
2003-01-09,15.55,15.8,15.2,15.2
2003-01-10,15.7,15.79,12.08,12.08
2003-01-13,12.5,12.66,10.4,11.6
2003-01-14,11.62,12.2,11.47,12.0
2003-01-15,12.15,12.35,11.6,11.71
2003-01-16,11.7,11.93,11.51,11.62
2003-01-17,11.37,11.56,11.1,11.2
2003-01-21,11.43,11.43,11.05,11.08
2003-01-22,11.08,11.19,10.8,10.85
2003-01-23,10.84,11.15,10.8,11.11
2003-01-24,11.11,11.19,10.95,11.06
2003-01-27,11.06,11.06,10.66,10.69
2003-01-28,10.9,10.9,10.52,10.87
2003-01-29,10.67,10.96,10.55,10.88
2003-01-30,10.94,10.95,10.52,10.57
2003-01-31,10.65,10.99,10.59,10.93
2003-02-03,10.94,11.01,10.5,10.94
2003-02-04,10.89,10.89,10.49,10.63
2003-02-05,10.61,10.7,10.4,10.55
2003-02-06,10.65,10.7,10.09,10.34
2003-02-07,10.32,10.34,9.85,10.14
2003-02-10,10.2,10.3,10.09,10.22
2003-02-11,10.22,10.31,10.05,10.12
2003-02-12,10.05,10.09,9.29,9.29
2003-02-13,9.33,9.65,9.33,9.48
2003-02-14,9.52,9.68,9.47,9.5
2003-02-18,9.8,9.9,9.66,9.82
2003-02-19,10.22,10.22,9.65,9.65
2003-02-20,9.85,9.85,9.54,9.65
2003-02-21,9.68,9.8,9.5,9.72
2003-02-24,9.92,9.92,9.45,9.45
2003-02-25,9.45,9.68,9.31,9.68
2003-02-26,9.58,9.7,9.52,9.58
2003-02-27,9.7,9.91,9.7,9.89
2003-02-28,9.91,10.15,9.85,10.0
2003-03-03,10.1,10.14,9.65,9.71
2003-03-04,9.55,9.68,9.35,9.43
2003-03-05,9.5,9.54,9.3,9.43
2003-03-06,9.31,9.33,9.15,9.2
2003-03-07,9.15,9.72,9.1,9.67
2003-03-10,9.87,10.16,9.65,10.05
2003-03-11,10.06,10.16,10.01,10.05
2003-03-12,10.05,10.12,10.0,10.05
2003-03-13,10.05,10.44,10.05,10.33
2003-03-14,10.45,10.49,10.15,10.18
