date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,13.955,14.36,13.77,14.33
2003-01-03,14.4,14.47,13.99,14.11
2003-01-06,13.925,14.065,13.5,13.635
2003-01-07,13.51,14.125,13.05,13.25
2003-01-08,13.25,13.3,12.75,12.985
2003-01-09,13.04,13.265,13.01,13.19
2003-01-10,13.195,13.345,13.05,13.205
2003-01-13,13.25,13.25,12.65,12.705
2003-01-14,12.725,12.85,12.5,12.675
2003-01-15,12.72,13.275,12.67,13.21
2003-01-16,13.21,13.535,13.21,13.42
2003-01-17,13.42,13.75,13.0,13.11
2003-01-21,13.115,13.115,12.58,12.78
2003-01-22,12.785,12.785,11.3,12.1
2003-01-23,12.1,12.56,11.89,12.4
2003-01-24,12.4,12.41,11.915,12.28
2003-01-27,12.28,12.28,11.73,11.785
2003-01-28,11.835,12.25,11.775,11.805
2003-01-29,11.81,12.1,11.675,12.0
2003-01-30,12.125,12.4,12.125,12.205
2003-01-31,12.175,12.585,12.13,12.495
2003-02-03,12.495,12.73,12.25,12.535
2003-02-04,12.515,12.845,12.345,12.82
2003-02-05,12.75,12.925,12.5,12.54
2003-02-06,12.475,12.69,12.35,12.515
2003-02-07,12.6,12.675,12.425,12.515
2003-02-10,12.475,12.915,12.44,12.9
2003-02-11,12.95,12.975,12.695,12.87
2003-02-12,12.83,12.9,12.495,12.6
2003-02-13,12.6,12.64,11.885,12.11
2003-02-14,12.2,12.32,11.975,12.225
2003-02-18,12.325,13.025,12.185,12.945
2003-02-19,12.9,12.925,12.635,12.835
2003-02-20,12.825,13.035,12.665,12.975
2003-02-21,12.925,13.6,12.925,13.515
2003-02-24,13.4,13.85,13.36,13.81
2003-02-25,13.895,14.2,13.55,13.695
2003-02-26,13.64,14.055,13.61,13.965
2003-02-27,13.975,14.02,13.3,13.44
2003-02-28,13.475,13.88,13.42,13.75
2003-03-03,13.71,13.82,13.5,13.605
2003-03-04,13.585,13.73,13.465,13.54
2003-03-05,13.525,13.7,13.375,13.425
2003-03-06,13.3,13.675,13.3,13.635
2003-03-07,13.55,13.725,13.365,13.54
2003-03-10,13.5,13.665,13.335,13.385
2003-03-11,13.26,13.51,12.955,12.955
2003-03-12,12.905,12.92,12.605,12.7
2003-03-13,12.77,12.95,12.51,12.695
2003-03-14,12.63,12.74,12.51,12.645
2003-03-17,12.55,12.85,12.55,12.625
2003-03-18,12.625,13.25,12.35,13.16
2003-03-19,13.225,13.375,12.925,12.97
2003-03-20,12.845,13.335,12.845,13.205
