date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,12.725,12.89,12.5,12.705
2003-01-03,12.75,13.1,12.75,12.945
2003-01-06,12.945,13.195,12.745,12.81
2003-01-07,12.815,12.815,12.37,12.485
2003-01-08,12.51,12.69,12.435,12.475
2003-01-09,12.475,12.75,12.46,12.715
2003-01-10,12.59,12.785,12.575,12.655
2003-01-13,12.7,12.785,12.51,12.705
2003-01-14,12.705,12.8,12.625,12.795
2003-01-15,12.745,12.78,12.555,12.555
2003-01-16,12.7,12.81,12.7,12.765
2003-01-17,12.6,12.77,12.59,12.68
2003-01-21,12.75,12.815,12.33,12.36
2003-01-22,12.325,12.465,12.17,12.255
2003-01-23,12.24,12.265,12.065,12.105
2003-01-24,12.105,12.13,11.825,11.9
2003-01-27,11.725,11.825,11.475,11.6
2003-01-28,11.75,11.805,11.605,11.775
2003-01-29,11.6,11.61,11.275,11.345
2003-01-30,11.375,11.425,10.92,10.995
2003-01-31,11.0,11.4,10.955,11.31
2003-02-03,11.5,11.7,11.475,11.67
2003-02-04,12.275,12.41,12.105,12.275
2003-02-05,12.4,12.67,12.34,12.5
2003-02-06,12.5,12.685,12.48,12.55
2003-02-07,12.625,12.69,12.375,12.45
2003-02-10,12.465,12.48,12.3,12.415
2003-02-11,12.575,12.95,12.575,12.605
2003-02-12,12.65,12.85,12.485,12.485
2003-02-13,12.485,12.485,12.15,12.355
2003-02-14,12.355,12.55,12.12,12.495
2003-02-18,12.575,12.85,12.565,12.745
2003-02-19,12.85,12.9,12.645,12.725
2003-02-20,12.705,12.83,12.64,12.725
2003-02-21,12.7,13.035,12.605,12.99
2003-02-24,12.925,12.925,12.55,12.565
2003-02-25,12.5,12.505,12.205,12.455
2003-02-26,12.46,12.62,12.36,12.365
2003-02-27,12.405,12.5,12.215,12.425
2003-02-28,12.43,12.525,12.315,12.45
2003-03-03,12.45,12.5,12.135,12.3
2003-03-04,12.5,12.6,12.35,12.52
2003-03-05,12.57,12.605,12.415,12.575
2003-03-06,12.57,12.805,12.35,12.7
2003-03-07,12.5,12.735,12.465,12.67
2003-03-10,12.625,12.665,12.275,12.275
2003-03-11,12.275,12.44,12.2025,12.315
2003-03-12,12.275,12.325,12.095,12.24
2003-03-13,12.325,12.58,12.185,12.58
2003-03-14,12.55,12.85,12.525,12.715
2003-03-17,12.665,13.335,12.59,13.305
2003-03-18,13.275,13.325,12.895,13.055
2003-03-19,12.575,12.685,12.425,12.685
2003-03-20,12.69,13.025,12.595,13.01
2003-03-21,13.21,13.335,13.0,13.335
2003-03-24,13.34,13.34,12.505,12.695
2003-03-25,12.625,12.82,12.59,12.74
2003-03-26,12.805,12.825,12.65,12.7
2003-03-27,12.65,12.695,12.465,12.65
2003-03-28,12.61,12.61,12.43,12.45
2003-03-31,11.165,12.19,11.165,11.925
2003-04-01,11.89,11.955,11.685,11.78
2003-04-02,11.89,12.1,11.8705,12.005
2003-04-03,12.15,12.195,11.855,11.985
2003-04-04,12.22,12.22,11.995,12.04
2003-04-07,12.35,12.45,12.07,12.1
2003-04-08,12.21,12.215,11.94,12.085
2003-04-09,12.08,12.175,11.885,11.955
2003-04-10,11.94,11.99,11.83,11.96
2003-04-11,11.98,12.075,11.825,11.845
2003-04-14,11.945,12.25,11.89,12.24
2003-04-15,12.19,12.2,11.95,12.135
2003-04-16,12.125,12.14,11.79,11.85
2003-04-17,11.825,11.825,11.25,11.595
2003-04-21,11.675,11.75,11.525,11.54
2003-04-22,11.475,11.795,11.475,11.75
2003-04-23,11.79,11.82,11.565,11.675
2003-04-24,11.68,11.725,11.51,11.72
2003-04-25,11.75,12.05,11.74,11.98
2003-04-28,11.98,12.125,11.925,12.08
2003-04-29,12.05,12.35,12.05,12.35
2003-04-30,12.2,12.3,12.0,12.105
2003-05-01,12.075,12.245,11.925,12.21
2003-05-02,12.235,12.85,12.235,12.645
2003-05-05,12.685,12.825,12.565,12.735
2003-05-06,12.74,13.245,12.66,13.165
2003-05-07,13.165,13.205,12.935,13.03
2003-05-08,13.05,13.255,12.925,13.255
2003-05-09,13.275,13.34,13.125,13.3
2003-05-12,13.265,13.47,13.125,13.47
2003-05-13,13.49,13.735,13.385,13.54
2003-05-14,13.725,13.745,13.15,13.315
2003-05-15,13.3,13.38,12.915,13.19
2003-05-16,13.1,13.1,12.845,13.055
2003-05-19,13.055,13.055,12.46,12.575
2003-05-20,12.575,12.75,12.425,12.515
2003-05-21,12.5,12.67,12.425,12.67
2003-05-22,12.85,13.17,12.78,13.15
2003-05-23,13.175,13.175,12.96,13.06
2003-05-27,12.95,13.095,12.8,12.99
2003-05-28,12.99,13.26,12.96,12.99
2003-05-29,13.005,13.095,12.75,12.93
2003-05-30,13.0,13.22,12.98,13.05
2003-06-02,13.15,13.6,13.125,13.27
2003-06-03,13.27,13.625,13.255,13.555
2003-06-04,13.625,13.8,13.53,13.77
2003-06-05,13.59,13.755,13.405,13.635
2003-06-06,13.735,13.915,13.525,13.585
2003-06-09,13.545,13.9,13.535,13.75
2003-06-10,13.925,13.955,13.76,13.88
2003-06-11,13.95,14.25,13.845,14.25
2003-06-12,14.35,14.35,13.85,14.025
2003-06-13,14.045,14.115,13.8,13.925
2003-06-16,13.99,14.21,13.9,14.14
2003-06-17,14.26,14.26,14.05,14.135
2003-06-18,14.12,14.15,13.945,14.095
2003-06-19,13.825,13.975,13.37,13.395
2003-06-20,13.49,13.85,13.445,13.755
2003-06-23,13.66,13.675,13.085,13.21
2003-06-24,13.7,14.05,13.57,13.965
2003-06-25,13.97,13.975,13.725,13.775
2003-06-26,13.79,14.18,13.735,14.14
2003-06-27,14.155,14.16,13.865,13.9
2003-06-30,13.905,14.07,13.87,14.015
2003-07-01,14.015,14.145,13.83,14.105
2003-07-02,14.105,14.175,13.95,14.075
2003-07-03,14.0,14.0595,13.85,14.035
2003-07-07,14.125,14.22,14.06,14.22
2003-07-08,14.24,14.5295,14.18,14.35
2003-07-09,14.35,14.485,14.245,14.245
2003-07-10,14.175,14.18,13.875,14.075
2003-07-11,14.06,14.385,14.025,14.3
2003-07-14,14.675,14.675,14.25,14.265
2003-07-15,14.3,14.47,14.105,14.255
2003-07-16,14.255,14.295,14.02,14.125
2003-07-17,14.1,14.12,13.765,13.78
2003-07-18,13.895,13.895,13.65,13.715
2003-07-21,13.72,13.9,13.62,13.9
2003-07-22,13.88,14.01,13.715,13.9
2003-07-23,13.88,13.88,13.675,13.83
2003-07-24,13.95,14.0,13.805,13.875
2003-07-25,13.865,14.07,13.755,13.99
2003-07-28,13.975,14.3,13.77,14.235
2003-07-29,14.175,14.31,13.875,13.875
2003-07-30,14.0,14.615,14.0,14.475
2003-07-31,14.875,15.21,14.835,14.995
2003-08-01,14.99,15.055,14.85,14.975
2003-08-04,15.025,15.15,14.875,15.07
2003-08-05,15.125,15.125,14.65,14.665
2003-08-06,14.665,14.83,14.525,14.665
2003-08-07,14.7,15.0,14.69,14.905
2003-08-08,14.9,15.13,14.885,15.025
2003-08-11,15.065,15.3,15.025,15.24
2003-08-12,15.235,15.325,15.16,15.32
2003-08-13,15.375,15.58,15.35,15.555
2003-08-14,15.54,15.58,15.3955,15.535
2003-08-15,15.5,15.555,15.265,15.4
2003-08-18,15.4,15.4,15.205,15.4
2003-08-19,15.45,15.45,15.25,15.395
2003-08-20,15.295,15.385,15.26,15.325
2003-08-21,15.325,15.585,15.25,15.58
2003-08-22,15.625,15.65,15.52,15.605
2003-08-25,15.555,15.645,15.275,15.645
2003-08-26,15.575,15.695,15.375,15.565
2003-08-27,15.565,15.91,15.56,15.88
2003-08-28,15.95,16.24,15.935,16.19
2003-08-29,16.195,16.42,15.99,16.3
2003-09-02,16.275,16.35,16.055,16.255
2003-09-03,16.275,16.3,15.8,15.88
2003-09-04,15.895,15.905,15.49,15.75
2003-09-05,15.66,15.76,15.5,15.595
2003-09-08,15.525,15.55,15.15,15.35
2003-09-09,15.25,15.265,15.015,15.065
2003-09-10,15.135,15.22,14.83,14.93
2003-09-11,15.0,15.11,14.975,15.025
2003-09-12,15.0,15.1,14.775,15.1
2003-09-15,15.1,15.21,15.035,15.18
2003-09-16,15.29,15.35,14.985,15.25
2003-09-17,15.215,15.47,15.15,15.425
2003-09-18,15.42,15.61,15.355,15.59
2003-09-19,15.28,15.71,15.28,15.69
2003-09-22,15.22,15.565,15.22,15.31
2003-09-23,15.5,15.83,15.465,15.695
2003-09-24,15.825,15.825,15.41,15.455
2003-09-25,15.44,15.675,15.385,15.575
2003-09-26,15.55,15.675,15.525,15.59
2003-09-29,15.59,15.7,15.35,15.63
2003-09-30,15.635,15.64,15.365,15.53
2003-10-01,15.58,15.99,15.53,15.98
2003-10-02,16.05,16.29,15.955,16.06
2003-10-03,16.3,16.35,16.06,16.06
2003-10-06,16.06,16.095,14.735,16.065
2003-10-07,16.51,16.95,16.51,16.805
2003-10-08,16.9,17.17,16.875,17.15
2003-10-09,17.375,17.48,17.2,17.355
2003-10-10,17.355,17.36,17.145,17.195
2003-10-13,17.225,17.525,17.22,17.44
2003-10-14,17.37,17.37,17.0,17.33
2003-10-15,17.345,17.345,17.01,17.21
2003-10-16,17.225,17.31,17.05,17.19
2003-10-17,17.1,17.25,16.75,16.92
2003-10-20,16.89,16.975,16.59,16.975
2003-10-21,16.975,17.075,16.85,16.91
2003-10-22,16.83,16.87,16.655,16.835
2003-10-23,16.85,17.2,16.85,17.075
2003-10-24,16.95,16.95,16.585,16.845
2003-10-27,17.325,17.625,17.32,17.545
2003-10-28,17.6,17.915,17.45,17.915
2003-10-29,17.6,18.105,17.6,17.965
2003-10-30,18.05,18.075,17.54,17.635
2003-10-31,17.655,17.825,17.485,17.59
2003-11-03,17.625,17.85,17.605,17.69
2003-11-04,17.735,18.005,17.545,17.755
2003-11-05,17.755,17.755,17.475,17.64
2003-11-06,17.64,18.12,17.64,18.09
2003-11-07,18.2,18.29,18.0,18.115
2003-11-10,18.115,18.65,18.115,18.4
2003-11-11,18.4,18.4,17.095,18.205
2003-11-12,18.175,18.205,17.86,18.16
2003-11-13,18.15,18.15,17.79,18.0
2003-11-14,17.99,18.0,17.65,17.71
2003-11-17,17.7,17.85,17.4,17.795
2003-11-18,18.0,18.075,17.855,17.875
2003-11-19,17.87,17.975,17.695,17.9
2003-11-20,17.85,18.29,17.705,18.085
2003-11-21,18.25,18.255,17.92,17.935
2003-11-24,17.975,18.59,17.96,18.51
2003-11-25,18.55,18.66,18.445,18.58
2003-11-26,18.635,18.69,18.31,18.595
2003-11-28,18.595,18.775,18.4925,18.73
2003-12-01,18.735,18.765,18.415,18.645
2003-12-02,18.25,18.425,17.925,17.99
2003-12-03,17.985,17.99,17.335,17.45
2003-12-04,17.37,17.615,17.18,17.52
2003-12-05,17.52,17.74,17.36,17.52
2003-12-08,17.52,17.52,17.11,17.48
2003-12-09,17.48,17.665,17.06,17.1
2003-12-10,17.1,17.135,16.45,16.665
2003-12-11,16.715,17.12,16.69,17.04
2003-12-12,17.11,17.205,17.0,17.13
2003-12-15,17.35,17.42,16.645,16.71
2003-12-16,16.65,16.84,16.475,16.715
2003-12-17,16.69,17.03,16.54,17.005
2003-12-18,17.015,17.21,16.86,17.14
2003-12-19,17.19,17.35,16.995,17.28
2003-12-22,17.1,17.18,16.8,17.1
2003-12-23,17.125,17.455,17.105,17.43
2003-12-24,17.38,17.435,17.275,17.345
2003-12-26,17.425,17.56,17.33,17.35
2003-12-29,17.36,17.8,17.335,17.725
