date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,42.12,43.2,42.12,43.1
2003-01-03,43.29,43.49,42.78,43.4
2003-01-06,43.25,43.68,42.79,42.96
2003-01-07,42.7,42.81,42.0,42.18
2003-01-08,42.46,42.96,42.4,42.7
2003-01-09,42.95,43.29,42.5,43.14
2003-01-10,43.0,43.09,42.61,42.86
2003-01-13,42.86,43.5,42.53,43.24
2003-01-14,42.99,43.47,42.7,43.45
2003-01-15,43.81,43.85,42.88,42.94
2003-01-16,43.25,44.0,43.19,43.73
2003-01-17,43.77,43.97,43.42,43.65
2003-01-21,43.65,44.06,43.25,43.35
2003-01-22,43.21,43.81,42.67,42.8
2003-01-23,42.0,42.24,41.39,41.93
2003-01-24,41.94,42.2,40.57,41.06
2003-01-27,41.0,41.0,40.01,40.55
2003-01-28,40.54,40.73,39.65,40.53
2003-01-29,39.85,40.8,39.25,40.51
2003-01-30,40.52,40.52,38.58,38.71
2003-01-31,38.82,40.55,38.82,40.48
2003-02-03,40.28,41.1,40.28,40.74
2003-02-04,40.73,41.28,40.43,41.2
2003-02-05,41.75,41.9,40.85,41.08
2003-02-06,40.75,40.8,39.4,40.22
2003-02-07,40.22,40.32,38.96,39.01
2003-02-10,38.8,39.45,38.8,39.25
2003-02-11,39.35,39.75,38.08,38.39
2003-02-12,38.61,39.23,38.3,38.41
2003-02-13,38.29,39.11,38.02,38.9
2003-02-14,39.52,39.92,39.27,39.86
2003-02-18,40.21,40.5,39.86,40.24
2003-02-19,40.24,40.24,39.87,40.05
2003-02-20,40.05,40.15,39.35,39.36
2003-02-21,39.6,39.92,39.19,39.4
2003-02-24,39.4,39.42,38.59,38.83
2003-02-25,38.25,38.98,37.85,38.84
2003-02-26,38.84,38.94,38.03,38.24
2003-02-27,38.4,38.58,37.9,38.22
2003-02-28,38.35,38.49,38.1,38.32
2003-03-03,38.47,38.65,38.02,38.11
2003-03-04,37.8,38.3,37.8,38.05
2003-03-05,38.05,38.05,36.24,37.3
2003-03-06,37.05,37.86,37.02,37.65
2003-03-07,37.05,38.5,37.02,38.5
2003-03-10,38.4,38.4,37.615,37.77
2003-03-11,37.62,38.43,37.6,37.7
2003-03-12,37.25,37.86,37.1,37.73
2003-03-13,38.23,38.99,37.97,38.86
2003-03-14,39.02,39.65,38.76,39.0
2003-03-17,38.75,40.55,38.75,40.4
2003-03-18,40.4,40.4,39.52,40.21
2003-03-19,40.07,40.52,39.81,40.46
2003-03-20,39.95,40.45,39.69,40.15
2003-03-21,40.81,41.5,40.15,41.5
2003-03-24,40.84,41.06,39.89,40.08
2003-03-25,40.0,40.25,39.73,40.1
2003-03-26,40.07,40.23,39.68,39.82
2003-03-27,39.5,40.74,39.5,40.29
2003-03-28,39.85,40.23,39.62,39.9
2003-03-31,39.65,40.48,39.14,40.0
2003-04-01,40.0,40.34,39.86,39.98
2003-04-02,40.15,40.24,39.7,39.7
2003-04-03,39.51,39.55,38.07,38.17
2003-04-04,38.5,38.7,38.06,38.64
2003-04-07,39.08,39.58,38.8,38.92
2003-04-08,39.1,39.4,38.95,39.23
2003-04-09,40.06,40.32,39.22,39.39
2003-04-10,39.75,39.95,39.44,39.79
2003-04-11,40.15,40.58,40.11,40.27
2003-04-14,40.0,41.0,40.0,40.97
2003-04-15,41.0,41.0,40.11,40.57
2003-04-16,40.75,40.75,39.39,39.9
2003-04-17,40.751,42.58,40.751,42.54
2003-04-21,42.5,42.69,41.7,41.84
2003-04-22,41.96,42.72,41.4,42.3
2003-04-23,42.88,43.0,42.61,43.0
2003-04-24,42.8,43.58,42.75,43.33
2003-04-25,43.23,43.48,42.39,42.65
2003-04-28,42.94,43.53,42.8,43.45
2003-04-29,43.25,43.61,42.79,43.44
2003-04-30,42.95,43.62,42.78,43.28
2003-05-01,43.17,43.86,42.62,43.76
2003-05-02,43.28,43.69,43.2,43.43
2003-05-05,43.3,43.5,42.82,43.28
2003-05-06,43.16,43.89,43.06,43.39
2003-05-07,43.45,43.85,43.16,43.31
2003-05-08,43.47,43.58,42.88,43.1
2003-05-09,43.18,43.79,43.0,43.69
2003-05-12,43.6,44.01,43.52,43.68
2003-05-13,43.4,43.73,43.1,43.47
2003-05-14,43.45,43.54,42.96,43.37
2003-05-15,43.49,43.96,43.41,43.77
2003-05-16,43.77,44.23,43.3,43.3
2003-05-19,43.31,43.38,42.71,42.98
2003-05-20,42.98,43.1,42.38,43.0
2003-05-21,43.0,43.44,42.91,43.3
2003-05-22,43.0,44.03,43.0,43.73
2003-05-23,43.62,43.8,43.35,43.56
2003-05-27,43.5,44.25,43.3,44.18
2003-05-28,44.22,44.31,43.4,43.55
2003-05-29,43.65,44.22,43.52,43.74
2003-05-30,43.97,44.6,43.87,44.2
2003-06-02,44.72,44.79,43.75,44.1
2003-06-03,44.24,44.48,43.95,44.23
2003-06-04,44.2,45.11,44.0,44.87
2003-06-05,44.57,44.85,44.22,44.52
2003-06-06,44.52,44.63,44.03,44.3
2003-06-09,44.17,44.45,43.81,44.02
2003-06-10,44.02,44.48,43.872,44.38
2003-06-11,44.06,44.43,44.0,44.43
2003-06-12,44.49,44.7,43.96,44.6
2003-06-13,44.5,44.94,44.47,44.74
2003-06-16,44.6,45.5,44.578,45.5
2003-06-17,45.42,45.42,44.76,44.88
2003-06-18,44.46,45.3,44.46,44.96
2003-06-19,44.78,45.28,44.47,44.61
2003-06-20,44.7,44.89,44.17,44.43
2003-06-23,44.32,44.45,43.79,44.17
2003-06-24,44.01,44.12,43.65,43.94
2003-06-25,43.67,44.42,43.42,43.55
2003-06-26,43.3,44.16,43.1,44.16
2003-06-27,44.45,44.55,43.8,43.84
2003-06-30,43.74,44.5,43.46,44.5
2003-07-01,44.25,44.59,43.76,44.39
2003-07-02,44.63,44.68,44.16,44.46
2003-07-03,44.3,44.56,43.77,44.03
2003-07-07,44.45,44.66,44.15,44.37
2003-07-08,44.37,45.25,44.37,45.12
2003-07-09,44.9,45.22,44.24,44.55
2003-07-10,45.1,46.99,45.0,46.95
2003-07-11,46.98,47.63,46.69,47.42
2003-07-14,47.4,47.56,46.95,47.07
2003-07-15,47.1,47.5,46.84,47.49
2003-07-16,47.05,47.83,47.03,47.75
2003-07-17,47.8,47.98,46.662,46.78
2003-07-18,47.31,47.42,46.81,47.32
2003-07-21,47.28,47.35,46.9,47.06
2003-07-22,47.06,47.26,46.41,47.05
2003-07-23,47.0,47.27,46.71,47.01
2003-07-24,47.01,47.58,46.57,46.67
2003-07-25,46.4,47.17,46.03,47.13
2003-07-28,46.85,47.15,46.2,46.38
2003-07-29,46.46,46.68,45.69,46.0
2003-07-30,46.5,47.37,46.0,46.35
2003-07-31,46.47,46.93,45.8,46.07
2003-08-01,45.5,45.98,45.25,45.35
2003-08-04,45.1,45.3,44.5,45.06
2003-08-05,45.27,45.47,44.5,44.64
2003-08-06,44.64,45.0,44.35,44.76
2003-08-07,44.5,44.99,44.4,44.99
2003-08-08,44.85,45.8,44.85,45.46
2003-08-11,45.34,45.6,44.97,45.21
2003-08-12,45.35,45.65,44.98,45.6
2003-08-13,45.7,45.8,44.85,44.97
2003-08-14,44.57,45.12,44.43,45.0
2003-08-15,45.0,45.24,44.76,45.24
2003-08-18,45.05,45.3,44.72,45.3
2003-08-19,45.3,45.3,44.48,44.8
2003-08-20,44.66,44.73,44.12,44.2
2003-08-21,44.32,44.41,43.71,44.02
2003-08-22,44.01,44.17,43.45,43.52
2003-08-25,43.35,43.73,43.35,43.71
2003-08-26,43.66,44.18,43.35,44.07
2003-08-27,44.07,44.33,43.9,44.03
2003-08-28,44.24,44.82,43.78,44.77
2003-08-29,44.41,44.98,44.07,44.54
2003-09-02,44.34,45.07,44.25,44.94
2003-09-03,44.7,45.3,44.56,44.96
2003-09-04,44.75,44.99,44.59,44.77
2003-09-05,44.5,44.87,44.1,44.33
2003-09-08,44.29,44.91,44.11,44.83
2003-09-09,44.83,45.06,44.52,44.55
2003-09-10,44.4,44.94,44.4,44.72
2003-09-11,44.6,44.98,44.6,44.72
2003-09-12,44.74,45.29,44.66,45.18
2003-09-15,45.24,45.31,44.71,45.15
2003-09-16,44.97,45.88,44.91,45.83
2003-09-17,45.8,45.8,45.36,45.38
2003-09-18,45.5,45.76,45.42,45.72
2003-09-19,45.72,45.85,45.53,45.76
2003-09-22,45.51,45.7,45.06,45.3
2003-09-23,45.13,45.7,44.95,45.69
2003-09-24,45.75,45.87,45.17,45.29
2003-09-25,45.29,45.81,45.23,45.51
2003-09-26,45.7,45.81,45.28,45.63
2003-09-29,45.88,46.52,45.19,46.22
2003-09-30,46.02,46.25,45.58,45.83
2003-10-01,46.37,46.69,46.19,46.68
2003-10-02,46.4,47.06,46.4,46.91
2003-10-03,47.44,47.81,46.91,47.2
2003-10-06,47.5,47.68,47.25,47.5
2003-10-07,48.1,48.88,46.83,47.4
2003-10-08,47.5,47.89,47.46,47.8
2003-10-09,47.8,48.48,47.61,47.98
2003-10-10,48.0,48.11,47.7,48.0
2003-10-13,48.15,48.49,48.0,48.33
2003-10-14,48.33,48.5,48.1,48.49
2003-10-15,48.38,48.48,47.67,47.91
2003-10-16,47.82,48.08,47.62,48.02
2003-10-17,48.18,48.18,47.6,47.88
2003-10-20,47.88,48.15,47.85,48.15
2003-10-21,48.1,48.28,47.83,47.87
2003-10-22,47.7,47.94,47.36,47.72
2003-10-23,47.65,48.02,47.37,48.02
2003-10-24,47.85,47.98,47.46,47.98
2003-10-27,47.99,48.0,47.47,47.57
2003-10-28,47.75,48.5,47.41,48.5
2003-10-29,48.52,48.59,47.85,48.13
2003-10-30,48.12,48.15,47.35,48.01
2003-10-31,48.22,48.24,47.35,47.82
2003-11-03,47.81,48.03,47.6,47.82
2003-11-04,47.82,47.91,47.63,47.75
2003-11-05,47.55,47.8,46.76,47.38
2003-11-06,47.05,47.99,46.69,47.97
2003-11-07,47.92,47.94,47.26,47.49
2003-11-10,47.35,47.51,47.1,47.41
2003-11-11,47.3,47.97,47.29,47.93
2003-11-12,47.9,48.23,47.71,48.06
2003-11-13,47.83,47.95,47.25,47.5
2003-11-14,47.5,47.75,47.0,47.33
2003-11-17,47.33,47.9,46.9,47.67
2003-11-18,47.85,48.0,47.2,47.2
2003-11-19,47.4,47.99,47.2,47.94
2003-11-20,47.94,47.94,47.21,47.27
2003-11-21,47.55,47.62,47.251,47.51
2003-11-24,47.52,48.24,47.3,48.0
2003-11-25,47.8,48.0,47.55,47.7
2003-11-26,48.0,48.24,47.3,47.96
2003-11-28,47.93,48.2,47.8,48.12
2003-12-01,48.01,48.87,47.9,48.71
2003-12-02,48.08,48.45,47.9,48.14
2003-12-03,48.22,48.27,47.65,47.7
2003-12-04,47.7,48.33,47.61,48.15
2003-12-05,48.16,48.5,48.15,48.5
2003-12-08,48.6,48.74,48.08,48.26
2003-12-09,47.95,47.99,47.34,47.4
2003-12-10,47.25,47.35,46.75,46.9
2003-12-11,46.99,47.17,46.62,46.88
2003-12-12,46.85,47.1,46.6,46.88
2003-12-15,47.1,47.58,46.94,47.37
2003-12-16,47.36,47.68,47.18,47.4
2003-12-17,47.2,47.44,47.02,47.15
2003-12-18,47.37,47.3855,46.77,47.14
2003-12-19,47.15,47.34,46.92,47.17
2003-12-22,46.97,47.24,46.67,46.99
2003-12-23,46.65,47.05,46.31,46.48
2003-12-24,46.27,46.45,46.11,46.19
2003-12-26,46.35,46.54,46.3,46.47
2003-12-29,46.47,46.8,46.2,46.76
2003-12-30,46.42,46.7,46.3,46.62
2003-12-31,46.62,46.96,46.48,46.62
2004-01-02,46.94,47.2,46.25,46.46
2004-01-05,46.88,47.36,46.76,47.25
2004-01-06,47.35,48.01,47.3,47.55
2004-01-07,47.5,47.55,46.69,46.94
2004-01-08,46.7,46.94,45.78,46.01
2004-01-09,45.76,46.23,45.4,45.77
2004-01-12,46.05,46.18,45.75,45.83
2004-01-13,45.78,45.95,45.36,45.64
2004-01-14,45.61,45.79,45.5,45.74
2004-01-15,45.95,45.99,45.43,45.5
2004-01-16,45.51,45.68,45.3,45.39
2004-01-20,45.5,46.18,45.5,46.05
2004-01-21,46.0,46.24,45.8,46.19
2004-01-22,46.25,46.62,46.11,46.54
2004-01-23,46.5,46.72,46.1,46.55
2004-01-26,46.13,46.9,46.13,46.79
2004-01-27,47.03,47.03,46.41,46.45
2004-01-28,47.4,47.4,46.13,46.25
2004-01-29,46.64,47.14,46.37,47.02
2004-01-30,46.95,47.4,46.8,47.26
2004-02-02,47.5,48.17,47.07,47.94
2004-02-03,48.13,48.2,47.65,47.65
2004-02-04,47.35,48.17,47.35,47.6
2004-02-05,48.45,48.65,47.27,48.55
2004-02-06,49.0,50.58,48.9,50.21
2004-02-09,50.0,50.21,49.72,49.94
2004-02-10,50.22,51.25,50.13,50.79
2004-02-11,50.5,51.2,50.4,51.1
2004-02-12,50.75,50.98,50.65,50.92
2004-02-13,50.65,50.73,50.04,50.52
2004-02-17,50.58,51.11,50.44,51.0
2004-02-18,50.8,51.49,50.76,51.27
2004-02-19,51.55,51.83,51.15,51.33
2004-02-20,51.5,51.82,51.4,51.75
2004-02-23,51.55,52.11,51.48,52.09
2004-02-24,51.9,52.42,51.71,52.1
2004-02-25,51.81,52.21,51.79,52.1
2004-02-26,51.85,51.98,51.69,51.74
2004-02-27,51.88,52.14,51.43,51.9
2004-03-01,51.91,52.33,51.81,52.16
2004-03-02,51.85,52.5,51.85,52.3
2004-03-03,52.3,52.48,51.95,52.43
2004-03-04,52.2,52.35,52.12,52.29
2004-03-05,52.3,52.44,51.94,52.22
2004-03-08,52.11,52.45,52.01,52.28
2004-03-09,52.05,52.84,52.01,52.75
2004-03-10,52.59,53.0,52.04,52.24
2004-03-11,52.1,52.49,51.59,51.7
2004-03-12,51.4,51.57,50.54,51.55
2004-03-15,51.35,51.77,51.23,51.35
2004-03-16,51.25,51.5,50.62,51.2
2004-03-17,51.29,51.6,51.1,51.42
2004-03-18,51.42,51.73,51.09,51.42
2004-03-19,51.1,51.28,50.88,50.93
2004-03-22,50.52,50.95,50.28,50.79
2004-03-23,51.0,51.16,50.76,50.96
2004-03-24,50.98,51.25,50.56,50.79
2004-03-25,51.0,51.3,50.61,51.22
2004-03-26,51.0,51.25,50.94,51.06
2004-03-29,51.75,52.21,51.54,52.21
2004-03-30,53.18,54.0,53.14,53.28
2004-03-31,53.25,53.99,53.05,53.85
2004-04-01,53.71,54.37,53.69,54.15
2004-04-02,54.25,54.5,53.81,53.85
2004-04-05,53.81,54.48,53.62,54.48
