date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,11.05,11.55,10.83,11.49
2003-01-03,11.45,11.64,11.13,11.29
2003-01-06,11.46,12.1,11.46,11.85
2003-01-07,11.86,12.17,11.77,12.0
2003-01-08,11.78,11.84,11.42,11.6
2003-01-09,11.65,11.98,11.32,11.59
2003-01-10,11.59,12.47,11.45,12.37
2003-01-13,12.48,13.0,12.19,12.35
2003-01-14,12.28,12.76,12.13,12.55
2003-01-15,12.25,12.45,11.73,12.02
2003-01-16,12.02,12.32,11.47,11.5
2003-01-17,11.48,11.48,10.91,11.0
2003-01-21,11.02,11.21,10.7,10.75
2003-01-22,10.75,10.8,10.45,10.66
2003-01-23,10.73,10.84,10.25,10.57
2003-01-24,10.65,11.01,10.4,10.74
2003-01-27,10.64,10.79,10.25,10.66
2003-01-28,10.9,11.0,10.44,10.77
2003-01-29,10.7,10.8,10.4,10.4
2003-01-30,10.5,10.59,10.0,10.17
2003-01-31,10.17,10.39,9.75,10.39
2003-02-03,10.69,11.25,10.54,10.89
2003-02-04,10.84,11.0,10.54,10.69
2003-02-05,10.79,11.02,10.5,10.68
2003-02-06,10.6,10.98,10.52,10.6
2003-02-07,10.6,10.66,10.31,10.44
2003-02-10,10.41,10.59,10.37,10.58
2003-02-11,10.58,10.62,10.19,10.32
2003-02-12,10.22,10.41,10.08,10.13
2003-02-13,10.2,10.25,9.31,9.71
2003-02-14,9.65,9.96,9.625,9.79
2003-02-18,10.0,10.32,9.94,10.22
2003-02-19,10.12,10.3,10.05,10.3
2003-02-20,10.32,10.43,10.12,10.25
2003-02-21,10.21,10.36,10.02,10.31
2003-02-24,10.25,10.25,9.91,10.01
2003-02-25,10.02,10.04,9.67,10.03
2003-02-26,10.03,10.13,9.45,9.8
2003-02-27,9.74,10.13,9.6,10.1
2003-02-28,10.2,10.5,10.11,10.3
2003-03-03,10.34,10.49,9.9,9.95
2003-03-04,9.92,10.0,9.46,9.89
2003-03-05,9.79,10.1,9.58,9.77
2003-03-06,9.76,9.93,9.58,9.85
2003-03-07,9.77,10.1,9.71,10.05
2003-03-10,9.85,10.05,9.72,9.72
2003-03-11,9.72,9.95,9.6,9.61
2003-03-12,9.71,10.08,9.71,10.02
2003-03-13,10.12,10.5,9.99,10.49
2003-03-14,10.52,10.7,10.0,10.19
2003-03-17,10.09,11.28,10.03,11.25
2003-03-18,11.22,11.23,10.87,11.0
2003-03-19,11.0,11.0,10.57,10.89
2003-03-20,10.83,11.2375,10.64,11.1
2003-03-21,11.15,11.4,10.74,11.4
2003-03-24,11.4,11.4,10.5,10.9
2003-03-25,10.9,11.03,10.55,10.95
2003-03-26,10.88,10.88,10.61,10.8
2003-03-27,10.81,11.04,10.65,10.8
2003-03-28,10.81,10.89,10.69,10.75
2003-03-31,10.65,10.65,10.26,10.48
2003-04-01,10.45,10.58,10.24,10.44
2003-04-02,10.85,11.18,10.77,11.12
2003-04-03,11.12,11.2,10.71,10.76
2003-04-04,10.78,10.93,10.47,10.61
2003-04-07,10.73,11.28,10.73,10.83
2003-04-08,10.87,10.88,10.4,10.74
2003-04-09,10.71,10.9,10.55,10.65
2003-04-10,10.62,10.91,10.55,10.84
2003-04-11,10.88,10.99,10.42,10.54
2003-04-14,10.54,11.12,10.53,11.03
2003-04-15,10.8,11.01,10.76,11.0
2003-04-16,11.06,11.54,11.06,11.27
2003-04-17,11.27,11.85,11.27,11.69
2003-04-21,11.79,12.0,11.62,12.0
2003-04-22,11.97,12.6,11.74,12.38
2003-04-23,12.28,13.15,12.23,13.08
2003-04-24,13.0,13.15,12.6,12.72
2003-04-25,12.6,12.7,12.16,12.41
2003-04-28,12.34,13.0,12.3,12.69
2003-04-29,12.69,13.25,12.69,12.84
2003-04-30,12.8,12.99,12.53,12.75
2003-05-01,12.65,12.66,12.2,12.46
2003-05-02,12.44,12.66,12.34,12.51
2003-05-05,12.51,12.52,11.53,12.48
2003-05-06,12.47,12.56,12.31,12.46
2003-05-07,12.36,12.55,12.1,12.5
2003-05-08,12.4,12.63,12.37,12.5
2003-05-09,12.47,12.85,12.47,12.65
2003-05-12,12.55,13.1,12.4,12.95
2003-05-13,12.8,12.8,12.48,12.48
2003-05-14,12.65,12.69,12.39,12.47
2003-05-15,12.56,12.65,12.21,12.35
2003-05-16,12.37,12.64,12.32,12.5
2003-05-19,12.3,12.46,11.7,11.88
2003-05-20,11.95,12.25,11.7,11.85
2003-05-21,11.88,11.99,11.67,11.85
2003-05-22,11.82,12.14,11.71,11.89
2003-05-23,11.9,11.96,11.77,11.9
2003-05-27,11.8,12.45,11.72,12.38
2003-05-28,12.3,12.82,12.27,12.81
2003-05-29,12.81,13.03,12.62,12.83
2003-05-30,13.0,13.6,13.0,13.6
2003-06-02,13.6,13.75,13.35,13.49
2003-06-03,13.42,13.49,13.15,13.4
2003-06-04,13.41,13.78,13.15,13.69
2003-06-05,13.6,13.61,13.23,13.57
2003-06-06,13.95,14.53,13.95,14.02
2003-06-09,13.98,13.99,13.17,13.2
2003-06-10,13.25,13.88,13.14,13.88
2003-06-11,13.8,13.8,13.17,13.3
2003-06-12,13.4,13.6,13.25,13.35
2003-06-13,13.31,13.48,12.5,12.53
2003-06-16,12.75,13.2,12.4,13.16
2003-06-17,13.34,13.34,12.65,12.65
2003-06-18,12.7,12.87,12.35,12.73
2003-06-19,12.73,13.04,12.51,12.56
2003-06-20,12.64,12.64,11.91,11.98
2003-06-23,12.03,12.16,11.8,12.0
2003-06-24,11.95,12.09,11.87,11.9
2003-06-25,11.97,12.5,11.93,11.98
2003-06-26,12.0,12.54,11.95,12.25
2003-06-27,12.35,12.67,12.35,12.39
2003-06-30,12.62,12.75,12.19,12.68
2003-07-01,12.68,12.95,12.02,12.9
2003-07-02,12.9,13.4,12.71,13.27
2003-07-03,13.27,13.31,13.0,13.05
2003-07-07,13.2,13.55,13.17,13.44
