date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,9.799999637037049,10.043703331714692,9.727407047133072,9.99962925927299
2003-01-03,9.99962925927299,9.99962925927299,9.76111074958849,9.833703339492468
2003-01-06,9.890740374417025,10.168147771550082,9.890740374417025,10.04629592421126
2003-01-07,9.981481111796995,10.103332959135816,9.799999637037049,9.978888519300424
2003-01-08,9.981481111796995,9.981481111796995,9.696295937174224,9.714444084650218
2003-01-09,9.540740387379984,9.927036669369013,9.540740387379984,9.88296259692731
2003-01-10,9.994444074279848,10.391110726255157,9.994444074279848,10.370369986282592
2003-01-13,10.370369986282592,10.525925536076832,10.331481098834033,10.453332946172852
2003-01-14,10.43518479869686,10.663332938395076,10.409258873731153,10.645184790919082
2003-01-15,10.665925530891649,10.733332935802483,10.43518479869686,10.611481088463664
2003-01-16,10.538888498559684,10.681481085871072,10.336666283827173,10.40148109624144
2003-01-17,10.370369986282592,10.3962959112483,10.07740703417011,10.152592216570657
2003-01-21,10.111110736625529,10.147407031577515,9.87777741193417,9.895925559410164
2003-01-22,9.774073712071344,9.872592226941029,9.670370012208515,9.820740377009615
2003-01-23,9.981481111796995,10.20444406650207,9.750740379602208,10.162962586556942
2003-01-24,10.188888511522649,10.188888511522649,9.906295929396446,9.976295926803854
2003-01-27,9.976295926803854,10.08518481165982,9.626295939766818,9.683332974691371
2003-01-28,9.91666629938273,9.929629261865582,9.644444087242812,9.732592232126214
2003-01-29,9.72222186213993,9.72222186213993,9.51481446241428,9.659999642222234
2003-01-30,9.6807403821948,9.6807403821948,9.369629282606322,9.509629277421135
2003-01-31,9.424073725034306,9.75851815709192,9.333332987654334,9.618518162277104
2003-02-03,9.628888532263389,9.685925567187942,9.333332987654334,9.56407371984912
2003-02-04,9.449999650000011,9.587407052318255,9.312592247681769,9.499258907434855
2003-02-05,9.499258907434855,9.584814459821686,9.28148113772292,9.43185150252402
2003-02-06,9.462962612482864,9.579629274828546,9.1596292903841,9.540740387379984
2003-02-07,9.605555199794251,9.709258899657078,9.460370019986296,9.618518162277104
2003-02-10,9.618518162277104,9.683332974691371,9.512221869917708,9.659999642222234
2003-02-11,9.851851486968464,10.00222185176956,9.67296260470509,9.838888524485611
2003-02-12,9.787036674554196,9.787036674554196,9.229629287791507,9.424073725034306
2003-02-13,9.3981478000686,9.449999650000011,9.144073735404676,9.268518175240066
2003-02-14,9.268518175240066,9.333332987654334,9.107777440452688,9.333332987654334
2003-02-18,9.330740395157765,9.488888537448572,9.330740395157765,9.43185150252402
2003-02-19,9.462962612482864,9.556295942359409,9.307407062688627,9.538147794883416
2003-02-20,9.535555202386844,9.618518162277104,9.462962612482864,9.532962609890276
2003-02-21,9.51481446241428,9.774073712071344,9.449999650000011,9.76111074958849
2003-02-24,9.76370334208506,9.76370334208506,9.40333298506174,9.434444095020588
2003-02-25,9.255555212757214,9.379999652592604,9.11814781043897,9.379999652592604
2003-02-26,9.32037002517148,9.333332987654334,9.190740400342948,9.28148113772292
2003-02-27,9.346295950137186,9.346295950137186,9.180370030356665,9.255555212757214
2003-02-28,9.255555212757214,9.43703668751716,9.185555215349806,9.43185150252402
2003-03-03,9.475925574965718,9.553703349862838,9.28148113772292,9.346295950137186
2003-03-04,9.24259225027436,9.333332987654334,9.08703670048012,9.177777437860094
2003-03-05,9.177777437860094,9.201110770329231,8.877036708257899,9.014444110576145
2003-03-06,9.014444110576145,9.014444110576145,8.749999675925938,8.910740410713316
2003-03-07,8.737036713443086,9.099999662962976,8.711110788477377,8.988518185610438
2003-03-10,8.988518185610438,8.988518185610438,8.620370051097405,8.643703383566542
2003-03-11,8.586666348641986,8.672221901028818,8.355925616447198,8.384444133909478
2003-03-12,8.296295989026074,8.374073763923192,8.127777476748982,8.231481176611808
2003-03-13,8.39481450389576,8.71888856596709,8.350740431454058,8.700740418491096
2003-03-14,8.84074041330591,8.889999670740751,8.646295976063112,8.68518486351167
2003-03-17,8.555555238683139,9.066295960507556,8.490740426268873,9.045555220534991
2003-03-18,9.177777437860094,9.260740397750356,8.962592260644731,9.2037033628258
2003-03-19,9.157036697887529,9.157036697887529,8.848518190795623,9.061110775514416
2003-03-20,9.048147813031562,9.125925587928682,8.749999675925938,9.053332998024704
2003-03-21,9.099999662962976,9.426666317530875,9.074073737997267,9.346295950137186
2003-03-24,9.177777437860094,9.190740400342948,8.809629303347062,8.970370038134442
2003-03-25,8.918518188203029,9.12074040293554,8.84592559829905,9.071481145500698
2003-03-26,9.048147813031562,9.138888550411536,8.905555225720176,8.957407075651588
2003-03-27,8.892592263237322,8.931481150685883,8.76296263840879,8.895184855733895
2003-03-28,9.053332998024704,9.15444410539096,8.952221890658448,9.009258925583003
2003-03-31,8.978147815624155,9.071481145500698,8.819999673333346,8.856295968285334
2003-04-01,8.892592263237322,8.918518188203029,8.47777746378602,8.555555238683139
2003-04-02,8.76296263840879,8.835555228312769,8.711110788477377,8.832962635816198
2003-04-03,8.490740426268873,8.524444128724292,8.24185154659809,8.28333302654322
2003-04-04,8.296295989026074,8.32222191399178,7.967036741961602,7.9929626669273075
2003-04-07,8.296295989026074,8.576295978655704,8.16666636419754,8.231481176611808
2003-04-08,8.03703673936901,8.101851551783275,7.972221926954743,8.031851554375868
2003-04-09,8.049999701851863,8.314444136502068,7.99814785192045,8.15629599421126
2003-04-10,8.151110809218117,8.231481176611808,8.073333034321,8.117407106762698
2003-04-11,8.119999699259271,8.28074043404665,8.049999701851863,8.140740439231834
2003-04-14,8.182221919176966,8.306666359012356,8.07851821931414,8.28333302654322
2003-04-15,8.28333302654322,8.39740709639233,8.140740439231834,8.389629318902617
2003-04-16,8.425925613854606,8.519258943731149,8.376666356419765,8.438888576337458
2003-04-17,8.438888576337458,8.576295978655704,8.218518214128954,8.571110793662564
2003-04-21,8.573703386159133,8.72407375096023,8.454444131316883,8.698147825994523
2003-04-22,8.490740426268873,8.550370053689997,8.19259228916325,8.39481450389576
2003-04-23,8.425925613854606,8.654073753552824,8.31962932149521,8.615184866104263
2003-04-24,8.555555238683139,8.620370051097405,8.444073761330602,8.555555238683139
2003-04-25,8.555555238683139,8.555555238683139,8.36111080144034,8.43111079884775
2003-04-28,8.412962651371753,8.64111079106997,8.387036726406047,8.539999683703714
2003-04-29,8.550370053689997,8.672221901028818,8.503703388751726,8.630740421083688
2003-04-30,8.630740421083688,8.788888563374497,8.542592276200287,8.76296263840879
2003-05-01,8.75518486091908,8.75518486091908,8.490740426268873,8.625555236090547
2003-05-02,8.625555236090547,9.190740400342948,8.568518201165991,9.110370032949255
2003-05-05,9.138888550411536,9.229629287791507,9.061110775514416,9.107777440452688
2003-05-06,9.2037033628258,9.346295950137186,9.2037033628258,9.315184840178338
2003-05-07,9.315184840178338,9.527777424897131,9.229629287791507,9.232221880288078
2003-05-08,9.167407067873812,9.385184837585747,8.814814488340204,9.346295950137186
2003-05-09,9.385184837585747,9.538147794883416,9.382592245089176,9.501851499931425
2003-05-12,9.51481446241428,9.71962926964336,9.43185150252402,9.657407049725665
2003-05-13,9.605555199794251,9.67296260470509,9.501851499931425,9.665184827215375
2003-05-14,9.665184827215375,9.698888529670796,9.460370019986296,9.488888537448572
2003-05-15,9.605555199794251,9.652221864732525,9.501851499931425,9.5925922373114
2003-05-16,9.553703349862838,9.618518162277104,9.413703355048025,9.51481446241428
2003-05-19,9.475925574965718,9.51481446241428,9.250370027764072,9.255555212757214
2003-05-20,9.346295950137186,9.462962612482864,9.188147807846375,9.302221877695484
2003-05-21,9.24259225027436,9.36185150511661,9.177777437860094,9.3540737276269
2003-05-22,9.35666632012347,9.35666632012347,9.177777437860094,9.255555212757214
2003-05-23,9.258147805253785,9.32037002517148,9.188147807846375,9.268518175240066
2003-05-27,9.268518175240066,9.55888853485598,9.2037033628258,9.556295942359409
2003-05-28,9.5925922373114,9.5925922373114,9.43185150252402,9.475925574965718
2003-05-29,9.475925574965718,9.63925890224967,9.465555204979436,9.535555202386844
2003-05-30,9.5925922373114,10.025555184238696,9.582221867325115,9.989258889286708
2003-06-02,10.059258886694112,10.331481098834033,10.048888516707832,10.149999624074088
2003-06-03,10.266666286419769,10.344444061316883,10.072221849176968,10.111110736625529
2003-06-04,10.474073686145418,10.979629222976696,10.455925538669424,10.925184780548712
2003-06-05,10.901851448079574,11.524073647256532,10.772221823251042,11.386666244938286
2003-06-06,11.537036609739385,11.77036993443074,11.096295885322371,11.347777357489727
2003-06-09,11.368518097462292,11.459258834842265,10.89614774458712,11.07296255285324
2003-06-10,11.12222181028808,11.251851435116611,10.989999592962976,11.12222181028808
2003-06-11,11.08333292283952,11.329629210013731,10.989999592962976,11.314073655034308
2003-06-12,11.511110684773678,11.562962534705091,11.23888847263376,11.394444022428
2003-06-13,11.394444022428,11.394444022428,10.948518113017846,10.974444037983552
2003-06-16,11.005555147942404,11.518888462263387,11.005555147942404,11.500740314787397
