date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,22.9,23.31,22.75,23.29
2003-01-03,23.34,23.37,22.69,23.37
2003-01-06,23.4,23.6,23.05,23.31
2003-01-07,23.31,23.31,22.91,23.3
2003-01-08,23.25,23.26,22.9,22.96
2003-01-09,22.97,23.37,22.97,23.33
2003-01-10,23.5,23.52,23.14,23.46
2003-01-13,23.55,23.8,23.42,23.68
2003-01-14,23.6,23.65,23.4,23.6
2003-01-15,23.6,23.87,23.34,23.61
2003-01-16,23.75,23.9,23.35,23.35
2003-01-17,23.25,23.44,22.89,22.98
2003-01-21,22.5,23.03,22.5,22.5
2003-01-22,22.65,22.7,22.1,22.19
2003-01-23,22.24,22.36,22.04,22.23
2003-01-24,22.0,22.12,21.3,21.58
2003-01-27,21.5,21.61,20.78,20.8
2003-01-28,20.95,21.22,20.8,20.93
2003-01-29,20.95,21.25,20.4,21.2
2003-01-30,21.25,21.35,20.67,20.87
2003-01-31,20.82,21.15,20.55,20.98
2003-02-03,20.95,21.06,20.55,20.77
2003-02-04,20.72,21.1,20.4,21.06
2003-02-05,21.2,21.65,20.95,21.15
2003-02-06,21.05,21.15,20.41,20.55
2003-02-07,20.8,20.85,20.41,20.64
2003-02-10,20.65,20.92,20.5,20.6
2003-02-11,20.7,20.82,20.33,20.72
2003-02-12,20.72,20.89,20.34,20.51
2003-02-13,20.35,20.55,20.17,20.4
2003-02-14,20.1,20.43,19.98,20.22
2003-02-18,20.24,20.58,20.24,20.58
2003-02-19,20.57,20.84,20.26,20.59
2003-02-20,20.6,20.77,20.32,20.5
2003-02-21,20.46,20.84,20.15,20.73
2003-02-24,20.73,20.73,20.05,20.2
2003-02-25,20.08,20.39,19.93,20.39
2003-02-26,20.3,20.5,20.13,20.36
2003-02-27,20.36,20.82,20.25,20.59
2003-02-28,20.55,20.93,20.52,20.75
2003-03-03,20.55,20.89,20.44,20.51
2003-03-04,20.5,20.5,19.9,20.0
2003-03-05,20.0,20.15,19.76,19.91
2003-03-06,19.85,19.9,19.68,19.76
2003-03-07,19.63,20.03,19.43,20.03
2003-03-10,20.03,20.03,19.35,19.47
2003-03-11,19.6,19.94,19.55,19.58
2003-03-12,19.58,19.84,19.38,19.76
2003-03-13,19.6,20.5,19.6,20.45
2003-03-14,20.45,20.6,20.1,20.45
2003-03-17,20.45,21.25,20.25,21.25
2003-03-18,21.25,21.7,21.06,21.65
2003-03-19,21.7,21.79,21.45,21.69
2003-03-20,21.68,21.8,21.15,21.8
2003-03-21,22.0,22.45,21.7,22.44
2003-03-24,22.2,22.2,21.2,21.43
2003-03-25,21.45,21.52,21.11,21.4
2003-03-26,21.4,21.4,20.8,20.94
2003-03-27,20.8,20.99,20.57,20.72
2003-03-28,20.6,21.04,20.5,21.03
2003-03-31,20.85,20.93,20.19,20.93
2003-04-01,20.92,20.92,20.18,20.75
2003-04-02,20.8,21.4,20.8,21.3
2003-04-03,21.34,21.45,20.86,21.32
2003-04-04,21.32,21.56,21.17,21.5
2003-04-07,21.75,22.33,21.75,21.85
2003-04-08,21.85,21.95,21.2,21.4
2003-04-09,21.3,21.55,20.92,21.07
2003-04-10,20.9,21.3,20.9,21.2
2003-04-11,21.3,21.42,20.92,21.15
2003-04-14,21.15,21.8,21.02,21.8
2003-04-15,21.68,21.95,21.29,21.67
2003-04-16,21.6,21.7,21.16,21.2
2003-04-17,21.21,21.62,21.14,21.46
2003-04-21,21.47,21.56,21.16,21.48
2003-04-22,21.4,21.9,21.29,21.8
2003-04-23,21.65,21.7,21.3,21.61
2003-04-24,21.5,21.7,21.45,21.5
2003-04-25,21.56,21.69,21.27,21.69
2003-04-28,21.67,21.9,21.4,21.84
2003-04-29,21.77,21.99,21.69,21.7
2003-04-30,21.75,21.85,21.35,21.85
2003-05-01,21.71,21.71,21.15,21.5
2003-05-02,21.5,21.87,21.43,21.57
2003-05-05,21.65,21.7,21.2,21.5
2003-05-06,21.55,21.9,21.5,21.85
2003-05-07,21.75,21.9,21.56,21.71
2003-05-08,21.71,21.81,21.46,21.59
2003-05-09,21.59,22.18,21.53,22.15
2003-05-12,22.15,22.6,21.97,22.28
2003-05-13,22.29,22.35,22.05,22.14
2003-05-14,22.1,22.1,21.54,21.7
2003-05-15,21.7,22.1,21.55,22.05
2003-05-16,21.85,22.05,21.7,21.7
2003-05-19,21.71,21.82,21.5,21.62
2003-05-20,21.7,21.89,21.15,21.35
2003-05-21,21.2,21.36,21.04,21.26
2003-05-22,21.42,21.72,21.12,21.52
2003-05-23,21.53,21.64,21.38,21.62
2003-05-27,21.5,22.33,21.44,22.25
2003-05-28,22.3,22.3,21.95,21.96
2003-05-29,22.0,22.35,21.9,22.0
2003-05-30,22.25,22.55,21.93,22.47
2003-06-02,22.47,22.872,22.35,22.7
2003-06-03,22.8,22.88,22.5,22.77
2003-06-04,22.8,23.15,22.76,23.03
2003-06-05,23.0,23.1,22.78,23.08
2003-06-06,23.2,23.43,23.01,23.16
2003-06-09,23.17,23.2,23.03,23.2
2003-06-10,23.1,23.28,23.1,23.19
2003-06-11,23.29,23.43,22.95,23.42
2003-06-12,23.42,23.57,23.2,23.53
2003-06-13,23.52,23.55,23.3,23.38
2003-06-16,23.25,23.73,23.25,23.73
2003-06-17,23.75,23.85,23.6,23.81
2003-06-18,23.77,23.97,23.6,23.8
2003-06-19,23.76,24.0,23.76,23.92
2003-06-20,24.05,24.23,23.97,24.11
2003-06-23,24.11,24.15,23.55,23.78
2003-06-24,23.7,23.98,23.58,23.7
2003-06-25,23.95,24.15,23.7,23.73
2003-06-26,23.8,23.93,23.5,23.82
2003-06-27,23.92,23.92,23.58,23.91
2003-06-30,23.91,24.21,23.7,24.02
2003-07-01,23.87,24.28,23.65,24.14
2003-07-02,24.14,24.27,24.0,24.27
2003-07-03,24.12,24.21,23.95,24.01
2003-07-07,24.02,24.43,24.02,24.25
2003-07-08,23.95,24.26,23.82,24.11
2003-07-09,24.23,24.23,23.82,24.1
2003-07-10,24.0,24.02,23.25,23.6
2003-07-11,23.47,23.7,23.45,23.69
2003-07-14,23.69,23.79,23.38,23.44
2003-07-15,23.46,23.68,23.36,23.5
2003-07-16,23.2,23.55,22.89,23.19
2003-07-17,23.0,23.14,22.8,23.08
2003-07-18,23.08,23.25,22.55,22.89
2003-07-21,22.74,22.92,22.39,22.73
2003-07-22,22.65,22.8,22.39,22.65
2003-07-23,22.7,22.94,22.38,22.87
2003-07-24,22.75,22.9,22.57,22.62
2003-07-25,22.55,22.84,22.37,22.57
2003-07-28,22.7,22.91,22.44,22.75
2003-07-29,22.7,22.77,22.29,22.68
2003-07-30,22.5,22.8,22.45,22.78
2003-07-31,22.78,22.98,22.64,22.8
2003-08-01,22.92,22.92,22.65,22.72
2003-08-04,22.8,23.2,22.72,23.0
2003-08-05,22.88,22.96,22.58,22.68
2003-08-06,22.75,22.9,22.5,22.56
2003-08-07,22.71,22.74,22.5,22.65
2003-08-08,22.65,22.76,22.52,22.69
2003-08-11,22.57,22.71,22.45,22.7
2003-08-12,22.7,22.79,22.42,22.67
2003-08-13,22.65,22.67,22.31,22.42
2003-08-14,22.45,22.69,22.35,22.61
2003-08-15,22.66,22.8,22.5,22.8
2003-08-18,22.75,22.83,22.59,22.65
2003-08-19,22.45,22.7,22.32,22.58
2003-08-20,22.59,22.67,22.33,22.63
2003-08-21,22.7,22.98,22.55,22.9
2003-08-22,22.95,22.95,22.32,22.64
2003-08-25,22.68,22.68,22.37,22.56
2003-08-26,22.56,22.58,22.05,22.45
2003-08-27,22.5,22.73,22.37,22.63
2003-08-28,22.79,22.8,22.45,22.68
2003-08-29,22.67,22.9,22.47,22.77
2003-09-02,22.77,23.13,22.57,23.08
2003-09-03,23.15,23.43,23.07,23.13
2003-09-04,23.0,23.14,22.75,22.88
2003-09-05,22.89,23.0,22.66,22.98
2003-09-08,22.98,23.22,22.88,23.09
2003-09-09,23.12,23.38,22.87,23.33
2003-09-10,23.16,23.3,22.92,23.06
2003-09-11,23.06,23.15,22.91,22.97
2003-09-12,22.97,23.2,22.77,23.17
2003-09-15,23.25,23.35,22.9,23.05
2003-09-16,23.17,23.35,23.09,23.21
2003-09-17,23.22,23.36,23.02,23.1
2003-09-18,23.15,23.4,23.05,23.14
2003-09-19,23.2,23.21,22.9,23.1
2003-09-22,23.0,23.0,22.75,22.76
2003-09-23,22.86,22.98,22.7,22.94
2003-09-24,23.0,23.0,22.52,22.61
2003-09-25,22.78,22.87,22.19,22.28
2003-09-26,22.22,22.35,21.91,22.1
2003-09-29,22.26,22.35,21.99,22.33
2003-09-30,22.33,22.33,21.91,21.95
2003-10-01,21.95,22.19,21.91,22.09
2003-10-02,22.09,22.42,21.94,22.2
2003-10-03,22.65,22.75,22.26,22.51
2003-10-06,22.51,22.78,22.42,22.75
2003-10-07,22.59,22.86,22.51,22.7
2003-10-08,22.82,23.0,22.78,22.99
2003-10-09,23.0,23.1,22.5,22.6
2003-10-10,22.7,22.81,22.43,22.52
2003-10-13,22.69,23.05,22.65,22.81
2003-10-14,22.8,22.8,22.4,22.64
2003-10-15,22.75,22.91,22.54,22.67
2003-10-16,22.53,22.73,22.53,22.65
2003-10-17,22.5,22.57,21.97,22.0
2003-10-20,22.01,22.04,21.45,21.69
2003-10-21,21.66,21.68,21.01,21.18
2003-10-22,20.8,21.15,20.68,20.95
2003-10-23,20.9,21.0,20.55,20.99
2003-10-24,20.9,21.0,20.59,20.64
2003-10-27,20.64,20.95,20.57,20.95
2003-10-28,20.9,21.1,20.74,21.1
2003-10-29,21.1,21.1,20.65,20.94
2003-10-30,20.94,21.29,20.94,21.13
2003-10-31,21.03,21.32,21.01,21.27
2003-11-03,21.28,22.0,21.05,21.23
2003-11-04,21.33,21.33,20.9,21.16
2003-11-05,21.0,21.05,20.61,20.7
2003-11-06,20.82,21.44,20.67,21.37
2003-11-07,21.56,21.85,21.24,21.36
2003-11-10,21.5,21.55,20.9,20.95
2003-11-11,20.9,21.36,20.88,21.25
2003-11-12,21.12,21.2,20.85,21.18
2003-11-13,21.3,21.3,20.95,21.21
2003-11-14,21.1,21.32,20.86,20.86
2003-11-17,20.92,21.0,20.71,21.0
2003-11-18,21.18,21.34,21.0,21.1
2003-11-19,21.05,21.05,20.83,20.9
2003-11-20,20.9,21.03,20.87,20.97
2003-11-21,21.05,21.15,21.01,21.15
2003-11-24,21.17,21.46,21.02,21.41
2003-11-25,21.49,21.49,21.2,21.4
2003-11-26,21.58,21.59,21.3,21.4
2003-11-28,21.52,21.58,21.35,21.4
2003-12-01,21.5,21.8,21.36,21.8
2003-12-02,21.8,22.0,21.67,21.96
2003-12-03,21.9,22.1,21.87,22.08
2003-12-04,22.0,22.35,22.0,22.27
2003-12-05,22.3,22.95,22.18,22.61
2003-12-08,22.71,23.49,22.67,23.49
2003-12-09,23.6,23.74,23.19,23.39
2003-12-10,23.52,23.83,23.29,23.8
2003-12-11,23.9,23.94,23.56,23.8
2003-12-12,23.7,23.87,23.29,23.87
2003-12-15,23.87,23.99,23.37,23.47
2003-12-16,23.47,23.6,23.31,23.45
2003-12-17,23.53,23.6,23.27,23.6
2003-12-18,23.6,23.95,23.3,23.91
2003-12-19,23.95,24.2,23.63,24.2
2003-12-22,24.2,24.2,23.79,23.9
2003-12-23,23.9,24.22,23.9,24.18
2003-12-24,24.05,24.15,23.98,24.1
2003-12-26,24.1,24.2,24.05,24.09
2003-12-29,24.18,24.69,24.18,24.67
2003-12-30,24.67,24.84,24.4,24.73
2003-12-31,24.74,24.92,24.38,24.62
2004-01-02,24.8,24.89,24.52,24.58
2004-01-05,24.73,24.9,24.5,24.82
2004-01-06,24.57,24.67,24.16,24.28
2004-01-07,24.28,24.57,24.28,24.49
2004-01-08,24.74,24.74,24.38,24.39
2004-01-09,24.25,24.48,24.0,24.37
2004-01-12,24.37,24.47,24.0,24.1
2004-01-13,24.15,24.25,23.68,23.96
2004-01-14,24.15,24.15,23.92,24.07
2004-01-15,24.17,24.17,23.7,24.06
2004-01-16,24.1,24.15,23.7,24.05
2004-01-20,24.2,24.24,24.02,24.18
2004-01-21,24.23,24.24,23.88,24.08
2004-01-22,24.08,24.14,23.62,23.89
2004-01-23,24.0,24.05,23.17,23.24
2004-01-26,23.24,23.77,23.15,23.72
2004-01-27,23.83,23.83,23.32,23.35
2004-01-28,23.55,24.45,23.55,23.7
2004-01-29,23.85,24.17,23.54,23.6
2004-01-30,23.65,23.7,23.07,23.58
2004-02-02,23.58,24.23,23.55,24.1
2004-02-03,24.04,24.18,23.64,23.69
2004-02-04,23.68,24.07,23.4,23.86
2004-02-05,23.83,24.48,23.66,24.4
2004-02-06,24.3,24.74,24.2,24.5
