date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,35.0,35.55,34.97,35.47
2003-01-03,35.25,35.63,35.2,35.5
2003-01-06,35.45,36.6,35.41,36.38
2003-01-07,36.05,36.06,35.14,35.15
2003-01-08,35.15,35.19,34.81,35.0
2003-01-09,35.1,35.85,35.1,35.74
2003-01-10,35.35,35.7,35.1,35.24
2003-01-13,35.19,35.36,34.88,35.1
2003-01-14,34.98,35.45,34.85,35.42
2003-01-15,35.4,35.41,34.75,34.93
2003-01-16,35.18,35.44,34.89,35.09
2003-01-17,35.09,35.0901,34.7,34.72
2003-01-21,34.41,34.55,33.9,33.92
2003-01-22,33.76,34.1,33.39,33.49
2003-01-23,33.35,33.63,33.21,33.41
2003-01-24,33.2,33.32,32.4,32.69
2003-01-27,32.5,32.85,31.58,31.82
2003-01-28,32.25,32.94,32.05,32.66
2003-01-29,33.45,34.25,32.96,33.85
2003-01-30,34.43,34.44,33.19,33.23
2003-01-31,33.23,34.36,32.99,34.15
2003-02-03,34.16,34.67,34.03,34.63
2003-02-04,34.5,34.78,33.85,34.63
2003-02-05,34.98,35.095,33.95,34.13
2003-02-06,33.7,33.77,33.17,33.61
2003-02-07,33.85,33.9,33.06,33.35
2003-02-10,33.55,33.74,33.16,33.61
2003-02-11,33.85,33.86,33.01,33.37
2003-02-12,33.37,33.45,32.69,32.7
2003-02-13,32.7,33.33,32.32,33.13
2003-02-14,33.05,33.49,32.6,33.44
2003-02-18,33.7,34.09,33.36,33.75
2003-02-19,33.76,33.93,33.47,33.78
2003-02-20,34.0,34.14,33.45,33.63
2003-02-21,33.95,34.28,33.539,34.18
2003-02-24,33.93,34.4,33.82,34.0
2003-02-25,33.65,34.19,33.54,34.14
2003-02-26,33.91,34.14,33.63,33.84
2003-02-27,33.94,34.3,33.81,33.98
2003-02-28,34.15,34.43,33.92,34.02
2003-03-03,34.39,34.73,34.2,34.46
2003-03-04,34.7,34.74,34.17,34.23
2003-03-05,34.23,34.92,34.22,34.92
2003-03-06,34.75,34.86,34.41,34.56
2003-03-07,34.1,34.88,34.08,34.79
2003-03-10,34.79,34.88,34.35,34.35
2003-03-11,34.75,34.94,34.55,34.57
2003-03-12,33.9,34.57,33.23,34.06
2003-03-13,34.38,34.64,33.92,34.49
2003-03-14,34.55,34.8,34.04,34.39
2003-03-17,34.45,35.25,34.32,35.05
2003-03-18,34.98,35.25,34.62,35.25
2003-03-19,35.3,35.73,35.21,35.59
2003-03-20,35.37,35.89,35.26,35.59
2003-03-21,36.0,36.01,35.57,36.0
2003-03-24,35.95,36.01,35.3,35.31
2003-03-25,35.65,36.15,35.55,35.67
2003-03-26,35.75,36.12,35.73,35.86
2003-03-27,35.7,36.15,35.52,35.92
2003-03-28,35.62,36.2,35.62,36.03
