date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,9.47,9.8,9.36,9.71
2003-01-03,9.71,10.25,9.7,10.25
2003-01-06,10.35,10.74,10.23,10.59
2003-01-07,10.68,10.7,9.86,9.99
2003-01-08,9.99,10.02,9.81,9.92
2003-01-09,9.98,10.5,9.95,10.31
2003-01-10,10.25,10.4,10.04,10.4
2003-01-13,10.33,10.36,10.03,10.05
2003-01-14,10.03,10.1,9.96,10.1
2003-01-15,10.1,10.1,9.72,9.98
2003-01-16,10.0,10.08,9.92,9.95
2003-01-17,9.65,9.65,9.46,9.5
2003-01-21,9.5,9.5,9.02,9.08
2003-01-22,8.7,8.75,8.39,8.48
2003-01-23,8.45,8.69,8.45,8.54
2003-01-24,6.65,6.75,6.0,6.07
2003-01-27,6.07,6.14,5.5,5.5
2003-01-28,5.8,5.8,5.55,5.7
2003-01-29,5.68,5.7,5.45,5.7
2003-01-30,5.7,5.7,5.55,5.61
2003-01-31,5.61,5.67,5.48,5.67
2003-02-03,5.62,5.65,5.41,5.59
2003-02-04,5.5,5.54,4.73,4.79
2003-02-05,5.2,5.2,4.8,4.8
2003-02-06,4.88,4.96,4.78,4.92
2003-02-07,5.0,5.0,4.81,4.85
2003-02-10,4.82,4.85,4.63,4.7
2003-02-11,4.72,4.72,4.33,4.39
2003-02-12,4.4,4.41,4.24,4.36
2003-02-13,4.3,4.36,4.05,4.31
2003-02-14,4.41,4.48,4.2,4.29
2003-02-18,4.31,4.5,4.31,4.43
2003-02-19,4.47,4.81,4.41,4.46
2003-02-20,4.59,4.64,4.47,4.47
2003-02-21,4.5,4.64,4.47,4.53
2003-02-24,4.57,4.6,4.36,4.4
2003-02-25,4.31,4.5,4.3,4.47
2003-02-26,4.47,4.57,4.28,4.3
2003-02-27,4.34,4.55,4.34,4.55
2003-02-28,4.5,4.6,4.35,4.5
2003-03-03,4.58,4.58,4.25,4.3
2003-03-04,4.31,4.44,4.11,4.27
2003-03-05,4.25,4.35,4.17,4.35
2003-03-06,4.37,4.38,4.19,4.25
2003-03-07,4.25,4.25,4.1,4.13
2003-03-10,4.12,4.15,3.81,3.88
2003-03-11,3.78,3.92,3.47,3.49
2003-03-12,3.5,3.77,3.49,3.56
2003-03-13,3.69,3.79,3.65,3.78
2003-03-14,3.78,3.78,3.41,3.52
2003-03-17,3.52,3.73,3.46,3.73
2003-03-18,3.73,3.9,3.6,3.9
2003-03-19,3.96,3.99,3.72,3.88
2003-03-20,3.88,4.15,3.83,4.11
2003-03-21,4.23,4.6,4.21,4.6
2003-03-24,4.61,4.67,4.18,4.19
2003-03-25,4.19,4.63,4.14,4.63
