date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,7.172200293205866,7.37681261388291,7.165020913532987,7.37322292404647
2003-01-03,7.233225020425334,7.394761063065107,7.222455950916017,7.380402303719348
2003-01-06,7.43424765126594,7.789626945073437,7.416299202083743,7.642449661779423
2003-01-07,7.538348656522682,7.54552803619556,7.305018817154123,7.37681261388291
2003-01-08,7.366043544373592,7.552707415868439,7.305018817154123,7.459375480121015
2003-01-09,7.459375480121015,7.592194004069271,7.3911713732286675,7.538348656522682
2003-01-10,7.466554859793894,7.567066175214196,7.401940442737986,7.538348656522682
2003-01-13,7.520400207340485,7.585014624396393,7.4306579614295,7.470144549630333
2003-01-14,7.520400207340485,7.574245554887075,7.37681261388291,7.423478581756622
2003-01-15,7.412709512247303,7.459375480121015,7.283480678135485,7.423478581756622
2003-01-16,7.423478581756622,7.477323929303211,7.358864164700713,7.441427030938819
2003-01-17,7.610142453251469,7.610142453251469,7.344505405354956,7.366043544373592
2003-01-21,7.455785790284576,7.484503308976091,7.251173469607531,7.290660057808364
2003-01-22,7.233225020425334,7.279890988299047,7.107585876149957,7.222455950916017
2003-01-23,7.215276571243138,7.297839437481243,7.154251844023668,7.179379672878745
2003-01-24,7.179379672878745,7.179379672878745,6.999895181056775,7.007074560729654
2003-01-27,6.874256036781397,7.007074560729654,6.730668443323823,6.730668443323823
2003-01-28,6.820410689234807,7.064509598112684,6.766565341688217,6.963998282692382
2003-01-29,6.551183951501854,6.605029299048444,6.371699459679886,6.497338603955264
2003-01-30,6.533235502319657,6.57631178035693,6.407596358044279,6.414775737717158
2003-01-31,6.439903566572234,6.482979844609505,6.353751010497689,6.3788788393527645
2003-02-03,6.436313876735794,6.475800464936627,6.389647908862083,6.46144170559087
2003-02-04,6.436313876735794,6.475800464936627,6.375289149516325,6.443493256408673
2003-02-05,6.45785201575443,6.46503139542731,6.357340700334128,6.389647908862083
2003-02-06,6.371699459679886,6.425544807226475,6.299905662951098,6.389647908862083
2003-02-07,6.425544807226475,6.425544807226475,6.242470625568068,6.335802561315491
2003-02-10,6.353751010497689,6.4004169783714,6.23529124589519,6.310674732460416
2003-02-11,6.353751010497689,6.40400666820784,6.264008764586704,6.271188144259583
2003-02-12,6.2819572137689015,6.285546903605341,5.994782026853751,6.124010860965568
2003-02-13,6.066575823582538,6.299905662951098,6.027089235381705,6.206573727203674
2003-02-14,6.264008764586704,6.34657163082481,6.202984037367235,6.317854112133295
2003-02-18,6.325033491806174,6.421955117390037,6.317854112133295,6.360930390170567
2003-02-19,6.386058219025642,6.425544807226475,6.307085042623977,6.364520080007007
2003-02-20,6.436313876735794,6.443493256408673,6.321443801969735,6.3788788393527645
2003-02-21,6.454262325917991,6.533235502319657,6.3788788393527645,6.389647908862083
2003-02-24,6.425544807226475,6.511697363301021,6.296315973114658,6.299905662951098
2003-02-25,6.296315973114658,6.342981940988371,6.149138689820644,6.267598454423144
2003-02-26,6.274777834096023,6.2819572137689015,6.073755203255418,6.088113962601176
2003-02-27,6.109652101619811,6.17426651867572,6.066575823582538,6.070165513418979
2003-02-28,6.138369620311327,6.185035588185039,6.070165513418979,6.080934582928297
2003-03-03,6.152728379657084,6.242470625568068,6.095293342274054,6.102472721946933
2003-03-04,6.106062411783372,6.106062411783372,5.987602647180872,6.052217064236781
2003-03-05,6.052217064236781,6.088113962601176,5.930167609797842,6.088113962601176
2003-03-06,6.102472721946933,6.12042117112913,6.030678925218146,6.102472721946933
2003-03-07,6.073755203255418,6.109652101619811,5.984012957344434,6.070165513418979
2003-03-10,6.0091407861995085,6.048627374400343,5.940936679307161,5.955295438652918
2003-03-11,5.9804232675079945,6.041447994727463,5.905039780942767,5.908629470779207
2003-03-12,5.89427071143345,6.05939644390966,5.883501641924132,6.041447994727463
2003-03-13,6.0629861337461,6.095293342274054,6.00196140652663,6.034268615054584
2003-03-14,6.095293342274054,6.138369620311327,5.969654197998676,6.00555109636307
2003-03-17,6.027089235381705,6.321443801969735,6.027089235381705,6.314264422296856
2003-03-18,6.3501613206612495,6.421955117390037,6.299905662951098,6.414775737717158
2003-03-19,6.46144170559087,6.511697363301021,6.3681097698434455,6.389647908862083
2003-03-20,6.389647908862083,6.454262325917991,6.2819572137689015,6.421955117390037
2003-03-21,6.533235502319657,6.565542710847612,6.389647908862083,6.511697363301021
2003-03-24,6.479390154773067,6.511697363301021,6.332212871479053,6.4004169783714
