date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,19.1,20.0,19.1,19.9
2003-01-03,19.75,19.9,19.4,19.57
2003-01-06,19.4,19.73,19.4,19.5
2003-01-07,19.46,19.65,19.35,19.45
2003-01-08,19.43,19.44,18.7,19.05
2003-01-09,19.13,19.77,19.05,19.72
2003-01-10,19.77,20.08,19.52,19.9
2003-01-13,19.91,20.32,19.9,20.16
2003-01-14,19.95,20.04,19.73,20.0
2003-01-15,20.14,20.14,19.71,19.97
2003-01-16,20.05,20.56,20.0,20.2
2003-01-17,20.2,20.36,19.93,20.16
2003-01-21,20.25,20.33,19.6,19.6
2003-01-22,19.6,19.63,19.32,19.46
2003-01-23,19.56,20.23,19.52,20.0
2003-01-24,20.0,20.41,19.91,20.04
2003-01-27,20.0,20.38,19.75,19.85
2003-01-28,19.98,20.02,19.61,19.88
2003-01-29,19.82,19.97,19.62,19.89
2003-01-30,19.9,19.96,19.38,19.4
2003-01-31,19.4,20.07,19.38,20.0
2003-02-03,21.0,21.05,20.76,21.03
2003-02-04,20.7,20.7,19.85,20.32
2003-02-05,20.25,21.15,20.24,20.99
2003-02-06,20.99,21.13,20.71,20.86
2003-02-07,20.86,21.05,20.75,20.93
2003-02-10,21.0,21.08,20.9,20.95
2003-02-11,21.95,22.05,20.67,20.85
2003-02-12,20.85,20.94,20.49,20.51
2003-02-13,20.56,20.65,20.3,20.5
2003-02-14,20.48,20.97,20.35,20.86
2003-02-18,20.8,21.44,20.8,21.0
2003-02-19,20.8,20.9,20.44,20.7
2003-02-20,20.82,21.39,20.63,21.2
2003-02-21,21.44,21.44,21.09,21.2
2003-02-24,21.03,21.15,20.8,20.85
2003-02-25,20.55,21.06,20.47,21.06
2003-02-26,21.0,21.28,20.91,21.12
2003-02-27,21.15,21.46,20.9,21.4
2003-02-28,21.38,21.38,20.91,21.32
2003-03-03,21.32,21.79,21.32,21.58
2003-03-04,21.58,21.58,20.67,20.9
2003-03-05,20.78,21.05,20.76,20.93
2003-03-06,20.88,21.05,20.63,20.9
2003-03-07,20.82,21.09,20.6,21.0
2003-03-10,20.95,21.0,20.6,20.61
2003-03-11,20.66,20.8,20.18,20.18
2003-03-12,20.1,20.34,19.68,20.22
2003-03-13,20.42,21.0,20.41,20.99
2003-03-14,21.05,21.3,20.85,21.15
2003-03-17,21.11,21.8,21.08,21.75
2003-03-18,21.87,22.0,21.58,22.0
2003-03-19,21.99,21.99,21.74,21.99
2003-03-20,21.98,22.28,21.7,22.23
2003-03-21,22.73,23.05,22.59,23.05
2003-03-24,22.6,22.65,21.9,22.0
2003-03-25,21.95,22.65,21.75,22.61
2003-03-26,22.54,22.78,22.22,22.41
2003-03-27,22.02,22.6,22.0,22.5
2003-03-28,22.45,22.46,22.11,22.29
2003-03-31,21.98,22.83,21.7,22.5
2003-04-01,22.59,22.6,22.12,22.35
2003-04-02,22.9,22.91,22.45,22.6
2003-04-03,22.6,23.06,22.55,22.81
2003-04-04,22.75,22.93,22.42,22.49
2003-04-07,22.9,23.2,22.5,22.5
2003-04-08,22.8,23.04,22.72,22.99
2003-04-09,23.09,23.15,22.3,22.3
2003-04-10,22.5,22.5,22.07,22.28
2003-04-11,22.28,22.49,22.09,22.29
2003-04-14,22.25,22.52,22.1,22.5
2003-04-15,22.5,22.6,22.4,22.55
2003-04-16,22.68,22.77,22.421,22.6
2003-04-17,22.1,22.2,20.83,20.93
2003-04-21,21.0,21.57,20.99,21.21
2003-04-22,21.25,21.99,20.9,21.65
2003-04-23,21.65,21.85,21.3,21.74
2003-04-24,21.95,21.99,21.73,21.75
2003-04-25,21.72,21.97,21.33,21.38
2003-04-28,21.35,22.0,21.3,21.47
2003-04-29,21.42,21.82,21.42,21.6
2003-04-30,21.6,21.99,21.45,21.74
2003-05-01,21.74,21.77,21.18,21.4
2003-05-02,21.15,21.7,21.13,21.6
2003-05-05,21.78,22.1,21.7,21.94
2003-05-06,22.1,22.65,22.03,22.51
2003-05-07,22.43,22.61,22.17,22.31
2003-05-08,22.5,22.63,22.16,22.48
2003-05-09,22.6,22.76,22.44,22.5
2003-05-12,22.36,22.96,22.23,22.9
2003-05-13,22.75,23.0,22.64,22.85
2003-05-14,22.85,22.92,22.51,22.52
2003-05-15,22.5,22.63,22.37,22.58
2003-05-16,22.49,22.65,22.4,22.5
2003-05-19,22.25,22.33,22.09,22.17
2003-05-20,22.17,22.2,21.29,21.56
2003-05-21,21.35,21.54,21.14,21.14
2003-05-22,21.45,21.64,21.37,21.49
2003-05-23,21.45,21.6,21.34,21.45
2003-05-27,21.35,21.6,21.35,21.51
2003-05-28,21.3,21.41,21.0,21.03
2003-05-29,21.03,21.5,21.0,21.11
2003-05-30,21.45,21.65,21.19,21.51
2003-06-02,21.6,21.85,21.26,21.48
2003-06-03,21.48,21.58,21.16,21.4
2003-06-04,21.4,21.93,21.36,21.71
2003-06-05,21.63,21.63,21.03,21.28
2003-06-06,21.5,21.5,20.24,20.73
2003-06-09,20.78,20.87,20.15,20.33
2003-06-10,20.28,20.61,20.25,20.46
2003-06-11,20.46,20.56,20.3,20.55
2003-06-12,20.73,20.96,20.67,20.84
2003-06-13,21.0,21.55,20.97,21.53
2003-06-16,21.53,21.6,21.1,21.1
2003-06-17,21.05,21.42,20.9,21.27
2003-06-18,21.28,21.28,19.94,20.73
2003-06-19,20.67,21.15,20.64,20.73
2003-06-20,20.95,20.97,20.59,20.6
2003-06-23,20.5,20.51,20.1,20.39
