date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,30.15,30.27,29.5,30.2
2003-01-03,30.2,30.52,30.2,30.45
2003-01-06,30.5,30.74,30.35,30.65
2003-01-07,30.65,30.65,29.84,29.93
2003-01-08,29.99,30.28,29.99,30.15
2003-01-09,30.15,30.43,29.75,29.94
2003-01-10,29.9,30.18,29.62,29.87
2003-01-13,30.02,30.15,29.69,29.83
2003-01-14,29.81,29.94,29.37,29.43
2003-01-15,29.46,29.46,29.0,29.11
2003-01-16,29.15,29.57,29.15,29.31
2003-01-17,29.31,29.35,28.95,29.1
2003-01-21,29.01,29.23,28.79,28.95
2003-01-22,29.2,29.23,28.3,28.42
2003-01-23,28.5,28.61,27.65,28.25
2003-01-24,28.25,28.31,28.0,28.1
2003-01-27,28.0,28.09,27.48,28.05
2003-01-28,28.16,28.3,27.82,28.19
2003-01-29,28.07,28.22,27.75,28.0
2003-01-30,28.01,28.05,27.82,27.95
2003-01-31,27.9,28.78,27.85,28.54
2003-02-03,28.5,28.51,27.83,27.84
2003-02-04,27.3,27.73,27.15,27.7
2003-02-05,27.72,28.81,27.7,28.03
2003-02-06,28.04,28.85,27.94,28.06
2003-02-07,28.21,28.59,27.85,27.85
2003-02-10,27.85,28.58,27.85,28.58
2003-02-11,28.6,28.6,27.68,27.68
2003-02-12,27.75,27.89,27.37,27.44
2003-02-13,27.44,27.88,27.44,27.68
2003-02-14,27.5,28.0,27.41,27.88
2003-02-18,27.5,28.2,27.5,27.93
2003-02-19,28.0,28.19,27.86,27.89
2003-02-20,27.93,27.95,27.74,27.75
2003-02-21,27.8,28.0,27.7,27.99
2003-02-24,27.93,27.99,27.72,27.81
2003-02-25,27.9,28.05,27.6,28.05
2003-02-26,28.05,28.05,27.7,27.72
2003-02-27,27.72,28.19,27.71,28.1
2003-02-28,28.15,28.45,27.96,28.26
2003-03-03,28.15,28.31,28.0,28.12
2003-03-04,28.13,28.13,27.58,27.6
2003-03-05,27.8,27.88,27.34,27.5
2003-03-06,27.47,27.48,27.08,27.19
2003-03-07,27.15,27.36,26.97,27.1
2003-03-10,27.15,27.15,26.63,26.65
2003-03-11,26.65,26.77,26.19,26.47
2003-03-12,26.4,26.45,26.2,26.33
2003-03-13,26.35,26.76,26.3,26.73
2003-03-14,26.75,26.87,26.6,26.72
2003-03-17,26.72,27.25,26.72,27.0
2003-03-18,27.1,27.28,26.97,27.18
2003-03-19,27.02,27.35,27.01,27.2
2003-03-20,27.2,27.42,26.98,27.33
2003-03-21,27.38,27.99,27.34,27.95
2003-03-24,27.85,27.85,27.16,27.43
2003-03-25,27.38,27.72,27.35,27.58
2003-03-26,27.6,27.7,27.35,27.46
2003-03-27,27.4,27.55,26.98,27.0
2003-03-28,27.1,27.4,26.91,27.01
2003-03-31,26.9,27.28,26.78,27.2
2003-04-01,27.19,27.28,27.04,27.2
2003-04-02,27.2,27.61,27.2,27.5
2003-04-03,27.6,27.6,27.45,27.56
2003-04-04,27.65,28.26,27.65,28.08
2003-04-07,28.25,28.5,28.16,28.22
2003-04-08,28.4,28.4,27.74,27.8
2003-04-09,27.9,28.24,27.7,27.84
2003-04-10,27.8,27.9,27.61,27.82
2003-04-11,27.95,28.25,27.74,28.03
2003-04-14,28.07,28.3,28.03,28.3
2003-04-15,28.24,28.44,27.95,28.15
2003-04-16,28.2,28.42,28.02,28.36
2003-04-17,28.4,28.48,28.24,28.48
2003-04-21,28.49,28.49,28.16,28.35
2003-04-22,28.6,29.25,28.55,29.0
2003-04-23,29.15,29.48,29.12,29.28
2003-04-24,29.12,29.2,28.9,29.03
2003-04-25,29.15,29.2,28.81,28.91
2003-04-28,28.99,29.2,28.82,28.95
2003-04-29,29.15,29.5,29.06,29.37
2003-04-30,29.37,29.52,29.21,29.3
2003-05-01,29.41,29.41,29.22,29.26
2003-05-02,29.4,29.5,29.25,29.45
2003-05-05,29.54,29.54,29.23,29.42
2003-05-06,29.36,29.52,29.33,29.45
2003-05-07,29.4,29.5,29.36,29.42
2003-05-08,29.44,29.44,29.2,29.29
2003-05-09,29.29,29.31,29.23,29.3
2003-05-12,29.44,29.86,29.37,29.5
2003-05-13,29.54,29.55,29.27,29.29
2003-05-14,29.4,29.54,29.22,29.51
2003-05-15,29.31,29.74,29.3,29.73
2003-05-16,29.8,30.0,29.66,30.0
2003-05-19,30.0,30.0,29.49,29.73
2003-05-20,29.79,29.92,29.58,29.61
2003-05-21,29.73,29.95,29.62,29.76
2003-05-22,29.9,29.95,29.8,29.94
2003-05-23,30.0,30.07,29.67,29.68
2003-05-27,29.9,29.94,29.66,29.75
2003-05-28,29.9,30.0,29.55,29.8
2003-05-29,29.9,30.14,29.55,29.66
2003-05-30,29.85,30.48,29.76,30.42
