date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,28.15,28.88,28.03,28.82
2003-01-03,28.43,28.54,27.86,28.1
2003-01-06,28.1,28.64,28.0,28.58
2003-01-07,28.59,28.61,27.94,28.17
2003-01-08,28.17,28.18,27.38,27.58
2003-01-09,27.58,28.35,27.58,28.2
2003-01-10,28.21,28.27,27.77,27.99
2003-01-13,28.09,28.2,27.78,27.99
2003-01-14,27.95,27.95,27.45,27.87
2003-01-15,27.87,27.92,27.4,27.56
2003-01-16,27.49,27.97,27.49,27.8
2003-01-17,27.7,27.72,26.62,26.99
2003-01-21,26.99,27.09,26.3,26.33
2003-01-22,26.0,26.67,25.85,26.06
2003-01-23,25.8,26.04,25.78,25.8
2003-01-24,25.81,25.82,25.02,25.11
2003-01-27,25.11,25.25,24.71,24.74
2003-01-28,24.82,24.97,24.6,24.87
2003-01-29,24.76,25.21,24.66,25.14
2003-01-30,25.14,25.22,24.76,24.76
2003-01-31,24.76,25.75,24.76,25.5
2003-02-03,25.5,25.83,25.47,25.52
2003-02-04,25.53,25.53,25.08,25.15
2003-02-05,25.16,25.83,25.16,25.37
2003-02-06,25.37,25.55,24.96,25.1
2003-02-07,25.3,25.45,24.75,24.8
2003-02-10,24.85,25.14,24.74,25.02
2003-02-11,25.05,25.35,24.86,24.87
2003-02-12,24.77,24.97,24.74,24.77
2003-02-13,24.77,24.77,24.24,24.61
2003-02-14,24.61,25.08,24.43,25.02
2003-02-18,25.07,25.85,25.07,25.62
2003-02-19,25.62,25.68,25.12,25.3
2003-02-20,25.29,25.35,25.0,25.19
2003-02-21,25.19,25.5,24.78,25.33
2003-02-24,25.43,25.6,24.9,24.91
2003-02-25,24.91,25.25,24.57,25.25
2003-02-26,25.25,25.31,24.88,24.95
2003-02-27,25.06,25.35,24.96,25.06
2003-02-28,25.05,25.29,24.85,24.99
2003-03-03,25.05,25.24,24.62,24.75
2003-03-04,24.75,24.75,23.74,23.81
2003-03-05,23.81,24.01,23.39,23.5
2003-03-06,23.5,23.53,23.16,23.33
2003-03-07,23.2,23.55,22.6,23.49
2003-03-10,23.48,23.57,23.12,23.2
2003-03-11,23.2,23.42,22.84,22.9
2003-03-12,23.24,23.8,23.03,23.26
2003-03-13,23.51,24.5,23.51,24.43
2003-03-14,24.53,24.75,24.19,24.49
2003-03-17,24.5,25.55,24.26,25.55
2003-03-18,25.65,26.2,25.42,25.99
2003-03-19,25.99,26.16,25.57,25.91
2003-03-20,25.88,26.24,25.31,26.1
2003-03-21,25.85,27.08,25.85,27.03
2003-03-24,26.65,26.68,25.74,25.85
2003-03-25,25.86,26.04,25.54,25.77
2003-03-26,25.85,25.85,25.28,25.55
2003-03-27,25.5,25.75,25.13,25.57
2003-03-28,25.39,25.43,25.02,25.11
2003-03-31,24.75,25.1,24.54,24.76
2003-04-01,24.93,25.29,24.7,25.26
2003-04-02,25.52,26.28,25.35,26.16
2003-04-03,26.15,26.32,25.88,26.09
2003-04-04,26.17,26.53,26.12,26.49
2003-04-07,27.04,27.6,26.88,26.88
2003-04-08,26.89,26.99,26.76,26.82
2003-04-09,26.83,26.95,26.49,26.71
2003-04-10,26.72,26.98,26.71,26.87
2003-04-11,27.07,27.5,27.04,27.06
2003-04-14,27.2,27.63,27.2,27.63
2003-04-15,27.63,27.91,27.44,27.83
2003-04-16,27.98,28.1,27.48,27.48
2003-04-17,27.58,28.24,27.58,28.14
2003-04-21,28.22,28.5,28.04,28.23
2003-04-22,28.24,28.55,27.89,28.47
2003-04-23,28.19,28.44,27.77,28.32
2003-04-24,28.17,28.74,28.12,28.43
2003-04-25,28.43,28.48,27.91,27.98
2003-04-28,27.98,29.11,27.98,29.0
2003-04-29,29.0,29.43,28.68,29.02
2003-04-30,29.02,29.57,28.63,29.35
2003-05-01,29.57,29.57,28.69,29.3
2003-05-02,29.35,29.85,29.35,29.56
2003-05-05,29.38,29.68,29.35,29.59
2003-05-06,29.59,30.0,29.55,29.81
2003-05-07,29.82,30.1,29.66,29.93
2003-05-08,29.89,29.96,29.61,29.93
2003-05-09,29.98,30.23,29.82,30.15
2003-05-12,30.2,31.2,30.2,31.16
2003-05-13,31.15,31.15,30.68,30.99
2003-05-14,31.0,31.0,30.39,30.88
2003-05-15,30.88,31.0,30.63,30.79
2003-05-16,30.5,30.63,29.9,30.62
2003-05-19,30.45,30.48,29.68,29.69
2003-05-20,29.71,29.9,29.28,29.75
2003-05-21,29.7,29.72,29.32,29.58
2003-05-22,29.58,29.88,29.47,29.69
2003-05-23,29.69,29.69,29.28,29.5
2003-05-27,29.4,30.09,29.22,30.0
2003-05-28,30.01,30.04,29.7,29.95
2003-05-29,29.96,30.0,29.51,29.73
2003-05-30,29.8,30.5,29.73,30.41
2003-06-02,30.75,30.97,30.52,30.78
2003-06-03,30.85,30.98,30.55,30.91
2003-06-04,30.84,31.32,30.8,31.25
2003-06-05,31.25,31.54,30.95,31.49
2003-06-06,31.51,31.71,31.34,31.36
2003-06-09,31.38,31.42,30.56,30.67
2003-06-10,30.86,31.15,30.79,31.03
2003-06-11,31.09,31.66,30.97,31.65
2003-06-12,31.7,31.8,31.29,31.62
2003-06-13,31.65,31.65,31.06,31.25
2003-06-16,31.31,32.1,31.31,32.0
2003-06-17,32.12,32.17,31.67,32.12
2003-06-18,32.11,32.11,31.34,31.5
2003-06-19,31.65,31.86,31.06,31.41
2003-06-20,31.35,31.62,31.09,31.26
2003-06-23,31.26,31.26,30.64,30.65
2003-06-24,30.65,30.99,30.64,30.89
2003-06-25,30.94,31.249,30.7,30.81
2003-06-26,29.0,29.54,27.8,29.4
2003-06-27,29.25,29.26,28.6,29.09
2003-06-30,29.29,29.36,28.61,29.03
2003-07-01,28.55,29.05,28.02,29.05
2003-07-02,28.93,29.43,28.82,29.43
2003-07-03,29.36,29.36,28.81,28.9
2003-07-07,28.87,29.27,28.8,29.16
2003-07-08,29.0,29.17,28.8,29.17
2003-07-09,29.08,29.09,28.55,28.74
2003-07-10,28.6,28.75,28.3,28.65
2003-07-11,28.7,28.96,28.56,28.87
2003-07-14,28.87,29.15,28.54,28.59
2003-07-15,28.6,28.69,28.41,28.54
2003-07-16,28.57,28.72,28.14,28.42
2003-07-17,28.42,28.81,28.37,28.66
2003-07-18,28.73,28.75,28.25,28.47
2003-07-21,28.47,28.47,27.93,28.05
2003-07-22,28.05,28.22,27.75,28.1
2003-07-23,27.95,28.25,27.7,28.24
2003-07-24,28.34,28.34,27.8,28.0
2003-07-25,28.0,28.6,27.86,28.52
2003-07-28,28.52,28.6,28.16,28.23
2003-07-29,28.15,28.22,27.84,28.0
2003-07-30,28.15,28.23,27.99,28.03
2003-07-31,28.03,28.65,28.03,28.32
2003-08-01,28.2,28.2,27.67,27.88
2003-08-04,27.8,27.84,27.18,27.65
2003-08-05,27.73,27.73,27.11,27.17
2003-08-06,27.0,27.47,27.0,27.28
2003-08-07,27.27,27.59,27.25,27.56
2003-08-08,27.75,27.93,27.51,27.74
2003-08-11,27.9,28.05,27.55,27.76
2003-08-12,28.01,28.01,27.51,27.89
2003-08-13,28.05,28.49,28.05,28.35
2003-08-14,28.47,29.02,28.24,28.91
2003-08-15,28.94,29.17,28.55,29.05
2003-08-18,28.98,29.27,28.85,29.25
2003-08-19,29.2,29.6,29.2,29.59
2003-08-20,29.55,29.68,29.36,29.64
2003-08-21,29.64,30.0,29.5,29.91
2003-08-22,29.99,30.01,29.07,29.14
2003-08-25,29.1,29.11,28.8,29.07
2003-08-26,29.0,29.12,28.62,29.06
2003-08-27,29.12,29.18,28.81,29.09
2003-08-28,29.06,29.46,28.93,29.34
2003-08-29,29.34,29.61,29.29,29.5
2003-09-02,29.39,29.68,29.16,29.56
2003-09-03,29.52,29.93,29.48,29.8
2003-09-04,29.8,29.8,29.55,29.67
2003-09-05,29.66,29.66,28.77,29.01
2003-09-08,29.01,29.16,28.95,29.08
2003-09-09,29.08,29.13,28.8,29.0
2003-09-10,29.01,29.01,28.51,28.83
2003-09-11,28.83,29.04,28.83,28.97
2003-09-12,28.98,29.18,28.62,29.02
2003-09-15,29.03,29.11,28.87,29.0
2003-09-16,28.95,29.1,28.86,29.0
2003-09-17,29.11,29.41,29.09,29.36
2003-09-18,29.37,29.71,29.19,29.67
2003-09-19,29.55,29.64,29.16,29.24
2003-09-22,29.19,29.19,28.87,28.96
2003-09-23,29.05,29.25,28.94,28.94
2003-09-24,28.83,28.87,28.19,28.39
2003-09-25,28.39,28.45,27.81,27.89
2003-09-26,27.75,27.75,27.3,27.41
2003-09-29,27.36,27.68,27.24,27.6
2003-09-30,27.44,27.73,27.26,27.65
2003-10-01,27.6,28.15,27.5,28.15
2003-10-02,28.25,28.47,28.05,28.34
2003-10-03,28.54,29.09,28.47,28.75
2003-10-06,29.0,29.01,28.84,28.92
2003-10-07,28.86,29.11,28.65,29.0
2003-10-08,29.02,29.06,28.83,29.04
2003-10-09,29.15,29.49,28.77,28.9
2003-10-10,28.86,28.93,28.45,28.66
2003-10-13,28.73,28.96,28.73,28.95
2003-10-14,28.9,29.3,28.84,29.27
