date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,19.84,20.62,19.78,20.62
2003-01-03,20.6,20.66,20.3,20.34
2003-01-06,20.35,20.67,20.32,20.59
2003-01-07,20.55,20.98,20.46,20.79
2003-01-08,20.72,20.72,20.31,20.36
2003-01-09,20.4,20.98,20.4,20.88
2003-01-10,20.5,21.2,20.5,20.98
2003-01-13,21.15,21.28,20.83,20.88
2003-01-14,20.88,20.97,20.6,20.9
2003-01-15,20.9,20.91,20.32,20.53
2003-01-16,20.53,20.54,20.1,20.22
2003-01-17,20.22,20.22,19.9,20.0
2003-01-21,20.05,20.1,19.55,19.56
2003-01-22,19.4,19.5,19.05,19.31
2003-01-23,19.31,19.69,19.3,19.68
2003-01-24,19.51,19.51,18.93,18.99
2003-01-27,18.62,19.05,18.62,18.72
2003-01-28,19.07,19.1,18.66,19.03
2003-01-29,18.75,19.19,18.5,18.98
2003-01-30,19.01,19.61,18.8,19.0
2003-01-31,19.01,19.73,19.01,19.47
2003-02-03,19.53,19.86,19.5,19.76
2003-02-04,19.55,19.63,19.21,19.25
2003-02-05,19.35,19.65,19.17,19.17
2003-02-06,19.18,19.39,19.01,19.15
2003-02-07,19.22,19.35,18.82,18.82
2003-02-10,18.72,19.19,18.72,19.0
2003-02-11,19.09,19.34,18.94,18.98
2003-02-12,18.95,19.05,18.7,18.7
2003-02-13,18.71,18.97,18.541,18.71
2003-02-14,18.78,19.14,18.6,19.1
2003-02-18,19.11,19.43,19.01,19.12
2003-02-19,19.1,19.1,18.69,18.83
2003-02-20,18.92,18.94,18.54,18.6
2003-02-21,18.8,19.11,18.49,19.03
2003-02-24,19.03,19.05,18.55,18.58
2003-02-25,18.55,18.72,18.23,18.71
2003-02-26,18.7,18.71,18.35,18.38
2003-02-27,18.4,19.01,18.28,19.01
2003-02-28,19.01,19.25,18.9,18.9
2003-03-03,19.0,19.06,18.75,18.77
2003-03-04,18.85,18.87,18.25,18.29
2003-03-05,18.2,18.48,18.15,18.26
2003-03-06,18.26,18.26,17.9,18.02
2003-03-07,17.62,18.22,17.6,18.1
2003-03-10,17.97,18.0,17.8,17.85
2003-03-11,17.8,18.05,17.48,17.5
2003-03-12,17.32,17.6,16.35,17.56
2003-03-13,17.66,18.41,17.66,18.41
2003-03-14,18.36,19.0,18.21,18.74
2003-03-17,18.74,19.69,18.49,19.64
2003-03-18,19.66,19.76,19.15,19.29
2003-03-19,19.19,19.39,19.08,19.39
2003-03-20,19.39,19.79,18.8,19.56
2003-03-21,19.7,20.11,19.62,19.98
2003-03-24,19.99,19.99,19.11,19.25
2003-03-25,19.2,19.58,19.19,19.49
2003-03-26,19.49,19.6,19.15,19.25
2003-03-27,19.15,19.31,18.96,19.13
2003-03-28,19.13,19.19,18.9,18.9
2003-03-31,18.82,19.19,18.51,19.0
2003-04-01,18.95,19.24,18.91,19.0
2003-04-02,19.25,19.57,19.1,19.5
