date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,14.08,14.74,14.03,14.64
2003-01-03,14.55,14.89,14.39,14.82
2003-01-06,14.92,15.31,14.83,15.31
2003-01-07,15.25,15.3,15.1,15.1
2003-01-08,15.15,15.3,14.94,15.01
2003-01-09,15.01,15.59,15.01,15.38
2003-01-10,15.38,15.54,15.05,15.07
2003-01-13,15.0,15.34,14.99,15.02
2003-01-14,15.02,15.15,14.98,15.0
2003-01-15,15.08,15.09,14.74,14.85
2003-01-16,15.1,15.1,14.5,14.6
2003-01-17,14.6,14.6,14.16,14.18
2003-01-21,14.19,14.19,13.28,13.41
2003-01-22,13.25,13.58,13.1,13.3
2003-01-23,13.3,13.755,13.25,13.62
2003-01-24,13.69,13.75,13.06,13.15
2003-01-27,13.15,13.41,12.5,12.62
2003-01-28,12.67,12.95,12.38,12.83
2003-01-29,12.83,12.83,12.3,12.76
2003-01-30,12.66,12.77,12.12,12.12
2003-01-31,12.07,12.9,12.07,12.87
2003-02-03,12.9,12.98,12.6,12.61
2003-02-04,12.62,12.62,11.7,11.74
2003-02-05,11.78,12.1,11.49,11.5
2003-02-06,11.45,11.63,11.04,11.07
2003-02-07,10.96,10.97,10.5,10.54
2003-02-10,10.48,10.71,10.19,10.25
2003-02-11,10.25,10.85,10.21,10.34
2003-02-12,9.7,9.85,9.11,9.23
2003-02-13,8.91,9.1,8.6,8.85
2003-02-14,8.82,9.47,8.79,9.47
2003-02-18,9.5,9.6,9.39,9.5
2003-02-19,9.4,9.49,9.2,9.35
2003-02-20,9.5,9.6,9.28,9.4
2003-02-21,9.5,9.7,9.39,9.66
2003-02-24,9.34,9.6,9.2,9.23
2003-02-25,9.1,9.35,8.83,9.33
2003-02-26,9.25,9.32,9.1,9.24
2003-02-27,9.25,9.75,9.13,9.7
2003-02-28,9.72,9.96,9.59,9.65
2003-03-03,9.85,9.95,9.52,9.52
2003-03-04,9.57,9.6,9.24,9.26
2003-03-05,9.24,9.38,8.91,9.0
2003-03-06,9.0,9.0,8.42,8.59
2003-03-07,7.2,8.75,7.2,8.45
2003-03-10,7.95,8.09,7.6,8.01
2003-03-11,7.96,8.14,7.81,8.01
2003-03-12,7.89,8.48,7.89,8.43
2003-03-13,8.6,8.68,8.37,8.46
2003-03-14,8.52,8.7,8.35,8.69
2003-03-17,8.62,9.1,8.51,9.1
2003-03-18,9.3,9.3,8.9,8.97
2003-03-19,8.9,9.25,8.85,9.25
2003-03-20,9.2,9.63,9.04,9.53
2003-03-21,9.75,10.01,9.54,9.93
2003-03-24,9.75,9.82,9.38,9.43
2003-03-25,9.65,9.95,9.45,9.77
2003-03-26,9.78,9.84,9.44,9.7
2003-03-27,9.5,9.68,9.42,9.5
2003-03-28,9.51,9.93,9.41,9.52
2003-03-31,9.37,9.54,9.26,9.3
2003-04-01,9.35,9.46,9.19,9.3
2003-04-02,9.55,9.84,9.53,9.76
2003-04-03,9.76,10.34,9.72,10.12
2003-04-04,10.12,10.15,9.82,9.85
2003-04-07,10.3,10.4,9.99,10.0
2003-04-08,10.0,10.05,9.78,9.79
2003-04-09,9.86,9.96,9.59,9.6
2003-04-10,9.73,9.85,9.59,9.82
2003-04-11,9.9,10.1,9.591,9.7
2003-04-14,9.69,10.15,9.69,9.99
2003-04-15,9.99,10.35,9.85,10.08
2003-04-16,10.27,10.56,10.07,10.12
2003-04-17,10.03,10.26,10.02,10.15
2003-04-21,10.23,10.28,10.0,10.24
2003-04-22,10.08,10.77,10.0,10.77
2003-04-23,10.66,11.4,10.59,11.35
2003-04-24,11.1,11.25,10.91,11.08
2003-04-25,11.01,11.08,10.8,11.0
2003-04-28,10.85,11.37,10.85,11.3
2003-04-29,11.3,11.49,11.13,11.46
2003-04-30,11.39,11.62,11.22,11.4
2003-05-01,11.33,11.6,11.14,11.6
2003-05-02,11.35,11.97,11.35,11.96
2003-05-05,11.93,11.93,11.59,11.63
2003-05-06,11.63,11.85,11.54,11.75
2003-05-07,11.63,12.05,11.57,11.65
2003-05-08,11.75,11.75,11.14,11.39
2003-05-09,11.39,11.9,9.45,11.87
2003-05-12,11.72,12.31,11.67,12.2
2003-05-13,12.11,12.16,11.84,11.92
2003-05-14,11.92,12.14,11.87,11.96
2003-05-15,12.0,12.43,11.95,12.39
2003-05-16,12.45,12.8,12.16,12.8
2003-05-19,12.69,12.69,12.11,12.14
2003-05-20,12.13,12.4,12.08,12.32
2003-05-21,12.3,12.5,12.27,12.45
2003-05-22,12.5,13.15,12.5,12.88
2003-05-23,12.95,13.16,12.85,13.06
2003-05-27,13.0,13.35,12.86,13.26
2003-05-28,13.1,13.33,13.05,13.2
2003-05-29,13.2,13.56,13.18,13.22
2003-05-30,13.36,13.75,13.34,13.75
2003-06-02,13.75,13.93,13.62,13.7
2003-06-03,13.75,13.75,13.19,13.41
2003-06-04,13.41,13.7,13.4,13.64
2003-06-05,13.59,13.6,13.27,13.56
2003-06-06,14.0,14.16,13.85,13.85
2003-06-09,13.86,14.02,13.77,13.87
2003-06-10,14.0,14.1,13.83,14.01
2003-06-11,14.04,14.37,13.96,14.31
2003-06-12,14.31,14.31,13.99,14.17
2003-06-13,14.27,14.3,13.6,13.74
2003-06-16,13.78,14.29,13.78,14.28
2003-06-17,14.28,14.42,14.07,14.35
2003-06-18,14.18,14.85,13.95,14.55
2003-06-19,14.55,14.6,14.1,14.33
2003-06-20,14.53,14.7,14.2,14.55
2003-06-23,14.4,14.47,13.98,13.98
2003-06-24,13.53,13.6,13.22,13.4
2003-06-25,13.3,13.4,12.8,12.86
2003-06-26,12.87,13.04,12.68,13.0
2003-06-27,13.0,13.05,12.85,13.01
2003-06-30,13.01,13.47,13.01,13.38
2003-07-01,13.3,13.35,13.03,13.21
2003-07-02,13.22,13.45,13.07,13.38
2003-07-03,13.28,13.3,13.01,13.01
2003-07-07,13.1,13.59,13.09,13.57
2003-07-08,13.57,13.81,13.37,13.81
2003-07-09,13.8,13.88,13.44,13.71
2003-07-10,13.56,13.6,13.21,13.5
2003-07-11,13.5,13.58,13.34,13.4
2003-07-14,13.6,13.6,13.27,13.35
2003-07-15,13.35,13.35,13.05,13.15
2003-07-16,13.15,13.5,13.06,13.5
2003-07-17,13.3,13.35,12.97,12.97
2003-07-18,13.02,13.26,12.88,13.17
2003-07-21,13.17,13.18,12.82,12.94
2003-07-22,12.91,13.35,12.63,13.23
2003-07-23,13.36,13.36,12.85,13.16
2003-07-24,13.16,13.67,13.07,13.38
2003-07-25,13.29,13.86,13.26,13.86
2003-07-28,13.79,13.88,13.5,13.85
2003-07-29,13.8,13.9,13.34,13.64
2003-07-30,13.64,13.7,13.34,13.39
2003-07-31,13.44,14.03,13.44,13.8
2003-08-01,13.8,13.84,13.39,13.75
2003-08-04,13.75,13.899,13.48,13.61
2003-08-05,13.64,13.8,13.42,13.63
2003-08-06,13.5,13.57,13.25,13.3
2003-08-07,13.3,13.53,13.14,13.35
2003-08-08,13.49,13.68,13.22,13.35
2003-08-11,13.4,13.48,13.15,13.3
2003-08-12,13.4,13.72,13.05,13.7
2003-08-13,13.69,13.69,13.23,13.37
2003-08-14,13.46,13.61,13.21,13.57
2003-08-15,13.62,13.75,13.59,13.68
2003-08-18,13.7,13.76,13.56,13.58
2003-08-19,13.57,13.74,13.45,13.6
2003-08-20,13.49,13.7,13.4,13.63
2003-08-21,13.61,13.89,13.61,13.89
2003-08-22,14.03,14.27,14.01,14.06
2003-08-25,14.0,14.38,13.9,14.31
2003-08-26,14.26,14.39,13.97,14.36
2003-08-27,14.2,14.65,14.1,14.6
2003-08-28,14.74,15.01,14.57,14.99
2003-08-29,15.0,15.24,14.99,15.15
2003-09-02,15.27,15.44,14.95,15.44
2003-09-03,15.44,15.53,15.3,15.42
2003-09-04,15.42,15.45,15.24,15.4
2003-09-05,15.4,15.62,15.14,15.41
2003-09-08,15.43,15.66,15.39,15.4
2003-09-09,15.4,15.4,15.04,15.15
2003-09-10,15.16,15.25,14.73,14.75
2003-09-11,14.76,15.1,14.69,15.08
2003-09-12,14.95,15.0,14.59,14.88
2003-09-15,14.93,14.93,14.75,14.78
2003-09-16,14.92,15.0,14.75,14.98
2003-09-17,14.98,15.17,14.77,14.93
2003-09-18,14.62,14.78,14.51,14.75
2003-09-19,14.75,15.03,14.72,15.03
2003-09-22,14.85,14.97,14.7,14.96
2003-09-23,14.96,14.96,14.72,14.9
2003-09-24,14.84,14.84,14.301,14.4
2003-09-25,14.35,14.49,14.12,14.13
2003-09-26,14.03,14.12,13.7,13.9
2003-09-29,14.0,14.09,13.81,13.9
2003-09-30,13.9,14.2,13.84,14.12
2003-10-01,14.19,14.49,14.17,14.39
2003-10-02,14.39,14.39,13.95,14.0
2003-10-03,14.1,14.25,13.98,14.04
2003-10-06,14.0,14.12,13.95,14.01
2003-10-07,13.93,14.02,13.88,14.01
2003-10-08,14.01,14.01,13.75,13.75
2003-10-09,13.95,14.18,13.9,13.98
2003-10-10,13.95,14.12,13.92,13.97
2003-10-13,14.02,14.27,13.95,14.26
2003-10-14,14.3,15.36,14.14,15.34
2003-10-15,15.41,15.41,14.81,14.88
2003-10-16,14.65,14.66,14.27,14.31
2003-10-17,14.31,14.31,13.99,14.05
2003-10-20,14.0,14.0,13.7,13.89
2003-10-21,13.89,14.12,13.76,14.03
2003-10-22,13.9,13.9,13.65,13.72
2003-10-23,13.62,14.0,13.5,13.72
2003-10-24,13.62,13.68,13.46,13.55
2003-10-27,13.63,13.9,13.63,13.81
2003-10-28,13.9,14.18,13.9,14.13
2003-10-29,14.13,14.55,14.05,14.36
2003-10-30,14.75,15.28,14.58,15.12
2003-10-31,15.12,15.13,14.79,14.88
2003-11-03,14.98,15.1,14.9,15.07
2003-11-04,14.94,15.18,14.73,15.09
2003-11-05,15.75,15.8,15.21,15.62
2003-11-06,15.62,15.8,15.38,15.8
2003-11-07,16.0,16.5,15.93,16.41
2003-11-10,16.41,16.41,15.38,15.39
2003-11-11,15.39,15.9,15.35,15.65
