date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,16.37,16.37,16.0,16.12
2003-01-03,16.05,16.3,16.02,16.26
2003-01-06,16.4,16.49,16.31,16.48
2003-01-07,16.42,16.43,16.12,16.29
2003-01-08,16.2,16.23,16.08,16.11
2003-01-09,16.03,16.24,16.03,16.22
2003-01-10,16.15,16.29,16.09,16.14
2003-01-13,16.16,16.19,16.09,16.1
2003-01-14,16.15,16.22,16.1,16.22
2003-01-15,15.85,16.01,15.73,15.85
2003-01-16,15.85,15.92,15.69,15.7
2003-01-17,15.7,15.74,15.4,15.48
2003-01-21,15.44,15.6,15.3,15.55
2003-01-22,15.45,15.66,15.35,15.48
2003-01-23,15.51,15.54,15.37,15.42
2003-01-24,16.0,16.0,15.56,15.65
2003-01-27,15.7,15.75,15.41,15.75
2003-01-28,15.74,15.74,15.55,15.69
2003-01-29,15.65,15.93,15.62,15.88
2003-01-30,15.95,15.95,15.78,15.78
2003-01-31,15.85,15.99,15.69,15.99
2003-02-03,15.98,16.02,15.8,15.8
2003-02-04,15.75,15.88,15.7,15.85
2003-02-05,15.88,15.91,15.71,15.79
2003-02-06,15.7,15.88,15.7,15.85
2003-02-07,15.84,15.96,15.66,15.7
2003-02-10,15.6,15.85,15.56,15.85
2003-02-11,15.85,15.85,15.35,15.44
2003-02-12,15.44,15.44,15.27,15.34
2003-02-13,15.35,15.39,15.21,15.39
2003-02-14,15.4,15.4,15.16,15.22
2003-02-18,15.23,15.47,15.13,15.25
2003-02-19,15.25,15.44,15.17,15.44
2003-02-20,15.49,15.57,15.3,15.57
2003-02-21,15.6,15.8,15.5,15.73
2003-02-24,15.67,15.75,15.4,15.4
2003-02-25,15.41,15.65,15.36,15.65
2003-02-26,15.65,15.65,15.43,15.53
2003-02-27,15.58,15.7,15.5,15.68
2003-02-28,15.7,15.85,15.57,15.57
2003-03-03,15.58,15.73,15.57,15.72
2003-03-04,15.73,15.77,15.6,15.6
2003-03-05,15.57,15.74,15.57,15.67
2003-03-06,15.7,15.72,15.61,15.67
2003-03-07,15.67,15.84,15.66,15.75
2003-03-10,15.75,15.77,15.47,15.49
2003-03-11,15.52,15.68,15.32,15.34
2003-03-12,15.34,15.43,15.21,15.3
2003-03-13,15.36,15.5,15.36,15.48
2003-03-14,15.5,15.7,15.44,15.67
2003-03-17,15.67,15.79,15.55,15.79
2003-03-18,15.73,15.8,15.65,15.79
2003-03-19,15.81,16.1,15.7,16.1
2003-03-20,16.1,16.3,15.92,16.3
2003-03-21,16.47,16.76,16.3,16.73
2003-03-24,16.7,16.7,16.01,16.05
2003-03-25,15.9,16.15,15.9,16.11
2003-03-26,16.08,16.23,16.05,16.23
2003-03-27,16.2,16.34,16.05,16.15
2003-03-28,16.16,16.25,16.05,16.06
2003-03-31,16.02,16.05,15.93,15.98
2003-04-01,15.98,16.3,15.98,16.3
2003-04-02,16.3,16.67,16.3,16.61
2003-04-03,16.58,16.59,16.4,16.5
2003-04-04,16.49,16.57,16.35,16.35
2003-04-07,16.36,16.75,16.35,16.65
2003-04-08,16.65,16.69,16.55,16.55
2003-04-09,16.22,16.48,16.22,16.43
2003-04-10,16.43,16.45,16.27,16.32
2003-04-11,16.25,16.32,16.1,16.11
2003-04-14,16.14,16.5,16.11,16.5
2003-04-15,16.45,16.58,16.4,16.56
2003-04-16,16.7,16.75,16.62,16.75
2003-04-17,16.72,16.85,16.72,16.85
2003-04-21,16.6,16.9,16.6,16.9
2003-04-22,16.9,17.15,16.65,17.0
2003-04-23,17.0,17.02,16.8,16.97
2003-04-24,16.97,17.12,16.88,16.97
2003-04-25,16.97,17.02,16.77,16.78
2003-04-28,16.8,16.85,16.6,16.75
2003-04-29,16.9,16.9,16.55,16.63
2003-04-30,16.68,16.71,16.56,16.69
2003-05-01,16.7,16.87,16.4,16.87
